PPSORT,CMA,AGE,SEX,RACE
294350,933,a10_14,m,ao_osao
96499,933,a65_69,f,eo_seo_Italian
246707,933,a15_19,m,eo_bio_Scottish
193092,933,a65_69,f,eo_obio
670806,933,a35_39,f,naao
750653,933,a60_64,m,ao_oesao
640643,933,a55_59,m,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
67324,933,a35_39,f,ao_esao_Chinese
700215,933,a20_24,m,naao
538304,933,a45_49,m,ao_oesao
289293,933,a40_44,f,ao_osao
265696,933,a35_39,f,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
2113,933,a85_,m,eo_bio_English
342331,933,a5_9,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
710336,933,a35_39,f,ao
22473,933,a20_24,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
856400,933,a50_54,f,onao
506171,933,a60_64,f,eo_oeeo
132583,933,a50_54,f,eo_bio_English
25563,933,a25_29,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
155126,933,a5_9,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
608229,933,a30_34,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
169214,933,a35_39,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
800956,933,a25_29,f,ao_oesao
539594,933,a40_44,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
275241,933,a30_34,f,ao_oesao
71104,933,a35_39,m,ao_wcameo
318199,933,a65_69,f,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
270104,933,a35_39,m,ao_oesao
485203,933,a55_59,f,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
796753,933,a60_64,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
812995,933,a55_59,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
550017,933,a5_9,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
78158,933,a40_44,f,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
410021,933,a5_9,m,lcsao
688976,933,a10_14,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
730205,933,a55_59,m,eo_fo
551575,933,a50_54,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
590657,933,a15_19,m,ao_sao_ei
314873,933,a55_59,f,naao
352609,933,a25_29,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
812535,933,a70_74,m,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
549429,933,a50_54,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
546798,933,a35_39,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
134955,933,a65_69,f,ao_wcameo
723284,933,a30_34,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
167345,933,a65_69,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
373080,933,a70_74,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
561520,933,a85_,f,eo_fo
373114,933,a60_64,m,onao_Canadian
158515,933,a40_44,f,eo_oeeo
57419,933,a25_29,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
780523,933,a70_74,f,onao_Canadian
114506,933,a50_54,m,ao
127466,933,a0_4,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
784703,933,a55_59,f,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
457708,933,a60_64,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
666208,933,a70_74,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
634262,933,a10_14,f,naao
858366,933,a50_54,m,eo_obio
37185,933,a45_49,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
733537,933,a10_14,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
214913,933,a5_9,m,ao_wcameo
841106,933,a25_29,m,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
861452,933,a35_39,m,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
833271,933,a20_24,m,ao_oesao
796204,933,a5_9,f,oo
645842,933,a30_34,m,ao_oesao
449181,933,a25_29,m,ao_oesao
882288,933,a45_49,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
853459,933,a25_29,m,ao_osao
722693,933,a55_59,m,onao_Canadian
755328,933,a25_29,m,lcsao
144790,933,a10_14,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
801219,933,a10_14,f,eo_bio_English
118864,933,a45_49,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
619055,933,a45_49,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
859049,933,a15_19,f,eo_weo_German
2104,933,a35_39,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
821046,933,a65_69,m,ao_osao
366715,933,a0_4,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
464637,933,a65_69,f,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
866726,933,a35_39,m,ao
725580,933,a25_29,m,ao_osao
16672,933,a40_44,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
793259,933,a70_74,m,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
280830,933,a45_49,f,eo_bio_Scottish
831641,933,a25_29,f,naao
600476,933,a45_49,m,eo_seo_Italian
474017,933,a85_,m,eo_eeo_Russian
536671,933,a5_9,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
235286,933,a25_29,m,eo_seo_Italian
658460,933,a65_69,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
737671,933,a55_59,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
928498,933,a50_54,m,eo_bio_English
587073,933,a20_24,m,ao_wcameo
204939,933,a40_44,m,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
782712,933,a45_49,f,ao
357735,933,a60_64,f,eo_eeo_Ukrainian
753363,933,a15_19,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
796731,933,a75_79,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
574768,933,a60_64,m,ao
875262,933,a50_54,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
750617,933,a0_4,f,ao_oesao
745974,933,a50_54,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
324724,933,a65_69,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
930058,933,a5_9,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
66428,933,a10_14,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
177254,933,a55_59,m,eo_fo
648085,933,a35_39,f,ao_wcameo
91023,933,a60_64,f,ao_osao
841656,933,a20_24,m,ao_osao
634826,933,a25_29,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
113594,933,a0_4,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
671901,933,a50_54,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
646777,933,a75_79,m,eo_neo
85834,933,a15_19,f,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
150887,933,a5_9,m,ao
798034,933,a5_9,m,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
68707,933,a45_49,m,eo_bio_English
879646,933,a85_,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
852519,933,a45_49,f,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
544149,933,a25_29,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
516871,933,a60_64,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
404002,933,a10_14,f,lcsao
265696,933,a35_39,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
93605,933,a40_44,f,ao_wcameo
361113,933,a50_54,m,eo_seo_Italian
636828,933,a25_29,f,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
62010,933,a70_74,f,lcsao
461458,933,a85_,f,eo_neo
409617,933,a0_4,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
902326,933,a45_49,f,ao_oesao
421030,933,a10_14,f,eo_bio_English
391572,933,a50_54,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
293560,933,a20_24,f,ao_oesao
862503,933,a45_49,f,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
144024,933,a25_29,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
182463,933,a40_44,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
622642,933,a45_49,f,ao_esao_Filipino
658532,933,a35_39,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
882680,933,a50_54,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
698862,933,a5_9,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
369739,933,a25_29,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
700096,933,a80_84,m,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
497472,933,a5_9,f,eo_oeeo
49771,933,a25_29,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
29372,933,a20_24,f,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
466035,933,a30_34,m,eo_oseo
490013,933,a25_29,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
399033,933,a15_19,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
53229,933,a30_34,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
241183,933,a35_39,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
149533,933,a45_49,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
367923,933,a0_4,m,eo_bio_English
703012,933,a35_39,m,ao_osao
827395,933,a35_39,f,eo_bio_Irish
348468,933,a35_39,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
671964,933,a40_44,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
29135,933,a5_9,m,ao
704066,933,a25_29,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
215822,933,a30_34,f,eo_weo_German
530331,933,a80_84,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
380112,933,a30_34,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
405273,933,a15_19,m,lcsao
325496,933,a50_54,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
410121,933,a20_24,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
540930,933,a60_64,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
298805,933,a50_54,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
732033,933,a45_49,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
226765,933,a65_69,f,eo_bio_Irish
600857,933,a45_49,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
563606,933,a50_54,f,ao_wcameo
92140,933,a20_24,m,eo_eeo_Polish
287977,933,a40_44,m,eo_bio_Scottish
410273,933,a35_39,m,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
822580,933,a5_9,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
58025,933,a55_59,m,ao
638000,933,a30_34,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
846703,933,a70_74,f,eo_bio_English
549834,933,a50_54,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
323508,933,a80_84,f,eo_bio_English
230077,933,a10_14,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
606513,933,a35_39,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
758684,933,a35_39,f,ao_osao
282823,933,a70_74,f,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
293238,933,a85_,m,eo_weo_Dutch
687142,933,a75_79,f,eo_eeo_Hungarian
356537,933,a70_74,m,eo_fo
562165,933,a10_14,f,eo_oseo
279464,933,a30_34,m,eo_obio
286686,933,a15_19,m,eo_seo_Portuguese
180437,933,a35_39,f,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
591935,933,a30_34,f,ao
561501,933,a40_44,m,ao_esao_Filipino
840568,933,a55_59,m,lcsao
756047,933,a0_4,m,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
828299,933,a80_84,f,eo_obio
228042,933,a30_34,f,lcsao
261301,933,a50_54,m,ao
478851,933,a35_39,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
207314,933,a20_24,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
352009,933,a30_34,m,ao
818873,933,a0_4,f,onao_Canadian
430422,933,a35_39,f,ao_wcameo
730942,933,a25_29,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
87485,933,a15_19,m,naao
722235,933,a60_64,f,eo_bio_English
140770,933,a40_44,f,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
883425,933,a40_44,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
765250,933,a25_29,m,onao_Canadian
202344,933,a40_44,f,ao_wcameo
38889,933,a0_4,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
385809,933,a10_14,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
820059,933,a50_54,f,ao_osao
794648,933,a60_64,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
749876,933,a50_54,m,naao
404158,933,a20_24,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
394624,933,a30_34,m,lcsao
678859,933,a50_54,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
637925,933,a50_54,m,eo_seo_Italian
661797,933,a25_29,f,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
5257,933,a55_59,m,eo_weo_German
212307,933,a45_49,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
288565,933,a65_69,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
253499,933,a50_54,m,eo_weo_German
496797,933,a85_,m,eo_bio_English
264186,933,a55_59,m,eo_fo
879418,933,a55_59,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
271592,933,a40_44,m,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
378382,933,a20_24,m,ao_esao_Filipino
112902,933,a40_44,f,eo_weo_Dutch
724352,933,a35_39,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
114917,933,a20_24,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
51049,933,a40_44,f,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
499018,933,a20_24,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
565494,933,a55_59,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
4467,933,a60_64,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
679068,933,a35_39,m,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
795208,933,a60_64,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
21756,933,a35_39,m,eo_seo_Greek
619861,933,a20_24,m,ao_oesao
495438,933,a30_34,m,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
268137,933,a20_24,f,ao_esao_Chinese
370069,933,a50_54,m,ao
546021,933,a65_69,f,ao_esao_Filipino
667718,933,a15_19,m,ao_esao_Filipino
858735,933,a25_29,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
720249,933,a25_29,f,lcsao
327106,933,a65_69,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
668513,933,a75_79,m,eo_neo
408180,933,a50_54,m,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
923312,933,a25_29,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
768983,933,a40_44,f,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
856844,933,a40_44,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
182976,933,a20_24,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
488767,933,a30_34,m,lcsao
192032,933,a50_54,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
516303,933,a70_74,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
85406,933,a20_24,f,ao
222247,933,a20_24,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
850653,933,a25_29,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
