PPSORT,CMA,AGE,SEX,RACE
918627,933,a20_24,m,lcsao
245436,933,a25_29,m,eo_neo
380469,933,a55_59,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
48544,933,a0_4,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
821790,933,a85_,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
879247,933,a60_64,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
389371,933,a70_74,f,eo_bio_English
474987,933,a15_19,f,onao_Canadian
6208,933,a30_34,f,ao_osao
195633,933,a0_4,m,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
449992,933,a20_24,m,eo_bio_English
200885,933,a60_64,m,ao_wcameo
766969,933,a15_19,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
356574,933,a45_49,m,oo
236906,933,a15_19,f,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
113384,933,a40_44,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
115856,933,a50_54,f,ao_oesao
649900,933,a70_74,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
418644,933,a55_59,m,eo_seo_Portuguese
68712,933,a35_39,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
121337,933,a50_54,f,eo_obio
298815,933,a60_64,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
886122,933,a50_54,f,eo_oseo
781609,933,a30_34,m,eo_bio_Scottish
674040,933,a0_4,m,eo_neo
290857,933,a55_59,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
692873,933,a60_64,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
858722,933,a15_19,m,ao_wcameo
396885,933,a15_19,f,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
323101,933,a75_79,f,ao_wcameo
320030,933,a75_79,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
147157,933,a35_39,f,eo_eeo_Ukrainian
511266,933,a65_69,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
523139,933,a15_19,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
6188,933,a55_59,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
114643,933,a60_64,f,ao_esao_Filipino
825002,933,a30_34,f,naao
336463,933,a75_79,m,eo_weo_Dutch
429800,933,a20_24,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
503238,933,a25_29,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
684792,933,a20_24,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
657650,933,a15_19,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
803988,933,a75_79,f,ao_esao_Chinese
561826,933,a20_24,m,oo
579710,933,a0_4,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
737218,933,a50_54,f,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
491342,933,a50_54,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
22736,933,a35_39,f,ao_osao
22584,933,a0_4,m,ao_oesao
376484,933,a40_44,m,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
709371,933,a60_64,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
824221,933,a45_49,m,eo_oseo
209296,933,a30_34,m,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
234969,933,a55_59,f,eo_weo_German
446616,933,a55_59,m,eo_bio_Scottish
526854,933,a50_54,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
523373,933,a80_84,m,eo_obio
287433,933,a50_54,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
734611,933,a20_24,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
66318,933,a5_9,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
411156,933,a35_39,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
175410,933,a50_54,m,eo_bio_Scottish
235780,933,a85_,f,eo_neo
166215,933,a30_34,m,oco
789019,933,a55_59,m,ao_wcameo
275017,933,a15_19,f,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
588162,933,a25_29,m,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
702523,933,a45_49,m,naao
886429,933,a70_74,m,eo_weo_German
327772,933,a80_84,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
578879,933,a65_69,f,eo_weo_German
192173,933,a10_14,m,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
646012,933,a50_54,f,naao
845820,933,a50_54,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
526602,933,a5_9,m,ao
350890,933,a5_9,m,eo_weo_Dutch
314766,933,a15_19,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
100186,933,a80_84,f,eo_neo
511310,933,a60_64,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
705988,933,a30_34,m,eo_fo
865584,933,a65_69,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
532090,933,a50_54,m,eo_bio_English
577399,933,a20_24,f,eo_obio
229302,933,a25_29,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
27470,933,a65_69,m,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
611282,933,a50_54,f,eo_weo_German
524170,933,a60_64,f,eo_eeo_Ukrainian
748126,933,a40_44,m,eo_obio
606513,933,a35_39,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
410435,933,a45_49,f,ao_wcameo
416174,933,a75_79,m,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
341869,933,a55_59,m,eo_weo_German
78539,933,a55_59,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
415078,933,a15_19,m,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
900099,933,a30_34,f,eo_bio_Scottish
366006,933,a25_29,f,eo_seo_Spanish
707616,933,a40_44,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
67080,933,a55_59,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
269239,933,a60_64,m,eo_weo_German
592350,933,a65_69,m,eo_weo_German
681765,933,a55_59,m,eo_bio_English
120572,933,a70_74,f,eo_seo_Italian
74766,933,a45_49,f,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
446819,933,a60_64,m,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
454842,933,a35_39,f,ao_wcameo
721408,933,a25_29,m,eo_neo
139485,933,a85_,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
840664,933,a65_69,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
580209,933,a70_74,f,eo_bio_English
861427,933,a80_84,f,eo_bio_English
135047,933,a55_59,f,eo_bio_English
212345,933,a50_54,m,eo_neo
64948,933,a50_54,f,lcsao
9171,933,a35_39,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
416231,933,a25_29,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
755286,933,a45_49,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
93605,933,a40_44,f,ao_wcameo
676348,933,a10_14,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
122926,933,a60_64,m,eo_oseo
305824,933,a40_44,m,ao_esao_Chinese
463638,933,a50_54,m,naao
787437,933,a10_14,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
677611,933,a20_24,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
480953,933,a55_59,f,eo_fo
195319,933,a85_,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
867627,933,a0_4,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
421030,933,a10_14,f,eo_bio_English
885166,933,a85_,f,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
642090,933,a30_34,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
324046,933,a15_19,m,ao_esao_Filipino
177708,933,a5_9,m,eo_weo_Dutch
819551,933,a55_59,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
807189,933,a10_14,m,ao_osao
252010,933,a30_34,m,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
125620,933,a10_14,m,ao_oesao
737116,933,a45_49,f,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
895436,933,a40_44,m,ao_oesao
64027,933,a55_59,f,eo_oseo
650529,933,a60_64,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
194959,933,a45_49,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
640958,933,a35_39,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
80165,933,a55_59,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
674531,933,a65_69,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
329096,933,a55_59,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
135343,933,a45_49,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
503649,933,a35_39,m,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
868832,933,a25_29,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
677301,933,a0_4,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
466047,933,a65_69,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
325100,933,a5_9,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
818239,933,a10_14,m,onao
71632,933,a5_9,f,ao_osao
425930,933,a55_59,m,eo_neo
229182,933,a25_29,m,eo_bio_Irish
272609,933,a20_24,m,ao_oesao
530767,933,a55_59,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
377187,933,a50_54,f,naao
141615,933,a0_4,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
450002,933,a20_24,f,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
244130,933,a80_84,f,ao_oesao
371060,933,a25_29,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
491678,933,a45_49,f,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
32381,933,a60_64,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
538019,933,a30_34,m,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
85122,933,a60_64,m,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
533393,933,a65_69,m,eo_oeo
401505,933,a30_34,m,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
385280,933,a5_9,m,eo_obio
311993,933,a45_49,f,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
433984,933,a80_84,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
796829,933,a50_54,f,eo_weo_Dutch
450953,933,a5_9,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
144595,933,a15_19,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
208091,933,a55_59,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
672063,933,a10_14,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
360971,933,a55_59,f,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
838216,933,a60_64,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
746555,933,a65_69,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
33427,933,a40_44,f,ao
113198,933,a30_34,m,eo_bio_Irish
882120,933,a45_49,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
308602,933,a45_49,m,ao_wcameo
55805,933,a30_34,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
13088,933,a30_34,m,eo_bio_Irish
237254,933,a45_49,m,eo_bio_Scottish
244560,933,a10_14,f,eo_oeo
427108,933,a45_49,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
83888,933,a55_59,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
375515,933,a75_79,f,eo_weo_German
100609,933,a15_19,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
157731,933,a50_54,m,eo_bio_English
761974,933,a75_79,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
735555,933,a40_44,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
735953,933,a30_34,m,eo_fo
879033,933,a45_49,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
800407,933,a70_74,m,eo_bio_Irish
476124,933,a15_19,m,eo_seo_Italian
243053,933,a65_69,m,eo_bio_Scottish
631574,933,a75_79,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
403116,933,a30_34,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
238954,933,a25_29,m,ao_oesao
930359,933,a45_49,f,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
147211,933,a50_54,m,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
8641,933,a35_39,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
114387,933,a55_59,f,eo_bio_Irish
414998,933,a30_34,f,ao_oesao
71621,933,a75_79,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
767148,933,a65_69,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
551998,933,a85_,f,eo_bio_English
443100,933,a60_64,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
850897,933,a5_9,f,naao
542687,933,a50_54,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
85368,933,a35_39,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
331366,933,a30_34,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
872333,933,a30_34,m,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
450665,933,a30_34,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
797474,933,a10_14,m,onao
872962,933,a75_79,m,eo_weo_German
722728,933,a5_9,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
341090,933,a45_49,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
89120,933,a20_24,f,ao_osao
408351,933,a70_74,m,naao
678051,933,a70_74,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
375112,933,a15_19,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
706900,933,a60_64,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
628998,933,a0_4,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
837464,933,a25_29,m,ao_sao_ei
887959,933,a0_4,m,naao
460555,933,a25_29,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
223979,933,a50_54,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
693755,933,a55_59,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
469612,933,a55_59,m,ao_osao
116271,933,a35_39,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
189798,933,a25_29,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
635793,933,a5_9,m,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
145827,933,a60_64,f,oo
41948,933,a5_9,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
878562,933,a5_9,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
89471,933,a30_34,m,eo_oeeo
122482,933,a45_49,f,ao_esao_Filipino
667092,933,a35_39,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
928498,933,a50_54,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
505709,933,a60_64,m,ao_osao
442689,933,a30_34,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
841863,933,a75_79,f,eo_weo_German
286868,933,a40_44,m,ao_osao
435861,933,a25_29,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
410936,933,a60_64,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
141915,933,a45_49,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
128967,933,a60_64,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
293223,933,a50_54,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
288090,933,a65_69,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
928757,933,a45_49,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
343403,933,a55_59,m,ao_oesao
533820,933,a10_14,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
599774,933,a35_39,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
899027,933,a30_34,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
58967,933,a15_19,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
922804,933,a15_19,f,ao
422327,933,a55_59,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
787892,933,a55_59,m,eo_fo
609588,933,a75_79,m,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
447808,933,a35_39,m,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
695584,933,a10_14,m,naao
339315,933,a30_34,m,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
