PPSORT,CMA,AGE,SEX,RACE
656811,933,a65_69,f,eo_seo_Italian
698932,933,a60_64,m,onao_Canadian
11611,933,a75_79,f,ao_oesao
416863,933,a60_64,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
799937,933,a0_4,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
641532,933,a40_44,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
602835,933,a60_64,f,ao_oesao
41620,933,a70_74,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
872013,933,a30_34,m,eo_fo
680213,933,a0_4,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
305813,933,a55_59,f,eo_obio
611681,933,a5_9,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
799688,933,a75_79,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
358030,933,a30_34,m,lcsao
430149,933,a5_9,f,eo_weo_Dutch
301123,933,a35_39,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
39389,933,a35_39,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
486879,933,a60_64,f,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
872531,933,a40_44,m,ao
697447,933,a65_69,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
313625,933,a15_19,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
786625,933,a50_54,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
367189,933,a20_24,m,naao
376541,933,a20_24,m,ao_esao_Filipino
212451,933,a20_24,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
820082,933,a50_54,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
434435,933,a20_24,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
422917,933,a70_74,m,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
781155,933,a40_44,f,naao
888624,933,a10_14,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
560099,933,a5_9,f,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
335339,933,a15_19,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
716828,933,a70_74,m,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
872013,933,a30_34,m,eo_fo
727559,933,a0_4,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
34606,933,a30_34,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
646458,933,a10_14,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
732357,933,a55_59,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
375043,933,a10_14,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
447169,933,a0_4,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
122498,933,a50_54,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
111770,933,a15_19,m,naao
415311,933,a30_34,m,onao_Canadian
301525,933,a60_64,f,ao_osao
517850,933,a60_64,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
656112,933,a65_69,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
701915,933,a50_54,m,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
706886,933,a0_4,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
792954,933,a85_,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
829030,933,a5_9,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
4975,933,a5_9,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
122865,933,a0_4,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
851924,933,a30_34,m,eo_weo_German
444948,933,a0_4,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
775431,933,a0_4,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
369906,933,a55_59,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
543978,933,a60_64,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
793093,933,a25_29,m,ao_osao
76445,933,a70_74,f,eo_bio_Scottish
104042,933,a0_4,m,ao_oesao
929389,933,a25_29,f,eo_weo_German
346377,933,a0_4,m,ao_sao_ei
44362,933,a20_24,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
424066,933,a65_69,m,eo_seo_Italian
300847,933,a50_54,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
58091,933,a5_9,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
332149,933,a0_4,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
881731,933,a60_64,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
906822,933,a65_69,m,eo_obio
295945,933,a65_69,m,eo_fo
681941,933,a10_14,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
709721,933,a25_29,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
397857,933,a80_84,f,eo_bio_Scottish
878492,933,a50_54,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
764500,933,a60_64,f,ao_wcameo
92051,933,a20_24,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
347465,933,a10_14,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
470121,933,a30_34,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
614083,933,a15_19,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
474177,933,a85_,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
627267,933,a75_79,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
594871,933,a60_64,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
710083,933,a25_29,m,eo_neo
107836,933,a20_24,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
663555,933,a65_69,f,onao_Canadian
405275,933,a40_44,f,ao_oesao
167194,933,a40_44,m,eo_fo
621895,933,a5_9,m,ao
118173,933,a60_64,m,eo_oseo
807730,933,a20_24,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
275642,933,a50_54,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
476032,933,a30_34,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
779964,933,a85_,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
908803,933,a45_49,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
397768,933,a15_19,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
260761,933,a60_64,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
717646,933,a10_14,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
189212,933,a70_74,m,eo_oeeo
822300,933,a25_29,m,ao_oesao
130531,933,a60_64,f,eo_weo_German
258751,933,a45_49,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
490718,933,a55_59,f,eo_eeo_Russian
771630,933,a80_84,m,eo_bio_Scottish
33749,933,a25_29,m,lcsao
422983,933,a70_74,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
112930,933,a45_49,f,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
777572,933,a50_54,f,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
203537,933,a65_69,f,eo_fo
50453,933,a55_59,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
887151,933,a55_59,m,eo_obio
886704,933,a30_34,m,eo_fo
141193,933,a60_64,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
644761,933,a30_34,m,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
718052,933,a35_39,f,eo_obio
163679,933,a25_29,f,eo_bio_English
217614,933,a25_29,f,eo_obio
364429,933,a75_79,m,onao_Canadian
303937,933,a60_64,f,eo_neo
721866,933,a60_64,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
888682,933,a55_59,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
214105,933,a5_9,m,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
259787,933,a45_49,m,eo_oseo
321486,933,a0_4,m,ao_oesao
589848,933,a60_64,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
181620,933,a15_19,f,ao_osao
374906,933,a75_79,f,eo_weo_German
77798,933,a5_9,m,ao_wcameo
606356,933,a45_49,f,eo_bio_Scottish
58701,933,a70_74,f,eo_fo
678559,933,a30_34,m,eo_eeo_Polish
707514,933,a75_79,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
132679,933,a25_29,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
35278,933,a55_59,m,eo_weo_German
606127,933,a55_59,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
280063,933,a40_44,f,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
273592,933,a35_39,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
61062,933,a10_14,f,ao_esao_Filipino
880502,933,a55_59,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
826519,933,a40_44,m,eo_bio_English
163077,933,a5_9,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
30440,933,a50_54,m,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
871531,933,a40_44,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
180113,933,a40_44,m,eo_neo
82718,933,a15_19,m,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
449238,933,a35_39,m,eo_weo_German
404326,933,a70_74,f,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
452532,933,a60_64,m,eo_bio_English
28096,933,a55_59,f,ao_esao_Filipino
866178,933,a35_39,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
144321,933,a25_29,m,ao_wcameo
216213,933,a55_59,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
161705,933,a25_29,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
682813,933,a85_,f,eo_obio
781857,933,a80_84,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
64479,933,a35_39,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
619412,933,a75_79,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
788095,933,a30_34,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
452044,933,a15_19,f,eo_weo_German
302249,933,a55_59,f,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
687198,933,a60_64,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
204557,933,a35_39,f,ao_oesao
252020,933,a15_19,f,eo_obio
360506,933,a55_59,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
678481,933,a5_9,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
103822,933,a70_74,m,eo_fo
294849,933,a10_14,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
642149,933,a5_9,f,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
386085,933,a20_24,m,eo_eeo_Hungarian
463183,933,a15_19,f,naao
588289,933,a50_54,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
373022,933,a45_49,f,eo_oseo
882408,933,a35_39,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
680208,933,a65_69,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
287776,933,a60_64,f,eo_fo
893563,933,a20_24,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
237796,933,a65_69,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
819551,933,a55_59,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
722245,933,a55_59,m,eo_eeo_Ukrainian
421331,933,a60_64,m,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
191130,933,a50_54,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
544582,933,a35_39,m,eo_seo_Italian
14165,933,a45_49,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
795542,933,a35_39,m,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
681859,933,a60_64,f,eo_obio
396551,933,a60_64,m,eo_seo_Italian
482705,933,a20_24,m,eo_eeo_Polish
641181,933,a60_64,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
807395,933,a85_,m,ao_osao
182912,933,a50_54,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
296066,933,a60_64,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
873269,933,a55_59,f,eo_weo_German
117993,933,a5_9,m,onao_Canadian
93224,933,a50_54,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
570361,933,a40_44,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
126306,933,a50_54,f,eo_oeeo
421844,933,a40_44,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
54778,933,a10_14,f,ao_osao
255576,933,a20_24,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
728754,933,a70_74,m,eo_seo_Italian
168731,933,a10_14,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
234687,933,a40_44,f,ao_osao
668530,933,a40_44,f,ao_oesao
741370,933,a45_49,m,onao_Canadian
274101,933,a50_54,f,lcsao
24419,933,a55_59,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
39276,933,a35_39,f,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
742976,933,a20_24,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
32091,933,a65_69,m,eo_weo_German
875269,933,a20_24,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
244109,933,a10_14,f,ao
686281,933,a50_54,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
467778,933,a60_64,f,eo_obio
483303,933,a75_79,m,eo_weo_German
420628,933,a25_29,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
830313,933,a55_59,m,ao_osao
111076,933,a0_4,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
463878,933,a25_29,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
490708,933,a75_79,f,eo_oeeo
478494,933,a50_54,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
609218,933,a40_44,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
855375,933,a70_74,m,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
638666,933,a15_19,f,ao_wcameo
36427,933,a25_29,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
276231,933,a10_14,f,naao
889961,933,a20_24,m,ao_wcameo
366422,933,a35_39,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
783715,933,a65_69,f,eo_eeo_Russian
406741,933,a65_69,m,eo_seo_Greek
293493,933,a5_9,m,naao
595716,933,a55_59,f,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
153394,933,a75_79,f,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
216497,933,a25_29,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
746477,933,a55_59,f,ao_sao_ei
480144,933,a35_39,m,lcsao
465655,933,a55_59,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
267117,933,a30_34,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
174507,933,a35_39,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
461718,933,a25_29,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
858174,933,a55_59,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
461718,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
741650,933,a55_59,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
31856,933,a5_9,f,ao_oesao
483927,933,a85_,m,eo_neo
485470,933,a45_49,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
903863,933,a0_4,m,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
209109,933,a45_49,m,onao_Canadian
576377,933,a70_74,f,eo_neo
196977,933,a50_54,m,ao_esao_Chinese
714715,933,a20_24,m,ao
639358,933,a60_64,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
106866,933,a80_84,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
696954,933,a80_84,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
318085,933,a85_,f,eo_seo_Italian
563701,933,a65_69,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
227644,933,a45_49,f,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
