PPSORT,CMA,AGE,SEX,RACE
140327,933,a35_39,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
366777,933,a25_29,f,eo_weo_German
88983,933,a40_44,f,ao_sao_ei
234145,933,a30_34,f,naao
817694,933,a60_64,m,eo_fo
401688,933,a40_44,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
651265,933,a75_79,f,eo_seo_Italian
624486,933,a55_59,f,eo_bio_Irish
780986,933,a60_64,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
831761,933,a30_34,m,ao_esao_Filipino
443782,933,a40_44,m,ao_oesao
742631,933,a80_84,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
811761,933,a0_4,f,lcsao
604588,933,a25_29,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
537510,933,a55_59,f,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
131940,933,a30_34,m,eo_obio
750974,933,a70_74,f,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
497102,933,a5_9,f,onao_Canadian
745198,933,a50_54,f,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
372418,933,a65_69,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
678191,933,a5_9,m,ao_osao
159737,933,a0_4,m,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
894343,933,a30_34,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
582376,933,a30_34,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
363009,933,a30_34,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
682138,933,a50_54,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
804536,933,a40_44,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
567401,933,a40_44,m,eo_oseo
156742,933,a50_54,m,eo_seo_Portuguese
798652,933,a60_64,f,eo_bio_English
581963,933,a50_54,m,ao_oesao
179432,933,a40_44,f,ao_osao
629175,933,a15_19,f,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
269325,933,a10_14,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
214393,933,a30_34,f,ao_oesao
89918,933,a50_54,m,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
22189,933,a20_24,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
680039,933,a60_64,f,naao
48122,933,a40_44,f,ao
144773,933,a50_54,f,ao_wcameo
225690,933,a25_29,m,eo_bio_English
441431,933,a50_54,m,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
28704,933,a50_54,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
515226,933,a20_24,f,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
81929,933,a75_79,m,ao_oesao
854789,933,a40_44,f,eo_seo_Italian
557307,933,a30_34,m,eo_bio_Scottish
206744,933,a20_24,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
213759,933,a25_29,f,ao_osao
889793,933,a65_69,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
145894,933,a55_59,m,eo_bio_Irish
575379,933,a50_54,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
194450,933,a60_64,m,onao_Canadian
82542,933,a5_9,f,eo_fo
727239,933,a60_64,f,eo_eeo_Ukrainian
338237,933,a60_64,m,eo_seo_Italian
185975,933,a10_14,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
418164,933,a70_74,f,eo_fo
371014,933,a45_49,f,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
182061,933,a30_34,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
663540,933,a60_64,f,onao_Canadian
464044,933,a45_49,f,naao
264139,933,a60_64,m,eo_weo_German
559849,933,a25_29,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
479841,933,a10_14,m,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
504812,933,a45_49,f,eo_oeeo
149163,933,a45_49,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
69758,933,a15_19,m,ao_osao
270645,933,a70_74,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
870888,933,a40_44,f,eo_obio
117824,933,a35_39,m,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
644852,933,a65_69,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
813165,933,a45_49,f,ao_oesao
774003,933,a65_69,f,ao_oesao
431096,933,a75_79,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
823087,933,a20_24,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
378601,933,a5_9,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
842347,933,a0_4,f,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
159190,933,a65_69,m,onao_Canadian
197840,933,a20_24,m,eo_oseo
313316,933,a75_79,f,eo_bio_Irish
919280,933,a50_54,m,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
248235,933,a30_34,m,eo_oeo
741509,933,a10_14,f,ao_esao_Filipino
294026,933,a65_69,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
450038,933,a5_9,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
172512,933,a40_44,m,ao_oesao
49807,933,a10_14,f,ao_oesao
476306,933,a5_9,m,ao_osao
247729,933,a0_4,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
758455,933,a55_59,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
197730,933,a10_14,f,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
794668,933,a40_44,m,oco
590710,933,a50_54,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
618482,933,a25_29,m,ao_wcameo
731842,933,a55_59,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
461854,933,a55_59,m,ao_wcameo
706587,933,a25_29,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
893217,933,a0_4,m,onao_Canadian
410245,933,a60_64,m,ao_osao
325653,933,a15_19,f,lcsao
629179,933,a30_34,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
686919,933,a25_29,f,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
253832,933,a35_39,m,oco
733200,933,a0_4,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
494085,933,a50_54,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
629402,933,a45_49,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
524252,933,a65_69,f,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
86770,933,a35_39,f,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
665680,933,a45_49,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
545699,933,a45_49,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
717490,933,a75_79,m,eo_weo_German
339415,933,a20_24,m,eo_seo_Italian
394733,933,a50_54,f,eo_eeo_Polish
522538,933,a25_29,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
250926,933,a35_39,f,naao
502834,933,a15_19,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
829236,933,a20_24,f,eo_weo_German
623756,933,a15_19,f,eo_weo_German
358439,933,a45_49,f,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
157503,933,a45_49,m,ao_oesao
711051,933,a45_49,f,ao
822005,933,a15_19,f,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
626038,933,a5_9,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
841906,933,a85_,f,eo_bio_English
192384,933,a80_84,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
780883,933,a35_39,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
1213,933,a45_49,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
609563,933,a50_54,f,eo_weo_German
101866,933,a40_44,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
257121,933,a0_4,f,naao
627815,933,a65_69,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
639642,933,a40_44,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
28025,933,a5_9,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
265696,933,a35_39,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
144618,933,a70_74,m,eo_bio_Scottish
343130,933,a10_14,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
353952,933,a50_54,m,ao_oesao
23712,933,a30_34,f,naao
692358,933,a55_59,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
94641,933,a60_64,m,eo_fo
721633,933,a65_69,f,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
847101,933,a60_64,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
33811,933,a35_39,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
400023,933,a15_19,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
69692,933,a30_34,m,ao_oesao
879596,933,a55_59,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
884180,933,a40_44,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
488767,933,a30_34,m,lcsao
165567,933,a60_64,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
158145,933,a25_29,f,naao
852150,933,a15_19,m,ao_osao
272527,933,a15_19,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
57425,933,a10_14,f,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
884899,933,a75_79,f,eo_neo
140016,933,a30_34,f,lcsao
129604,933,a50_54,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
661270,933,a45_49,f,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
125288,933,a30_34,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
856640,933,a5_9,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
684165,933,a40_44,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
230607,933,a35_39,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
412842,933,a25_29,f,ao_oesao
266688,933,a15_19,m,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
597427,933,a45_49,f,onao_Canadian
744172,933,a15_19,m,ao_osao
206573,933,a65_69,f,eo_oeeo
818070,933,a50_54,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
596446,933,a85_,f,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
858947,933,a55_59,m,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
706963,933,a15_19,m,ao
500399,933,a60_64,f,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
859457,933,a55_59,m,eo_fo
885998,933,a45_49,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
425876,933,a25_29,m,ao
318858,933,a65_69,m,eo_eeo_Polish
225608,933,a30_34,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
766250,933,a60_64,m,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
351297,933,a45_49,f,naao
166108,933,a10_14,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
680213,933,a0_4,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
561006,933,a10_14,m,eo_obio
281087,933,a30_34,m,ao_wcameo
386942,933,a30_34,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
539422,933,a0_4,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
365354,933,a60_64,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
749723,933,a20_24,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
607182,933,a0_4,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
647281,933,a50_54,m,eo_oseo
594156,933,a65_69,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
63655,933,a20_24,m,ao_wcameo
576186,933,a0_4,f,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
287582,933,a50_54,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
422917,933,a70_74,m,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
735492,933,a15_19,m,lcsao
538497,933,a55_59,f,eo_bio_Irish
882436,933,a60_64,m,ao_osao
490629,933,a25_29,m,ao_sao_ei
513934,933,a5_9,f,lcsao
878919,933,a55_59,f,eo_fo
201096,933,a40_44,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
798459,933,a40_44,m,eo_fo
85534,933,a60_64,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
285287,933,a25_29,f,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
439929,933,a30_34,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
781207,933,a10_14,m,ao_esao_Filipino
122913,933,a50_54,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
486138,933,a80_84,m,eo_weo_Dutch
456275,933,a50_54,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
879444,933,a50_54,f,onao_Canadian
336051,933,a30_34,f,ao_wcameo
87485,933,a15_19,m,naao
800037,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
361076,933,a45_49,m,eo_weo_German
536897,933,a55_59,m,ao_esao_Filipino
844286,933,a0_4,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
306212,933,a15_19,f,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
825182,933,a20_24,m,lcsao
723156,933,a60_64,m,eo_bio_Irish
851270,933,a45_49,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
878665,933,a45_49,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
455633,933,a10_14,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
843127,933,a65_69,f,eo_eeo_Polish
573406,933,a10_14,m,eo_oseo
29016,933,a20_24,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
780739,933,a70_74,m,eo_bio_Scottish
852863,933,a45_49,m,ao_wcameo
184220,933,a30_34,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
713159,933,a5_9,m,naao
697204,933,a55_59,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
125140,933,a25_29,m,eo_weo_German
733016,933,a55_59,f,ao_osao
13677,933,a40_44,f,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
790670,933,a40_44,m,naao
616006,933,a75_79,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
543496,933,a50_54,m,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
574597,933,a60_64,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
729266,933,a40_44,m,lcsao
410173,933,a65_69,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
191802,933,a35_39,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
865750,933,a10_14,f,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
353265,933,a20_24,m,ao
776629,933,a55_59,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
469459,933,a0_4,m,ao
218309,933,a20_24,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
518810,933,a10_14,f,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
268117,933,a30_34,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
729026,933,a55_59,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
215608,933,a10_14,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
20201,933,a55_59,m,eo_bio_English
44711,933,a50_54,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
645786,933,a0_4,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
547403,933,a75_79,f,naao
513493,933,a30_34,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
486537,933,a70_74,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
391793,933,a20_24,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
193396,933,a0_4,m,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
748542,933,a45_49,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
569641,933,a50_54,f,ao_oesao
517420,933,a25_29,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
225569,933,a5_9,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
899073,933,a45_49,m,naao
478918,933,a5_9,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
532665,933,a15_19,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
528318,933,a35_39,m,eo_bio_English
