PPSORT,CMA,AGE,SEX,RACE
339340,933,a15_19,f,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
156860,933,a35_39,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
694752,933,a40_44,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
96364,933,a65_69,m,naao
260237,933,a15_19,m,ao_oesao
485470,933,a45_49,f,ao_oesao
567377,933,a70_74,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
575214,933,a45_49,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
839809,933,a25_29,f,eo_eeo_Ukrainian
510749,933,a60_64,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
183713,933,a10_14,f,naao
335751,933,a20_24,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
8141,933,a45_49,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
407298,933,a0_4,f,oco
510137,933,a15_19,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
2150,933,a30_34,m,ao_esao_Filipino
431852,933,a40_44,f,lcsao
197804,933,a40_44,f,ao_esao_Filipino
525081,933,a0_4,f,ao
167492,933,a55_59,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
46842,933,a60_64,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
38095,933,a50_54,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
926828,933,a55_59,m,lcsao
719837,933,a40_44,f,ao_osao
374689,933,a0_4,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
844758,933,a15_19,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
587282,933,a50_54,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
546049,933,a40_44,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
389273,933,a45_49,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
813149,933,a10_14,f,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
675214,933,a5_9,m,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
400777,933,a20_24,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
591101,933,a55_59,m,onao_Canadian
269232,933,a20_24,f,ao_wcameo
166219,933,a40_44,m,eo_obio
15998,933,a55_59,f,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
353943,933,a50_54,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
458575,933,a75_79,m,eo_oweo
131670,933,a40_44,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
596698,933,a50_54,m,naao
746402,933,a60_64,f,lcsao
792947,933,a75_79,f,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
738499,933,a45_49,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
110572,933,a50_54,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
729918,933,a10_14,f,ao
724380,933,a5_9,m,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
71114,933,a70_74,m,eo_seo_Italian
819704,933,a50_54,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
577457,933,a45_49,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
251594,933,a55_59,m,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
331895,933,a10_14,f,ao
918022,933,a70_74,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
643114,933,a25_29,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
115702,933,a5_9,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
233051,933,a55_59,f,naao
324224,933,a5_9,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
112633,933,a15_19,m,lcsao
554909,933,a20_24,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
820626,933,a10_14,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
562085,933,a40_44,m,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
767201,933,a50_54,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
797632,933,a50_54,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
634896,933,a50_54,m,ao_sao_ei
758156,933,a20_24,f,eo_oseo
2280,933,a45_49,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
203722,933,a40_44,f,eo_seo_Greek
562429,933,a40_44,f,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
908256,933,a5_9,m,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
476172,933,a60_64,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
551199,933,a55_59,f,ao_wcameo
191179,933,a20_24,m,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
26298,933,a20_24,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
727341,933,a65_69,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
430172,933,a30_34,f,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
700160,933,a55_59,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
132083,933,a15_19,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
476694,933,a45_49,m,naao
498234,933,a55_59,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
170997,933,a15_19,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
88914,933,a60_64,m,eo_eeo_Polish
575113,933,a35_39,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
480634,933,a5_9,m,ao
821248,933,a50_54,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
581384,933,a40_44,m,ao_osao
37138,933,a0_4,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
840622,933,a45_49,m,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
496221,933,a30_34,f,eo_fo
890505,933,a60_64,f,onao_Canadian
579940,933,a0_4,m,ao_osao
205294,933,a50_54,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
527156,933,a50_54,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
333644,933,a30_34,m,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
153937,933,a50_54,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
511910,933,a15_19,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
925847,933,a45_49,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
426151,933,a55_59,m,ao
340282,933,a65_69,f,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
351821,933,a20_24,m,ao_wcameo
378691,933,a85_,m,eo_fo
546367,933,a40_44,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
434198,933,a15_19,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
897565,933,a50_54,f,ao_oesao
115246,933,a50_54,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
628915,933,a20_24,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
792887,933,a60_64,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
706913,933,a0_4,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
731855,933,a0_4,f,naao
746114,933,a45_49,f,ao_esao_Filipino
112633,933,a15_19,m,lcsao
450002,933,a20_24,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
226532,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
245900,933,a45_49,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
724048,933,a50_54,f,naao
68650,933,a10_14,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
672947,933,a35_39,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
606677,933,a50_54,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
170591,933,a15_19,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
922306,933,a50_54,m,ao
457434,933,a45_49,m,eo_bio_English
138490,933,a40_44,f,ao_oesao
31008,933,a20_24,m,eo_obio
762808,933,a80_84,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
307041,933,a20_24,m,ao_wcameo
689212,933,a50_54,m,ao
554760,933,a60_64,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
690630,933,a15_19,f,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
542788,933,a65_69,m,eo_obio
692873,933,a60_64,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
366422,933,a35_39,m,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
926378,933,a65_69,f,ao_oesao
660690,933,a50_54,m,eo_neo
185197,933,a5_9,m,oo
318313,933,a60_64,f,eo_weo_Dutch
86768,933,a15_19,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
108773,933,a45_49,m,eo_bio_English
302776,933,a25_29,f,lcsao
93249,933,a45_49,m,ao_esao_Filipino
767950,933,a35_39,f,eo_weo_Dutch
8141,933,a45_49,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
476026,933,a25_29,f,eo_bio_Irish
869127,933,a45_49,m,eo_neo
683686,933,a5_9,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
466641,933,a10_14,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
572502,933,a65_69,f,eo_bio_Irish
418116,933,a10_14,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
667234,933,a50_54,f,ao
57915,933,a40_44,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
175308,933,a55_59,f,eo_bio_English
368822,933,a5_9,f,ao_osao
693507,933,a40_44,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
229952,933,a65_69,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
104784,933,a65_69,m,ao_oesao
929318,933,a60_64,f,ao_oesao
336280,933,a60_64,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
906057,933,a0_4,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
27929,933,a70_74,f,onao_Canadian
810620,933,a40_44,f,lcsao
831117,933,a40_44,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
560226,933,a5_9,m,ao_osao
313307,933,a15_19,f,onao_Canadian
733887,933,a45_49,f,ao_osao
256403,933,a40_44,m,lcsao
765346,933,a60_64,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
730866,933,a20_24,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
248384,933,a45_49,m,ao_wcameo
85991,933,a20_24,f,naao
507609,933,a70_74,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
133151,933,a20_24,m,ao
116140,933,a30_34,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
347108,933,a15_19,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
853604,933,a45_49,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
924622,933,a45_49,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
679088,933,a5_9,m,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
495535,933,a10_14,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
283539,933,a20_24,f,ao_oesao
757193,933,a10_14,f,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
122865,933,a0_4,m,onao_Canadian
158038,933,a10_14,m,ao_oesao
350015,933,a40_44,m,eo_fo
870791,933,a20_24,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
108077,933,a30_34,f,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
318060,933,a40_44,f,eo_seo_Italian
75316,933,a10_14,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
813733,933,a10_14,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
846242,933,a0_4,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
235867,933,a15_19,f,ao_esao_Filipino
451245,933,a35_39,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
416932,933,a70_74,m,eo_bio_English
731318,933,a15_19,m,ao_osao
299931,933,a55_59,m,ao_oesao
695954,933,a40_44,f,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
848313,933,a55_59,m,ao_wcameo
641894,933,a65_69,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
197241,933,a5_9,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
414441,933,a50_54,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
343483,933,a45_49,m,ao_sao_ei
224062,933,a5_9,f,oco
870335,933,a40_44,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
311018,933,a45_49,f,ao_oesao
568747,933,a45_49,m,eo_obio
33095,933,a20_24,f,lcsao
565453,933,a60_64,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
281332,933,a20_24,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
304185,933,a60_64,m,eo_obio
824090,933,a20_24,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
415108,933,a70_74,f,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
155489,933,a50_54,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
868499,933,a40_44,f,lcsao
480634,933,a5_9,m,ao
864819,933,a0_4,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
433304,933,a45_49,f,eo_bio_Scottish
720895,933,a40_44,m,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
43010,933,a50_54,f,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
243203,933,a30_34,m,eo_oseo
837608,933,a15_19,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
408559,933,a30_34,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
280145,933,a65_69,f,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
107429,933,a5_9,f,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
131379,933,a40_44,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
398157,933,a45_49,m,ao_osao
828164,933,a50_54,f,eo_bio_English
104004,933,a15_19,m,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
684778,933,a25_29,m,ao_wcameo
381806,933,a10_14,m,ao_osao
549400,933,a35_39,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
648280,933,a30_34,f,lcsao
315948,933,a85_,m,eo_bio_English
42478,933,a30_34,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
686168,933,a65_69,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
258191,933,a45_49,m,lcsao
645891,933,a65_69,m,lcsao
607246,933,a45_49,m,eo_neo
869127,933,a45_49,m,eo_neo
119930,933,a25_29,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
505818,933,a30_34,m,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
810351,933,a45_49,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
719453,933,a65_69,m,eo_obio
746823,933,a75_79,f,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
467385,933,a40_44,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
85991,933,a20_24,f,naao
202640,933,a45_49,f,ao_oesao
231732,933,a0_4,m,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
