SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0883113,5,1,59308,3,60_69,f,not.hisp.latino,white,40
2018HU1129780,5,2,51175,3,40_49,f,not.hisp.latino,two.,10
2018HU1142107,5,2,55002,3,50_59,m,not.hisp.latino,white,90
2018HU0727501,5,2,51097,3,50_59,f,not.hisp.latino,white,125
2018HU0380032,5,3,59303,3,30_39,f,not.hisp.latino,white,93
2018HU0702555,5,1,51125,3,20_29,f,not.hisp.latino,white,115
2018HU0423027,5,2,51164,3,20_29,m,not.hisp.latino,white,129
2018HU0378593,5,1,51020,3,40_49,m,not.hisp.latino,white,243
2018HU1265091,5,2,51235,3,30_39,m,not.hisp.latino,white,97
2018HU0276047,5,1,51135,3,70_79,m,not.hisp.latino,white,190
2018HU1093686,5,2,51097,3,60_69,f,not.hisp.latino,black.aa,421
2018HU0849928,5,1,51125,3,30_39,f,not.hisp.latino,white,42
2018HU0866150,5,1,59303,3,40_49,f,hisp.latino,white,16
2018HU1063633,5,3,10703,3,10_19,m,not.hisp.latino,white,104
2018HU0194290,5,1,51110,3,50_59,f,not.hisp.latino,other,185
2018HU0255228,5,2,51090,3,60_69,f,not.hisp.latino,white,109
2018HU0371322,5,1,59303,3,60_69,m,hisp.latino,white,48
2018GQ0065686,5,1,51135,3,40_49,m,not.hisp.latino,black.aa,44
2018HU0149792,5,1,51164,3,60_69,m,not.hisp.latino,white,20
2018HU1185513,5,1,51020,3,40_49,f,not.hisp.latino,white,56
2018HU0773052,5,1,51080,3,70_79,f,not.hisp.latino,white,668
2018HU1017155,5,4,4103,3,0_9,m,not.hisp.latino,black.aa,199
2018HU0467736,5,6,51020,3,60_69,m,not.hisp.latino,white,18
2018HU0613344,5,1,51154,3,60_69,m,not.hisp.latino,white,89
2018GQ0013684,5,1,51206,3,20_29,m,not.hisp.latino,a.ind..nat.ak,99
2018HU0972664,5,1,59302,3,20_29,m,not.hisp.latino,asian,50
2018HU0868795,5,3,51085,3,10_19,m,hisp.latino,white,137
2018HU0126260,5,1,51246,3,40_49,m,not.hisp.latino,a.ind..nat.ak,212
2018HU1116747,5,3,51045,3,10_19,f,not.hisp.latino,white,211
2018HU0180900,5,1,51097,3,70_79,m,not.hisp.latino,black.aa,41
2018HU0002667,5,2,55002,3,50_59,m,not.hisp.latino,black.aa,35
2018HU0638137,5,2,51095,3,60_69,m,not.hisp.latino,white,63
2018HU0112964,5,5,1302,3,10_19,f,hisp.latino,other,154
2018HU0484981,5,2,51010,3,40_49,f,not.hisp.latino,white,13
2018HU1107630,5,2,55002,3,50_59,f,not.hisp.latino,white,241
2018HU1298339,5,3,51246,3,10_19,m,not.hisp.latino,white,82
2018HU1230868,5,1,51155,3,30_39,m,not.hisp.latino,white,97
2018HU0260246,5,1,51255,3,20_29,m,not.hisp.latino,white,62
2018HU0536013,5,3,51164,3,10_19,f,not.hisp.latino,white,33
2018HU1003210,5,1,51089,3,50_59,f,not.hisp.latino,white,90
2018HU1241570,5,2,51084,3,20_29,f,not.hisp.latino,white,111
2018HU0887396,5,3,51097,3,10_19,f,not.hisp.latino,white,27
2018HU1162719,5,2,51044,3,20_29,m,not.hisp.latino,white,124
2018HU0556805,5,2,51085,3,80_89,m,not.hisp.latino,white,212
2018HU0378625,5,1,1301,3,20_29,f,not.hisp.latino,asian,437
2018HU0856637,5,1,51096,3,50_59,m,not.hisp.latino,white,144
2018HU1310187,5,2,51145,3,60_69,m,not.hisp.latino,white,59
2018HU0172970,5,5,59301,3,0_9,m,not.hisp.latino,white,7
2018HU0914158,5,1,51255,3,20_29,f,not.hisp.latino,black.aa,69
2018HU0190457,5,1,51145,3,50_59,m,hisp.latino,white,153
2018HU1075620,5,2,51089,3,70_79,m,not.hisp.latino,white,47
2018HU1263979,5,5,4101,3,10_19,f,not.hisp.latino,white,123
2018HU1014262,5,1,51164,3,40_49,f,not.hisp.latino,white,16
2018HU1386244,5,1,59307,3,60_69,f,not.hisp.latino,white,17
2018HU1258308,5,4,51246,3,10_19,f,not.hisp.latino,white,113
2018HU0461086,5,2,51186,3,30_39,m,not.hisp.latino,two.,111
2018HU0607729,5,3,51096,3,20_29,f,not.hisp.latino,white,159
2018HU0877156,5,2,51120,3,60_69,f,not.hisp.latino,black.aa,253
2018HU0682255,5,1,51215,3,80_89,m,not.hisp.latino,white,51
2018HU0389487,5,5,51010,3,0_9,m,not.hisp.latino,white,54
2018HU1330558,5,1,51120,3,30_39,f,not.hisp.latino,white,71
2018GQ0013411,5,1,51135,3,50_59,f,not.hisp.latino,black.aa,33
2018HU1018955,5,4,51089,3,10_19,f,not.hisp.latino,white,46
2018HU0644284,5,4,10702,3,10_19,f,not.hisp.latino,white,90
2018HU0647727,5,2,51244,3,40_49,f,not.hisp.latino,white,110
2018HU1171272,5,2,51255,3,40_49,m,not.hisp.latino,white,25
2018HU0152110,5,2,51080,3,70_79,f,not.hisp.latino,white,122
2018HU0697005,5,4,51135,3,0_9,f,not.hisp.latino,black.aa,23
2018GQ0082060,5,1,51040,3,10_19,m,not.hisp.latino,white,53
2018HU1204058,5,1,51224,3,50_59,f,not.hisp.latino,black.aa,18
2018HU0398410,5,2,51165,3,40_49,f,not.hisp.latino,white,55
2018HU0686590,5,2,51120,3,40_49,m,not.hisp.latino,asian,74
2018HU0784568,5,5,51120,3,10_19,m,not.hisp.latino,white,13
2018HU1395984,5,1,51155,3,40_49,m,not.hisp.latino,white,9
2018HU1141097,5,2,59307,3,50_59,f,hisp.latino,white,92
2018HU1316413,5,1,51097,3,30_39,f,not.hisp.latino,black.aa,360
2018HU0220021,5,1,51224,3,40_49,f,not.hisp.latino,white,89
2018HU0848153,5,1,51085,3,70_79,m,not.hisp.latino,white,61
2018HU0731728,5,1,51110,3,30_39,f,not.hisp.latino,white,45
2018HU0223004,5,1,55002,3,30_39,m,not.hisp.latino,white,294
2018HU0758554,5,2,51095,3,60_69,m,not.hisp.latino,white,49
2018HU1248642,5,5,51115,3,0_9,m,not.hisp.latino,white,25
2018HU0514847,5,3,59302,3,10_19,f,not.hisp.latino,black.aa,98
2018HU0321726,5,2,51097,3,20_29,m,not.hisp.latino,white,32
2018GQ0048000,5,1,51206,3,20_29,m,not.hisp.latino,black.aa,83
2018HU1010544,5,1,51010,3,60_69,m,not.hisp.latino,white,63
2018HU0177259,5,2,51087,3,50_59,m,not.hisp.latino,white,521
2018HU0708698,5,1,10701,3,30_39,f,not.hisp.latino,white,62
2018HU1276872,5,5,51235,3,0_9,m,not.hisp.latino,black.aa,104
2018HU0462753,5,3,59305,3,10_19,m,not.hisp.latino,white,149
2018HU0120991,5,1,51084,3,60_69,f,not.hisp.latino,white,16
2018HU1350108,5,1,4103,3,30_39,f,not.hisp.latino,white,60
2018HU0723717,5,4,59308,3,10_19,m,not.hisp.latino,white,20
2018HU1331156,5,1,59307,3,60_69,f,not.hisp.latino,white,54
2018HU0076929,5,3,51020,3,0_9,m,not.hisp.latino,white,21
2018HU1229318,5,2,51186,3,50_59,m,not.hisp.latino,black.aa,217
2018HU0510898,5,3,51125,3,10_19,f,not.hisp.latino,white,59
2018HU0695832,5,1,51245,3,20_29,f,not.hisp.latino,white,94
2018HU1046570,5,4,51045,3,10_19,m,not.hisp.latino,white,29
2018HU1178369,5,3,59307,3,0_9,f,hisp.latino,white,97
2018HU1017468,5,1,51206,3,30_39,f,not.hisp.latino,black.aa,217
2018HU0609811,5,4,51255,3,40_49,m,hisp.latino,white,369
2018HU1293084,5,1,51206,3,60_69,f,not.hisp.latino,white,26
2018HU0866194,5,1,59305,3,60_69,m,hisp.latino,white,117
2018HU1117900,5,2,51246,3,80_89,f,not.hisp.latino,white,114
2018HU0720426,5,3,51155,3,20_29,f,not.hisp.latino,black.aa,66
2018HU0391161,5,1,1302,3,20_29,m,not.hisp.latino,white,17
2018HU0849777,5,1,10703,3,50_59,f,not.hisp.latino,white,27
2018HU1085024,5,4,51045,3,10_19,f,not.hisp.latino,white,301
2018HU1240186,5,2,51087,3,50_59,m,not.hisp.latino,white,18
2018GQ0010345,5,1,51105,3,20_29,m,not.hisp.latino,white,38
2018HU1116325,5,1,51244,3,50_59,f,not.hisp.latino,white,66
2018HU1342350,5,1,51245,3,40_49,m,not.hisp.latino,asian,10
2018HU0003130,5,3,51085,3,0_9,f,not.hisp.latino,white,79
2018HU1364672,5,3,4101,3,10_19,f,not.hisp.latino,black.aa,251
2018HU0570297,5,4,51120,3,30_39,f,not.hisp.latino,black.aa,70
2018HU0649629,5,1,51246,3,40_49,m,not.hisp.latino,white,60
2018HU0217052,5,3,51120,3,0_9,m,not.hisp.latino,white,42
2018HU0438389,5,3,51089,3,80_89,f,not.hisp.latino,white,103
2018HU0039115,5,1,51020,3,50_59,m,not.hisp.latino,white,63
2018HU0867851,5,2,51164,3,10_19,f,not.hisp.latino,two.,84
2018HU0834443,5,3,4101,3,30_39,f,not.hisp.latino,white,79
2018HU1129944,5,2,51105,3,70_79,m,not.hisp.latino,white,17
2018HU1127669,5,1,51045,3,80_89,f,not.hisp.latino,white,144
2018HU0952692,5,4,59307,3,0_9,m,not.hisp.latino,asian,154
2018HU0156817,5,2,51085,3,50_59,m,not.hisp.latino,white,45
2018GQ0072597,5,1,51154,3,10_19,m,hisp.latino,black.aa,69
2018HU0898522,5,1,51244,3,40_49,m,not.hisp.latino,white,99
2018HU1117219,5,1,51089,3,50_59,m,not.hisp.latino,white,27
2018HU0707043,5,3,51010,3,10_19,m,not.hisp.latino,white,97
2018HU0068883,5,2,51235,3,20_29,f,hisp.latino,a.ind..nat.ak,68
2018HU1340717,5,3,51155,3,20_29,f,not.hisp.latino,black.aa,818
2018GQ0021602,5,1,51154,3,10_19,f,not.hisp.latino,black.aa,104
2018HU0436779,5,2,51215,3,50_59,m,not.hisp.latino,white,81
2018HU0481872,5,3,59308,3,10_19,m,not.hisp.latino,white,46
2018HU0568059,5,4,10703,3,10_19,m,not.hisp.latino,white,24
2018HU0024904,5,1,51096,3,60_69,m,not.hisp.latino,white,41
2018HU1111384,5,2,10702,3,20_29,m,not.hisp.latino,black.aa,45
2018HU0197863,5,2,59303,3,30_39,f,not.hisp.latino,white,60
2018HU1332281,5,3,51105,3,40_49,m,not.hisp.latino,white,273
2018HU1172336,5,1,51155,3,50_59,f,not.hisp.latino,white,57
2018HU0361353,5,1,59301,3,60_69,m,not.hisp.latino,asian,100
2018HU0096770,5,1,51020,3,40_49,m,not.hisp.latino,white,132
2018HU0973717,5,4,51120,3,10_19,m,not.hisp.latino,white,14
2018HU0709741,5,6,51175,3,0_9,f,not.hisp.latino,black.aa,25
2018HU0142867,5,3,59308,3,20_29,m,not.hisp.latino,white,129
2018HU1159050,5,1,51096,3,20_29,f,not.hisp.latino,white,31
2018HU1276300,5,2,4102,3,30_39,f,not.hisp.latino,white,29
2018HU0534074,5,2,51090,3,60_69,f,not.hisp.latino,white,14
2018HU1029155,5,5,51165,3,0_9,f,not.hisp.latino,white,28
2018HU0983986,5,1,51125,3,50_59,f,not.hisp.latino,white,141
2018HU1325096,5,3,51020,3,0_9,m,not.hisp.latino,white,7
2018HU0305917,5,2,51235,3,30_39,m,not.hisp.latino,black.aa,208
2018HU0195601,5,3,59308,3,0_9,m,not.hisp.latino,asian,33
2018HU0828029,5,2,51110,3,20_29,f,not.hisp.latino,white,373
2018HU0909700,5,1,59301,3,50_59,f,not.hisp.latino,white,80
2018HU0781109,5,1,51215,3,50_59,m,not.hisp.latino,white,66
2018HU0270484,5,1,59308,3,80_89,f,not.hisp.latino,white,48
2018HU0145167,5,2,51206,3,60_69,m,not.hisp.latino,white,136
2018HU0133843,5,1,10701,3,50_59,f,not.hisp.latino,asian,81
2018HU0736638,5,1,51125,3,60_69,m,not.hisp.latino,white,11
2018HU0830842,5,2,55002,3,60_69,f,not.hisp.latino,black.aa,102
2018HU0438944,5,4,51120,3,0_9,m,not.hisp.latino,black.aa,386
2018HU1314582,5,1,51045,3,30_39,f,not.hisp.latino,white,162
2018HU0830260,5,5,59306,3,0_9,f,not.hisp.latino,white,132
2018HU1194756,5,3,4102,3,20_29,f,not.hisp.latino,black.aa,285
2018HU0021873,5,6,51045,3,10_19,m,not.hisp.latino,white,123
2018HU0271868,5,2,51244,3,40_49,m,not.hisp.latino,white,90
2018GQ0150463,5,1,51096,3,20_29,f,not.hisp.latino,two.,185
2018HU0307573,5,3,51224,3,30_39,m,not.hisp.latino,black.aa,214
2018HU0069743,5,1,51115,3,50_59,f,not.hisp.latino,white,20
2018HU0751047,5,2,51215,3,40_49,f,not.hisp.latino,white,36
2018HU0949661,5,3,51154,3,10_19,f,not.hisp.latino,asian,55
2018HU0584758,5,1,51110,3,80_89,m,not.hisp.latino,white,281
2018GQ0054913,5,1,51154,3,20_29,m,not.hisp.latino,black.aa,22
2018HU0819981,5,1,51186,3,70_79,f,not.hisp.latino,black.aa,39
2018HU0214668,5,1,51186,3,80_89,f,not.hisp.latino,white,189
2018HU1189202,5,9,51120,3,10_19,m,not.hisp.latino,white,42
2018HU1051072,5,1,51020,3,40_49,f,not.hisp.latino,white,169
2018HU0990057,5,2,51040,3,60_69,m,not.hisp.latino,white,180
2018HU0082998,5,3,51020,3,20_29,f,not.hisp.latino,white,128
2018HU0528226,5,3,4103,3,0_9,m,not.hisp.latino,asian,80
2018HU0286226,5,2,51040,3,40_49,f,not.hisp.latino,white,108
2018HU0887557,5,1,59307,3,40_49,m,not.hisp.latino,white,50
2018HU0831550,5,2,51235,3,60_69,f,not.hisp.latino,black.aa,188
2018HU1065765,5,3,51235,3,10_19,f,not.hisp.latino,white,71
2018HU0674612,5,3,59301,3,0_9,m,not.hisp.latino,white,74
2018HU0351991,5,1,51010,3,50_59,f,not.hisp.latino,white,48
2018HU0725508,5,1,51145,3,50_59,f,not.hisp.latino,white,25
2018HU1090731,5,3,51155,3,20_29,m,not.hisp.latino,white,404
2018HU0903855,5,3,10703,3,10_19,m,not.hisp.latino,white,53
2018HU0767192,5,1,51090,3,40_49,m,not.hisp.latino,white,23
2018GQ0005256,5,1,51154,3,20_29,f,not.hisp.latino,black.aa,7
2018HU0828859,5,1,51110,3,60_69,m,not.hisp.latino,white,45
2018HU0694712,5,2,10703,3,50_59,m,not.hisp.latino,asian,479
2018HU0342633,5,4,51235,3,10_19,m,not.hisp.latino,black.aa,40
2018HU0564357,5,1,51089,3,70_79,m,not.hisp.latino,white,197
2018HU0414695,5,2,51115,3,30_39,f,not.hisp.latino,white,21
2018HU1175523,5,1,51154,3,60_69,f,not.hisp.latino,white,13
2018GQ0022994,5,1,51206,3,10_19,f,not.hisp.latino,white,65
2018HU1231240,5,1,59305,3,40_49,m,not.hisp.latino,white,63
2018HU0237982,5,2,51020,3,40_49,m,not.hisp.latino,white,22
2018HU0310015,5,2,1301,3,50_59,m,not.hisp.latino,asian,16
2018HU1305062,5,1,51089,3,40_49,f,not.hisp.latino,white,93
2018HU0960188,5,1,51175,3,60_69,f,not.hisp.latino,white,36
2018HU1049783,5,4,59303,3,80_89,m,not.hisp.latino,asian,159
2018HU0430321,5,1,51186,3,50_59,f,not.hisp.latino,black.aa,310
2018HU0076065,5,1,51164,3,80_89,m,not.hisp.latino,white,77
2018HU0421846,5,2,51044,3,80_89,m,not.hisp.latino,white,92
2018HU0625856,5,2,51090,3,40_49,f,not.hisp.latino,white,102
2018HU1350576,5,1,51167,3,20_29,m,not.hisp.latino,white,31
2018HU0103822,5,2,51135,3,40_49,f,not.hisp.latino,black.aa,147
2018HU1268161,5,1,51045,3,50_59,f,not.hisp.latino,white,155
2018HU0973394,5,1,51087,3,40_49,m,not.hisp.latino,black.aa,211
2018HU0804436,5,2,51080,3,20_29,f,not.hisp.latino,black.aa,628
2018HU0986530,5,1,51246,3,40_49,f,not.hisp.latino,black.aa,175
2018HU0954599,5,1,59305,3,70_79,m,not.hisp.latino,white,13
2018HU1168940,5,1,59304,3,60_69,f,not.hisp.latino,white,88
2018HU0700213,5,1,51087,3,50_59,m,not.hisp.latino,white,50
2018HU0330274,5,2,51096,3,0_9,m,not.hisp.latino,other,28
2018HU0182819,5,2,59304,3,60_69,f,not.hisp.latino,white,61
2018HU0760099,5,2,51080,3,70_79,m,not.hisp.latino,white,195
2018HU0313285,5,1,59305,3,40_49,m,not.hisp.latino,white,110
2018HU1221058,5,2,59302,3,30_39,f,not.hisp.latino,white,77
2018HU0334715,5,3,55002,3,20_29,f,not.hisp.latino,white,72
2018HU1234169,5,2,10702,3,30_39,f,not.hisp.latino,asian,220
2018HU0220186,5,1,51115,3,60_69,m,not.hisp.latino,white,30
2018HU1165337,5,2,51155,3,10_19,m,not.hisp.latino,black.aa,213
2018HU0918760,5,5,10703,3,0_9,m,not.hisp.latino,white,30
2018HU0626264,5,1,51215,3,20_29,f,not.hisp.latino,black.aa,137
2018HU0791106,5,3,51040,3,0_9,f,not.hisp.latino,white,27
2018HU1318262,5,2,51215,3,50_59,f,not.hisp.latino,white,67
2018HU0575030,5,1,1301,3,60_69,f,not.hisp.latino,white,98
2018HU0694308,5,1,51084,3,70_79,f,not.hisp.latino,white,164
2018HU1389006,5,4,51206,3,0_9,m,not.hisp.latino,white,159
2018HU0267081,5,4,51167,3,10_19,m,not.hisp.latino,asian,150
2018HU1313201,5,4,51175,3,0_9,f,not.hisp.latino,black.aa,130
2018HU0468762,5,1,55001,3,40_49,m,not.hisp.latino,other,128
2018HU0597720,5,1,59305,3,40_49,f,not.hisp.latino,asian,119
2018HU0185833,5,1,59301,3,50_59,f,hisp.latino,other,617
2018HU0645161,5,2,51246,3,30_39,f,not.hisp.latino,asian,23
2018HU0427223,5,2,51010,3,20_29,f,not.hisp.latino,white,41
2018HU0325332,5,2,55002,3,50_59,m,not.hisp.latino,black.aa,246
2018HU1251170,5,1,51135,3,30_39,f,not.hisp.latino,black.aa,100
2018HU0576973,5,1,51087,3,80_89,f,not.hisp.latino,black.aa,25
2018HU0197517,5,3,51115,3,0_9,f,not.hisp.latino,white,115
2018HU0589492,5,1,55001,3,90_99,f,not.hisp.latino,white,345
2018HU0334347,5,1,51084,3,80_89,m,not.hisp.latino,white,20
2018HU0150190,5,2,4102,3,40_49,m,not.hisp.latino,white,149
2018HU0515646,5,4,51095,3,0_9,m,not.hisp.latino,white,155
2018HU0649082,5,3,1301,3,30_39,f,not.hisp.latino,white,20
2018HU1030752,5,1,10701,3,30_39,m,not.hisp.latino,white,65
2018HU0777057,5,2,51080,3,40_49,m,not.hisp.latino,two.,21
2018HU1262934,5,1,51246,3,60_69,m,hisp.latino,white,374
2018HU0543406,5,4,51110,3,0_9,m,not.hisp.latino,white,33
2018HU0186012,5,3,51246,3,20_29,f,hisp.latino,two.,221
2018HU0624984,5,1,51120,3,50_59,m,not.hisp.latino,white,38
2018HU0525456,5,1,51110,3,70_79,m,not.hisp.latino,white,84
2018HU0096964,5,3,59306,3,20_29,f,hisp.latino,white,99
2018HU1311964,5,3,10701,3,0_9,m,hisp.latino,two.,146
2018HU0508733,5,4,51010,3,0_9,f,not.hisp.latino,white,183
2018HU0187925,5,4,51154,3,20_29,m,hisp.latino,white,193
2018HU0092564,5,2,51085,3,20_29,f,not.hisp.latino,white,76
2018HU1036781,5,2,59305,3,10_19,f,not.hisp.latino,asian,33
2018HU0742986,5,1,51087,3,50_59,f,not.hisp.latino,white,153
2018HU0981618,5,4,51045,3,0_9,f,not.hisp.latino,white,17
2018HU0831591,5,1,59301,3,30_39,f,not.hisp.latino,black.aa,22
2018HU0689729,5,3,55001,3,0_9,f,not.hisp.latino,two.,298
2018HU1374976,5,1,51040,3,20_29,f,not.hisp.latino,white,48
2018HU0113705,5,1,51165,3,70_79,f,not.hisp.latino,black.aa,40
2018HU1217474,5,1,51084,3,40_49,f,not.hisp.latino,white,70
2018HU0245459,5,2,51020,3,0_9,f,not.hisp.latino,white,383
2018HU1143318,5,4,10702,3,0_9,f,not.hisp.latino,asian,89
2018HU0278354,5,4,51010,3,0_9,m,not.hisp.latino,white,147
2018HU0501018,5,3,51087,3,0_9,f,hisp.latino,white,62
2018HU1004277,5,4,59302,3,0_9,m,not.hisp.latino,white,18
2018HU1144659,5,2,51175,3,60_69,m,not.hisp.latino,white,22
2018GQ0059540,5,1,51090,3,20_29,f,not.hisp.latino,white,69
2018GQ0078604,5,1,51105,3,20_29,m,hisp.latino,other,50
2018HU0532628,5,1,51215,3,20_29,m,not.hisp.latino,white,246
2018HU1279407,5,2,51165,3,70_79,f,not.hisp.latino,white,75
2018HU1048308,5,1,10701,3,60_69,m,hisp.latino,other,29
2018HU0772788,5,1,10703,3,30_39,f,not.hisp.latino,asian,63
2018HU0896393,5,2,51085,3,50_59,m,not.hisp.latino,white,74
2018HU0512821,5,1,55002,3,70_79,f,not.hisp.latino,white,323
2018HU0632748,5,1,4103,3,40_49,f,not.hisp.latino,white,149
2018HU0917989,5,2,51215,3,30_39,m,not.hisp.latino,two.,18
2018HU1072944,5,3,51165,3,20_29,m,not.hisp.latino,white,18
2018HU0693528,5,3,51105,3,0_9,f,not.hisp.latino,white,91
2018HU0438389,5,1,51089,3,50_59,f,not.hisp.latino,white,71
2018HU0319457,5,2,51155,3,60_69,f,not.hisp.latino,black.aa,56
2018HU0972419,5,1,51084,3,80_89,f,not.hisp.latino,white,50
2018HU0716519,5,1,51120,3,30_39,m,not.hisp.latino,asian,77
2018HU0163146,5,2,51095,3,60_69,m,not.hisp.latino,white,65
2018HU1012186,5,1,51224,3,70_79,m,not.hisp.latino,black.aa,58
2018HU0102851,5,2,51097,3,60_69,f,not.hisp.latino,white,52
2018HU0990934,5,3,59306,3,20_29,m,not.hisp.latino,white,25
2018HU0290062,5,3,51045,3,20_29,m,not.hisp.latino,white,225
2018HU0922394,5,2,59308,3,40_49,m,not.hisp.latino,white,34
2018HU0632114,5,3,51105,3,10_19,m,not.hisp.latino,white,86
2018GQ0044484,5,1,51080,3,10_19,m,not.hisp.latino,white,156
2018HU0050740,5,2,51125,3,50_59,f,not.hisp.latino,white,32
2018HU0503861,5,2,4102,3,40_49,m,not.hisp.latino,white,38
2018HU0363435,5,1,51120,3,40_49,m,not.hisp.latino,white,48
2018HU0894212,5,5,51175,3,0_9,m,not.hisp.latino,black.aa,148
2018HU1196688,5,2,55002,3,60_69,m,not.hisp.latino,black.aa,339
2018HU0761559,5,1,51154,3,30_39,m,not.hisp.latino,asian,82
2018HU1160722,5,2,4102,3,30_39,m,not.hisp.latino,white,493
2018HU0571495,5,1,59301,3,80_89,f,not.hisp.latino,white,16
2018HU0859938,5,1,51010,3,40_49,f,not.hisp.latino,white,13
2018GQ0022871,5,1,51045,3,80_89,f,not.hisp.latino,white,23
2018HU0685463,5,3,59304,3,30_39,m,not.hisp.latino,white,43
2018HU1066953,5,4,59309,3,10_19,m,hisp.latino,asian,24
2018HU0868406,5,1,51164,3,40_49,m,hisp.latino,white,15
2018HU0970403,5,2,51244,3,50_59,m,not.hisp.latino,white,27
2018HU0837011,5,2,51164,3,60_69,m,not.hisp.latino,white,38
2018HU0958853,5,1,51245,3,70_79,m,not.hisp.latino,white,50
2018HU0721005,5,1,51154,3,50_59,f,hisp.latino,white,265
2018HU0378529,5,1,51145,3,50_59,m,not.hisp.latino,white,135
2018HU0083496,5,5,51215,3,30_39,f,not.hisp.latino,white,26
2018HU1120275,5,1,59308,3,20_29,m,not.hisp.latino,white,101
2018HU0927392,5,2,1301,3,50_59,m,not.hisp.latino,white,18
2018HU0638465,5,1,59308,3,80_89,m,not.hisp.latino,asian,18
2018HU0915565,5,1,51105,3,80_89,f,not.hisp.latino,white,32
2018HU0580676,5,1,51020,3,30_39,f,not.hisp.latino,white,20
2018HU1105060,5,4,59308,3,10_19,m,not.hisp.latino,white,188
2018HU0635004,5,1,1301,3,70_79,f,not.hisp.latino,white,75
2018GQ0120411,5,1,51105,3,50_59,m,not.hisp.latino,a.ind..nat.ak,53
2018HU0645901,5,2,59301,3,30_39,f,not.hisp.latino,asian,240
2018HU0779757,5,2,51115,3,30_39,m,not.hisp.latino,white,217
2018HU1330108,5,4,51084,3,30_39,m,not.hisp.latino,white,135
2018GQ0048031,5,1,55002,3,40_49,m,not.hisp.latino,black.aa,34
2018HU0033671,5,5,51045,3,10_19,m,not.hisp.latino,white,74
2018HU0366963,5,1,51215,3,30_39,f,not.hisp.latino,white,19
2018HU0481506,5,4,51154,3,20_29,m,not.hisp.latino,white,97
2018HU0326579,5,3,51246,3,10_19,f,not.hisp.latino,asian,68
2018GQ0098185,5,1,51105,3,50_59,m,not.hisp.latino,black.aa,14
2018HU0996454,5,1,1301,3,70_79,m,not.hisp.latino,white,34
2018HU0881404,5,3,51225,3,20_29,m,not.hisp.latino,white,94
2018HU0541329,5,2,59301,3,40_49,f,hisp.latino,asian,80
2018HU0819603,5,1,51165,3,20_29,m,not.hisp.latino,white,75
2018HU0780605,5,2,51165,3,60_69,m,not.hisp.latino,white,101
2018HU0858853,5,2,59301,3,20_29,m,not.hisp.latino,two.,61
2018HU0018756,5,1,59309,3,20_29,m,not.hisp.latino,asian,89
2018HU0753947,5,1,59307,3,50_59,m,not.hisp.latino,white,62
2018HU0827483,5,1,51087,3,40_49,m,not.hisp.latino,white,304
2018HU1248212,5,5,51115,3,10_19,m,hisp.latino,two.,219
2018HU1323373,5,5,51175,3,20_29,f,not.hisp.latino,white,26
2018HU1130725,5,1,59309,3,60_69,m,not.hisp.latino,white,539
2018HU0939882,5,3,51045,3,30_39,m,not.hisp.latino,white,143
2018HU0413098,5,3,55002,3,20_29,m,not.hisp.latino,white,32
2018HU1090024,5,1,51084,3,70_79,m,not.hisp.latino,white,109
2018HU0302209,5,2,51010,3,50_59,m,not.hisp.latino,white,17
2018HU0144849,5,1,51125,3,70_79,f,not.hisp.latino,black.aa,54
2018HU0480218,5,1,51097,3,50_59,m,not.hisp.latino,white,62
2018HU0040732,5,3,59302,3,10_19,f,not.hisp.latino,white,118
2018HU0047520,5,1,4103,3,60_69,m,not.hisp.latino,white,31
2018HU0550469,5,1,51246,3,50_59,m,not.hisp.latino,white,14
2018HU0622244,5,1,51105,3,70_79,m,not.hisp.latino,black.aa,30
2018HU0176728,5,1,59304,3,60_69,f,not.hisp.latino,white,60
2018HU0287174,5,1,51090,3,60_69,f,not.hisp.latino,white,94
2018HU0461187,5,3,51045,3,40_49,f,not.hisp.latino,white,50
2018HU0802270,5,2,59302,3,20_29,m,not.hisp.latino,white,55
2018HU0514591,5,1,59302,3,50_59,f,not.hisp.latino,black.aa,83
2018HU0508827,5,1,51115,3,40_49,m,not.hisp.latino,white,23
2018HU0929258,5,1,51215,3,80_89,m,not.hisp.latino,white,62
2018HU0920400,5,4,59304,3,20_29,f,not.hisp.latino,white,143
2018HU0508548,5,4,59303,3,10_19,m,hisp.latino,other,150
2018HU1041350,5,1,51206,3,60_69,f,not.hisp.latino,white,196
2018HU0920171,5,4,51084,3,10_19,f,not.hisp.latino,white,134
2018HU0671572,5,2,51087,3,10_19,f,not.hisp.latino,white,118
2018HU0208814,5,3,51145,3,80_89,f,not.hisp.latino,white,87
2018HU0110164,5,1,51084,3,60_69,f,not.hisp.latino,white,43
2018HU0602693,5,4,51135,3,0_9,m,not.hisp.latino,white,129
2018HU1051072,5,3,51020,3,20_29,f,not.hisp.latino,white,153
2018GQ0150263,5,1,51096,3,10_19,f,not.hisp.latino,black.aa,0
2018HU1281995,5,2,51215,3,30_39,f,not.hisp.latino,white,307
2018HU1156550,5,2,51084,3,60_69,m,not.hisp.latino,white,200
2018HU1188489,5,4,51215,3,0_9,m,not.hisp.latino,black.aa,29
2018HU0540850,5,3,51154,3,0_9,m,not.hisp.latino,black.aa,335
2018HU0903855,5,3,10703,3,10_19,m,not.hisp.latino,white,53
