SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0579809,5,3,51215,3,10_19,f,not.hisp.latino,white,184
2018HU1117800,5,1,59302,3,70_79,f,not.hisp.latino,white,309
2018HU0143119,5,1,51255,3,40_49,f,not.hisp.latino,white,67
2018HU1152211,5,2,51224,3,70_79,m,not.hisp.latino,white,96
2018GQ0115480,5,1,51105,3,40_49,m,hisp.latino,black.aa,9
2018HU0475007,5,3,51125,3,80_89,m,not.hisp.latino,white,84
2018HU0210469,5,5,51010,3,0_9,m,not.hisp.latino,white,17
2018HU0533320,5,1,51215,3,40_49,m,not.hisp.latino,white,20
2018HU0728055,5,1,59305,3,50_59,f,not.hisp.latino,white,97
2018HU0152929,5,2,51224,3,60_69,m,not.hisp.latino,a.ind..nat.ak,52
2018HU0332356,5,1,59303,3,70_79,m,not.hisp.latino,white,64
2018HU0209383,5,1,51186,3,70_79,f,not.hisp.latino,white,18
2018HU0001002,5,2,51044,3,40_49,m,not.hisp.latino,white,70
2018HU0722517,5,2,51215,3,50_59,f,not.hisp.latino,white,55
2018HU0360370,5,1,51255,3,50_59,m,not.hisp.latino,white,67
2018HU0732868,5,2,51224,3,20_29,m,not.hisp.latino,black.aa,342
2018HU0632325,5,1,51165,3,60_69,m,not.hisp.latino,white,55
2018HU0594191,5,3,59303,3,20_29,m,not.hisp.latino,white,201
2018HU1194718,5,1,51135,3,80_89,f,not.hisp.latino,white,80
2018HU0148195,5,2,51096,3,60_69,m,not.hisp.latino,black.aa,59
2018HU1362847,5,3,51095,3,10_19,f,not.hisp.latino,white,232
2018HU0521532,5,2,51206,3,0_9,m,not.hisp.latino,white,22
2018HU1308502,5,4,51154,3,20_29,f,not.hisp.latino,black.aa,23
2018HU1163504,5,2,51105,3,60_69,f,not.hisp.latino,black.aa,162
2018HU1031220,5,1,55002,3,60_69,m,not.hisp.latino,white,79
2018HU0870259,5,1,59305,3,60_69,f,not.hisp.latino,white,21
2018HU0468762,5,2,55001,3,40_49,f,not.hisp.latino,white,175
2018HU0056080,5,1,51044,3,40_49,m,not.hisp.latino,white,194
2018HU0796007,5,1,59307,3,70_79,m,not.hisp.latino,white,63
2018HU0892391,5,2,51255,3,70_79,f,not.hisp.latino,white,10
2018HU0090526,5,1,51186,3,20_29,m,not.hisp.latino,white,153
2018HU0249328,5,2,51245,3,50_59,f,not.hisp.latino,black.aa,101
2018HU0201372,5,2,59308,3,40_49,f,not.hisp.latino,white,49
2018HU0126563,5,3,59303,3,30_39,m,not.hisp.latino,asian,87
2018HU0554755,5,1,59302,3,50_59,f,not.hisp.latino,white,15
2018HU0440742,5,5,51040,3,0_9,m,not.hisp.latino,white,51
2018HU0925544,5,5,51225,3,0_9,m,not.hisp.latino,white,140
2018HU1167172,5,4,51044,3,10_19,f,not.hisp.latino,two.,69
2018HU0510477,5,1,59308,3,70_79,m,not.hisp.latino,white,28
2018HU0830460,5,1,51010,3,60_69,f,not.hisp.latino,white,43
2018GQ0019255,5,1,1301,3,10_19,m,not.hisp.latino,black.aa,44
2018HU0492683,5,3,55001,3,20_29,f,not.hisp.latino,white,46
2018HU0653545,5,2,1301,3,30_39,m,not.hisp.latino,white,55
2018HU0451752,5,1,51087,3,40_49,m,not.hisp.latino,white,79
2018HU0597587,5,1,51235,3,20_29,f,not.hisp.latino,white,174
2018HU1012300,5,3,51045,3,10_19,m,not.hisp.latino,white,21
2018HU0635084,5,2,51084,3,40_49,f,not.hisp.latino,white,17
2018HU0223431,5,2,51120,3,40_49,f,not.hisp.latino,white,113
2018HU0826937,5,3,51097,3,30_39,f,not.hisp.latino,white,135
2018HU0336512,5,1,51045,3,40_49,f,not.hisp.latino,white,130
2018HU0131204,5,2,51020,3,70_79,m,not.hisp.latino,white,127
2018HU1346423,5,2,51095,3,70_79,f,not.hisp.latino,black.aa,220
2018HU1074573,5,2,51135,3,40_49,m,not.hisp.latino,white,54
2018HU0178874,5,4,51110,3,0_9,f,not.hisp.latino,white,141
2018HU0128167,5,4,51145,3,10_19,m,not.hisp.latino,white,154
2018HU0638279,5,3,51010,3,30_39,f,not.hisp.latino,white,143
2018HU0783177,5,1,55001,3,20_29,m,not.hisp.latino,white,188
2018HU1142898,5,2,51040,3,80_89,f,not.hisp.latino,white,51
2018HU1262498,5,1,51110,3,70_79,f,not.hisp.latino,white,138
2018HU1030055,5,2,51020,3,10_19,f,not.hisp.latino,white,270
2018HU0395374,5,4,51096,3,30_39,f,not.hisp.latino,white,173
2018HU0493454,5,2,51135,3,20_29,m,hisp.latino,white,14
2018HU1115047,5,2,51120,3,30_39,m,not.hisp.latino,white,50
2018HU0260737,5,2,51206,3,40_49,f,not.hisp.latino,white,101
2018HU1173388,5,1,51105,3,40_49,f,not.hisp.latino,white,350
2018HU0330167,5,1,59308,3,20_29,m,not.hisp.latino,asian,67
2018HU1113029,5,1,59306,3,40_49,m,not.hisp.latino,white,56
2018HU0773907,5,1,59306,3,40_49,f,not.hisp.latino,white,101
2018HU1121306,5,3,1302,3,10_19,f,hisp.latino,other,307
2018HU0066393,5,1,4102,3,60_69,m,not.hisp.latino,white,19
2018HU0770542,5,1,51235,3,20_29,f,not.hisp.latino,white,58
2018HU0218794,5,1,51045,3,70_79,f,not.hisp.latino,white,58
2018HU0286751,5,3,51120,3,20_29,m,not.hisp.latino,white,63
2018GQ0074489,5,1,51155,3,60_69,m,not.hisp.latino,white,66
2018HU1262043,5,2,51255,3,40_49,f,not.hisp.latino,white,70
2018HU1035790,5,3,51165,3,0_9,m,not.hisp.latino,white,298
2018HU0657642,5,3,51125,3,0_9,m,not.hisp.latino,black.aa,178
2018HU0822643,5,1,51246,3,70_79,m,not.hisp.latino,white,74
2018HU1116143,5,2,51215,3,50_59,f,not.hisp.latino,white,92
2018HU0799904,5,1,51155,3,70_79,m,not.hisp.latino,white,17
2018HU1313010,5,3,10701,3,50_59,f,not.hisp.latino,asian,100
2018HU0213406,5,2,51084,3,20_29,m,not.hisp.latino,white,114
2018HU0063552,5,1,51096,3,50_59,f,not.hisp.latino,white,182
2018HU0221688,5,2,51045,3,60_69,f,not.hisp.latino,white,35
2018HU0760962,5,5,51084,3,30_39,m,hisp.latino,white,246
2018HU1001212,5,4,51145,3,0_9,m,not.hisp.latino,white,127
2018HU0760561,5,3,51235,3,20_29,f,hisp.latino,two.,61
2018HU0338179,5,2,51020,3,60_69,f,not.hisp.latino,white,32
2018HU0034780,5,2,51097,3,50_59,m,not.hisp.latino,white,63
2018HU0928407,5,2,51244,3,60_69,m,not.hisp.latino,white,50
2018HU0541743,5,1,59303,3,80_89,m,not.hisp.latino,white,43
2018HU0799693,5,1,51095,3,30_39,f,not.hisp.latino,white,161
2018HU0976287,5,1,55001,3,70_79,f,not.hisp.latino,black.aa,95
2018HU1025494,5,3,51235,3,30_39,m,not.hisp.latino,black.aa,195
2018HU0691843,5,1,51045,3,70_79,f,not.hisp.latino,white,143
2018HU0508349,5,2,59303,3,70_79,f,not.hisp.latino,white,20
2018HU1098773,5,2,51164,3,30_39,m,not.hisp.latino,white,144
2018HU0359576,5,2,59304,3,40_49,m,not.hisp.latino,asian,240
2018HU1109790,5,1,59303,3,40_49,f,not.hisp.latino,white,196
2018HU0298468,5,3,55002,3,10_19,f,not.hisp.latino,white,78
2018HU0114133,5,2,59303,3,70_79,f,not.hisp.latino,white,50
2018HU0843376,5,2,51097,3,60_69,m,not.hisp.latino,black.aa,28
2018HU0548994,5,1,59302,3,60_69,f,not.hisp.latino,white,46
2018HU1333921,5,2,51080,3,60_69,m,not.hisp.latino,white,30
2018HU0953628,5,3,59303,3,10_19,m,not.hisp.latino,asian,31
2018HU1149083,5,3,51224,3,20_29,f,not.hisp.latino,white,74
2018HU0214896,5,2,51125,3,50_59,m,not.hisp.latino,white,71
2018HU0292376,5,1,51224,3,70_79,m,not.hisp.latino,white,14
2018HU1148030,5,1,51175,3,50_59,f,not.hisp.latino,black.aa,52
2018HU1104148,5,5,51246,3,10_19,m,not.hisp.latino,black.aa,38
2018GQ0060697,5,1,51135,3,60_69,m,not.hisp.latino,white,14
2018HU0845735,5,6,51120,3,0_9,f,not.hisp.latino,black.aa,237
2018HU1285505,5,2,51080,3,40_49,f,not.hisp.latino,white,164
2018HU0997638,5,4,4103,3,10_19,f,not.hisp.latino,white,103
2018HU0738031,5,2,59309,3,50_59,f,not.hisp.latino,asian,108
2018HU0522438,5,1,51105,3,50_59,m,hisp.latino,two.,44
2018HU0484294,5,1,51010,3,40_49,f,not.hisp.latino,white,11
2018HU0547026,5,3,51206,3,10_19,f,not.hisp.latino,white,152
2018HU0348407,5,2,4102,3,40_49,m,not.hisp.latino,white,284
2018HU0234959,5,5,51090,3,10_19,m,not.hisp.latino,black.aa,271
2018HU0638556,5,2,1301,3,20_29,f,not.hisp.latino,white,91
2018HU1390744,5,3,51045,3,0_9,m,not.hisp.latino,white,211
2018HU0693031,5,1,51215,3,60_69,m,not.hisp.latino,white,71
2018HU0283181,5,2,10702,3,30_39,f,not.hisp.latino,white,300
2018HU0209793,5,1,51246,3,50_59,m,not.hisp.latino,white,83
2018HU0486299,5,1,59304,3,60_69,f,not.hisp.latino,white,35
2018HU0200865,5,2,51167,3,60_69,f,not.hisp.latino,white,68
2018HU0290565,5,1,51110,3,60_69,m,not.hisp.latino,white,122
2018HU1200252,5,2,51097,3,60_69,m,not.hisp.latino,white,12
2018HU0179896,5,2,51010,3,60_69,f,not.hisp.latino,white,59
2018HU0824984,5,2,1302,3,30_39,f,not.hisp.latino,white,99
2018HU0954990,5,3,59303,3,10_19,f,not.hisp.latino,white,18
2018HU0715901,5,4,59307,3,20_29,m,not.hisp.latino,asian,16
2018HU0053467,5,2,1302,3,60_69,f,not.hisp.latino,nat.hi.pt.isl,110
2018HU0354038,5,5,51125,3,30_39,m,hisp.latino,white,20
2018HU0759231,5,1,51155,3,70_79,f,not.hisp.latino,white,20
2018HU0620016,5,2,51255,3,20_29,f,not.hisp.latino,white,108
2018HU0004244,5,3,51084,3,10_19,f,not.hisp.latino,white,272
2018HU1025613,5,2,10703,3,50_59,f,not.hisp.latino,asian,258
2018HU0936029,5,2,51246,3,50_59,f,not.hisp.latino,white,77
2018HU1048679,5,1,51110,3,50_59,f,not.hisp.latino,white,56
2018HU0522462,5,1,51165,3,50_59,f,not.hisp.latino,white,51
2018HU0059469,5,3,51125,3,0_9,m,not.hisp.latino,two.,824
2018HU0488789,5,2,51045,3,10_19,m,not.hisp.latino,white,83
2018HU1061177,5,6,10703,3,10_19,f,not.hisp.latino,white,310
2018HU1137204,5,4,51089,3,50_59,f,not.hisp.latino,white,142
2018HU0584081,5,1,51010,3,40_49,m,not.hisp.latino,white,341
2018HU1077347,5,2,59307,3,50_59,m,not.hisp.latino,white,126
2018HU1235880,5,3,51255,3,30_39,f,hisp.latino,two.,49
2018HU1277577,5,1,51255,3,50_59,f,not.hisp.latino,white,69
2018HU0970464,5,2,51090,3,30_39,m,not.hisp.latino,white,13
2018HU1034364,5,3,51145,3,70_79,f,not.hisp.latino,black.aa,59
2018HU0117308,5,1,51097,3,60_69,m,not.hisp.latino,white,117
2018HU0935993,5,2,51175,3,70_79,f,not.hisp.latino,black.aa,139
2018HU0384899,5,1,51020,3,80_89,m,not.hisp.latino,white,13
2018GQ0083358,5,1,51087,3,40_49,f,not.hisp.latino,white,80
2018HU0830974,5,2,51125,3,60_69,f,not.hisp.latino,white,22
2018HU0283667,5,2,51167,3,60_69,m,not.hisp.latino,white,28
2018HU1042792,5,3,51145,3,10_19,m,not.hisp.latino,white,92
2018HU0998649,5,3,51087,3,10_19,m,not.hisp.latino,white,374
2018HU1234533,5,2,51246,3,20_29,f,not.hisp.latino,white,135
2018HU0888890,5,3,51105,3,0_9,f,not.hisp.latino,white,4
2018HU0212538,5,1,51154,3,30_39,f,hisp.latino,white,33
2018HU1261590,5,2,51155,3,50_59,m,not.hisp.latino,black.aa,112
2018HU0981638,5,2,51045,3,60_69,f,not.hisp.latino,white,70
2018HU0072624,5,3,51097,3,70_79,f,not.hisp.latino,black.aa,35
2018HU1104026,5,3,51115,3,10_19,f,not.hisp.latino,white,149
2018HU0426306,5,2,51020,3,20_29,f,not.hisp.latino,white,53
2018HU0432360,5,2,51096,3,30_39,m,not.hisp.latino,asian,345
2018HU0657543,5,2,51235,3,20_29,m,not.hisp.latino,black.aa,284
2018HU1147220,5,2,51087,3,50_59,m,not.hisp.latino,white,49
2018HU1274332,5,1,51085,3,50_59,f,not.hisp.latino,white,121
2018HU0245874,5,2,51125,3,70_79,f,not.hisp.latino,black.aa,30
2018HU1035922,5,1,51215,3,50_59,f,not.hisp.latino,white,32
2018HU0503150,5,2,51145,3,30_39,m,not.hisp.latino,black.aa,22
2018HU0990975,5,2,51040,3,90_99,f,not.hisp.latino,white,143
2018HU0774233,5,1,51186,3,60_69,m,not.hisp.latino,black.aa,31
2018HU0289047,5,2,51096,3,50_59,m,not.hisp.latino,black.aa,442
2018HU0840358,5,2,59307,3,50_59,f,not.hisp.latino,white,91
2018HU0599144,5,1,51167,3,50_59,f,not.hisp.latino,white,44
2018HU1358278,5,1,10703,3,20_29,f,not.hisp.latino,white,278
2018HU0153584,5,1,59308,3,50_59,m,not.hisp.latino,white,66
2018GQ0108076,5,1,51164,3,80_89,m,not.hisp.latino,white,9
2018HU0165396,5,1,51154,3,20_29,m,not.hisp.latino,white,106
2018HU0220383,5,1,59305,3,60_69,m,not.hisp.latino,white,15
2018HU0031748,5,2,51120,3,60_69,f,not.hisp.latino,white,17
2018GQ0013384,5,1,51044,3,10_19,f,not.hisp.latino,a.ind..nat.ak,14
2018HU0389209,5,1,51097,3,50_59,m,not.hisp.latino,white,50
2018HU0091816,5,3,51244,3,10_19,f,hisp.latino,white,196
2018HU1365122,5,1,51105,3,20_29,m,hisp.latino,white,82
2018HU0980299,5,3,51120,3,30_39,f,not.hisp.latino,white,116
2018HU0536753,5,2,10703,3,60_69,f,not.hisp.latino,white,119
2018HU1050648,5,3,59304,3,20_29,f,not.hisp.latino,white,39
2018HU1339054,5,2,51120,3,50_59,m,not.hisp.latino,white,158
2018HU0034793,5,2,51110,3,60_69,f,not.hisp.latino,white,137
2018HU0682340,5,3,51154,3,20_29,f,not.hisp.latino,white,197
2018HU0649381,5,1,51186,3,50_59,m,not.hisp.latino,white,178
2018HU0134519,5,3,51105,3,20_29,m,not.hisp.latino,white,237
2018HU0610534,5,4,10703,3,0_9,m,not.hisp.latino,white,46
2018HU0099461,5,2,51085,3,60_69,m,not.hisp.latino,white,61
2018HU0629753,5,2,59301,3,40_49,f,not.hisp.latino,asian,130
2018HU1328424,5,4,51045,3,0_9,f,not.hisp.latino,white,127
2018HU0401206,5,3,51246,3,0_9,m,not.hisp.latino,white,72
2018HU0049140,5,6,51224,3,0_9,f,not.hisp.latino,black.aa,56
2018HU0016132,5,1,51096,3,50_59,m,not.hisp.latino,white,128
2018HU0906428,5,5,59303,3,50_59,m,not.hisp.latino,white,33
2018HU0775729,5,2,51120,3,60_69,f,not.hisp.latino,white,81
2018HU0467712,5,2,51020,3,80_89,f,not.hisp.latino,white,91
2018HU0615704,5,1,51085,3,50_59,m,not.hisp.latino,white,32
2018HU0825708,5,1,51255,3,20_29,f,not.hisp.latino,white,67
2018HU0947537,5,1,51164,3,20_29,m,hisp.latino,white,176
2018HU1074297,5,1,51096,3,70_79,f,not.hisp.latino,black.aa,8
2018HU1383924,5,2,51145,3,40_49,f,not.hisp.latino,asian,43
2018GQ0123291,5,1,4101,3,10_19,m,not.hisp.latino,black.aa,9
2018HU1115642,5,3,51215,3,70_79,m,not.hisp.latino,black.aa,194
2018HU0854402,5,2,51087,3,50_59,m,not.hisp.latino,white,78
2018HU0994314,5,1,51020,3,80_89,f,not.hisp.latino,white,79
2018HU0171982,5,2,51097,3,60_69,m,not.hisp.latino,white,40
2018GQ0122865,5,1,51090,3,20_29,m,not.hisp.latino,white,4
2018HU0445665,5,1,51244,3,40_49,f,hisp.latino,two.,137
2018HU1200252,5,1,51097,3,60_69,f,not.hisp.latino,white,12
2018HU1012138,5,4,51165,3,70_79,m,not.hisp.latino,asian,10
2018HU0752210,5,2,51215,3,40_49,m,not.hisp.latino,white,198
2018HU0193753,5,2,59302,3,30_39,f,not.hisp.latino,white,18
2018HU0382894,5,1,51215,3,80_89,f,not.hisp.latino,white,97
2018HU0578135,5,3,51255,3,10_19,f,hisp.latino,white,513
2018HU0787379,5,2,51110,3,30_39,m,not.hisp.latino,white,33
2018HU0007013,5,3,51045,3,10_19,m,not.hisp.latino,white,11
2018HU0180118,5,2,51125,3,40_49,f,not.hisp.latino,asian,58
2018HU1110349,5,1,51224,3,20_29,f,not.hisp.latino,white,76
2018HU0103938,5,1,51255,3,30_39,f,hisp.latino,white,48
2018HU1161399,5,2,51255,3,20_29,f,not.hisp.latino,asian,77
2018HU1251103,5,2,59301,3,20_29,m,hisp.latino,other,92
2018HU0963593,5,3,51165,3,20_29,f,not.hisp.latino,black.aa,122
2018HU0626278,5,1,51095,3,40_49,m,not.hisp.latino,white,19
2018HU0703678,5,2,51105,3,30_39,m,not.hisp.latino,white,401
2018HU0513061,5,1,51154,3,60_69,m,not.hisp.latino,black.aa,72
2018HU1307412,5,3,51115,3,0_9,m,not.hisp.latino,white,76
2018HU0285152,5,1,59306,3,30_39,m,not.hisp.latino,asian,245
2018HU0997939,5,2,51096,3,50_59,m,not.hisp.latino,white,102
2018HU0664210,5,3,51120,3,70_79,f,not.hisp.latino,white,121
2018HU0246946,5,2,51167,3,70_79,f,not.hisp.latino,white,67
2018HU1155984,5,4,51246,3,0_9,f,not.hisp.latino,white,60
2018HU0489624,5,5,51225,3,10_19,m,not.hisp.latino,black.aa,77
2018HU0240368,5,2,59305,3,40_49,f,not.hisp.latino,white,105
2018HU0020108,5,1,51040,3,30_39,f,not.hisp.latino,white,74
2018HU0314417,5,1,51155,3,40_49,f,not.hisp.latino,black.aa,252
2018HU1181908,5,4,51225,3,20_29,m,not.hisp.latino,asian,460
2018HU0818967,5,1,51155,3,90_99,m,not.hisp.latino,white,90
2018HU0492394,5,6,1301,3,40_49,f,hisp.latino,other,78
2018HU0195503,5,1,59304,3,50_59,m,not.hisp.latino,white,159
2018HU0256979,5,1,51235,3,30_39,m,not.hisp.latino,white,16
2018HU1217751,5,1,51235,3,50_59,f,not.hisp.latino,black.aa,204
2018HU1272916,5,1,51120,3,70_79,f,not.hisp.latino,white,96
2018HU0728819,5,1,4101,3,70_79,m,not.hisp.latino,white,120
2018HU1091052,5,1,51224,3,20_29,m,hisp.latino,a.ind..nat.ak,232
2018HU0004732,5,2,51085,3,40_49,m,not.hisp.latino,white,39
2018HU1025326,5,1,51087,3,40_49,m,not.hisp.latino,white,208
2018HU0304182,5,2,51105,3,60_69,m,not.hisp.latino,white,119
2018HU0684989,5,3,51255,3,10_19,f,hisp.latino,other,148
2018HU0213476,5,4,51164,3,20_29,m,not.hisp.latino,white,163
2018HU1385248,5,2,51135,3,70_79,f,not.hisp.latino,white,90
2018HU0535063,5,1,51154,3,60_69,f,not.hisp.latino,white,17
2018HU0169291,5,1,51097,3,50_59,f,not.hisp.latino,white,108
2018HU0291581,5,1,51085,3,50_59,m,not.hisp.latino,white,15
2018HU0578333,5,1,51245,3,50_59,f,not.hisp.latino,black.aa,184
2018HU1172676,5,1,51225,3,30_39,f,not.hisp.latino,white,82
2018HU1152876,5,5,51246,3,10_19,m,hisp.latino,other,16
2018HU1031682,5,5,51110,3,0_9,f,not.hisp.latino,white,73
2018HU0186677,5,1,51045,3,40_49,f,not.hisp.latino,white,47
2018HU0931565,5,1,51087,3,30_39,f,not.hisp.latino,white,105
2018HU1209134,5,1,51090,3,50_59,f,not.hisp.latino,black.aa,229
2018HU0275567,5,2,51115,3,70_79,f,not.hisp.latino,asian,37
2018HU1262212,5,1,51115,3,30_39,m,hisp.latino,other,318
2018HU0342073,5,2,1301,3,10_19,m,not.hisp.latino,white,78
2018HU1061383,5,2,51244,3,10_19,m,hisp.latino,other,19
2018HU0625752,5,2,51045,3,80_89,f,not.hisp.latino,white,114
2018HU1138470,5,2,51045,3,20_29,m,not.hisp.latino,white,3
2018HU1379331,5,4,51110,3,10_19,f,hisp.latino,white,125
2018HU0823454,5,2,51224,3,20_29,f,not.hisp.latino,black.aa,159
2018HU0477947,5,1,51135,3,30_39,f,not.hisp.latino,black.aa,170
2018HU0833685,5,2,51164,3,50_59,m,not.hisp.latino,white,118
2018HU0311849,5,2,51154,3,30_39,f,not.hisp.latino,white,125
2018HU0289157,5,1,51087,3,40_49,m,hisp.latino,other,51
2018HU0489106,5,1,51120,3,60_69,f,not.hisp.latino,black.aa,29
2018HU1228028,5,2,59301,3,50_59,m,not.hisp.latino,black.aa,13
2018HU0512480,5,2,51090,3,30_39,f,not.hisp.latino,white,223
2018HU0544009,5,2,59305,3,50_59,m,not.hisp.latino,white,87
2018HU1220425,5,1,59307,3,50_59,f,not.hisp.latino,white,45
2018HU0827394,5,4,51105,3,0_9,m,not.hisp.latino,black.aa,99
2018HU0021873,5,5,51045,3,10_19,m,not.hisp.latino,white,172
2018GQ0035970,5,1,51020,3,20_29,m,hisp.latino,white,94
2018HU0985386,5,2,51225,3,10_19,f,hisp.latino,white,44
2018HU0014867,5,1,10701,3,60_69,m,not.hisp.latino,white,21
2018HU1173191,5,1,59305,3,60_69,m,not.hisp.latino,white,32
2018HU1083704,5,1,59305,3,50_59,m,not.hisp.latino,white,118
2018HU1386249,5,2,51154,3,30_39,f,not.hisp.latino,white,165
2018HU0263967,5,3,51040,3,0_9,m,not.hisp.latino,black.aa,41
2018GQ0030653,5,1,51235,3,10_19,f,not.hisp.latino,white,65
2018GQ0030634,5,1,51175,3,70_79,m,not.hisp.latino,white,8
2018HU0826905,5,3,51206,3,10_19,m,not.hisp.latino,white,15
2018HU0493537,5,5,51167,3,10_19,f,not.hisp.latino,white,216
2018HU0025737,5,1,51010,3,60_69,f,not.hisp.latino,white,135
2018HU1164997,5,2,1301,3,50_59,m,not.hisp.latino,white,73
2018HU0012894,5,4,51115,3,0_9,f,not.hisp.latino,white,255
2018HU0464229,5,3,51235,3,40_49,m,hisp.latino,white,365
2018HU1326064,5,1,51215,3,80_89,f,not.hisp.latino,white,58
2018HU0615490,5,2,59306,3,70_79,f,not.hisp.latino,white,49
2018HU0572723,5,5,51246,3,0_9,f,not.hisp.latino,two.,33
2018HU0958942,5,4,59304,3,0_9,m,not.hisp.latino,white,188
2018HU1118680,5,1,51246,3,30_39,f,not.hisp.latino,asian,15
2018HU1059188,5,2,51125,3,20_29,m,not.hisp.latino,white,131
2018HU0656003,5,2,51224,3,50_59,m,not.hisp.latino,black.aa,252
2018HU1070255,5,3,51084,3,20_29,f,hisp.latino,white,80
2018HU0563378,5,1,51095,3,40_49,m,not.hisp.latino,white,88
2018HU0942716,5,1,51120,3,40_49,m,not.hisp.latino,white,52
2018HU0815195,5,7,51246,3,40_49,m,not.hisp.latino,white,355
2018HU0728044,5,1,51255,3,30_39,m,not.hisp.latino,white,72
2018HU1150141,5,3,51255,3,20_29,f,not.hisp.latino,white,46
2018HU1360838,5,1,1301,3,40_49,m,not.hisp.latino,two.,37
2018HU0526924,5,2,51090,3,20_29,m,not.hisp.latino,asian,247
2018HU0909604,5,1,51089,3,70_79,m,not.hisp.latino,white,29
2018HU0937886,5,2,10701,3,40_49,f,not.hisp.latino,black.aa,25
2018HU0348237,5,2,51246,3,40_49,m,not.hisp.latino,asian,74
2018HU0789262,5,1,51085,3,50_59,m,not.hisp.latino,white,22
2018HU1379600,5,1,59301,3,40_49,f,not.hisp.latino,white,60
2018HU0527366,5,1,51224,3,30_39,f,not.hisp.latino,black.aa,81
2018HU0335290,5,1,59305,3,50_59,m,not.hisp.latino,white,18
2018HU1148303,5,4,51155,3,10_19,m,not.hisp.latino,black.aa,84
2018HU0551204,5,3,51215,3,10_19,f,not.hisp.latino,white,66
2018HU0782575,5,3,10702,3,10_19,f,not.hisp.latino,asian,119
2018HU0091328,5,1,51097,3,30_39,f,not.hisp.latino,black.aa,298
2018HU0485293,5,2,51164,3,30_39,m,not.hisp.latino,white,58
2018HU1263544,5,2,51154,3,30_39,m,not.hisp.latino,white,215
2018HU0761889,5,1,51215,3,60_69,m,not.hisp.latino,white,95
2018HU0979797,5,2,59308,3,80_89,f,not.hisp.latino,white,64
2018HU1378352,5,1,51115,3,40_49,f,not.hisp.latino,black.aa,283
2018HU0491536,5,1,51040,3,60_69,m,not.hisp.latino,white,140
2018HU0750872,5,3,59307,3,30_39,f,hisp.latino,white,69
2018HU0196761,5,1,55001,3,60_69,m,not.hisp.latino,white,81
2018HU0142336,5,2,51045,3,30_39,m,not.hisp.latino,white,77
2018HU1373150,5,2,51095,3,50_59,m,not.hisp.latino,black.aa,22
2018HU1144496,5,1,59305,3,40_49,m,not.hisp.latino,white,112
2018HU1384345,5,3,59308,3,10_19,m,not.hisp.latino,white,25
2018HU0373155,5,1,51154,3,60_69,f,not.hisp.latino,white,17
2018HU0405742,5,4,51115,3,0_9,f,not.hisp.latino,white,89
2018HU1276573,5,2,51145,3,20_29,m,not.hisp.latino,white,38
2018HU0084092,5,2,59306,3,20_29,f,not.hisp.latino,asian,30
2018HU0002761,5,1,51010,3,80_89,f,not.hisp.latino,white,130
2018HU1039431,5,1,10703,3,40_49,m,hisp.latino,white,208
2018HU0124574,5,1,1301,3,40_49,f,not.hisp.latino,two.,42
2018HU0107363,5,1,59302,3,50_59,m,not.hisp.latino,black.aa,176
2018HU0289648,5,2,51125,3,40_49,m,not.hisp.latino,white,344
2018HU0725707,5,4,59305,3,10_19,f,not.hisp.latino,white,17
2018HU0659586,5,2,51224,3,90_99,f,not.hisp.latino,white,59
2018HU1387058,5,1,51206,3,70_79,f,not.hisp.latino,white,76
2018HU0396268,5,1,51235,3,40_49,m,not.hisp.latino,white,119
2018HU1035818,5,4,51097,3,20_29,m,not.hisp.latino,white,80
2018HU1339362,5,1,59303,3,70_79,m,not.hisp.latino,white,72
2018HU0586400,5,1,51125,3,80_89,f,not.hisp.latino,white,35
2018HU0618326,5,1,51010,3,30_39,f,not.hisp.latino,white,100
2018HU1192888,5,2,59304,3,50_59,m,not.hisp.latino,white,17
2018HU0277757,5,1,51175,3,30_39,f,not.hisp.latino,black.aa,193
2018HU0969371,5,1,51246,3,50_59,m,not.hisp.latino,black.aa,91
2018HU0923402,5,2,51020,3,20_29,m,not.hisp.latino,white,32
2018HU0586001,5,1,51165,3,40_49,m,hisp.latino,white,232
2018HU0536521,5,3,51105,3,10_19,m,not.hisp.latino,black.aa,162
2018HU0123889,5,3,51175,3,10_19,f,not.hisp.latino,black.aa,240
2018GQ0110597,5,1,51044,3,60_69,m,not.hisp.latino,white,2
2018HU0045835,5,1,51145,3,40_49,m,not.hisp.latino,two.,94
2018HU0353768,5,1,51087,3,60_69,m,not.hisp.latino,white,11
2018HU0372476,5,3,51246,3,40_49,f,hisp.latino,white,43
2018HU0517961,5,1,51244,3,50_59,f,not.hisp.latino,black.aa,91
2018HU0835690,5,1,51235,3,40_49,f,not.hisp.latino,black.aa,25
2018HU0619740,5,1,51215,3,50_59,f,not.hisp.latino,white,132
2018HU0383930,5,1,51135,3,70_79,m,not.hisp.latino,white,23
2018HU0467117,5,1,51089,3,70_79,m,not.hisp.latino,white,127
2018HU0973235,5,2,51096,3,30_39,m,not.hisp.latino,white,97
2018HU0833498,5,2,51154,3,20_29,m,not.hisp.latino,white,51
2018HU0007894,5,4,59308,3,20_29,f,not.hisp.latino,black.aa,205
2018GQ0104488,5,1,51167,3,20_29,m,not.hisp.latino,black.aa,62
2018HU0970396,5,2,51206,3,60_69,f,not.hisp.latino,white,84
