"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
1780,60,85,115,140,130,95,85,75,105,140,160,178,150,120,70,40,20,12,903,877,45,462,5,192,64,111,27,31,34,57,11,15,1,3,14,15,6,3,17,4,4,5,9,2,3,11,31,38,118,24,291,55,70,2
7395,339,401,419,449,469,390,437,454,466,559,543,544,500,469,385,270,165,136,3625,3770,83,709,10,536,111,171,83,69,98,230,32,81,24,70,52,51,88,17,119,49,25,78,24,3,10,93,68,259,967,194,1984,452,537,18
1170,35,45,65,80,90,65,45,50,70,90,129,115,80,80,50,40,25,16,613,557,22,185,3,121,32,44,21,16,18,29,2,14,5,5,5,5,8,4,13,9,3,14,3,0,2,8,12,40,114,18,274,55,59,7
6180,314,344,339,339,359,404,439,384,389,414,504,509,424,334,240,160,125,159,2997,3183,96,575,9,295,110,150,50,76,61,145,21,33,34,51,34,64,61,26,109,36,18,50,23,1,9,84,61,268,862,135,1706,427,476,24
11295,502,558,564,748,672,697,805,865,900,941,835,741,677,590,389,319,261,231,5470,5825,102,1000,5,629,157,247,121,108,143,291,21,104,43,114,63,91,133,60,198,47,40,120,44,6,9,125,115,423,1613,304,3163,745,869,42
2370,145,135,115,120,135,160,205,185,150,155,210,175,160,130,65,50,40,35,1170,1200,42,379,2,262,55,103,47,29,24,59,10,21,13,13,11,11,11,13,34,12,4,20,8,1,2,27,21,92,244,47,510,107,129,7
6695,296,390,390,409,384,336,369,389,404,454,569,564,549,400,320,200,135,137,3316,3379,73,703,10,503,104,185,97,78,115,194,24,68,29,59,33,45,79,24,110,40,15,65,19,6,10,70,73,222,847,160,1742,398,479,16
8255,399,457,370,412,490,639,658,706,659,578,589,545,481,440,277,250,170,135,4087,4168,94,820,13,497,124,189,77,79,119,222,14,80,23,73,59,65,94,32,145,30,30,80,28,4,5,118,82,322,1106,201,2243,530,627,30
12265,531,580,691,730,765,947,978,871,1002,840,902,803,693,626,455,351,292,208,6045,6220,113,1081,13,746,163,229,126,109,166,294,29,113,45,110,87,123,155,42,210,78,45,123,35,8,9,153,130,504,1772,272,3349,814,966,53
7950,395,439,471,446,445,466,525,565,535,540,645,635,487,471,290,236,169,190,3818,4132,86,771,13,557,135,188,89,73,104,219,20,74,25,58,48,68,98,38,142,33,27,74,35,1,16,90,58,299,1032,199,2140,523,590,27
10900,487,529,602,680,750,900,870,835,770,724,794,723,586,536,388,313,233,180,5487,5413,90,987,13,641,149,215,110,96,132,292,27,104,42,87,67,91,120,40,190,59,30,112,28,4,6,155,125,422,1517,280,3038,712,881,38
5505,295,350,300,350,300,325,335,360,345,355,320,295,355,310,285,230,195,200,2602,2903,124,436,12,294,85,129,47,97,43,123,12,43,29,41,35,43,55,19,113,25,28,51,15,5,5,71,53,186,788,134,1552,370,418,24
5540,289,342,354,393,405,371,455,445,405,328,385,319,330,240,165,128,112,74,2715,2825,77,647,12,403,93,134,73,62,84,137,17,53,14,31,26,36,64,8,94,31,21,39,27,1,4,65,53,201,752,118,1339,376,422,26
4740,260,276,308,335,360,305,344,325,330,330,315,344,295,230,160,91,74,58,2393,2347,68,679,5,370,88,133,26,49,96,78,9,63,19,44,22,27,90,14,61,19,11,38,13,0,2,52,43,165,509,97,1194,303,339,14
5190,244,285,386,394,429,365,320,345,360,370,375,355,305,240,145,135,75,62,2572,2618,82,676,5,364,98,151,74,70,86,88,25,32,17,41,33,44,56,15,73,25,14,45,12,2,10,67,45,161,603,123,1322,333,372,26
9575,475,487,559,631,700,690,740,725,650,675,660,650,535,466,302,259,205,166,4808,4767,97,961,13,575,151,198,86,80,128,264,31,84,39,94,62,72,89,37,145,39,25,104,21,6,6,126,97,386,1268,242,2605,662,744,38
8365,411,444,467,535,516,616,711,648,680,590,582,515,456,372,290,241,158,133,4095,4270,87,793,11,466,121,185,82,62,124,216,15,90,29,80,36,70,95,28,121,44,29,75,32,2,11,113,93,308,1158,182,2304,594,665,44
5665,305,310,320,348,420,482,530,430,433,425,405,320,290,220,140,127,99,61,3045,2620,86,726,8,236,102,85,34,81,61,85,17,37,13,41,29,38,53,21,64,36,21,63,17,0,9,85,62,241,768,151,1543,393,444,15
8940,390,510,508,460,537,545,774,695,776,705,686,559,480,442,303,236,196,138,4398,4542,91,889,18,425,151,202,68,93,105,180,20,67,35,83,67,71,111,28,150,48,34,93,33,5,10,123,113,376,1234,239,2451,580,711,36
3365,150,196,181,211,276,226,221,241,186,206,246,261,236,201,110,120,50,47,1695,1670,55,492,8,152,74,58,30,48,24,72,14,27,9,29,26,25,28,11,56,14,9,33,9,0,6,44,60,108,427,76,916,185,229,11
5860,345,365,365,395,410,430,450,444,385,384,420,409,350,305,170,110,65,58,2990,2870,108,856,11,239,103,79,44,78,48,96,12,41,21,58,34,49,60,13,84,19,17,72,17,2,13,72,54,247,773,145,1553,374,443,25
5940,352,341,385,464,509,444,444,410,364,394,394,379,315,242,190,130,103,80,2933,3007,91,761,12,244,114,74,55,63,58,105,12,38,23,59,31,44,63,22,105,34,33,60,15,3,9,77,55,242,813,150,1583,396,467,29
9630,481,507,554,692,731,686,726,727,706,641,646,606,501,462,339,256,211,158,4855,4775,91,955,15,437,151,146,76,86,99,203,11,67,28,88,50,82,96,33,170,49,43,96,35,7,11,133,142,401,1350,227,2763,650,795,44
1480,60,65,80,90,115,100,80,50,75,100,115,159,115,100,80,45,35,16,742,738,42,268,5,66,38,30,12,35,9,27,6,18,5,8,4,14,18,4,27,5,2,14,6,1,0,19,47,45,164,20,363,71,82,5
5125,314,309,284,339,334,349,429,409,379,369,339,314,289,219,199,115,75,60,2493,2632,83,651,4,199,79,94,40,59,51,97,18,40,19,34,28,48,50,16,81,14,22,52,20,4,3,58,89,181,689,128,1396,333,428,17
5895,326,387,393,440,444,455,495,460,385,381,357,332,309,226,162,155,103,85,2980,2915,73,696,9,250,104,88,38,74,63,91,13,53,12,44,37,53,54,17,104,23,13,51,25,1,10,85,101,239,818,169,1569,428,464,26
7840,398,484,541,554,539,543,624,549,534,503,523,472,401,387,300,220,137,131,3868,3972,103,868,13,398,150,135,60,85,77,145,25,55,37,72,52,74,89,27,128,30,23,67,19,3,12,125,70,305,1125,186,2127,503,609,43
6775,359,425,452,497,459,470,484,455,490,485,445,435,435,360,205,130,104,85,3462,3313,87,912,14,300,118,143,41,83,79,115,25,43,17,65,51,54,72,25,111,34,16,67,23,2,11,84,64,259,921,161,1831,424,496,27
5865,345,394,345,345,440,440,444,464,425,350,365,365,345,300,205,145,81,67,2998,2867,106,847,14,266,113,94,49,87,45,104,12,40,14,48,37,44,56,11,76,21,24,63,20,0,8,50,68,237,755,123,1561,394,453,25
4965,289,335,310,374,435,325,435,380,345,310,310,270,245,234,152,89,63,64,2550,2415,89,734,11,194,100,79,36,70,39,88,9,23,11,45,26,32,48,22,72,11,13,52,31,3,10,70,56,168,643,125,1318,345,370,22
3520,130,155,165,175,220,175,155,175,205,210,265,320,300,340,220,155,75,80,1735,1785,74,589,8,173,92,77,29,85,38,70,10,22,18,25,22,24,42,15,52,20,10,32,10,1,9,47,49,114,416,68,864,192,209,14
5295,300,319,340,370,378,365,403,390,385,345,324,315,375,265,185,111,65,60,2663,2632,68,777,7,228,118,74,33,78,56,105,8,27,20,47,34,39,67,13,87,25,21,47,12,3,6,77,52,187,711,109,1428,308,396,27
5975,337,318,345,405,440,455,570,528,405,429,405,320,253,251,180,151,100,83,2905,3070,93,714,5,267,99,80,52,61,53,121,17,47,12,57,39,52,70,21,104,22,19,63,12,2,10,76,57,260,845,143,1606,396,480,20
5165,283,348,357,403,435,385,395,415,439,385,295,240,216,200,130,113,72,54,2590,2575,71,675,7,224,88,86,40,55,43,82,11,34,15,42,31,37,55,19,85,22,17,49,19,3,3,72,57,196,717,141,1399,351,395,24
3845,244,259,239,254,254,244,289,289,234,244,224,214,189,204,174,139,80,71,1875,1970,62,608,11,168,94,56,32,59,34,78,5,29,10,28,27,31,44,12,63,17,19,34,12,4,10,32,43,160,462,89,1012,209,275,16
3775,243,271,236,286,347,292,297,269,266,226,180,191,191,161,116,101,59,43,1940,1835,74,673,6,140,88,54,18,60,32,52,6,23,10,29,14,30,32,15,57,16,11,38,12,2,11,45,38,156,475,88,972,219,263,16
7495,385,438,418,479,549,558,637,544,509,517,559,543,429,364,192,160,115,99,3850,3645,97,895,14,326,140,131,59,69,81,152,22,54,21,65,42,58,81,30,135,32,29,62,29,1,9,95,81,287,1038,175,2053,501,590,41
6105,315,361,331,366,526,466,431,411,376,426,461,451,376,301,211,145,100,51,3150,2955,98,950,8,247,136,90,56,82,51,113,17,44,18,54,39,56,54,16,95,27,24,57,23,1,7,71,79,215,783,139,1559,420,450,26
7595,381,410,488,546,580,540,575,565,505,530,480,475,430,363,250,190,153,134,3803,3792,103,847,7,355,114,110,44,72,79,133,28,58,25,62,41,66,84,32,113,41,26,91,20,1,10,103,113,306,1068,187,2097,530,600,29
4205,244,294,284,309,294,329,344,319,279,249,284,229,229,189,149,85,50,45,2135,2070,65,637,11,170,91,67,30,64,37,68,16,28,9,31,16,32,33,17,73,20,20,38,15,3,8,55,49,169,528,103,1068,277,340,17
5880,311,359,372,431,495,485,455,425,405,346,365,340,315,260,200,134,102,80,3000,2880,86,722,9,269,93,118,31,73,67,105,20,43,14,43,34,51,49,18,83,23,24,63,15,2,9,69,57,227,801,145,1651,386,454,26
6650,331,403,444,474,540,515,495,470,475,465,434,410,354,275,220,147,111,87,3317,3333,83,854,11,305,126,107,58,78,68,110,12,52,23,57,46,50,67,24,102,37,23,66,21,2,15,86,67,246,900,141,1857,453,480,23
7770,402,440,465,525,585,554,550,535,505,530,595,535,495,415,235,184,118,102,3920,3850,127,917,14,354,155,128,57,97,94,135,11,63,25,92,54,66,98,24,119,40,24,82,20,4,8,92,83,290,1072,189,2142,531,537,26
1710,90,110,95,120,130,125,125,140,105,115,120,125,100,95,40,35,30,10,870,840,25,311,3,74,21,27,13,25,17,28,6,6,2,13,12,12,16,7,29,7,6,18,7,2,1,17,18,54,217,20,454,94,140,8
7420,420,436,437,494,553,550,550,520,524,490,494,439,404,359,279,200,148,123,3682,3738,107,820,11,355,130,112,63,72,75,156,23,47,19,54,40,51,78,33,126,28,22,72,29,2,4,96,70,305,1058,191,2057,490,594,30
6970,243,330,447,511,572,406,448,390,391,526,532,531,420,320,243,245,238,177,3360,3610,94,753,6,310,131,99,49,92,79,171,31,63,23,54,36,61,73,37,123,33,31,73,22,5,8,84,71,264,963,161,1966,479,499,26
2015,85,130,105,150,160,135,80,110,135,150,195,185,140,100,65,30,25,35,1018,997,66,475,13,78,53,40,13,49,9,42,3,16,4,17,8,25,15,9,25,9,2,12,7,0,1,22,14,65,229,35,439,96,116,8
6575,378,402,371,435,409,445,520,535,565,515,490,395,315,261,194,148,114,83,3252,3323,70,786,6,280,120,101,51,61,77,139,17,35,19,48,43,38,60,25,104,20,21,66,9,4,9,95,85,257,979,164,1780,447,534,25
4250,170,214,249,274,334,234,219,239,249,344,359,319,294,219,185,145,95,108,2073,2177,66,554,8,196,101,82,44,57,61,79,11,35,24,38,15,21,39,14,86,17,14,36,18,3,7,54,46,144,560,97,1121,272,314,16
3915,210,259,240,277,270,250,273,273,275,303,270,275,225,185,120,114,56,40,1960,1955,75,555,7,177,99,55,31,52,41,66,12,24,14,30,33,31,36,6,55,14,14,25,17,0,2,52,45,133,519,116,1022,259,283,15
3820,222,246,231,205,195,198,200,270,285,280,265,205,190,215,170,161,150,132,1705,2115,61,619,8,185,97,78,23,59,37,66,13,27,10,29,19,39,31,11,73,25,18,32,13,2,3,34,41,136,510,76,978,211,243,13
4075,160,235,300,295,245,205,190,255,300,365,310,270,235,215,165,125,75,130,1978,2097,63,714,10,187,62,66,22,74,40,67,9,29,20,39,21,30,35,15,62,18,16,30,13,3,1,55,42,138,512,84,1066,231,296,5
3080,140,210,230,250,210,155,165,180,230,260,260,235,180,135,95,70,35,40,1538,1542,72,618,4,101,74,55,24,63,21,57,12,14,8,22,21,20,30,12,43,20,4,28,11,1,4,44,30,90,357,50,763,187,211,9
3090,140,210,230,260,215,180,155,160,260,240,305,240,180,135,85,45,30,20,1552,1538,72,592,7,114,64,41,22,60,30,47,12,34,14,24,20,26,31,14,42,10,11,29,4,0,8,41,25,111,349,54,774,187,209,12
3035,135,200,215,275,240,175,145,195,200,250,309,235,155,105,80,55,35,31,1500,1535,69,617,3,98,48,45,21,63,34,49,4,18,12,17,18,15,25,8,35,10,21,23,11,1,2,35,23,103,338,84,771,195,208,11
3995,170,225,295,300,335,265,245,250,250,310,335,305,270,175,115,75,50,25,1993,2002,91,732,12,157,70,58,26,61,28,65,9,34,12,25,23,33,36,11,55,17,10,25,16,0,6,49,36,144,508,83,1015,242,290,16
2730,130,171,206,226,221,151,125,151,196,216,216,201,171,130,105,55,35,24,1350,1380,84,631,10,97,37,41,19,50,22,26,7,24,7,24,17,14,23,8,51,7,4,26,6,0,8,34,21,86,330,52,640,154,162,8
1485,91,112,91,101,101,91,117,101,112,122,106,106,71,61,51,25,15,11,742,743,42,341,4,48,30,16,6,33,11,26,10,8,1,8,9,10,12,1,16,5,2,13,4,0,1,13,10,46,189,40,348,82,96,4
4310,185,269,275,370,371,210,200,180,310,400,400,380,245,205,125,90,58,37,2168,2142,63,658,13,180,92,53,31,37,45,77,18,23,19,36,33,48,51,10,73,17,24,57,16,1,11,58,42,172,561,100,1104,275,295,17
3840,145,205,255,375,310,170,144,169,285,345,420,330,225,150,110,95,70,37,1915,1925,76,595,6,155,66,129,40,63,32,88,15,17,10,34,29,24,40,9,56,39,11,32,7,0,1,34,38,129,473,75,948,269,278,22
3390,174,189,194,224,244,234,224,219,214,269,339,289,174,124,110,80,45,44,1733,1657,78,599,5,111,43,43,18,66,27,67,6,21,5,46,13,32,28,10,52,11,13,25,13,1,1,39,29,112,454,71,895,208,233,15
8245,365,395,371,436,437,517,506,516,510,571,667,681,614,583,382,295,210,189,3915,4330,95,815,11,436,127,166,72,88,95,207,31,54,41,85,56,73,98,39,201,78,22,92,27,4,12,104,73,308,1129,176,2257,531,615,27
3225,175,170,200,235,255,225,240,205,210,225,285,260,190,140,85,55,40,30,1630,1595,74,552,8,123,37,48,33,48,25,67,10,18,6,38,14,23,22,17,50,20,8,28,9,3,1,47,34,117,403,79,821,206,224,12
3400,190,190,220,220,250,255,285,265,230,225,285,240,184,140,95,65,31,30,1655,1745,59,495,8,128,63,49,25,54,36,48,6,21,9,30,20,26,23,17,55,20,13,28,16,3,9,38,75,133,428,70,896,219,267,13
7065,399,400,436,444,505,520,600,525,510,540,494,475,400,277,175,150,124,91,3470,3595,109,864,9,301,106,104,51,68,66,134,13,57,32,49,36,65,84,23,118,32,32,68,30,8,14,106,119,243,942,162,1928,490,570,32
4485,209,219,224,353,338,288,273,264,273,343,448,338,308,264,139,80,65,59,2233,2252,77,697,9,212,95,74,39,58,32,90,24,23,18,43,28,33,40,24,69,21,27,47,7,0,11,86,120,148,560,90,1114,263,287,19
6750,340,354,419,487,503,391,459,469,519,559,599,499,325,270,178,153,114,112,3225,3525,102,729,5,331,102,100,48,67,84,141,6,54,22,65,55,59,80,17,135,35,29,77,35,1,13,78,64,279,897,155,1891,449,514,31
9000,463,340,407,477,709,796,788,664,550,634,645,645,471,434,302,269,205,201,4525,4475,120,837,6,427,165,163,73,97,102,183,28,63,24,88,64,72,91,29,154,41,39,100,25,4,9,136,135,385,1248,232,2515,601,706,38
6895,337,364,409,455,488,560,575,475,500,520,590,440,325,282,183,175,113,104,3460,3435,88,780,8,297,116,154,59,69,65,194,9,70,15,67,38,54,83,18,111,24,23,78,15,4,15,98,73,278,904,165,1859,499,536,29
6985,325,415,379,495,520,485,405,345,455,530,650,645,450,310,225,154,112,85,3580,3405,94,851,11,286,141,134,44,89,59,138,22,49,21,58,30,63,65,36,126,35,35,67,33,2,15,115,124,257,932,188,1883,436,520,26
1795,96,116,101,121,146,121,141,126,131,126,126,146,101,70,45,50,20,12,923,872,38,336,2,71,30,38,17,35,12,31,7,11,3,15,10,11,18,6,34,7,8,12,4,1,6,29,63,53,186,41,443,98,114,5
5620,305,370,370,378,475,415,385,365,394,365,405,385,330,255,165,120,75,63,2915,2705,88,801,9,232,99,123,42,64,48,104,23,32,18,56,38,36,56,32,73,33,24,55,15,2,5,68,104,230,689,125,1482,360,432,22
6925,335,265,270,350,609,647,660,505,440,485,565,495,420,330,204,149,105,91,3615,3310,87,805,7,314,127,108,43,78,64,140,24,49,13,67,29,69,73,23,103,31,38,82,24,3,10,102,109,276,940,166,1867,482,545,27
4040,220,220,225,285,350,320,270,220,245,285,380,345,230,150,115,85,50,45,2063,1977,91,659,11,162,81,96,26,58,31,77,17,26,6,40,20,38,40,12,64,24,29,28,14,1,6,88,80,151,452,88,989,249,270,16
2700,141,116,86,101,167,212,257,202,177,182,212,207,161,116,81,71,71,140,1335,1365,69,740,13,104,97,43,15,61,13,44,13,23,5,20,14,21,16,6,32,7,6,19,7,0,13,25,65,72,260,42,552,127,151,5
3935,200,140,105,140,335,476,475,335,289,300,295,225,219,170,81,63,52,35,2065,1870,71,610,5,165,107,82,33,58,33,74,5,30,16,34,24,33,48,12,59,18,8,32,6,0,2,70,75,142,491,90,972,222,291,17
4195,201,226,216,261,321,291,296,301,256,341,376,351,271,211,125,75,45,31,2235,1960,93,762,5,162,103,60,30,74,34,70,20,27,10,38,22,19,38,7,57,22,36,49,12,4,10,41,98,136,480,93,1055,241,274,13
8725,420,466,451,466,500,636,710,710,731,760,656,526,451,414,285,203,199,141,4320,4405,98,828,8,421,135,125,75,86,98,152,18,61,20,97,54,86,79,40,159,46,41,89,27,4,15,146,126,328,1268,228,2452,590,675,50
1750,70,80,90,130,150,110,110,100,105,155,170,130,115,100,40,35,40,20,900,850,22,281,0,74,51,44,17,14,18,44,5,13,3,11,10,9,20,9,36,7,12,19,6,2,0,44,21,52,211,32,421,119,116,7
8955,324,320,342,423,686,736,827,661,591,621,670,716,581,537,355,235,190,140,4305,4650,98,895,13,462,157,169,65,98,93,184,25,79,25,80,62,88,115,29,132,58,55,91,35,3,9,131,88,342,1272,188,2517,583,683,31
4840,225,270,295,315,340,304,299,355,320,405,410,389,310,265,113,90,70,65,2412,2428,53,655,5,210,68,120,53,61,62,89,19,44,21,52,38,36,42,7,96,22,28,34,14,3,4,83,99,174,628,105,1208,323,373,11
4535,205,170,144,155,300,429,493,350,338,389,400,355,275,205,125,90,59,53,2202,2333,36,625,3,178,102,81,33,61,42,82,13,49,15,47,32,42,46,21,156,21,14,45,17,0,4,64,97,199,549,91,1142,289,323,16
5355,230,230,220,255,355,420,450,390,360,445,485,455,335,300,170,105,80,70,2690,2665,72,646,11,278,104,107,43,71,52,108,8,37,14,45,52,44,55,24,88,49,31,48,12,0,3,92,99,179,681,127,1398,356,402,19
4325,190,145,110,140,300,461,461,360,305,335,325,320,295,210,140,100,65,63,2177,2148,64,618,4,180,108,86,34,56,38,66,18,23,15,38,21,35,47,19,79,24,38,42,15,1,16,74,100,152,511,79,1170,251,293,10
5555,211,210,255,271,342,339,330,310,325,390,455,416,416,405,315,244,195,126,2566,2989,51,673,6,317,105,118,53,74,51,136,24,48,19,62,22,51,57,34,98,35,24,53,19,5,7,70,90,199,695,118,1507,311,402,21
3070,130,74,69,79,225,388,413,319,250,235,215,205,185,120,65,37,40,21,1565,1505,65,510,5,115,94,46,16,51,29,57,12,17,8,20,16,14,34,10,44,17,20,22,11,2,9,41,86,102,396,67,743,186,197,8
2445,55,55,44,50,160,377,334,230,175,179,200,184,145,110,65,35,25,22,1310,1135,57,537,6,92,78,41,13,53,21,37,12,19,6,27,10,11,23,6,30,8,13,21,14,0,8,26,50,70,258,34,579,131,147,7
6215,265,302,355,375,361,365,331,350,385,500,561,541,455,336,275,175,125,158,2985,3230,74,701,7,313,138,112,56,66,61,128,27,75,25,75,39,50,60,22,105,56,20,65,37,4,8,113,91,221,786,143,1699,386,430,22
9355,431,400,386,465,532,596,681,661,585,691,751,726,711,596,410,300,235,198,4430,4925,89,848,12,468,156,205,86,91,112,213,21,69,43,106,57,87,120,39,159,46,43,96,37,5,8,166,129,356,1249,220,2564,668,748,39
5875,307,285,235,295,375,450,555,500,454,436,460,440,325,255,175,114,90,124,2915,2960,89,712,6,245,122,102,52,72,57,101,12,51,20,56,63,47,56,26,102,29,35,59,11,2,5,127,96,209,773,151,1551,387,432,17
1360,85,80,70,100,70,90,105,100,100,115,100,110,79,75,30,34,15,2,735,625,58,571,5,27,51,19,1,44,6,12,6,6,1,6,5,4,9,3,14,5,9,3,3,0,11,26,75,19,76,21,159,57,46,2
1775,94,94,69,94,104,124,104,114,129,114,154,149,139,99,79,40,45,30,885,890,28,288,7,70,42,49,10,28,24,32,8,12,7,23,19,12,16,7,33,9,9,13,6,1,9,20,23,66,200,40,443,112,108,1
3660,145,165,185,225,280,270,245,215,180,260,310,320,255,200,145,100,85,75,1780,1880,48,503,6,177,69,92,38,43,38,66,17,25,9,28,15,39,25,17,52,19,10,40,9,2,6,92,61,123,461,75,971,244,223,17
5455,210,230,230,330,467,480,351,305,317,381,397,381,350,291,211,175,165,184,2657,2798,83,755,8,253,111,97,46,71,61,100,22,49,26,50,37,36,58,21,94,22,48,74,21,2,4,79,97,185,692,118,1384,323,413,15
7560,370,350,330,436,633,622,600,578,516,521,635,516,492,340,210,169,135,107,3615,3945,80,814,12,345,119,136,59,72,70,146,27,53,22,69,48,66,99,26,116,51,30,76,21,7,15,93,110,305,1053,202,2069,524,606,19
5770,330,244,209,235,275,402,555,476,465,440,460,465,389,310,205,140,95,75,2685,3085,75,657,7,255,129,95,60,74,64,115,23,55,16,59,46,56,53,15,100,33,24,57,32,8,6,97,82,195,802,120,1535,375,426,24
7965,353,370,395,465,643,650,653,589,565,628,645,525,409,339,237,194,155,150,3797,4168,98,803,5,379,140,138,63,70,94,156,12,50,24,94,41,82,87,38,146,35,26,78,34,3,11,112,95,310,1099,194,2266,541,619,22
4650,246,280,264,315,391,355,365,346,321,340,370,341,251,200,115,65,48,37,2355,2295,63,722,8,171,95,68,33,47,42,82,12,23,9,46,33,29,43,12,74,15,32,46,12,0,15,83,96,179,589,116,1207,315,319,14
6610,315,265,225,291,406,628,618,581,492,481,501,425,401,324,225,169,130,133,3195,3415,72,758,5,327,115,110,57,93,72,116,21,58,26,68,33,50,67,28,118,34,40,68,19,3,10,87,135,271,847,168,1813,420,480,21
4935,255,205,194,240,350,405,396,322,290,284,309,293,320,276,225,226,193,152,2352,2583,76,652,9,232,117,88,30,73,44,122,19,36,13,48,31,49,45,16,80,25,17,46,14,5,8,114,100,190,619,116,1246,290,343,22
5845,280,311,285,371,401,466,406,351,376,426,471,416,366,326,195,170,120,108,2842,3003,68,643,4,283,104,102,44,65,72,106,15,39,12,46,31,35,65,24,96,27,32,56,27,3,6,139,93,220,799,127,1621,360,448,33
6215,344,250,248,304,434,533,575,533,429,429,464,389,324,302,210,160,131,156,2965,3250,78,661,8,281,105,112,40,88,62,141,24,65,15,54,39,63,54,18,101,27,28,64,28,1,13,113,81,233,817,167,1749,405,457,23
3920,145,140,160,225,370,345,230,210,230,280,340,290,270,210,195,115,100,65,2000,1920,57,482,8,190,97,80,31,45,45,87,20,34,14,25,27,59,31,13,62,17,25,29,12,1,9,63,79,134,490,84,1024,256,282,8
7640,331,309,291,398,660,700,721,472,515,546,532,442,411,406,271,255,209,171,3635,4005,84,765,7,370,127,135,69,87,86,158,12,80,19,76,56,75,72,38,132,36,43,111,18,4,8,148,96,298,1022,162,2105,508,600,33
2600,150,110,90,115,200,274,269,215,255,170,180,170,115,90,65,55,50,27,1295,1305,51,404,2,87,59,39,24,28,28,38,9,20,6,21,18,20,27,11,40,11,5,22,10,0,4,50,61,87,325,56,685,162,180,10
5290,270,207,194,280,532,533,585,481,375,350,331,273,246,199,152,131,80,71,2555,2735,74,655,6,225,91,90,31,62,53,100,10,38,18,42,42,44,53,16,84,29,25,60,19,4,12,63,86,175,736,116,1469,353,382,27
5180,206,151,150,203,260,466,446,336,326,361,437,442,346,311,228,208,164,139,2455,2725,61,622,9,249,126,113,53,68,61,116,24,40,22,49,29,59,59,18,105,31,23,33,17,2,13,71,98,183,629,91,1403,312,375,16
3735,170,175,195,245,325,310,235,215,230,255,270,280,240,170,160,105,75,80,1883,1852,48,473,1,163,75,68,40,46,36,69,16,29,11,27,28,40,30,14,53,30,9,36,9,0,7,71,36,149,492,84,1021,237,271,16
4570,196,151,141,203,417,537,422,337,312,331,317,271,246,206,136,146,111,90,2245,2325,66,589,9,201,116,77,38,63,47,102,13,34,16,38,23,43,39,14,65,15,24,50,20,3,7,97,81,201,530,113,1197,290,331,18
5730,255,250,221,280,376,441,417,391,406,466,436,376,361,316,235,180,150,173,2680,3050,77,651,8,288,72,103,35,63,57,160,13,50,20,96,43,46,66,20,128,23,17,60,21,4,5,64,93,191,739,139,1585,347,432,14
7135,335,298,295,405,484,470,499,484,437,500,584,514,447,395,309,264,225,190,3403,3732,87,783,11,376,134,138,60,72,84,155,20,61,21,78,39,50,79,28,135,39,27,68,30,7,15,130,108,268,961,142,1961,450,503,15
5405,210,250,300,345,385,355,235,255,310,405,495,455,400,350,245,195,130,85,2612,2793,80,696,12,258,121,130,51,89,62,105,16,47,18,44,33,42,52,15,87,33,32,50,25,2,16,57,49,160,686,124,1431,350,416,16
5115,220,215,265,300,385,385,315,280,350,360,420,395,340,290,200,140,115,140,2520,2595,85,691,6,259,108,72,35,70,53,95,24,38,20,38,34,44,47,18,105,21,20,57,25,2,6,62,44,176,701,114,1375,310,340,20
4035,184,199,219,239,319,264,214,229,229,269,369,324,269,244,164,125,105,70,1963,2072,81,646,14,179,102,68,26,64,47,80,14,38,12,33,18,38,44,16,75,27,11,27,5,4,7,29,80,150,479,79,1012,235,272,23
3240,145,164,164,204,249,214,184,199,199,244,244,244,229,194,130,105,65,63,1630,1610,49,438,3,150,76,44,20,45,41,67,13,37,12,30,17,27,37,10,39,19,10,21,11,1,7,42,25,120,430,81,843,217,248,10
7615,380,330,345,520,595,625,565,500,475,550,610,520,480,380,250,180,165,145,3793,3822,112,965,9,335,132,174,59,96,89,153,26,57,21,82,46,75,80,32,129,39,40,75,28,3,8,98,124,264,1008,189,1964,496,578,29
7270,370,430,445,526,515,415,448,445,484,545,605,531,420,340,242,175,151,183,3606,3664,111,772,12,334,122,133,64,74,71,143,16,54,10,76,40,65,93,36,131,62,31,65,31,4,13,92,85,249,1035,177,2015,504,526,24
4695,285,255,260,305,320,280,340,355,375,390,370,335,305,215,125,100,40,40,2350,2345,77,784,8,163,121,80,29,70,45,75,20,34,13,24,23,38,53,11,62,23,22,41,13,6,17,61,121,167,601,106,1190,268,308,21
4005,140,90,95,180,411,366,361,281,226,266,281,276,246,236,170,170,120,90,2040,1965,59,659,7,193,118,95,42,61,37,89,16,32,11,40,25,35,35,18,73,12,34,36,18,0,2,36,49,125,492,75,964,231,276,10
