"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
1780,60,84,115,139,129,95,85,74,105,140,158,179,150,120,70,40,20,17,903,877,30,249,1,163,44,58,25,36,34,57,8,15,4,13,14,6,18,8,24,4,5,16,9,0,3,29,31,60,179,29,395,108,99,6
7395,340,414,439,449,469,389,419,454,464,559,544,544,499,469,384,270,165,124,3625,3770,113,815,10,596,122,197,83,78,110,248,28,89,24,64,59,60,67,31,129,25,25,63,24,1,11,97,63,256,919,160,1884,414,510,20
1170,35,45,65,80,90,65,45,50,70,90,129,115,80,80,50,40,25,16,613,557,25,246,1,135,33,61,30,13,18,29,3,14,5,8,6,6,9,3,12,1,2,2,3,0,0,6,12,40,105,20,213,45,56,8
6180,315,344,339,339,359,404,439,384,398,414,504,510,424,334,240,163,126,144,2997,3183,84,575,3,316,100,150,49,64,77,138,19,30,25,73,41,53,65,26,119,26,22,67,24,3,5,90,63,242,825,151,1747,412,468,28
11295,667,771,805,790,579,539,805,945,995,940,835,635,515,424,368,279,215,188,5470,5825,153,1467,16,886,190,320,134,111,208,331,20,104,35,81,53,78,122,39,153,39,32,86,32,5,14,140,117,385,1423,239,2792,718,748,24
2370,145,135,115,120,135,160,205,185,150,155,210,175,160,130,65,50,40,35,1170,1200,40,389,4,214,66,89,40,27,24,59,9,21,13,22,16,18,24,13,28,17,12,18,4,0,2,15,23,82,263,43,500,150,117,8
6695,295,404,389,409,384,325,369,389,404,454,569,564,549,399,320,200,135,137,3317,3378,97,917,13,634,148,205,100,64,123,228,19,80,18,51,24,57,66,19,89,35,22,72,17,2,18,55,52,206,748,137,1586,360,415,18
8255,568,634,370,380,489,823,1061,907,659,507,429,380,275,230,192,145,115,91,4087,4168,161,1453,5,758,186,273,131,117,163,324,9,99,10,47,42,40,56,20,85,32,19,67,24,1,11,86,79,256,877,163,1635,445,553,28
12265,582,619,692,730,765,989,993,975,1010,840,818,760,666,601,432,326,248,219,6045,6220,153,1264,22,768,180,252,136,109,167,316,23,121,37,96,66,126,112,42,176,55,48,119,44,3,21,151,129,452,1677,270,3306,804,968,52
7950,395,452,460,445,445,464,525,565,535,540,645,635,485,470,290,235,177,187,3818,4132,81,832,5,548,133,218,100,71,131,220,18,74,26,70,49,57,79,17,131,39,29,79,19,4,13,99,81,281,1038,190,2075,492,621,30
10900,488,560,609,714,760,932,964,878,770,678,695,676,586,535,358,290,205,202,5487,5413,113,1119,7,714,174,246,107,103,154,283,27,110,39,99,76,91,127,48,157,40,38,103,35,6,15,153,101,400,1492,289,2908,697,793,36
5505,295,331,300,350,319,325,335,362,361,355,356,306,355,310,285,222,194,144,2602,2903,68,418,5,279,84,126,60,55,54,127,6,49,17,48,26,66,56,12,97,26,12,62,26,4,5,72,47,213,823,143,1582,377,433,27
5540,290,335,347,400,405,370,455,445,405,329,385,320,330,244,185,120,101,74,2714,2826,80,610,5,364,91,134,85,47,87,151,12,47,19,50,41,35,40,12,78,25,28,45,19,3,5,76,49,210,710,138,1487,359,376,22
4740,260,305,310,335,360,305,345,324,329,330,315,345,295,230,160,85,61,46,2393,2347,57,633,10,429,81,123,32,60,97,79,7,57,16,43,32,25,96,14,61,15,19,38,17,3,1,59,50,172,547,96,1138,272,340,21
5190,245,285,390,395,430,365,320,345,360,370,375,355,305,240,145,135,75,55,2572,2618,114,862,4,532,124,174,79,71,123,88,25,30,7,33,27,40,48,14,70,17,16,39,11,2,4,71,37,141,564,113,1108,282,308,12
9575,447,499,535,641,700,689,740,725,650,675,660,650,535,484,313,271,206,155,4809,4766,104,961,9,573,137,216,96,78,133,267,35,81,35,74,67,90,115,31,134,55,27,91,41,4,10,132,89,380,1276,211,2589,656,741,37
8365,409,435,493,534,510,615,734,694,745,590,536,476,449,356,249,238,172,130,4095,4270,95,926,9,547,126,193,95,83,117,225,10,88,17,79,51,73,88,31,136,47,18,75,19,6,12,125,92,315,1103,228,2120,521,641,54
5665,276,310,320,350,420,495,506,429,435,424,405,319,288,219,146,131,100,92,3045,2620,68,584,7,232,116,88,33,66,52,115,16,61,16,51,28,34,59,25,89,21,19,52,14,1,10,93,64,239,803,135,1606,382,464,22
8940,479,502,552,460,477,545,822,797,804,705,605,531,425,419,269,238,182,128,4398,4542,89,947,10,399,151,211,78,83,93,175,20,55,23,76,49,80,104,34,164,47,31,74,33,4,18,120,110,369,1239,242,2465,660,654,33
3365,150,191,180,211,275,226,221,241,186,205,246,261,236,200,110,119,60,47,1695,1670,51,388,6,135,61,71,26,41,34,55,9,38,13,34,13,28,38,15,52,17,9,29,11,1,9,45,60,121,487,77,913,225,239,14
5860,309,350,342,395,410,430,448,445,385,385,420,409,350,310,170,132,101,69,2990,2870,70,668,2,264,90,80,50,62,65,115,10,60,21,51,33,57,59,22,120,29,19,64,14,2,4,102,55,231,844,133,1558,385,494,27
5940,299,374,378,464,509,444,444,409,364,394,393,378,306,258,190,135,120,81,2933,3007,75,700,11,245,119,94,38,56,47,119,12,36,29,58,43,45,57,13,85,37,20,53,22,4,7,76,75,223,829,132,1648,415,496,21
9630,509,557,569,702,731,686,726,726,706,636,636,606,501,467,295,255,176,146,4855,4775,116,1016,12,428,142,159,75,94,109,189,24,84,30,84,55,71,104,34,155,53,36,101,34,4,13,130,157,394,1348,233,2726,625,759,36
1480,60,65,80,90,115,100,80,50,75,100,115,159,115,100,80,45,35,16,742,738,24,225,2,68,31,41,14,15,18,29,6,11,4,6,11,7,13,5,27,5,5,15,3,0,1,15,26,56,175,37,373,94,110,8
5125,281,309,285,340,334,349,429,409,379,369,343,315,289,234,199,115,83,63,2493,2632,76,575,9,227,107,94,44,64,56,96,10,42,20,47,30,40,61,13,95,26,21,42,15,0,13,72,78,199,722,113,1364,369,361,24
5895,401,455,423,435,445,453,493,460,384,380,340,260,305,224,160,140,75,62,2980,2915,110,1112,12,218,147,88,37,89,51,78,23,53,12,46,37,39,49,11,82,18,18,54,20,1,13,67,106,242,729,139,1390,356,431,17
7840,408,453,533,554,540,543,627,549,534,519,520,478,420,365,300,220,152,125,3867,3973,108,872,11,373,134,126,57,69,80,164,16,60,33,81,41,58,87,32,151,35,27,75,27,4,8,86,106,325,1084,200,2124,580,567,39
6775,360,377,412,475,460,470,485,455,490,485,462,435,435,360,205,197,116,96,3462,3313,80,743,7,317,108,143,54,56,76,125,19,53,31,53,42,53,69,24,105,31,25,68,23,1,10,86,75,260,955,167,1884,449,554,29
5865,345,325,343,345,440,440,445,465,426,354,365,365,346,300,205,166,102,88,2998,2867,75,648,7,258,106,109,36,67,61,114,7,46,15,40,42,56,48,24,112,30,16,55,19,3,13,75,66,201,820,159,1673,412,423,29
4965,290,337,310,375,435,324,435,380,344,310,310,270,245,234,155,90,61,60,2550,2415,84,733,6,234,91,75,30,76,60,86,8,29,17,40,26,38,51,14,69,19,23,63,28,3,10,63,55,176,625,117,1294,299,396,27
3520,130,155,165,175,220,175,168,175,205,210,265,320,300,328,220,155,75,79,1735,1785,49,455,4,183,85,65,28,64,48,89,15,32,15,30,24,28,26,11,63,15,9,33,13,1,3,26,49,112,446,71,941,231,245,11
5295,278,317,340,370,380,364,403,389,385,344,325,315,375,265,184,110,88,63,2663,2632,72,646,7,219,97,74,54,67,58,118,10,28,19,41,35,41,54,29,76,23,17,47,15,2,8,87,61,191,722,133,1424,351,445,24
5975,393,405,345,405,439,455,570,535,405,429,405,319,249,249,180,95,56,41,2905,3070,121,1070,8,202,133,81,45,96,43,105,18,41,22,52,34,47,63,17,76,32,14,58,14,1,14,74,65,215,730,148,1479,393,444,20
5165,310,360,380,450,435,385,395,415,440,385,295,240,215,165,130,90,40,35,2590,2575,135,1157,8,183,132,84,35,93,48,69,11,29,10,43,17,31,55,16,68,16,22,33,13,0,2,53,54,165,605,99,1200,314,344,21
3845,244,259,239,254,254,244,289,289,234,244,224,214,189,204,174,139,80,71,1875,1970,67,740,14,141,98,57,25,79,32,72,11,32,15,26,27,22,40,16,53,14,19,39,7,2,10,34,33,126,465,83,931,228,271,16
3775,201,257,236,287,347,292,298,271,266,226,214,191,191,161,118,101,66,52,1940,1835,51,482,5,161,83,51,24,49,29,73,7,26,11,30,16,27,37,15,47,16,8,22,17,1,9,48,42,153,516,99,1069,263,274,14
7495,352,401,424,479,549,559,644,544,509,519,559,543,429,365,215,171,127,106,3850,3645,93,773,10,343,110,110,59,64,87,127,20,46,16,74,52,67,81,26,127,32,26,72,28,4,10,105,89,311,1073,183,2114,506,619,38
6105,316,341,331,366,484,466,431,411,376,426,461,450,376,301,210,162,107,90,3150,2955,67,712,9,296,102,91,42,56,71,122,16,48,18,55,41,40,68,22,94,23,15,61,21,4,4,91,71,204,820,136,1760,403,490,32
7595,410,438,455,557,580,538,575,565,505,530,498,443,430,359,250,196,143,123,3803,3792,86,872,10,330,114,117,56,90,82,146,17,51,25,66,49,56,81,20,113,40,23,75,28,4,7,95,112,303,1055,172,2123,513,632,32
4205,244,275,284,309,294,329,344,319,278,249,284,229,229,189,149,85,66,49,2135,2070,53,530,7,188,82,56,27,46,41,77,16,28,8,39,33,39,49,13,78,20,12,32,10,2,4,57,36,173,564,106,1152,261,349,17
5880,312,331,380,430,495,486,455,425,405,338,392,340,315,261,200,130,120,65,3000,2880,89,674,4,274,93,118,36,62,60,109,21,42,22,63,39,42,57,29,94,20,15,58,25,6,3,69,75,220,758,146,1657,415,458,27
6650,373,364,374,471,540,515,495,469,475,465,435,409,355,300,220,156,118,116,3317,3333,64,745,6,280,125,104,41,74,68,137,18,53,21,55,31,55,85,22,121,25,24,60,21,2,10,89,66,244,976,165,1904,414,514,31
7770,405,399,431,509,585,555,548,535,505,530,595,535,495,415,278,194,138,118,3921,3849,94,833,8,367,142,149,62,98,82,145,14,67,30,67,41,51,94,27,145,40,24,78,35,4,7,88,90,305,1075,176,2221,508,583,20
1710,90,108,95,120,130,125,125,140,105,114,120,125,100,95,40,35,30,13,870,840,36,260,0,82,19,28,12,20,11,37,2,12,7,18,7,15,13,3,33,8,5,12,4,1,3,24,18,72,198,32,446,111,155,6
7420,439,429,422,494,554,550,549,519,524,481,498,443,404,359,279,200,159,117,3682,3738,79,839,5,332,115,125,62,78,80,136,16,50,23,65,63,57,90,25,121,34,22,71,22,1,9,120,68,316,1008,214,2054,480,612,28
6970,254,331,446,511,573,382,445,395,424,526,531,531,411,333,210,245,237,185,3360,3610,70,721,12,341,123,109,63,78,72,159,17,60,26,69,50,74,68,22,125,25,25,83,24,2,5,102,67,261,952,174,1933,490,547,21
2015,85,130,105,150,160,135,80,110,135,150,195,185,140,100,65,30,25,35,1018,997,37,277,4,95,34,40,13,33,16,32,8,13,2,15,10,15,17,8,39,9,7,14,7,2,3,22,20,66,264,52,545,147,142,7
6575,346,396,396,418,410,445,520,531,565,515,490,395,310,282,198,152,108,98,3252,3323,77,743,5,289,107,121,49,65,75,131,16,46,24,58,34,65,64,21,108,33,29,67,26,6,4,92,64,238,949,169,1839,419,515,27
4250,170,214,249,274,334,234,219,239,249,344,359,319,294,219,185,145,95,108,2073,2177,67,612,4,191,106,76,34,54,45,86,16,42,10,40,26,42,38,18,73,20,17,49,18,4,11,52,40,154,498,116,1101,276,296,18
3915,208,239,228,283,269,250,274,272,275,305,270,275,224,185,120,115,70,53,1960,1955,57,490,4,178,70,53,24,37,46,71,16,36,8,33,28,32,42,14,69,21,12,37,15,1,2,50,44,156,535,82,1064,273,304,11
3820,220,245,230,205,191,217,204,270,285,280,265,209,190,215,170,160,147,117,1706,2114,43,496,10,188,93,73,28,46,34,75,2,29,21,24,29,40,41,16,71,15,18,31,11,1,3,54,39,129,484,86,1071,218,285,16
4075,161,235,283,295,245,207,213,255,300,364,310,271,236,215,165,125,75,120,1978,2097,60,521,8,206,62,75,32,46,46,86,5,33,21,35,19,39,50,18,64,23,14,37,11,1,4,38,37,138,532,93,1147,253,301,20
3080,140,210,229,250,210,155,165,180,229,260,260,234,180,135,94,70,39,40,1538,1542,55,446,7,130,58,58,23,39,24,59,12,26,6,28,19,18,22,7,57,13,11,30,11,1,4,36,33,116,388,71,825,210,219,18
3090,140,191,210,249,213,180,155,160,260,240,305,239,180,135,88,58,55,32,1552,1538,38,392,6,133,64,41,17,51,27,68,12,34,8,31,22,28,32,15,54,13,7,33,18,1,8,44,26,94,429,69,827,210,223,15
3035,135,200,215,257,240,175,146,195,200,250,309,235,155,105,80,61,42,35,1500,1535,33,432,5,121,44,61,22,30,21,40,6,14,10,19,24,27,31,18,45,13,20,31,8,0,2,43,33,107,398,83,843,196,245,10
3995,170,225,279,299,290,264,245,249,250,310,334,304,270,174,115,91,72,54,1993,2002,44,491,2,171,61,60,37,47,38,73,9,34,11,32,27,39,39,11,73,20,14,41,10,0,5,59,39,155,532,93,1133,273,306,16
2730,130,159,198,226,221,150,125,151,196,216,216,201,171,130,104,55,44,37,1350,1380,51,384,2,104,37,36,29,35,16,55,7,24,9,17,12,21,27,10,50,14,7,32,12,2,5,30,25,101,398,79,705,192,190,12
1485,91,95,91,101,101,91,117,100,112,122,106,106,71,62,51,30,24,14,742,743,21,230,4,66,30,31,10,23,20,25,7,8,10,13,13,5,12,8,19,9,7,13,0,0,1,17,10,64,205,36,354,87,124,3
4310,185,290,275,304,369,210,200,195,310,400,399,380,245,205,125,94,69,55,2168,2142,75,605,11,208,93,68,36,56,53,72,14,28,17,38,18,39,36,7,71,17,22,37,11,1,3,56,39,138,523,113,1192,280,312,21
3840,145,204,255,300,310,183,174,190,285,345,419,330,225,152,110,95,70,48,1915,1925,55,461,2,166,66,105,30,42,44,88,11,25,5,32,24,32,38,6,61,46,19,26,11,0,5,60,43,151,509,92,1039,271,262,13
3390,174,189,194,224,244,233,223,219,214,269,339,289,174,124,110,79,48,44,1733,1657,47,474,6,140,39,46,24,36,33,54,8,22,11,23,26,27,46,15,51,24,17,28,14,2,6,51,42,138,466,85,889,229,253,18
8245,365,396,370,436,426,516,506,516,526,570,666,680,611,606,367,295,210,183,3915,4330,102,805,4,447,135,148,61,96,93,183,17,76,27,89,40,71,96,27,190,52,31,105,19,6,10,91,83,293,1155,191,2326,549,595,32
3225,175,170,200,229,255,225,240,205,210,225,285,260,189,139,85,55,39,39,1630,1595,49,420,3,141,28,39,28,48,32,47,8,25,10,27,25,27,37,18,53,13,13,32,10,2,6,45,31,117,436,73,907,216,244,15
3400,185,190,218,220,250,254,285,263,228,225,285,239,184,139,95,65,45,30,1655,1745,56,433,4,123,73,60,24,39,25,47,10,26,11,26,20,25,26,13,60,17,13,35,10,1,6,48,75,154,444,76,924,226,254,16
7065,350,411,415,447,505,520,597,520,510,540,494,474,400,286,203,178,137,78,3470,3595,92,782,15,311,107,127,53,66,83,133,14,66,18,49,40,58,74,30,136,37,26,72,29,2,16,104,114,291,960,164,2002,446,530,18
4485,209,219,224,315,338,288,273,264,273,343,447,338,308,264,139,108,76,59,2233,2252,62,525,12,229,75,76,42,36,58,105,17,36,12,43,26,28,52,15,63,15,27,44,14,3,7,73,75,153,599,95,1218,280,352,18
6750,346,364,437,454,504,394,459,469,519,559,599,499,332,282,177,149,111,96,3226,3524,93,774,3,316,119,100,58,73,59,121,14,38,21,58,55,64,67,33,106,25,30,60,16,5,15,94,77,258,928,156,1877,482,534,21
9000,433,353,364,457,708,814,842,664,551,634,644,644,484,435,292,229,205,247,4525,4475,93,932,16,415,162,138,72,94,111,184,31,83,24,86,47,88,71,28,137,53,42,91,32,2,14,135,149,363,1246,214,2501,613,683,50
6895,339,356,410,436,565,560,566,475,501,520,590,440,325,263,159,180,120,90,3460,3435,100,734,10,280,112,170,47,77,64,194,11,68,23,67,43,52,73,23,113,36,28,77,19,0,9,96,77,243,941,162,1902,475,542,27
6985,325,415,380,495,520,485,405,352,455,530,650,616,451,310,225,161,109,101,3580,3405,83,830,8,315,125,134,48,81,59,159,17,49,17,67,43,71,69,34,110,37,36,60,33,2,16,115,88,229,924,150,1978,455,520,23
1795,96,116,101,121,146,121,141,125,131,126,126,146,101,70,45,50,20,13,923,872,24,282,2,73,27,38,10,21,16,32,5,10,7,10,11,19,17,10,34,7,7,22,3,1,5,29,49,54,228,36,477,119,106,4
5620,305,370,370,380,475,415,385,365,395,365,405,385,330,255,165,120,75,60,2915,2705,111,910,9,219,110,123,38,88,40,96,17,48,24,48,37,42,61,32,94,20,23,52,13,2,4,75,137,177,708,124,1389,308,424,17
6925,335,278,270,350,579,616,648,505,440,485,565,495,420,330,220,169,117,103,3615,3310,79,790,7,324,102,120,52,71,62,139,13,41,20,63,49,69,56,26,113,39,42,71,26,3,13,99,115,269,965,158,1933,449,524,23
4040,220,220,225,285,350,320,270,220,245,285,380,345,230,150,115,85,50,45,2063,1977,85,759,4,153,95,96,22,72,39,77,22,25,14,41,18,31,32,9,63,24,41,28,8,0,15,88,80,150,449,87,914,244,245,10
2700,141,116,86,101,167,212,257,202,177,182,212,207,161,116,81,71,71,140,1335,1365,91,681,8,124,97,43,19,66,19,50,17,22,9,22,12,17,18,11,40,6,6,22,10,1,11,20,65,70,264,44,521,128,162,4
3935,200,140,105,140,335,495,475,335,290,300,295,225,220,170,80,60,45,25,2065,1870,102,832,4,118,117,82,36,74,38,56,6,24,16,28,18,29,48,9,40,14,13,32,10,1,6,70,90,124,446,87,901,216,244,4
4195,201,204,216,261,302,290,295,301,256,340,376,351,271,211,125,75,60,60,2235,1960,51,473,7,172,77,64,32,59,42,82,20,27,14,45,23,30,37,18,68,23,32,21,12,1,4,61,70,149,579,88,1200,268,333,13
8725,646,551,451,466,501,636,781,871,731,781,656,526,380,300,200,135,65,48,4320,4405,184,1667,18,268,265,108,48,168,66,121,31,60,17,62,41,58,85,35,105,30,80,67,30,4,8,321,250,285,999,210,1944,481,559,50
1750,70,80,90,130,150,110,110,100,105,155,170,130,115,100,40,35,40,20,900,850,22,245,3,71,35,45,14,19,12,44,8,10,0,13,11,17,22,8,36,7,10,9,6,0,1,44,20,60,210,50,441,116,137,4
8955,325,345,354,450,694,713,779,661,591,621,671,716,580,535,355,235,190,140,4305,4650,110,868,6,419,149,169,80,90,106,189,18,73,35,88,52,76,84,27,152,58,47,94,27,2,10,126,81,379,1238,231,2499,598,731,43
4840,224,252,295,315,340,304,299,355,320,405,410,390,310,265,124,90,77,65,2412,2428,69,552,9,223,62,121,52,58,62,82,11,44,13,52,29,26,66,19,96,22,25,42,17,0,8,83,93,168,616,127,1280,315,379,19
4535,205,170,145,155,300,430,500,350,340,390,400,355,275,205,125,90,50,50,2202,2333,37,878,3,160,141,54,34,89,46,69,16,32,13,32,23,37,45,13,183,11,11,45,5,0,4,58,118,146,508,95,1073,245,297,14
5355,230,230,220,255,355,420,450,390,360,445,485,455,335,300,170,105,80,70,2690,2665,114,850,12,240,129,107,42,90,49,97,25,34,16,39,52,35,49,22,88,55,33,34,12,0,5,92,129,172,630,115,1243,327,400,18
4325,190,145,110,140,300,461,461,360,305,335,325,320,295,210,140,100,65,63,2177,2148,78,664,2,177,142,86,34,59,47,68,25,33,8,39,31,37,41,19,63,26,31,47,15,2,11,74,101,147,478,85,1078,243,315,19
5555,191,153,185,195,270,325,295,310,305,390,455,415,415,405,345,295,285,321,2565,2990,136,1093,22,294,207,112,32,108,35,160,31,54,25,51,32,54,45,12,104,34,40,54,18,1,27,70,129,144,544,91,1220,268,296,12
3070,130,60,35,50,225,440,475,320,250,235,215,205,185,120,65,35,10,15,1565,1505,99,870,9,87,159,37,21,65,31,46,24,16,4,19,12,5,25,10,31,9,20,19,11,2,12,32,107,104,279,57,550,125,163,10
2445,55,55,35,50,160,384,334,230,175,180,200,185,145,110,65,35,25,22,1310,1135,65,683,7,64,78,41,17,68,26,32,14,10,3,19,8,12,20,6,39,6,13,14,5,0,7,27,50,67,238,48,472,114,162,10
6215,265,300,355,375,360,365,320,350,385,500,560,540,455,335,275,175,125,175,2985,3230,111,856,6,302,135,90,45,86,63,135,32,75,18,75,30,65,68,19,112,56,49,55,50,1,2,145,93,217,746,142,1548,345,422,21
9355,430,400,340,435,521,596,681,661,561,691,751,726,711,596,410,300,235,310,4430,4925,133,1261,15,447,237,205,82,149,93,213,24,85,41,79,53,82,87,25,139,43,68,96,31,8,9,171,182,325,1176,199,2420,532,617,28
5875,318,285,235,295,375,450,555,474,455,434,459,440,325,255,175,127,93,125,2915,2960,70,643,9,239,89,107,52,62,60,105,12,58,19,42,53,52,60,33,95,28,33,55,17,5,2,106,84,236,786,114,1662,401,459,27
1360,82,80,70,100,69,89,105,99,100,115,100,109,80,75,30,34,15,8,735,625,20,233,2,60,40,20,6,16,10,19,1,6,0,10,6,7,12,3,17,6,6,11,5,1,5,26,35,46,175,28,333,98,95,2
1775,94,94,69,94,104,124,104,114,129,114,154,149,139,99,79,40,45,30,885,890,17,227,1,85,39,49,9,23,11,43,6,14,7,15,15,19,21,6,31,9,9,15,6,0,2,20,17,72,218,38,512,94,114,11
3660,145,165,185,225,280,270,245,215,180,260,310,320,255,200,145,100,85,75,1780,1880,55,487,4,175,83,92,38,53,39,87,15,34,8,32,20,32,42,10,61,15,13,35,4,0,11,81,59,128,473,73,936,196,252,17
5455,210,230,215,330,465,480,350,305,310,380,395,380,350,290,210,175,165,215,2657,2798,94,868,11,267,140,100,42,85,55,116,22,44,25,46,30,47,47,16,76,27,41,46,20,4,3,79,115,182,663,108,1383,278,353,22
7560,411,350,330,436,646,641,601,581,516,521,636,516,491,340,210,140,110,84,3615,3945,121,1142,12,318,160,119,62,108,70,133,35,45,19,73,40,59,80,33,118,51,16,64,32,3,16,106,111,279,964,168,1910,492,572,29
5770,308,244,199,246,275,400,539,511,464,438,460,465,390,310,205,140,95,81,2685,3085,63,592,5,301,111,115,41,73,79,135,25,46,19,55,44,52,53,18,106,32,19,54,31,1,5,99,77,223,720,169,1580,397,413,17
7965,420,370,395,465,710,841,765,600,565,630,645,525,380,250,180,110,65,49,3797,4168,171,1534,18,282,212,118,46,131,63,120,12,50,24,57,45,54,76,24,97,33,61,70,50,2,4,87,111,270,919,187,2014,453,538,32
4650,246,281,266,316,391,356,366,346,321,341,371,341,251,200,115,65,40,37,2355,2295,100,940,12,158,136,68,30,85,39,71,15,22,10,30,35,25,39,12,68,15,35,42,9,2,15,82,131,154,519,110,1063,266,291,21
6610,315,265,170,240,406,646,631,581,491,481,501,426,401,325,225,170,130,206,3195,3415,120,1003,11,293,191,107,46,117,58,142,27,61,22,64,42,53,63,21,95,27,44,60,26,3,9,86,143,223,752,144,1698,379,448,32
4935,255,205,162,180,350,405,395,320,266,260,275,290,320,275,225,225,200,327,2352,2583,141,1353,28,203,155,87,37,163,41,98,22,31,19,30,27,28,30,11,70,23,16,44,10,2,23,142,138,120,419,58,915,190,252,9
5845,280,311,285,371,401,466,406,351,376,426,471,416,366,326,195,170,120,108,2842,3003,91,768,7,270,148,90,46,80,49,118,21,50,17,41,33,51,54,22,88,21,32,52,12,1,12,160,116,211,736,131,1520,371,401,25
6215,379,250,185,245,434,629,664,534,429,429,464,389,324,285,145,160,90,180,2965,3250,97,848,10,268,133,107,42,76,65,116,20,40,19,64,33,51,59,16,95,25,37,56,28,5,12,111,124,270,744,142,1636,363,484,19
3920,145,140,160,225,370,345,230,210,230,280,340,290,270,210,195,115,100,65,2000,1920,37,444,6,206,77,81,36,36,48,78,11,38,5,43,17,38,45,16,66,22,17,46,13,3,5,64,65,130,497,90,1081,239,309,11
7640,330,287,315,370,710,715,720,470,475,514,531,460,412,405,271,255,209,191,3635,4005,103,822,8,336,112,134,50,85,93,180,11,47,32,61,47,78,74,19,117,38,36,114,21,1,13,166,124,283,1034,181,2171,494,532,23
2600,150,110,90,115,200,274,269,215,255,170,180,170,115,90,65,55,50,27,1295,1305,50,345,1,98,69,45,23,40,22,57,9,17,13,20,11,24,13,11,35,10,8,20,7,2,6,51,53,92,341,53,666,159,218,11
5290,270,207,184,280,555,518,548,480,375,351,331,295,249,214,150,130,92,61,2555,2735,73,647,9,227,114,84,44,77,50,86,13,41,18,47,20,41,62,11,99,24,15,69,18,0,4,66,91,204,726,140,1396,334,428,12
5180,206,150,115,135,261,466,446,336,326,361,436,441,346,311,251,231,191,171,2455,2725,107,907,16,231,174,93,47,119,50,104,26,54,18,35,29,42,46,20,86,35,23,39,16,4,14,56,134,153,567,82,1239,261,335,18
3735,170,175,195,245,325,310,235,215,230,255,270,280,240,170,160,105,75,80,1883,1852,81,611,4,175,91,56,19,55,31,76,16,30,10,30,21,22,31,10,60,30,12,38,12,2,6,71,31,123,466,78,971,197,248,21
4570,196,151,131,196,417,553,422,337,312,332,317,271,246,206,136,146,111,90,2245,2325,84,826,6,195,131,48,23,75,41,80,13,35,14,45,20,39,40,11,69,23,22,28,11,0,12,97,133,133,521,104,1110,258,308,15
5730,255,250,205,280,376,441,416,391,406,466,436,376,361,316,235,180,150,190,2680,3050,97,842,15,246,72,76,52,106,51,160,12,44,22,114,39,46,64,14,128,30,16,58,14,1,6,72,107,176,706,114,1464,363,384,19
7135,334,289,284,404,484,469,499,484,419,474,584,514,444,394,309,264,225,261,3403,3732,118,1115,10,358,180,115,38,122,77,153,39,73,29,73,38,54,54,26,124,27,28,78,21,2,13,133,154,238,853,145,1747,396,481,23
5405,210,250,300,345,385,355,257,255,308,404,484,455,399,345,243,195,130,85,2612,2793,71,590,7,267,94,130,53,66,67,112,24,35,29,45,24,52,71,17,110,36,32,65,11,3,10,67,51,190,700,116,1521,355,370,14
5115,220,215,265,300,385,385,318,280,350,360,420,395,340,290,200,140,115,137,2520,2595,58,530,8,252,86,103,46,50,56,118,15,52,23,43,34,45,49,18,94,26,18,46,21,4,6,62,49,178,720,114,1447,341,383,20
4035,184,199,219,239,318,264,214,229,229,269,369,324,269,244,164,125,105,71,1963,2072,46,432,8,192,68,80,35,42,43,60,15,32,14,39,24,36,39,15,66,23,12,50,9,3,5,55,59,153,555,88,1190,247,287,13
3240,145,164,164,204,249,214,184,199,199,244,244,244,229,194,130,105,65,63,1630,1610,32,372,3,158,64,50,26,30,35,64,11,19,10,41,23,31,37,14,52,20,10,29,7,3,10,35,35,118,458,86,885,192,270,10
7615,369,330,343,520,595,614,565,500,476,550,610,520,480,379,250,206,164,144,3793,3822,68,790,7,352,128,174,59,55,73,172,21,58,27,76,57,72,73,27,106,33,45,71,29,2,16,100,119,281,1036,202,2119,551,590,26
7270,371,461,446,525,515,415,401,445,465,545,605,530,420,340,195,171,140,280,3605,3665,158,1220,17,285,189,106,52,126,61,144,33,57,21,58,53,58,69,21,114,79,35,64,23,3,16,83,70,257,836,172,1846,462,467,15
4695,202,255,260,305,320,280,340,355,375,390,369,335,305,215,157,101,77,54,2350,2345,55,548,6,228,80,79,28,60,44,92,14,34,13,42,26,26,47,19,83,23,22,54,18,4,7,53,79,189,660,107,1278,321,336,20
4005,140,119,130,180,360,356,360,280,226,266,281,276,246,236,170,170,120,89,2040,1965,50,436,5,194,72,96,53,55,45,88,14,30,18,40,19,33,31,18,73,16,28,44,18,0,5,51,49,143,533,106,1082,231,305,24
