"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330181.13",3455.00,2970.00,485.00,205.00,280.00,220.00,210.00,15.00,55.00,3365.00,1960.00,1405.00,695.00,715.00,450.00,370.00,75.00,265.00,1625.00,1405.00,220.00,80.00,145.00,105.00,105.00,0.00,35.00,1590.00,905.00,685.00,335.00,350.00,210.00,175.00,40.00,135.00,1835.00,1570.00,265.00,125.00,140.00,110.00,110.00,10.00,25.00,1775.00,1055.00,725.00,360.00,365.00,235.00,195.00,35.00,130.00
"9330181.14",3520.00,2950.00,565.00,290.00,280.00,250.00,190.00,65.00,25.00,3390.00,1925.00,1465.00,680.00,785.00,640.00,500.00,140.00,145.00,1665.00,1370.00,295.00,150.00,135.00,125.00,95.00,30.00,10.00,1575.00,875.00,700.00,305.00,395.00,325.00,250.00,70.00,70.00,1860.00,1580.00,280.00,140.00,140.00,125.00,95.00,30.00,15.00,1810.00,1050.00,765.00,380.00,385.00,315.00,250.00,65.00,70.00
"9330181.15",120.00,105.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,115.00,90.00,25.00,10.00,15.00,15.00,10.00,0.00,0.00,60.00,55.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,55.00,45.00,10.00,10.00,0.00,10.00,10.00,0.00,0.00,60.00,50.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,55.00,40.00,15.00,10.00,10.00,0.00,10.00,0.00,0.00
"9330181.16",4955.00,4355.00,600.00,365.00,235.00,205.00,170.00,35.00,25.00,4755.00,2985.00,1770.00,930.00,840.00,735.00,605.00,130.00,115.00,2410.00,2105.00,310.00,185.00,125.00,105.00,90.00,15.00,15.00,2310.00,1420.00,890.00,480.00,410.00,370.00,300.00,70.00,35.00,2540.00,2250.00,295.00,180.00,105.00,95.00,75.00,20.00,15.00,2445.00,1560.00,885.00,450.00,440.00,360.00,300.00,60.00,75.00
"9330182.01",4870.00,4105.00,760.00,495.00,265.00,155.00,130.00,30.00,110.00,4700.00,2695.00,2010.00,1185.00,820.00,665.00,570.00,100.00,155.00,2460.00,2100.00,355.00,230.00,125.00,80.00,70.00,15.00,45.00,2375.00,1370.00,995.00,605.00,390.00,330.00,280.00,50.00,60.00,2415.00,2005.00,405.00,265.00,140.00,85.00,60.00,20.00,60.00,2330.00,1320.00,1010.00,585.00,425.00,330.00,290.00,45.00,95.00
"9330182.02",6870.00,5910.00,960.00,730.00,225.00,170.00,140.00,35.00,50.00,6500.00,3700.00,2800.00,1915.00,885.00,660.00,580.00,80.00,225.00,3380.00,2900.00,475.00,370.00,110.00,95.00,65.00,25.00,15.00,3155.00,1795.00,1360.00,920.00,440.00,345.00,285.00,55.00,95.00,3490.00,3005.00,480.00,365.00,115.00,85.00,70.00,10.00,35.00,3345.00,1905.00,1440.00,995.00,450.00,315.00,295.00,25.00,130.00
"9330182.03",3935.00,3185.00,745.00,540.00,210.00,135.00,130.00,0.00,70.00,3815.00,2310.00,1510.00,910.00,600.00,320.00,190.00,135.00,280.00,1965.00,1615.00,345.00,255.00,95.00,60.00,50.00,10.00,30.00,1900.00,1180.00,720.00,460.00,255.00,145.00,80.00,60.00,110.00,1970.00,1565.00,400.00,290.00,115.00,75.00,75.00,0.00,40.00,1920.00,1130.00,790.00,445.00,345.00,180.00,105.00,70.00,170.00
"9330182.04",1875.00,1655.00,220.00,135.00,85.00,55.00,30.00,25.00,35.00,1830.00,1245.00,590.00,420.00,170.00,80.00,65.00,15.00,85.00,935.00,835.00,100.00,65.00,40.00,20.00,10.00,10.00,20.00,915.00,615.00,300.00,220.00,75.00,35.00,30.00,10.00,40.00,940.00,825.00,125.00,75.00,50.00,30.00,15.00,15.00,15.00,920.00,630.00,285.00,195.00,95.00,45.00,40.00,10.00,50.00
"9330182.05",7170.00,6365.00,805.00,470.00,335.00,280.00,210.00,65.00,60.00,6895.00,4055.00,2840.00,1835.00,1005.00,840.00,655.00,180.00,165.00,3540.00,3155.00,380.00,235.00,150.00,125.00,100.00,25.00,25.00,3360.00,1970.00,1390.00,920.00,475.00,400.00,315.00,80.00,75.00,3630.00,3210.00,420.00,235.00,185.00,155.00,110.00,45.00,30.00,3535.00,2085.00,1450.00,920.00,535.00,435.00,340.00,105.00,90.00
"9330182.06",1040.00,960.00,75.00,40.00,40.00,40.00,30.00,10.00,0.00,1015.00,720.00,300.00,210.00,90.00,90.00,85.00,10.00,0.00,560.00,525.00,35.00,15.00,20.00,15.00,15.00,10.00,0.00,550.00,380.00,165.00,110.00,60.00,60.00,55.00,0.00,0.00,480.00,435.00,45.00,25.00,20.00,20.00,20.00,0.00,0.00,465.00,340.00,130.00,100.00,25.00,30.00,25.00,0.00,0.00
"9330183.01",6190.00,5355.00,840.00,615.00,225.00,185.00,145.00,40.00,40.00,5885.00,3925.00,1960.00,1330.00,630.00,475.00,405.00,75.00,160.00,3095.00,2695.00,400.00,295.00,105.00,90.00,60.00,30.00,15.00,2925.00,1995.00,925.00,625.00,300.00,230.00,190.00,45.00,70.00,3095.00,2660.00,435.00,320.00,120.00,95.00,85.00,15.00,25.00,2955.00,1925.00,1030.00,700.00,330.00,240.00,215.00,30.00,90.00
"9330183.03",5960.00,5025.00,935.00,590.00,340.00,310.00,280.00,35.00,30.00,5685.00,3230.00,2455.00,1490.00,965.00,780.00,720.00,65.00,185.00,2895.00,2410.00,485.00,305.00,175.00,165.00,145.00,20.00,10.00,2730.00,1550.00,1180.00,745.00,435.00,365.00,325.00,35.00,75.00,3065.00,2620.00,450.00,285.00,160.00,145.00,130.00,10.00,20.00,2955.00,1680.00,1275.00,745.00,535.00,420.00,390.00,25.00,115.00
"9330183.05",11170.00,9760.00,1410.00,855.00,550.00,510.00,440.00,75.00,40.00,10490.00,6245.00,4245.00,2725.00,1520.00,1275.00,1065.00,205.00,240.00,5420.00,4780.00,640.00,370.00,275.00,255.00,230.00,20.00,20.00,5065.00,3085.00,1980.00,1250.00,730.00,610.00,525.00,85.00,125.00,5750.00,4980.00,765.00,490.00,280.00,255.00,205.00,50.00,20.00,5420.00,3155.00,2265.00,1475.00,785.00,670.00,550.00,120.00,120.00
"9330183.06",2475.00,2205.00,275.00,120.00,150.00,145.00,120.00,30.00,10.00,2340.00,1615.00,730.00,425.00,310.00,270.00,240.00,35.00,35.00,1240.00,1100.00,140.00,60.00,75.00,70.00,55.00,15.00,0.00,1170.00,810.00,360.00,205.00,155.00,135.00,120.00,10.00,25.00,1240.00,1105.00,130.00,55.00,80.00,75.00,65.00,15.00,0.00,1170.00,805.00,370.00,220.00,150.00,135.00,120.00,20.00,15.00
"9330183.07",6510.00,5900.00,610.00,390.00,220.00,200.00,175.00,25.00,20.00,6295.00,4235.00,2055.00,1330.00,730.00,610.00,540.00,80.00,120.00,3205.00,2915.00,295.00,195.00,105.00,100.00,85.00,15.00,0.00,3120.00,2070.00,1050.00,695.00,355.00,300.00,265.00,30.00,55.00,3300.00,2990.00,310.00,195.00,110.00,95.00,90.00,10.00,15.00,3175.00,2165.00,1010.00,630.00,380.00,315.00,275.00,45.00,60.00
"9330183.08",8080.00,6325.00,1755.00,985.00,775.00,690.00,605.00,80.00,80.00,7455.00,2630.00,4820.00,2515.00,2305.00,1985.00,1710.00,280.00,325.00,3995.00,3085.00,910.00,490.00,415.00,365.00,325.00,45.00,45.00,3680.00,1250.00,2430.00,1295.00,1130.00,975.00,835.00,140.00,160.00,4085.00,3235.00,845.00,490.00,360.00,325.00,285.00,35.00,40.00,3775.00,1385.00,2390.00,1220.00,1175.00,1010.00,875.00,135.00,160.00
"9330183.09",11885.00,9375.00,2515.00,1390.00,1115.00,960.00,840.00,120.00,160.00,11010.00,4185.00,6820.00,3710.00,3110.00,2475.00,2140.00,335.00,640.00,5850.00,4590.00,1265.00,680.00,585.00,515.00,440.00,75.00,70.00,5360.00,2000.00,3360.00,1760.00,1595.00,1270.00,1080.00,190.00,325.00,6030.00,4785.00,1245.00,715.00,530.00,445.00,400.00,45.00,90.00,5650.00,2185.00,3470.00,1945.00,1520.00,1200.00,1060.00,145.00,315.00
"9330184.02",7655.00,6580.00,1075.00,730.00,350.00,230.00,210.00,15.00,115.00,7335.00,4350.00,2980.00,1875.00,1110.00,725.00,590.00,135.00,380.00,3710.00,3165.00,545.00,370.00,175.00,105.00,100.00,10.00,70.00,3555.00,2045.00,1510.00,950.00,555.00,370.00,290.00,80.00,185.00,3945.00,3415.00,530.00,360.00,170.00,130.00,115.00,15.00,45.00,3785.00,2300.00,1480.00,925.00,555.00,360.00,300.00,60.00,195.00
"9330184.06",10790.00,8910.00,1885.00,1325.00,560.00,315.00,185.00,135.00,245.00,10255.00,5275.00,4975.00,2945.00,2030.00,810.00,630.00,180.00,1220.00,5360.00,4430.00,930.00,670.00,260.00,150.00,80.00,70.00,110.00,5065.00,2575.00,2490.00,1505.00,990.00,380.00,290.00,90.00,605.00,5435.00,4475.00,955.00,655.00,300.00,165.00,100.00,60.00,135.00,5190.00,2700.00,2490.00,1450.00,1045.00,430.00,340.00,90.00,610.00
"9330184.07",5330.00,4490.00,840.00,545.00,300.00,145.00,100.00,45.00,150.00,5085.00,2980.00,2105.00,1315.00,790.00,365.00,290.00,75.00,425.00,2525.00,2125.00,400.00,260.00,145.00,65.00,45.00,25.00,75.00,2395.00,1415.00,980.00,570.00,410.00,175.00,150.00,25.00,235.00,2805.00,2365.00,440.00,285.00,150.00,80.00,55.00,25.00,75.00,2690.00,1565.00,1125.00,750.00,375.00,190.00,140.00,50.00,190.00
"9330184.08",5445.00,4485.00,960.00,625.00,340.00,190.00,155.00,30.00,150.00,5125.00,2830.00,2295.00,1390.00,905.00,375.00,295.00,85.00,530.00,2775.00,2295.00,480.00,305.00,180.00,105.00,85.00,15.00,75.00,2565.00,1440.00,1125.00,660.00,465.00,200.00,160.00,45.00,265.00,2670.00,2190.00,480.00,320.00,160.00,85.00,70.00,15.00,75.00,2560.00,1395.00,1170.00,730.00,440.00,175.00,130.00,40.00,265.00
"9330184.09",4665.00,3980.00,685.00,410.00,270.00,115.00,90.00,25.00,155.00,4435.00,2740.00,1695.00,1215.00,475.00,180.00,135.00,45.00,300.00,2400.00,2040.00,360.00,225.00,140.00,55.00,45.00,10.00,80.00,2255.00,1430.00,820.00,575.00,250.00,90.00,65.00,25.00,160.00,2255.00,1935.00,320.00,190.00,130.00,55.00,45.00,15.00,75.00,2185.00,1310.00,870.00,645.00,230.00,85.00,65.00,15.00,140.00
"9330184.1",5150.00,4280.00,865.00,630.00,240.00,195.00,170.00,25.00,40.00,4920.00,2900.00,2020.00,1350.00,665.00,415.00,355.00,55.00,255.00,2480.00,2055.00,430.00,300.00,130.00,95.00,80.00,10.00,35.00,2385.00,1420.00,965.00,655.00,310.00,180.00,150.00,30.00,130.00,2665.00,2225.00,440.00,330.00,110.00,105.00,90.00,10.00,10.00,2535.00,1475.00,1060.00,700.00,360.00,235.00,205.00,30.00,125.00
"9330184.11",9430.00,8020.00,1410.00,1050.00,365.00,245.00,190.00,60.00,115.00,8970.00,5425.00,3550.00,2410.00,1135.00,585.00,425.00,155.00,550.00,4775.00,4055.00,720.00,535.00,180.00,130.00,95.00,35.00,50.00,4540.00,2800.00,1745.00,1175.00,570.00,290.00,210.00,80.00,280.00,4660.00,3965.00,695.00,515.00,180.00,120.00,95.00,25.00,60.00,4425.00,2625.00,1800.00,1240.00,560.00,295.00,210.00,80.00,270.00
"9330184.12",8185.00,6100.00,2085.00,1365.00,725.00,550.00,475.00,75.00,170.00,7675.00,2180.00,5495.00,3455.00,2045.00,1405.00,1200.00,205.00,635.00,3955.00,2945.00,1020.00,660.00,355.00,270.00,240.00,25.00,90.00,3670.00,1070.00,2600.00,1620.00,980.00,665.00,550.00,110.00,320.00,4225.00,3155.00,1070.00,700.00,365.00,285.00,235.00,45.00,85.00,4005.00,1115.00,2895.00,1830.00,1060.00,745.00,650.00,95.00,315.00
"9330184.13",4985.00,3855.00,1130.00,735.00,395.00,325.00,260.00,60.00,70.00,4710.00,2200.00,2510.00,1645.00,860.00,605.00,510.00,95.00,255.00,2485.00,1895.00,590.00,400.00,195.00,175.00,140.00,35.00,25.00,2350.00,1075.00,1280.00,855.00,420.00,295.00,250.00,50.00,130.00,2505.00,1960.00,540.00,340.00,200.00,155.00,125.00,30.00,45.00,2360.00,1125.00,1230.00,795.00,440.00,305.00,260.00,50.00,130.00
"9330184.14",8795.00,7360.00,1435.00,910.00,525.00,400.00,300.00,95.00,135.00,8120.00,3670.00,4450.00,2690.00,1760.00,1330.00,1220.00,115.00,430.00,4345.00,3615.00,725.00,475.00,255.00,200.00,135.00,60.00,55.00,4010.00,1735.00,2270.00,1375.00,895.00,700.00,630.00,70.00,200.00,4445.00,3745.00,705.00,430.00,270.00,200.00,165.00,35.00,75.00,4115.00,1935.00,2185.00,1315.00,865.00,635.00,585.00,50.00,230.00
"9330184.15",3350.00,3145.00,205.00,150.00,55.00,35.00,35.00,0.00,10.00,3230.00,2335.00,890.00,595.00,295.00,160.00,130.00,25.00,140.00,1630.00,1535.00,95.00,75.00,20.00,15.00,15.00,0.00,10.00,1590.00,1145.00,440.00,305.00,140.00,75.00,70.00,10.00,65.00,1720.00,1610.00,110.00,75.00,35.00,20.00,20.00,0.00,10.00,1640.00,1190.00,450.00,295.00,155.00,85.00,65.00,20.00,75.00
"9330184.16",5790.00,4870.00,925.00,685.00,240.00,115.00,95.00,25.00,125.00,5500.00,3105.00,2395.00,1710.00,680.00,160.00,95.00,65.00,520.00,2965.00,2500.00,465.00,370.00,95.00,55.00,40.00,15.00,45.00,2865.00,1660.00,1200.00,860.00,345.00,85.00,50.00,30.00,260.00,2825.00,2370.00,460.00,315.00,145.00,65.00,55.00,10.00,80.00,2635.00,1445.00,1190.00,850.00,335.00,75.00,45.00,35.00,265.00
"9330185.05",5815.00,4735.00,1080.00,795.00,290.00,165.00,120.00,50.00,120.00,5500.00,2880.00,2620.00,1610.00,1010.00,410.00,265.00,145.00,600.00,2930.00,2400.00,530.00,375.00,150.00,80.00,55.00,30.00,70.00,2760.00,1455.00,1310.00,775.00,535.00,205.00,120.00,85.00,330.00,2890.00,2335.00,555.00,415.00,135.00,80.00,60.00,20.00,55.00,2740.00,1430.00,1305.00,835.00,475.00,205.00,145.00,60.00,270.00
"9330185.07",9395.00,8130.00,1265.00,760.00,500.00,240.00,180.00,60.00,260.00,8900.00,4795.00,4105.00,2555.00,1555.00,750.00,655.00,95.00,800.00,4645.00,4025.00,625.00,355.00,265.00,130.00,95.00,40.00,135.00,4405.00,2375.00,2030.00,1265.00,775.00,375.00,330.00,50.00,390.00,4745.00,4105.00,635.00,405.00,235.00,110.00,85.00,20.00,125.00,4495.00,2425.00,2070.00,1290.00,780.00,375.00,325.00,50.00,405.00
"9330185.08",1570.00,1380.00,190.00,110.00,85.00,45.00,35.00,0.00,35.00,1505.00,990.00,515.00,285.00,225.00,175.00,160.00,20.00,55.00,825.00,725.00,95.00,50.00,45.00,25.00,25.00,0.00,20.00,770.00,525.00,245.00,140.00,105.00,85.00,75.00,10.00,20.00,745.00,655.00,90.00,55.00,35.00,20.00,15.00,10.00,15.00,735.00,470.00,270.00,145.00,125.00,90.00,75.00,15.00,35.00
"9330185.09",5055.00,4225.00,830.00,470.00,360.00,260.00,210.00,55.00,95.00,4815.00,2740.00,2080.00,1030.00,1050.00,635.00,580.00,55.00,415.00,2450.00,2015.00,435.00,250.00,180.00,135.00,120.00,15.00,45.00,2340.00,1280.00,1065.00,515.00,550.00,330.00,310.00,20.00,220.00,2600.00,2210.00,395.00,215.00,175.00,125.00,90.00,35.00,50.00,2475.00,1460.00,1015.00,515.00,500.00,305.00,270.00,35.00,195.00
"9330185.1",5770.00,4910.00,865.00,535.00,325.00,85.00,60.00,20.00,240.00,5510.00,3280.00,2230.00,1080.00,1155.00,355.00,285.00,75.00,795.00,2860.00,2440.00,415.00,255.00,165.00,40.00,30.00,15.00,125.00,2695.00,1630.00,1060.00,515.00,545.00,165.00,135.00,30.00,380.00,2915.00,2470.00,445.00,285.00,160.00,45.00,35.00,10.00,115.00,2820.00,1650.00,1170.00,565.00,610.00,190.00,150.00,40.00,420.00
"9330185.11",7710.00,6675.00,1040.00,690.00,345.00,135.00,105.00,25.00,210.00,7310.00,4160.00,3145.00,1780.00,1365.00,510.00,435.00,80.00,855.00,3885.00,3385.00,500.00,335.00,170.00,60.00,45.00,15.00,110.00,3685.00,2070.00,1615.00,890.00,725.00,240.00,210.00,35.00,480.00,3830.00,3290.00,535.00,360.00,180.00,70.00,60.00,10.00,105.00,3620.00,2085.00,1535.00,890.00,645.00,270.00,225.00,50.00,375.00
"9330185.12",6635.00,5440.00,1195.00,900.00,290.00,75.00,55.00,20.00,215.00,6350.00,3695.00,2655.00,1760.00,890.00,305.00,225.00,80.00,585.00,3425.00,2795.00,625.00,465.00,160.00,55.00,40.00,15.00,105.00,3290.00,1910.00,1380.00,905.00,475.00,185.00,130.00,55.00,290.00,3210.00,2645.00,570.00,440.00,135.00,25.00,20.00,0.00,105.00,3065.00,1790.00,1275.00,855.00,420.00,120.00,100.00,20.00,300.00
"9330185.15",5820.00,5155.00,665.00,460.00,205.00,65.00,50.00,10.00,145.00,5505.00,3360.00,2145.00,1150.00,990.00,260.00,200.00,60.00,730.00,2875.00,2565.00,315.00,220.00,95.00,25.00,20.00,0.00,70.00,2720.00,1630.00,1095.00,580.00,515.00,150.00,105.00,40.00,365.00,2945.00,2590.00,355.00,240.00,115.00,40.00,30.00,0.00,75.00,2785.00,1735.00,1045.00,570.00,475.00,110.00,95.00,15.00,365.00
"9330185.16",4940.00,4190.00,750.00,525.00,225.00,65.00,25.00,40.00,160.00,4700.00,2770.00,1930.00,1225.00,705.00,145.00,100.00,40.00,565.00,2455.00,2075.00,380.00,275.00,110.00,30.00,10.00,15.00,85.00,2320.00,1370.00,950.00,630.00,320.00,55.00,30.00,20.00,265.00,2480.00,2115.00,365.00,255.00,115.00,40.00,15.00,20.00,80.00,2380.00,1405.00,975.00,590.00,385.00,90.00,65.00,20.00,300.00
"9330185.17",3450.00,3120.00,335.00,175.00,150.00,125.00,115.00,10.00,25.00,3350.00,2355.00,995.00,520.00,480.00,405.00,390.00,15.00,75.00,1675.00,1535.00,145.00,80.00,60.00,50.00,50.00,0.00,15.00,1630.00,1135.00,490.00,270.00,225.00,190.00,185.00,0.00,35.00,1770.00,1585.00,190.00,90.00,95.00,80.00,70.00,15.00,15.00,1725.00,1220.00,505.00,245.00,255.00,215.00,205.00,10.00,40.00
"9330185.18",5255.00,4615.00,640.00,455.00,185.00,110.00,85.00,20.00,70.00,4980.00,3075.00,1910.00,1285.00,625.00,300.00,270.00,30.00,325.00,2620.00,2280.00,340.00,240.00,105.00,65.00,50.00,15.00,35.00,2505.00,1575.00,925.00,640.00,295.00,135.00,130.00,10.00,160.00,2635.00,2335.00,300.00,220.00,75.00,45.00,40.00,0.00,35.00,2475.00,1495.00,980.00,650.00,330.00,165.00,140.00,25.00,165.00
"9330185.19",5775.00,4960.00,820.00,385.00,430.00,270.00,225.00,50.00,165.00,5455.00,2935.00,2515.00,1305.00,1215.00,745.00,675.00,75.00,470.00,2795.00,2420.00,375.00,180.00,200.00,115.00,95.00,25.00,80.00,2655.00,1430.00,1225.00,620.00,605.00,360.00,315.00,45.00,245.00,2980.00,2540.00,440.00,205.00,235.00,155.00,130.00,25.00,80.00,2800.00,1505.00,1295.00,685.00,610.00,385.00,355.00,35.00,225.00
"9330185.2",5150.00,4270.00,880.00,575.00,310.00,100.00,80.00,20.00,210.00,4920.00,2560.00,2355.00,1285.00,1075.00,285.00,240.00,45.00,780.00,2605.00,2170.00,435.00,270.00,160.00,55.00,40.00,10.00,105.00,2490.00,1285.00,1210.00,665.00,545.00,150.00,115.00,35.00,395.00,2545.00,2100.00,450.00,300.00,150.00,50.00,35.00,10.00,100.00,2425.00,1275.00,1150.00,625.00,525.00,135.00,120.00,15.00,385.00
"9330185.21",3945.00,3240.00,700.00,445.00,260.00,140.00,120.00,20.00,115.00,3680.00,1840.00,1845.00,935.00,900.00,310.00,265.00,45.00,595.00,1915.00,1575.00,335.00,230.00,110.00,50.00,40.00,10.00,55.00,1765.00,870.00,895.00,435.00,455.00,145.00,115.00,30.00,315.00,2030.00,1660.00,365.00,215.00,155.00,90.00,85.00,10.00,65.00,1915.00,965.00,950.00,505.00,440.00,170.00,145.00,20.00,275.00
"9330185.22",3680.00,3030.00,650.00,385.00,270.00,60.00,25.00,35.00,205.00,3510.00,2085.00,1425.00,680.00,745.00,95.00,80.00,15.00,650.00,1970.00,1570.00,400.00,210.00,190.00,35.00,15.00,20.00,155.00,1860.00,1065.00,800.00,350.00,450.00,40.00,35.00,0.00,405.00,1700.00,1460.00,250.00,170.00,75.00,25.00,10.00,10.00,50.00,1650.00,1020.00,625.00,325.00,300.00,45.00,40.00,10.00,250.00
"9330186.01",7380.00,6385.00,1000.00,615.00,380.00,260.00,225.00,35.00,125.00,7055.00,4240.00,2815.00,1455.00,1355.00,775.00,650.00,120.00,585.00,3780.00,3260.00,520.00,300.00,215.00,145.00,115.00,30.00,70.00,3615.00,2130.00,1480.00,730.00,750.00,410.00,350.00,55.00,340.00,3600.00,3125.00,480.00,315.00,165.00,110.00,110.00,10.00,50.00,3445.00,2105.00,1335.00,725.00,610.00,360.00,295.00,65.00,240.00
"9330186.02",6015.00,5145.00,875.00,500.00,370.00,215.00,160.00,50.00,155.00,5725.00,3170.00,2555.00,1535.00,1020.00,515.00,380.00,135.00,505.00,3160.00,2675.00,485.00,305.00,175.00,120.00,90.00,30.00,60.00,3015.00,1655.00,1350.00,835.00,525.00,265.00,210.00,55.00,255.00,2855.00,2475.00,385.00,190.00,190.00,95.00,70.00,20.00,100.00,2715.00,1510.00,1200.00,700.00,500.00,250.00,170.00,75.00,250.00
"9330186.05",7320.00,6030.00,1290.00,710.00,585.00,360.00,315.00,45.00,220.00,6960.00,3610.00,3345.00,1685.00,1660.00,930.00,795.00,135.00,725.00,3680.00,2975.00,705.00,415.00,285.00,165.00,140.00,20.00,125.00,3485.00,1780.00,1710.00,880.00,825.00,440.00,375.00,65.00,390.00,3635.00,3050.00,585.00,295.00,290.00,200.00,175.00,30.00,90.00,3470.00,1835.00,1635.00,805.00,830.00,490.00,420.00,70.00,340.00
"9330186.06",4320.00,3695.00,625.00,445.00,180.00,120.00,105.00,20.00,60.00,4125.00,2505.00,1625.00,860.00,760.00,260.00,195.00,60.00,500.00,2180.00,1825.00,355.00,250.00,105.00,70.00,70.00,0.00,30.00,2100.00,1300.00,800.00,430.00,365.00,115.00,95.00,25.00,255.00,2140.00,1870.00,270.00,195.00,75.00,50.00,30.00,15.00,30.00,2025.00,1200.00,820.00,435.00,390.00,140.00,100.00,40.00,250.00
"9330186.07",5775.00,4865.00,905.00,705.00,200.00,75.00,40.00,35.00,125.00,5505.00,3140.00,2360.00,1440.00,920.00,220.00,160.00,55.00,710.00,2870.00,2395.00,470.00,355.00,115.00,40.00,20.00,15.00,80.00,2730.00,1520.00,1215.00,725.00,490.00,135.00,100.00,40.00,350.00,2905.00,2470.00,435.00,345.00,85.00,35.00,20.00,15.00,50.00,2770.00,1630.00,1150.00,715.00,430.00,75.00,60.00,20.00,355.00
"9330186.08",6530.00,5570.00,960.00,550.00,405.00,275.00,240.00,40.00,130.00,6250.00,3375.00,2875.00,1710.00,1165.00,580.00,455.00,115.00,590.00,3270.00,2815.00,460.00,290.00,165.00,95.00,80.00,15.00,70.00,3085.00,1625.00,1460.00,900.00,565.00,265.00,205.00,60.00,300.00,3255.00,2755.00,500.00,260.00,245.00,185.00,160.00,25.00,55.00,3165.00,1755.00,1415.00,815.00,600.00,315.00,255.00,60.00,290.00
"9330187.03",7680.00,6760.00,920.00,535.00,390.00,195.00,125.00,75.00,195.00,7295.00,4220.00,3080.00,1950.00,1125.00,555.00,425.00,125.00,570.00,3865.00,3415.00,450.00,260.00,190.00,95.00,65.00,30.00,95.00,3675.00,2135.00,1545.00,970.00,570.00,285.00,205.00,75.00,290.00,3810.00,3345.00,465.00,270.00,200.00,105.00,60.00,45.00,95.00,3615.00,2080.00,1540.00,985.00,555.00,275.00,220.00,50.00,280.00
"9330187.04",1455.00,1275.00,185.00,125.00,60.00,10.00,10.00,10.00,45.00,1390.00,875.00,510.00,285.00,225.00,90.00,65.00,25.00,135.00,690.00,630.00,65.00,45.00,25.00,10.00,0.00,0.00,15.00,660.00,440.00,220.00,130.00,90.00,45.00,25.00,15.00,45.00,770.00,650.00,120.00,85.00,40.00,10.00,10.00,10.00,25.00,725.00,435.00,295.00,155.00,140.00,50.00,45.00,10.00,90.00
"9330187.05",7400.00,6595.00,805.00,555.00,250.00,120.00,90.00,30.00,130.00,7020.00,4490.00,2530.00,1600.00,925.00,290.00,235.00,55.00,640.00,3740.00,3350.00,395.00,275.00,120.00,55.00,45.00,15.00,60.00,3560.00,2265.00,1295.00,825.00,470.00,150.00,125.00,20.00,325.00,3660.00,3250.00,410.00,280.00,130.00,60.00,45.00,15.00,75.00,3460.00,2225.00,1235.00,775.00,455.00,140.00,110.00,30.00,315.00
"9330187.06",6615.00,5910.00,705.00,465.00,240.00,170.00,140.00,30.00,70.00,6420.00,3965.00,2460.00,1440.00,1025.00,685.00,610.00,75.00,335.00,3280.00,2930.00,345.00,225.00,125.00,85.00,65.00,15.00,45.00,3185.00,1970.00,1215.00,710.00,500.00,345.00,295.00,45.00,160.00,3340.00,2980.00,360.00,245.00,115.00,85.00,70.00,15.00,20.00,3235.00,1990.00,1245.00,725.00,520.00,340.00,310.00,30.00,175.00
"9330187.07",1950.00,1710.00,235.00,190.00,50.00,20.00,15.00,0.00,30.00,1870.00,1350.00,520.00,400.00,125.00,45.00,40.00,10.00,75.00,995.00,885.00,105.00,70.00,40.00,10.00,10.00,0.00,30.00,945.00,705.00,240.00,185.00,55.00,15.00,10.00,0.00,40.00,950.00,825.00,130.00,120.00,10.00,10.00,10.00,0.00,0.00,925.00,645.00,280.00,210.00,70.00,35.00,20.00,10.00,35.00
"9330187.11",6535.00,5495.00,1045.00,675.00,370.00,255.00,200.00,55.00,120.00,6165.00,3000.00,3165.00,1855.00,1315.00,695.00,655.00,40.00,610.00,3230.00,2715.00,510.00,330.00,180.00,135.00,115.00,15.00,50.00,3030.00,1475.00,1545.00,925.00,625.00,375.00,350.00,20.00,255.00,3305.00,2775.00,530.00,340.00,190.00,120.00,85.00,35.00,70.00,3140.00,1525.00,1615.00,930.00,690.00,330.00,310.00,20.00,360.00
"9330187.12",3920.00,3560.00,365.00,240.00,120.00,70.00,55.00,15.00,50.00,3780.00,2380.00,1400.00,870.00,530.00,275.00,210.00,65.00,255.00,1875.00,1700.00,175.00,125.00,50.00,25.00,25.00,10.00,25.00,1795.00,1120.00,680.00,420.00,260.00,125.00,105.00,25.00,135.00,2040.00,1855.00,190.00,115.00,70.00,40.00,35.00,10.00,35.00,1980.00,1260.00,720.00,450.00,270.00,155.00,110.00,45.00,120.00
