PPSORT,CMA,AGE,SEX,RACE
722495,933,a35_39,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
922781,933,a55_59,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
225928,933,a55_59,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
716890,933,a55_59,m,eo_eeo_Ukrainian
312237,933,a80_84,m,eo_oseo
175514,933,a40_44,f,ao_esao_Filipino
901348,933,a50_54,m,eo_neo
317881,933,a35_39,m,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
496221,933,a30_34,f,eo_fo
596449,933,a65_69,f,eo_seo_Italian
835256,933,a40_44,f,lcsao
579691,933,a15_19,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
171919,933,a15_19,f,eo_oeeo
633007,933,a20_24,f,lcsao
420766,933,a25_29,m,eo_bio_Irish
26298,933,a20_24,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
861244,933,a10_14,f,ao_esao_Filipino
520130,933,a5_9,m,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
235259,933,a40_44,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
206242,933,a85_,m,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
509387,933,a60_64,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
264270,933,a25_29,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
625849,933,a10_14,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
352648,933,a35_39,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
212220,933,a85_,m,eo_neo
542708,933,a10_14,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
632087,933,a10_14,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
552708,933,a65_69,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
674722,933,a45_49,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
159452,933,a15_19,m,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
641276,933,a65_69,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
301650,933,a30_34,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
287542,933,a55_59,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
660392,933,a60_64,f,ao_oesao
42834,933,a25_29,m,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
72963,933,a50_54,f,ao_wcameo
294438,933,a5_9,f,eo_oseo
896667,933,a20_24,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
898436,933,a20_24,m,ao_osao
699463,933,a45_49,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
563298,933,a65_69,f,eo_eeo_Polish
347472,933,a25_29,m,ao_sao_ei
612298,933,a50_54,f,eo_neo
117993,933,a5_9,m,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
857847,933,a35_39,f,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
827245,933,a20_24,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
866458,933,a60_64,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
659904,933,a65_69,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
545897,933,a5_9,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
830783,933,a10_14,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
45362,933,a60_64,m,eo_bio_Irish
13466,933,a5_9,m,eo_seo_Italian
27079,933,a35_39,m,eo_bio_English
166193,933,a20_24,m,eo_oseo
870546,933,a35_39,f,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
259787,933,a45_49,m,eo_oseo
742027,933,a80_84,m,eo_eeo_Hungarian
874070,933,a0_4,f,onao_Canadian
718205,933,a5_9,m,lcsao
655271,933,a40_44,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
278424,933,a85_,f,oo
201707,933,a25_29,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
735082,933,a60_64,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
656652,933,a60_64,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
552645,933,a60_64,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
308208,933,a30_34,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
244793,933,a50_54,f,naao
25997,933,a0_4,m,onao_Canadian
563539,933,a40_44,f,lcsao
381450,933,a55_59,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
206800,933,a60_64,f,ao_osao
268499,933,a40_44,m,ao_sao_ei
804297,933,a35_39,f,eo_oseo
449830,933,a35_39,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
375589,933,a55_59,m,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
272414,933,a85_,f,eo_eeo_Polish
392702,933,a30_34,f,eo_seo_Portuguese
321065,933,a30_34,f,ao_osao
146527,933,a55_59,m,eo_seo_Greek
688745,933,a20_24,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
575283,933,a25_29,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
524006,933,a50_54,m,eo_bio_English
752613,933,a5_9,f,ao_esao_Filipino
345484,933,a30_34,f,ao_oesao
504951,933,a15_19,f,ao
4324,933,a5_9,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
400023,933,a15_19,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
819884,933,a15_19,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
643367,933,a65_69,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
204945,933,a20_24,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
825245,933,a10_14,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
293520,933,a30_34,f,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
497930,933,a5_9,m,eo_bio_Scottish
408984,933,a0_4,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
310860,933,a20_24,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
269797,933,a10_14,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
896369,933,a30_34,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
267609,933,a5_9,m,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
328612,933,a15_19,f,ao_oesao
62849,933,a50_54,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
189479,933,a20_24,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
475845,933,a35_39,m,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
603367,933,a55_59,f,ao_oesao
56785,933,a30_34,m,eo_oeeo
750997,933,a55_59,f,ao_oesao
210850,933,a15_19,f,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
196092,933,a50_54,m,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
346890,933,a45_49,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
826699,933,a25_29,f,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
284751,933,a45_49,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
391671,933,a75_79,f,eo_oseo
699393,933,a0_4,m,oco
808646,933,a60_64,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
710176,933,a30_34,f,ao
389273,933,a45_49,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
899729,933,a55_59,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
929354,933,a50_54,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
545313,933,a60_64,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
204830,933,a5_9,m,ao_oesao
467617,933,a65_69,m,eo_fo
751184,933,a5_9,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
234145,933,a30_34,f,naao
306905,933,a40_44,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
206051,933,a75_79,m,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
268704,933,a20_24,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
278623,933,a20_24,f,oo
317706,933,a70_74,f,eo_oweo
97668,933,a60_64,m,ao_wcameo
808320,933,a55_59,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
691686,933,a15_19,m,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
574526,933,a30_34,f,eo_seo_Italian
421844,933,a40_44,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
478888,933,a55_59,f,eo_bio_English
59469,933,a80_84,f,ao_esao_Filipino
97906,933,a0_4,m,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
189479,933,a20_24,m,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
792551,933,a50_54,f,eo_oseo
396357,933,a50_54,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
290585,933,a10_14,f,naao
533471,933,a60_64,f,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
103650,933,a50_54,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
561986,933,a65_69,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
383255,933,a65_69,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
536008,933,a25_29,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
296985,933,a50_54,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
377362,933,a65_69,f,eo_seo_Italian
667392,933,a70_74,f,eo_neo
324174,933,a40_44,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
556420,933,a25_29,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
717851,933,a35_39,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
376234,933,a50_54,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
842896,933,a85_,f,eo_fo
305283,933,a45_49,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
161341,933,a25_29,m,ao_oesao
806151,933,a25_29,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
264356,933,a45_49,f,eo_eeo_Ukrainian
252342,933,a45_49,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
529941,933,a50_54,f,eo_seo_Portuguese
708087,933,a60_64,f,eo_eeo_Ukrainian
284058,933,a70_74,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
337689,933,a20_24,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
822378,933,a25_29,m,eo_bio_English
697147,933,a20_24,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
299456,933,a15_19,m,ao
75525,933,a30_34,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
120142,933,a75_79,m,eo_neo
297595,933,a55_59,m,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
242427,933,a35_39,f,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
5678,933,a50_54,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
503198,933,a10_14,m,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
59902,933,a40_44,f,eo_fo
403125,933,a30_34,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
673500,933,a40_44,m,ao_oesao
26458,933,a50_54,f,eo_weo_German
857408,933,a40_44,m,eo_bio_English
843180,933,a15_19,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
25497,933,a35_39,m,ao
717462,933,a45_49,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
441344,933,a10_14,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
560840,933,a75_79,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
804954,933,a75_79,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
77073,933,a65_69,f,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
324046,933,a15_19,m,ao_esao_Filipino
909310,933,a35_39,f,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
351245,933,a50_54,f,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
725309,933,a10_14,f,onao_Canadian
562499,933,a25_29,m,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
80265,933,a10_14,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
93612,933,a35_39,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
654637,933,a70_74,m,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
716579,933,a15_19,f,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
7138,933,a10_14,m,ao
647098,933,a45_49,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
71224,933,a20_24,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
2704,933,a35_39,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
250932,933,a70_74,f,eo_obio
772202,933,a50_54,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
81826,933,a30_34,m,ao_wcameo
290303,933,a55_59,m,eo_bio_Scottish
89313,933,a50_54,f,ao_oesao
240931,933,a25_29,f,eo_oeeo
597051,933,a35_39,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
769297,933,a85_,m,eo_weo_German
37443,933,a35_39,m,ao_osao
850241,933,a50_54,f,ao_wcameo
691129,933,a5_9,f,ao_wcameo
282813,933,a60_64,m,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
143264,933,a45_49,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
374434,933,a0_4,f,co_Jamaican
791680,933,a35_39,f,onao_Canadian
461306,933,a65_69,m,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
836381,933,a55_59,m,onao_Canadian
415748,933,a0_4,m,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
271803,933,a30_34,f,ao_oesao
645882,933,a40_44,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
264356,933,a45_49,f,eo_eeo_Ukrainian
122094,933,a55_59,f,naao
403650,933,a75_79,f,eo_bio_English
299738,933,a55_59,m,ao_oesao
245448,933,a20_24,m,oo
8677,933,a25_29,m,eo_bio_Irish
235550,933,a0_4,f,ao_sao_ei
23763,933,a65_69,m,ao
707828,933,a70_74,f,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
662225,933,a35_39,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
129946,933,a50_54,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
417610,933,a75_79,m,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
698601,933,a20_24,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
905625,933,a45_49,f,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
520169,933,a10_14,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
129578,933,a75_79,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
891453,933,a25_29,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
638666,933,a15_19,f,ao_wcameo
795506,933,a55_59,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
489699,933,a55_59,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
721839,933,a55_59,f,eo_neo
225202,933,a55_59,m,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
88244,933,a35_39,f,lcsao
159905,933,a75_79,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
34449,933,a55_59,m,ao_sao_ei
571100,933,a70_74,f,onao
1065,933,a55_59,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
150887,933,a5_9,m,ao
667742,933,a45_49,m,eo_seo_Italian
173589,933,a10_14,f,ao_oesao
