PPSORT,CMA,AGE,SEX,RACE
745347,933,a40_44,f,eo_eeo_Hungarian
612342,933,a5_9,m,ao_oesao
836796,933,a80_84,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
779269,933,a15_19,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
768930,933,a20_24,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
672947,933,a35_39,m,onao_Canadian
99258,933,a45_49,m,lcsao
220768,933,a30_34,f,eo_eeo_Russian
531929,933,a15_19,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
684941,933,a65_69,m,ao_oesao
14334,933,a70_74,f,eo_obio
58288,933,a30_34,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
861152,933,a5_9,m,ao_wcameo
484711,933,a35_39,f,eo_eeo_Polish
710950,933,a5_9,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
885920,933,a35_39,f,eo_oeeo
613892,933,a25_29,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
757707,933,a25_29,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
729345,933,a70_74,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
682861,933,a15_19,f,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
224377,933,a45_49,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
428021,933,a55_59,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
645923,933,a5_9,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
449299,933,a35_39,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
9607,933,a50_54,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
58404,933,a50_54,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
27951,933,a15_19,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
795874,933,a35_39,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
749470,933,a30_34,f,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
515177,933,a50_54,f,eo_bio_English
706418,933,a20_24,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
549117,933,a60_64,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
439473,933,a15_19,m,eo_weo_Dutch
157284,933,a50_54,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
368407,933,a55_59,m,eo_eeo_Polish
797552,933,a65_69,m,eo_bio_English
922922,933,a25_29,m,eo_eeo_Polish
224714,933,a40_44,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
526295,933,a10_14,f,ao_wcameo
643344,933,a15_19,m,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
925902,933,a25_29,m,eo_oseo
547960,933,a5_9,f,ao_wcameo
153107,933,a20_24,f,ao_wcameo
134223,933,a30_34,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
408984,933,a0_4,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
299360,933,a65_69,m,ao_sao_ei
614554,933,a5_9,f,ao_oesao
376308,933,a35_39,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
156967,933,a35_39,f,eo_oeeo
697507,933,a15_19,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
127132,933,a80_84,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
144529,933,a40_44,m,lcsao
677598,933,a10_14,m,eo_oeo
280631,933,a60_64,m,eo_seo_Italian
437399,933,a85_,f,eo_bio_Scottish
278611,933,a55_59,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
708173,933,a30_34,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
478592,933,a10_14,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
692678,933,a30_34,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
641465,933,a25_29,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
638738,933,a60_64,f,eo_oeeo
608848,933,a10_14,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
674248,933,a60_64,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
57679,933,a30_34,f,lcsao
260149,933,a45_49,f,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
911232,933,a40_44,m,lcsao
855449,933,a45_49,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
687521,933,a35_39,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
246063,933,a5_9,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
163766,933,a30_34,m,eo_weo_Dutch
655856,933,a40_44,f,eo_fo
532067,933,a80_84,m,ao_esao_Chinese
183179,933,a20_24,f,naao
289164,933,a65_69,m,eo_eeo_Polish
154381,933,a35_39,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
212592,933,a10_14,m,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
788193,933,a0_4,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
455488,933,a40_44,m,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
629759,933,a15_19,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
451814,933,a50_54,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
383282,933,a40_44,m,ao_wcameo
450897,933,a0_4,m,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
83118,933,a25_29,m,lcsao
776201,933,a10_14,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
419764,933,a25_29,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
220052,933,a5_9,m,lcsao
387847,933,a5_9,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
42783,933,a35_39,f,oo
693160,933,a10_14,m,oco
407164,933,a35_39,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
33769,933,a75_79,m,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
49938,933,a75_79,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
770847,933,a70_74,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
410306,933,a75_79,f,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
817180,933,a85_,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
593949,933,a45_49,f,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
580105,933,a20_24,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
510285,933,a25_29,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
22699,933,a5_9,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
775269,933,a5_9,m,ao
612301,933,a5_9,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
774723,933,a60_64,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
626807,933,a45_49,m,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
565937,933,a25_29,f,lcsao
826093,933,a35_39,m,oco
185333,933,a10_14,m,eo_seo_Italian
156499,933,a20_24,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
892015,933,a20_24,m,eo_weo_German
568747,933,a45_49,m,eo_obio
627761,933,a60_64,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
606302,933,a30_34,m,eo_weo_Dutch
599750,933,a45_49,f,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
175083,933,a65_69,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
819193,933,a55_59,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
601694,933,a5_9,m,ao
539217,933,a30_34,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
592246,933,a15_19,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
643592,933,a25_29,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
388707,933,a50_54,m,ao
849378,933,a20_24,f,onao_Canadian
780025,933,a0_4,m,oo
7624,933,a0_4,m,ao_esao_Filipino
474593,933,a40_44,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
628388,933,a30_34,m,ao
235708,933,a45_49,m,eo_bio_Scottish
898313,933,a35_39,m,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
131324,933,a25_29,m,ao_oesao
444235,933,a40_44,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
471160,933,a65_69,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
830635,933,a50_54,m,eo_bio_English
727878,933,a25_29,f,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
805585,933,a25_29,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
353388,933,a55_59,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
292036,933,a45_49,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
31645,933,a15_19,m,ao
510646,933,a55_59,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
374328,933,a50_54,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
177169,933,a55_59,f,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
557671,933,a10_14,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
255362,933,a85_,f,eo_bio_English
540812,933,a65_69,m,eo_seo_Italian
417147,933,a45_49,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
3207,933,a30_34,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
578463,933,a0_4,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
446757,933,a45_49,f,eo_oeo
367664,933,a60_64,f,naao
641919,933,a60_64,m,eo_bio_Scottish
717141,933,a15_19,f,eo_bio_English
156402,933,a0_4,m,ao_osao
369155,933,a5_9,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
908192,933,a25_29,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
899073,933,a45_49,m,naao
249646,933,a20_24,m,ao_esao_Filipino
258425,933,a35_39,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
843507,933,a15_19,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
889702,933,a30_34,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
291290,933,a60_64,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
227943,933,a15_19,m,ao_wcameo
895927,933,a85_,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
662520,933,a45_49,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
192882,933,a35_39,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
92973,933,a45_49,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
866031,933,a50_54,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
313094,933,a60_64,f,lcsao
907285,933,a45_49,f,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
850360,933,a55_59,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
722996,933,a20_24,f,lcsao
223034,933,a35_39,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
797753,933,a30_34,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
464015,933,a5_9,m,ao
398371,933,a25_29,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
289474,933,a40_44,f,lcsao
189940,933,a70_74,m,eo_weo_German
588414,933,a20_24,m,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
857041,933,a40_44,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
534052,933,a70_74,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
422999,933,a85_,f,eo_weo_German
793492,933,a45_49,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
796099,933,a60_64,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
643535,933,a45_49,m,ao_wcameo
819522,933,a5_9,f,ao_wcameo
546364,933,a10_14,m,ao_oesao
131742,933,a65_69,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
108765,933,a50_54,m,eo_seo_Portuguese
529804,933,a0_4,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
323101,933,a75_79,f,ao_wcameo
153829,933,a75_79,m,eo_bio_Scottish
467929,933,a45_49,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
153459,933,a15_19,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
388969,933,a50_54,f,eo_oeeo
904512,933,a75_79,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
330738,933,a55_59,f,eo_oseo
531723,933,a65_69,m,oo
492646,933,a10_14,f,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
561534,933,a0_4,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
143093,933,a30_34,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
560868,933,a80_84,f,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
346890,933,a45_49,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
857784,933,a70_74,f,eo_oweo
477901,933,a0_4,f,onao_Canadian
420461,933,a45_49,f,eo_weo_German
610353,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
126397,933,a50_54,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
680259,933,a70_74,f,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
293724,933,a40_44,f,ao_oesao
686900,933,a0_4,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
190630,933,a0_4,m,ao_osao
221124,933,a65_69,m,ao_oesao
86084,933,a70_74,m,lcsao
625603,933,a15_19,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
894683,933,a40_44,m,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
674545,933,a10_14,f,naao
404619,933,a55_59,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
717553,933,a40_44,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
107012,933,a50_54,m,eo_eeo_Hungarian
633669,933,a25_29,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
602619,933,a50_54,m,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
78685,933,a5_9,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
571186,933,a75_79,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
54563,933,a40_44,f,ao
223980,933,a40_44,f,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
35999,933,a25_29,f,ao_osao
368178,933,a60_64,m,eo_obio
383367,933,a30_34,m,ao_oesao
628733,933,a55_59,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
509272,933,a25_29,m,eo_eeo_Polish
813472,933,a65_69,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
549646,933,a55_59,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
699686,933,a60_64,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
641974,933,a35_39,f,onao
280812,933,a30_34,m,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
840489,933,a30_34,m,onao_Canadian
426477,933,a85_,m,ao_wcameo
523099,933,a65_69,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
669794,933,a65_69,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
143229,933,a55_59,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
524923,933,a15_19,m,ao_oesao
92353,933,a25_29,f,ao
416757,933,a15_19,f,lcsao
456379,933,a40_44,f,eo_oseo
343380,933,a5_9,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
24886,933,a10_14,f,lcsao
501670,933,a55_59,f,eo_weo_Dutch
753916,933,a85_,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
366658,933,a65_69,f,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
461777,933,a55_59,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
772396,933,a35_39,f,ao_wcameo
289559,933,a55_59,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
251777,933,a50_54,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
70853,933,a15_19,f,lcsao
605912,933,a20_24,f,eo_oseo
794535,933,a30_34,f,ao_oesao
721397,933,a20_24,f,lcsao
189866,933,a55_59,m,eo_obio
55295,933,a75_79,m,eo_obio
523965,933,a85_,f,eo_bio_English
677876,933,a50_54,m,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
809322,933,a5_9,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
900492,933,a65_69,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
226648,933,a60_64,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
