PPSORT,CMA,AGE,SEX,RACE
893217,933,a0_4,m,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
39902,933,a0_4,f,ao_sao_ei
799327,933,a35_39,m,oco
242353,933,a55_59,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
145833,933,a15_19,m,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
209538,933,a60_64,f,eo_bio_English
245462,933,a15_19,m,ao_osao
319672,933,a55_59,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
243943,933,a20_24,m,ao_sao_ei
548858,933,a60_64,f,lcsao
581879,933,a25_29,f,ao_wcameo
615070,933,a25_29,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
895675,933,a15_19,f,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
247498,933,a5_9,m,lcsao
446965,933,a5_9,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
912458,933,a5_9,m,naao
145491,933,a60_64,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
852321,933,a40_44,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
718193,933,a65_69,f,eo_bio_Irish
118132,933,a15_19,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
415034,933,a30_34,f,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
18873,933,a65_69,f,ao_wcameo
798015,933,a60_64,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
268514,933,a70_74,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
59109,933,a30_34,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
100648,933,a15_19,f,ao_oesao
696869,933,a70_74,m,lcsao
19965,933,a40_44,f,ao_esao_Chinese
163035,933,a15_19,m,ao
904451,933,a5_9,f,eo_seo_Italian
109401,933,a40_44,f,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
714244,933,a25_29,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
404515,933,a15_19,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
762383,933,a65_69,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
454300,933,a10_14,f,ao
130049,933,a15_19,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
493144,933,a35_39,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
667552,933,a45_49,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
404210,933,a40_44,m,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
556420,933,a25_29,m,onao_Canadian
105774,933,a45_49,m,oo
259745,933,a50_54,m,eo_oseo
576666,933,a25_29,f,ao_wcameo
750000,933,a15_19,m,ao_osao
313167,933,a45_49,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
68461,933,a50_54,f,eo_neo
692189,933,a45_49,f,eo_oeeo
232620,933,a40_44,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
215977,933,a30_34,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
338397,933,a30_34,m,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
310434,933,a80_84,f,lcsao
782530,933,a40_44,f,eo_bio_English
927624,933,a60_64,f,eo_oeo
597052,933,a30_34,f,lcsao
618910,933,a70_74,m,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
727374,933,a5_9,f,eo_eeo_Hungarian
20567,933,a0_4,m,lcsao
173741,933,a80_84,f,eo_bio_English
285374,933,a80_84,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
647571,933,a55_59,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
466834,933,a60_64,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
33427,933,a40_44,f,ao
202446,933,a30_34,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
355449,933,a5_9,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
915112,933,a30_34,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
738431,933,a75_79,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
695444,933,a20_24,f,ao_osao
403677,933,a30_34,f,ao_wcameo
802584,933,a65_69,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
307351,933,a30_34,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
803812,933,a55_59,f,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
196406,933,a50_54,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
344236,933,a50_54,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
54279,933,a25_29,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
770090,933,a40_44,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
21685,933,a20_24,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
769320,933,a30_34,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
893584,933,a20_24,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
159630,933,a15_19,f,eo_bio_English
369077,933,a35_39,m,ao_wcameo
15070,933,a80_84,m,ao_wcameo
54760,933,a40_44,f,ao_wcameo
350211,933,a10_14,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
44217,933,a30_34,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
557620,933,a35_39,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
641092,933,a25_29,m,ao_wcameo
883739,933,a30_34,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
59414,933,a50_54,m,ao_wcameo
76540,933,a0_4,f,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
267524,933,a75_79,f,eo_weo_German
358413,933,a30_34,f,onao_Canadian
612298,933,a50_54,f,eo_neo
127495,933,a0_4,f,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
726553,933,a55_59,m,eo_weo_German
382689,933,a5_9,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
880260,933,a60_64,f,eo_seo_Italian
257957,933,a60_64,f,ao_esao_Filipino
1716,933,a30_34,f,naao
87273,933,a65_69,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
315991,933,a45_49,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
234541,933,a15_19,f,onao_Canadian
288939,933,a50_54,m,eo_oeeo
601684,933,a35_39,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
71224,933,a20_24,m,ao_esao_Filipino
910947,933,a50_54,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
887822,933,a25_29,m,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
903880,933,a20_24,m,ao_osao
28340,933,a75_79,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
287096,933,a55_59,f,lcsao
718712,933,a5_9,f,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
899229,933,a45_49,f,eo_oeeo
252791,933,a35_39,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
146458,933,a30_34,f,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
531620,933,a10_14,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
29516,933,a15_19,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
821491,933,a20_24,f,ao_osao
768434,933,a30_34,f,eo_seo_Italian
918604,933,a65_69,f,eo_bio_Scottish
86579,933,a55_59,f,ao_esao_Filipino
755879,933,a40_44,f,ao
899787,933,a20_24,m,ao_oesao
6315,933,a30_34,m,eo_bio_English
777480,933,a45_49,m,eo_fo
569309,933,a55_59,f,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
47048,933,a25_29,m,eo_oeo
91392,933,a70_74,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
910690,933,a35_39,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
739535,933,a25_29,f,onao_Canadian
676132,933,a30_34,m,oo
912600,933,a15_19,m,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
275063,933,a15_19,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
913761,933,a5_9,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
532348,933,a10_14,f,ao_wcameo
818231,933,a60_64,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
140150,933,a15_19,m,eo_eeo_Polish
230311,933,a35_39,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
276582,933,a35_39,f,lcsao
621299,933,a75_79,m,ao_sao_ei
187300,933,a80_84,m,oco
734608,933,a5_9,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
614776,933,a15_19,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
542295,933,a75_79,f,eo_obio
507903,933,a25_29,m,ao_osao
661010,933,a35_39,f,eo_bio_Irish
314264,933,a45_49,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
324691,933,a60_64,m,naao
378651,933,a80_84,m,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
383367,933,a30_34,m,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
59109,933,a30_34,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
655001,933,a55_59,f,ao_oesao
220044,933,a35_39,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
593100,933,a60_64,f,eo_bio_English
828753,933,a50_54,m,eo_oeeo
787554,933,a60_64,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
73218,933,a65_69,f,ao_wcameo
614227,933,a25_29,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
620727,933,a55_59,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
723939,933,a65_69,f,eo_weo_German
19826,933,a25_29,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
183713,933,a10_14,f,naao
105495,933,a55_59,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
61390,933,a15_19,m,ao
68461,933,a50_54,f,eo_neo
851063,933,a10_14,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
152604,933,a75_79,m,eo_neo
482482,933,a30_34,m,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
821301,933,a35_39,m,eo_fo
241450,933,a45_49,f,eo_seo_Spanish
664318,933,a65_69,m,eo_weo_German
861124,933,a20_24,f,eo_eeo_Polish
410230,933,a70_74,m,eo_weo_German
142775,933,a45_49,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
667405,933,a5_9,m,lcsao
625973,933,a40_44,f,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
756653,933,a30_34,f,eo_oseo
351349,933,a0_4,m,eo_seo_Italian
20513,933,a50_54,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
349052,933,a55_59,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
226448,933,a45_49,f,ao_sao_ei
378361,933,a30_34,f,ao
709956,933,a65_69,m,eo_bio_Irish
671666,933,a65_69,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
210077,933,a15_19,m,lcsao
663810,933,a40_44,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
471165,933,a25_29,f,ao_oesao
146858,933,a55_59,f,ao_osao
919660,933,a60_64,m,eo_bio_English
855179,933,a85_,m,eo_seo_Portuguese
636350,933,a15_19,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
532239,933,a50_54,f,eo_weo_German
448210,933,a70_74,m,eo_weo_German
467222,933,a75_79,f,eo_weo_German
159466,933,a60_64,m,ao_wcameo
223913,933,a75_79,m,eo_eeo_Hungarian
311470,933,a20_24,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
758036,933,a50_54,m,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
554350,933,a40_44,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
100324,933,a45_49,f,ao
778568,933,a20_24,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
78464,933,a0_4,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
211354,933,a30_34,f,lcsao
296113,933,a80_84,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
9216,933,a25_29,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
800556,933,a30_34,m,ao_wcameo
807788,933,a20_24,f,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
437893,933,a55_59,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
369699,933,a40_44,m,ao_osao
319744,933,a60_64,f,ao_esao_Chinese
353265,933,a20_24,m,ao
453631,933,a65_69,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
485203,933,a55_59,f,ao_wcameo
129776,933,a0_4,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
221681,933,a85_,m,ao_esao_Chinese
195299,933,a40_44,m,ao
919191,933,a60_64,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
407624,933,a45_49,f,ao_osao
284329,933,a50_54,f,ao_esao_Filipino
895444,933,a25_29,f,oo
479355,933,a35_39,m,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
32904,933,a0_4,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
627094,933,a60_64,m,ao_oesao
679354,933,a0_4,f,ao_sao_ei
595187,933,a15_19,m,lcsao
165454,933,a20_24,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
28114,933,a70_74,f,eo_neo
812641,933,a45_49,f,eo_weo_German
7795,933,a5_9,m,ao
49133,933,a55_59,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
477033,933,a65_69,m,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
465970,933,a25_29,m,ao_oesao
164629,933,a20_24,f,eo_oeeo
128900,933,a10_14,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
50168,933,a60_64,m,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
510490,933,a15_19,m,ao_sao_ei
210004,933,a60_64,f,eo_seo_Italian
689669,933,a30_34,m,eo_bio_English
316030,933,a70_74,f,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
774447,933,a5_9,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
413633,933,a55_59,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
795542,933,a35_39,m,ao_esao_Filipino
259578,933,a55_59,f,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
196927,933,a50_54,m,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
836381,933,a55_59,m,onao_Canadian
27072,933,a50_54,m,eo_obio
384440,933,a15_19,f,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
804726,933,a75_79,f,ao_oesao
781588,933,a15_19,f,ao_sao_ei
276231,933,a10_14,f,naao
622361,933,a30_34,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
719249,933,a65_69,m,ao_sao_ei
832805,933,a25_29,m,lcsao
486075,933,a65_69,m,eo_bio_Scottish
639792,933,a50_54,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
217064,933,a40_44,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
540798,933,a60_64,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
74166,933,a25_29,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
46808,933,a15_19,f,ao_osao
304419,933,a40_44,m,ao
325510,933,a35_39,m,eo_seo_Greek
897102,933,a75_79,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
86572,933,a0_4,f,ao
558444,933,a60_64,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
244554,933,a50_54,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
368847,933,a10_14,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
217996,933,a45_49,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
34247,933,a45_49,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
339666,933,a45_49,f,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
341245,933,a30_34,m,ao
832111,933,a50_54,f,eo_bio_English
386388,933,a30_34,m,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
698467,933,a30_34,m,ao_oesao
525296,933,a65_69,f,eo_bio_English
804488,933,a30_34,f,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
579577,933,a85_,m,eo_eeo_Ukrainian
610058,933,a10_14,m,ao_oesao
827112,933,a30_34,f,lcsao
854031,933,a65_69,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
161207,933,a50_54,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
20771,933,a10_14,f,eo_bio_English
293914,933,a65_69,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
772055,933,a55_59,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
673961,933,a15_19,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
324877,933,a35_39,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
94124,933,a65_69,f,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
546026,933,a30_34,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
