PPSORT,CMA,AGE,SEX,RACE
620724,933,a65_69,f,ao_oesao
681682,933,a40_44,f,ao_oesao
193396,933,a0_4,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
232999,933,a15_19,m,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
881534,933,a20_24,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
253466,933,a10_14,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
556907,933,a10_14,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
514448,933,a0_4,m,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
101051,933,a70_74,m,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
92051,933,a20_24,f,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
250340,933,a55_59,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
635699,933,a50_54,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
922049,933,a50_54,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
676132,933,a30_34,m,oo
427533,933,a10_14,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
501503,933,a45_49,f,ao_oesao
144188,933,a0_4,f,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
690640,933,a45_49,f,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
28384,933,a45_49,f,ao
775092,933,a40_44,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
430607,933,a40_44,f,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
393247,933,a35_39,m,eo_bio_English
207905,933,a5_9,f,ao_osao
402591,933,a80_84,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
233563,933,a25_29,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
6083,933,a50_54,f,eo_eeo_Hungarian
881279,933,a25_29,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
396658,933,a35_39,f,eo_oseo
594271,933,a25_29,m,onao_Canadian
846158,933,a40_44,f,ao_oesao
584776,933,a45_49,f,eo_weo_Dutch
349818,933,a30_34,m,lcsao
354816,933,a80_84,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
791797,933,a10_14,f,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
389632,933,a40_44,m,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
157465,933,a55_59,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
525150,933,a5_9,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
200651,933,a60_64,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
115246,933,a50_54,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
291327,933,a40_44,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
416740,933,a20_24,m,naao
300807,933,a5_9,f,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
178662,933,a60_64,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
772519,933,a15_19,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
543,933,a55_59,f,eo_oeo
727815,933,a55_59,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
253455,933,a75_79,f,eo_neo
448037,933,a30_34,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
322945,933,a30_34,f,ao_oesao
908537,933,a45_49,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
715271,933,a40_44,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
673513,933,a25_29,m,ao
174703,933,a60_64,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
578429,933,a65_69,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
856284,933,a65_69,f,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
892472,933,a50_54,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
324646,933,a75_79,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
557428,933,a20_24,m,ao_esao_Chinese
531723,933,a65_69,m,oo
164243,933,a40_44,m,ao_esao_Filipino
727074,933,a10_14,f,ao_oesao
833156,933,a25_29,m,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
773580,933,a60_64,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
660850,933,a25_29,f,ao_oesao
245176,933,a40_44,m,ao_oesao
86958,933,a35_39,f,ao_oesao
409441,933,a40_44,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
58777,933,a0_4,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
906897,933,a30_34,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
659673,933,a35_39,m,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
777059,933,a80_84,m,eo_neo
110534,933,a35_39,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
799763,933,a40_44,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
254621,933,a5_9,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
874359,933,a45_49,f,ao_sao_ei
586683,933,a40_44,f,ao
158478,933,a60_64,f,ao_wcameo
310154,933,a60_64,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
749634,933,a25_29,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
738035,933,a55_59,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
711226,933,a30_34,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
196406,933,a50_54,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
344948,933,a45_49,m,eo_bio_Scottish
811170,933,a40_44,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
105774,933,a45_49,m,oo
844710,933,a40_44,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
463007,933,a30_34,f,ao_osao
265532,933,a60_64,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
415078,933,a15_19,m,ao_esao_Filipino
859999,933,a40_44,m,ao_oesao
562510,933,a85_,f,eo_weo_German
836667,933,a60_64,f,eo_seo_Italian
84400,933,a40_44,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
912294,933,a45_49,f,eo_oseo
886429,933,a70_74,m,eo_weo_German
172338,933,a15_19,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
641357,933,a5_9,f,eo_oseo
666307,933,a25_29,f,lcsao
108677,933,a40_44,m,ao_osao
710331,933,a35_39,f,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
33414,933,a30_34,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
864586,933,a35_39,f,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
36107,933,a30_34,m,ao_osao
534052,933,a70_74,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
57712,933,a65_69,f,eo_weo_German
661010,933,a35_39,f,eo_bio_Irish
531113,933,a55_59,m,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
358679,933,a40_44,m,eo_weo_German
126098,933,a50_54,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
889312,933,a35_39,m,eo_weo_German
652826,933,a15_19,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
250340,933,a55_59,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
896655,933,a55_59,f,eo_obio
179954,933,a50_54,m,eo_bio_Scottish
316347,933,a35_39,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
739702,933,a25_29,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
561163,933,a10_14,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
272521,933,a25_29,m,eo_fo
193348,933,a75_79,m,eo_weo_Dutch
453827,933,a55_59,f,eo_eeo_Russian
882436,933,a60_64,m,ao_osao
275988,933,a65_69,f,eo_bio_English
450736,933,a40_44,m,eo_eeo_Polish
52518,933,a55_59,f,lcsao
680313,933,a35_39,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
436890,933,a40_44,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
832971,933,a15_19,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
771139,933,a50_54,m,naao
312961,933,a45_49,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
684374,933,a10_14,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
253281,933,a50_54,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
466768,933,a20_24,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
717838,933,a65_69,f,eo_weo_German
525672,933,a20_24,f,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
351301,933,a35_39,f,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
351835,933,a5_9,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
520955,933,a10_14,f,ao_osao
27436,933,a5_9,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
855892,933,a10_14,m,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
280354,933,a15_19,f,lcsao
150105,933,a40_44,f,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
541421,933,a50_54,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
870560,933,a55_59,f,ao_wcameo
22768,933,a60_64,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
822999,933,a30_34,m,ao_esao_Filipino
487800,933,a20_24,f,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
349847,933,a20_24,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
59576,933,a20_24,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
807566,933,a15_19,f,eo_oseo
873022,933,a10_14,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
471930,933,a30_34,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
203396,933,a0_4,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
782827,933,a35_39,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
894583,933,a35_39,f,ao_oesao
63600,933,a15_19,m,ao_oesao
754534,933,a10_14,f,naao
352992,933,a30_34,m,eo_bio_Irish
101168,933,a45_49,f,ao_esao_Filipino
576087,933,a50_54,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
195408,933,a40_44,m,ao_wcameo
463670,933,a55_59,m,eo_fo
832487,933,a25_29,m,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
576369,933,a60_64,f,eo_bio_Scottish
830767,933,a55_59,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
852814,933,a10_14,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
314653,933,a20_24,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
435282,933,a55_59,m,eo_oeeo
461137,933,a50_54,f,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
113971,933,a0_4,m,naao
837926,933,a20_24,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
62847,933,a40_44,m,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
27751,933,a55_59,m,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
129558,933,a70_74,m,eo_weo_German
271421,933,a5_9,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
233870,933,a80_84,f,eo_bio_English
200191,933,a20_24,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
354419,933,a10_14,m,ao_osao
803617,933,a45_49,f,eo_oeeo
206599,933,a75_79,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
121787,933,a50_54,m,eo_bio_Scottish
220312,933,a50_54,m,oo
355878,933,a45_49,f,ao_esao_Filipino
145425,933,a30_34,f,ao
808416,933,a45_49,m,ao_oesao
401961,933,a30_34,m,ao
881731,933,a60_64,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
739773,933,a60_64,m,eo_seo_Italian
895704,933,a50_54,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
87972,933,a85_,m,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
692686,933,a20_24,f,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
22362,933,a20_24,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
287036,933,a5_9,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
428023,933,a20_24,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
659673,933,a35_39,m,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
45904,933,a0_4,f,ao
183906,933,a70_74,m,ao_sao_ei
913244,933,a25_29,m,lcsao
518405,933,a25_29,m,ao_osao
333484,933,a80_84,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
72612,933,a50_54,m,ao_sao_ei
605912,933,a20_24,f,eo_oseo
837436,933,a5_9,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
260641,933,a20_24,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
778951,933,a25_29,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
413805,933,a25_29,m,lcsao
531526,933,a35_39,m,ao_oesao
538942,933,a35_39,f,ao_oesao
169484,933,a55_59,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
911334,933,a65_69,f,ao_osao
563490,933,a30_34,f,naao
738032,933,a85_,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
25338,933,a60_64,m,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
196147,933,a45_49,f,ao_oesao
598322,933,a65_69,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
123809,933,a40_44,m,eo_eeo_Ukrainian
68394,933,a20_24,f,ao_oesao
736360,933,a70_74,m,eo_weo_German
358032,933,a25_29,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
760446,933,a65_69,f,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
71242,933,a35_39,f,eo_weo_German
591935,933,a30_34,f,ao
433114,933,a40_44,m,ao_osao
187300,933,a80_84,m,oco
93121,933,a50_54,f,eo_oseo
320425,933,a45_49,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
483463,933,a55_59,m,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
517449,933,a75_79,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
587506,933,a75_79,f,ao_osao
928299,933,a50_54,m,eo_weo_Dutch
896260,933,a35_39,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
133808,933,a60_64,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
604550,933,a40_44,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
156303,933,a15_19,m,ao_wcameo
806663,933,a25_29,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
94475,933,a20_24,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
307718,933,a65_69,f,eo_bio_English
804726,933,a75_79,f,ao_oesao
13360,933,a55_59,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
763326,933,a80_84,f,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
606740,933,a15_19,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
641470,933,a60_64,f,eo_seo_Portuguese
263390,933,a40_44,f,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
437015,933,a45_49,f,ao_osao
638482,933,a15_19,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
26370,933,a15_19,m,lcsao
265467,933,a25_29,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
373114,933,a60_64,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
859108,933,a15_19,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
477686,933,a25_29,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
88122,933,a30_34,m,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
10368,933,a40_44,m,eo_obio
317613,933,a50_54,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
76471,933,a0_4,f,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
