PPSORT,CMA,AGE,SEX,RACE
338598,933,a25_29,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
253902,933,a55_59,f,eo_obio
151333,933,a50_54,f,onao_Canadian
374123,933,a50_54,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
455597,933,a85_,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
454504,933,a20_24,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
719674,933,a35_39,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
450002,933,a20_24,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
904319,933,a70_74,f,eo_neo
900294,933,a10_14,f,ao
525288,933,a30_34,f,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
342798,933,a65_69,m,ao_esao_Filipino
1929,933,a15_19,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
427304,933,a55_59,f,naao
626756,933,a25_29,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
895444,933,a25_29,f,oo
259732,933,a25_29,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
627502,933,a50_54,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
278721,933,a75_79,f,ao_oesao
7949,933,a25_29,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
273743,933,a25_29,m,ao_wcameo
337995,933,a75_79,m,eo_weo_German
618004,933,a50_54,f,ao_oesao
91635,933,a30_34,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
801721,933,a40_44,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
134274,933,a35_39,f,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
406929,933,a20_24,f,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
818836,933,a5_9,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
547117,933,a45_49,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
300848,933,a55_59,m,ao_oesao
247701,933,a10_14,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
771615,933,a60_64,m,ao_osao
115546,933,a0_4,f,eo_oeeo
541931,933,a60_64,f,eo_oeeo
50826,933,a25_29,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
71996,933,a35_39,f,onao_Canadian
238909,933,a10_14,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
820244,933,a15_19,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
698282,933,a30_34,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
166214,933,a15_19,m,ao_oesao
196927,933,a50_54,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
837436,933,a5_9,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
433209,933,a55_59,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
392002,933,a30_34,m,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
164745,933,a50_54,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
7878,933,a25_29,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
889830,933,a50_54,m,eo_weo_German
896829,933,a50_54,f,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
299361,933,a50_54,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
165945,933,a25_29,f,ao_osao
822235,933,a70_74,m,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
882684,933,a55_59,m,eo_bio_English
177124,933,a50_54,f,ao_oesao
39067,933,a20_24,f,ao_osao
550285,933,a60_64,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
564365,933,a0_4,m,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
604201,933,a15_19,m,ao
712907,933,a30_34,m,eo_bio_English
213134,933,a30_34,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
772667,933,a50_54,m,eo_bio_Scottish
510137,933,a15_19,m,ao_wcameo
463058,933,a50_54,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
289416,933,a30_34,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
654815,933,a35_39,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
162305,933,a65_69,m,eo_bio_Scottish
806261,933,a55_59,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
752265,933,a80_84,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
12098,933,a40_44,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
203938,933,a20_24,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
88451,933,a45_49,m,ao_osao
140397,933,a50_54,f,eo_oeeo
767000,933,a50_54,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
495559,933,a30_34,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
249052,933,a5_9,f,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
503132,933,a25_29,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
470322,933,a40_44,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
311610,933,a45_49,f,eo_oeeo
31493,933,a5_9,f,eo_seo_Spanish
597326,933,a40_44,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
104644,933,a75_79,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
96991,933,a65_69,f,lcsao
212967,933,a50_54,f,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
596227,933,a5_9,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
181764,933,a15_19,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
710895,933,a25_29,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
817144,933,a50_54,f,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
324530,933,a70_74,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
816574,933,a55_59,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
569686,933,a15_19,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
241825,933,a55_59,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
887941,933,a65_69,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
190703,933,a15_19,m,eo_bio_Irish
622874,933,a45_49,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
435263,933,a20_24,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
261650,933,a20_24,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
930336,933,a30_34,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
619673,933,a25_29,f,ao_wcameo
469352,933,a45_49,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
491472,933,a35_39,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
419946,933,a0_4,f,lcsao
131023,933,a45_49,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
500984,933,a10_14,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
204778,933,a55_59,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
843995,933,a80_84,f,eo_bio_English
675356,933,a60_64,f,ao_oesao
816435,933,a40_44,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
857217,933,a15_19,f,oo
782903,933,a20_24,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
380427,933,a60_64,f,eo_fo
116398,933,a45_49,f,eo_seo_Greek
739849,933,a60_64,m,eo_obio
114085,933,a25_29,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
760678,933,a80_84,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
757756,933,a65_69,f,eo_oeo
115157,933,a40_44,m,lcsao
555472,933,a50_54,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
914594,933,a50_54,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
500692,933,a5_9,f,ao_oesao
867372,933,a25_29,m,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
597156,933,a55_59,m,eo_oeo
27454,933,a40_44,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
340066,933,a5_9,m,oo
356073,933,a60_64,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
407523,933,a10_14,f,eo_bio_English
518127,933,a10_14,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
435263,933,a20_24,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
858744,933,a70_74,m,onao_Canadian
767341,933,a80_84,f,eo_oweo
62280,933,a45_49,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
362608,933,a25_29,m,ao_osao
688664,933,a70_74,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
127318,933,a35_39,m,eo_fo
337083,933,a20_24,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
201707,933,a25_29,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
479838,933,a65_69,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
162162,933,a15_19,f,ao_esao_Filipino
613207,933,a20_24,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
203938,933,a20_24,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
453399,933,a40_44,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
686555,933,a55_59,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
612342,933,a5_9,m,ao_oesao
225603,933,a5_9,m,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
528649,933,a15_19,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
15364,933,a30_34,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
257121,933,a0_4,f,naao
66648,933,a15_19,f,ao
70045,933,a70_74,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
771781,933,a30_34,f,eo_seo_Spanish
468978,933,a40_44,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
614426,933,a40_44,f,ao_esao_Chinese
638295,933,a50_54,f,naao
504173,933,a65_69,f,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
175039,933,a15_19,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
326350,933,a10_14,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
825261,933,a30_34,f,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
256836,933,a45_49,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
851654,933,a25_29,m,ao_wcameo
711460,933,a60_64,f,eo_obio
177009,933,a60_64,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
60245,933,a60_64,m,naao
637581,933,a20_24,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
452512,933,a25_29,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
435070,933,a15_19,m,ao_oesao
59867,933,a85_,f,eo_bio_English
37499,933,a75_79,f,eo_bio_English
889242,933,a60_64,m,eo_oeeo
229094,933,a0_4,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
52352,933,a60_64,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
443381,933,a25_29,m,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
185105,933,a35_39,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
251538,933,a50_54,m,eo_seo_Italian
671715,933,a25_29,f,ao_esao_Filipino
271627,933,a45_49,f,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
539436,933,a30_34,m,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
882159,933,a70_74,m,eo_weo_Dutch
878277,933,a40_44,f,eo_oeo
337367,933,a45_49,m,ao_esao_Filipino
504748,933,a25_29,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
37070,933,a35_39,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
638079,933,a35_39,m,eo_oseo
320047,933,a10_14,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
584640,933,a40_44,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
906822,933,a65_69,m,eo_obio
534741,933,a35_39,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
487605,933,a30_34,m,ao_wcameo
331934,933,a20_24,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
233048,933,a60_64,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
618374,933,a35_39,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
272682,933,a70_74,f,eo_oeeo
709357,933,a70_74,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
544585,933,a75_79,f,eo_weo_German
152261,933,a20_24,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
191070,933,a80_84,m,eo_weo_German
154718,933,a65_69,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
761811,933,a70_74,m,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
210425,933,a35_39,m,lcsao
832971,933,a15_19,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
443220,933,a35_39,m,eo_eeo_Russian
583255,933,a20_24,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
871859,933,a30_34,m,ao_wcameo
119919,933,a15_19,m,onao_Canadian
637769,933,a70_74,m,eo_neo
270531,933,a60_64,f,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
295122,933,a10_14,m,ao_sao_ei
555398,933,a70_74,f,eo_neo
923283,933,a65_69,m,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
828911,933,a10_14,f,ao_osao
92973,933,a45_49,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
308904,933,a70_74,f,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
717036,933,a75_79,m,eo_bio_Scottish
236972,933,a10_14,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
530369,933,a20_24,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
324224,933,a5_9,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
141206,933,a55_59,m,eo_eeo_Polish
796800,933,a25_29,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
