PPSORT,CMA,AGE,SEX,RACE
767633,933,a40_44,m,ao
96548,933,a30_34,m,eo_eeo_Polish
338363,933,a70_74,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
201331,933,a25_29,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
26627,933,a50_54,m,eo_bio_Scottish
192865,933,a0_4,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
718578,933,a50_54,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
260470,933,a45_49,m,ao_esao_Filipino
196024,933,a65_69,f,eo_neo
528608,933,a25_29,m,ao_osao
798797,933,a10_14,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
402571,933,a40_44,f,ao
478337,933,a25_29,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
206165,933,a50_54,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
866624,933,a25_29,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
454662,933,a45_49,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
459281,933,a55_59,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
758273,933,a65_69,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
155377,933,a20_24,m,ao_oesao
892122,933,a10_14,f,onao_Canadian
828574,933,a40_44,m,ao_oesao
256719,933,a30_34,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
428999,933,a40_44,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
316531,933,a5_9,m,ao
756187,933,a65_69,f,eo_neo
418304,933,a65_69,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
166205,933,a75_79,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
807395,933,a85_,m,ao_osao
918730,933,a30_34,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
557167,933,a70_74,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
96494,933,a20_24,m,ao
27812,933,a5_9,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
47211,933,a75_79,f,eo_neo
127543,933,a55_59,f,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
429216,933,a45_49,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
541295,933,a25_29,m,eo_weo_Dutch
467784,933,a35_39,f,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
765617,933,a55_59,m,eo_weo_German
783630,933,a20_24,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
96411,933,a40_44,f,ao_sao_ei
358927,933,a15_19,f,ao_oesao
386269,933,a40_44,f,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
874955,933,a30_34,m,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
697079,933,a50_54,m,lcsao
131488,933,a45_49,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
847328,933,a50_54,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
154816,933,a20_24,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
175015,933,a40_44,m,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
100670,933,a30_34,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
777640,933,a20_24,f,ao_oesao
56221,933,a45_49,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
684450,933,a80_84,f,eo_oweo
90792,933,a65_69,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
377027,933,a30_34,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
573685,933,a15_19,m,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
518195,933,a25_29,f,ao_sao_ei
32380,933,a30_34,f,lcsao
198417,933,a5_9,m,ao
28704,933,a50_54,f,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
42469,933,a10_14,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
522382,933,a75_79,m,eo_neo
618385,933,a80_84,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
730878,933,a40_44,m,ao_oesao
185208,933,a5_9,m,ao_wcameo
804962,933,a25_29,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
556815,933,a70_74,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
37376,933,a40_44,m,eo_bio_Scottish
396960,933,a0_4,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
338785,933,a30_34,f,ao_oesao
169123,933,a35_39,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
423437,933,a40_44,m,ao
474874,933,a50_54,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
388578,933,a25_29,f,eo_seo_Italian
300205,933,a60_64,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
624242,933,a30_34,f,eo_seo_Italian
223392,933,a30_34,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
101321,933,a25_29,m,eo_weo_German
690925,933,a55_59,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
212883,933,a35_39,m,eo_weo_German
664437,933,a65_69,f,eo_oeeo
104870,933,a15_19,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
20179,933,a55_59,f,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
15039,933,a40_44,m,oo
661279,933,a0_4,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
591393,933,a55_59,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
853804,933,a5_9,m,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
636215,933,a60_64,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
267950,933,a50_54,f,ao_esao_Chinese
479695,933,a20_24,m,ao
38196,933,a15_19,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
438626,933,a40_44,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
140737,933,a75_79,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
166659,933,a50_54,f,eo_bio_English
29476,933,a20_24,f,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
178685,933,a10_14,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
651579,933,a80_84,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
458445,933,a80_84,f,eo_seo_Italian
347701,933,a20_24,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
643508,933,a45_49,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
406690,933,a10_14,f,eo_oeeo
885821,933,a45_49,f,eo_seo_Greek
575782,933,a55_59,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
368525,933,a70_74,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
582894,933,a40_44,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
649402,933,a85_,m,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
765613,933,a40_44,m,ao_osao
229182,933,a25_29,m,eo_bio_Irish
92762,933,a45_49,m,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
488589,933,a80_84,f,lcsao
363093,933,a20_24,f,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
858807,933,a30_34,f,ao_oesao
350236,933,a15_19,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
38432,933,a35_39,f,ao_wcameo
822031,933,a45_49,m,ao_wcameo
586410,933,a50_54,f,ao_esao_Chinese
522309,933,a25_29,f,ao
851373,933,a15_19,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
59781,933,a60_64,f,eo_seo_Greek
481737,933,a50_54,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
303495,933,a40_44,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
917283,933,a80_84,f,ao_sao_ei
647281,933,a50_54,m,eo_oseo
88496,933,a20_24,f,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
440050,933,a20_24,m,ao_wcameo
330510,933,a60_64,f,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
636215,933,a60_64,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
166743,933,a0_4,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
480265,933,a45_49,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
254358,933,a30_34,f,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
55727,933,a60_64,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
105125,933,a35_39,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
885745,933,a65_69,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
871941,933,a35_39,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
755416,933,a35_39,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
756517,933,a50_54,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
116313,933,a20_24,m,onao_Canadian
69331,933,a5_9,f,ao_osao
245558,933,a40_44,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
469781,933,a40_44,f,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
51995,933,a35_39,f,eo_eeo_Russian
239253,933,a15_19,m,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
137483,933,a30_34,f,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
555731,933,a15_19,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
372154,933,a50_54,m,onao_Canadian
853398,933,a25_29,m,naao
32336,933,a10_14,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
698273,933,a5_9,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
68979,933,a25_29,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
883153,933,a20_24,f,oo
111322,933,a50_54,m,eo_eeo_Ukrainian
592317,933,a40_44,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
582398,933,a55_59,f,naao
70177,933,a60_64,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
739965,933,a15_19,f,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
818161,933,a35_39,f,ao_oesao
27548,933,a60_64,m,ao_sao_ei
47566,933,a25_29,f,oo
159277,933,a40_44,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
863555,933,a45_49,f,ao
907172,933,a15_19,m,ao_oesao
261577,933,a40_44,f,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
580004,933,a65_69,m,ao
578642,933,a40_44,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
592726,933,a70_74,m,ao_sao_ei
450286,933,a20_24,m,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
896871,933,a60_64,f,eo_weo_German
713516,933,a20_24,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
887854,933,a5_9,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
142469,933,a40_44,f,ao_osao
784193,933,a75_79,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
517480,933,a80_84,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
748586,933,a40_44,f,ao_osao
193193,933,a65_69,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
421542,933,a40_44,f,naao
841958,933,a60_64,f,eo_eeo_Polish
773555,933,a20_24,m,ao_oesao
164108,933,a20_24,f,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
844758,933,a15_19,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
371336,933,a50_54,f,ao_esao_Filipino
231507,933,a35_39,f,oo
780883,933,a35_39,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
801912,933,a30_34,f,eo_neo
755839,933,a55_59,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
718751,933,a30_34,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
709103,933,a55_59,f,eo_neo
249562,933,a50_54,f,eo_eeo_Polish
288111,933,a50_54,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
761619,933,a85_,m,eo_seo_Italian
272013,933,a40_44,f,eo_eeo_Russian
588435,933,a30_34,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
646881,933,a70_74,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
462879,933,a50_54,f,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
840968,933,a50_54,f,ao_oesao
686906,933,a75_79,m,eo_oeeo
30462,933,a30_34,m,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
409623,933,a65_69,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
912056,933,a15_19,f,eo_obio
439255,933,a45_49,m,oco
71784,933,a55_59,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
113106,933,a0_4,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
140770,933,a40_44,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
15721,933,a25_29,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
918128,933,a50_54,f,ao_oesao
19880,933,a10_14,m,naao
732898,933,a35_39,f,lcsao
568428,933,a35_39,f,eo_eeo_Ukrainian
94429,933,a0_4,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
26370,933,a15_19,m,lcsao
647484,933,a25_29,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
870394,933,a45_49,f,lcsao
626822,933,a70_74,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
118027,933,a15_19,f,ao_esao_Filipino
533039,933,a35_39,f,eo_seo_Italian
909062,933,a40_44,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
539436,933,a30_34,m,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
31135,933,a25_29,m,ao_osao
584012,933,a35_39,f,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
87167,933,a10_14,f,onao_Canadian
382586,933,a20_24,f,naao
273474,933,a45_49,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
228917,933,a15_19,f,ao_wcameo
213425,933,a65_69,f,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
136451,933,a20_24,m,eo_seo_Greek
376989,933,a35_39,f,eo_oeeo
351778,933,a70_74,f,naao
739849,933,a60_64,m,eo_obio
877157,933,a75_79,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
596849,933,a15_19,m,eo_oseo
406305,933,a35_39,f,ao_esao_Filipino
862240,933,a70_74,f,oo
67094,933,a30_34,m,ao_wcameo
820737,933,a50_54,f,eo_bio_English
711750,933,a30_34,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
301118,933,a5_9,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
242891,933,a45_49,f,lcsao
545528,933,a80_84,f,ao_esao_Filipino
925110,933,a45_49,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
732297,933,a75_79,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
400775,933,a45_49,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
844241,933,a5_9,f,ao_oesao
100638,933,a65_69,f,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
296902,933,a65_69,m,eo_bio_English
73864,933,a45_49,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
755416,933,a35_39,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
681090,933,a25_29,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
399625,933,a85_,f,eo_bio_English
843959,933,a60_64,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
613247,933,a65_69,m,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
260691,933,a15_19,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
904752,933,a80_84,m,eo_weo_German
33762,933,a75_79,f,eo_fo
197408,933,a65_69,m,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
180384,933,a40_44,f,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
134165,933,a55_59,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
567859,933,a30_34,m,ao_wcameo
752003,933,a50_54,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
822929,933,a60_64,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
490551,933,a40_44,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
292202,933,a45_49,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
185241,933,a45_49,m,onao_Canadian
700048,933,a35_39,m,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
