PPSORT,CMA,AGE,SEX,RACE
854619,933,a55_59,m,eo_weo_German
540285,933,a60_64,m,eo_obio
625836,933,a50_54,m,ao_wcameo
442640,933,a30_34,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
250926,933,a35_39,f,naao
474101,933,a55_59,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
92970,933,a25_29,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
423793,933,a20_24,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
358729,933,a30_34,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
287433,933,a50_54,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
740776,933,a40_44,m,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
504748,933,a25_29,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
374000,933,a30_34,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
352338,933,a45_49,f,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
356382,933,a75_79,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
838020,933,a20_24,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
754264,933,a45_49,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
863555,933,a45_49,f,ao
529399,933,a85_,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
332018,933,a35_39,f,onao_Canadian
540688,933,a75_79,f,ao_osao
616946,933,a40_44,f,eo_seo_Portuguese
593542,933,a30_34,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
778937,933,a55_59,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
137203,933,a55_59,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
925920,933,a80_84,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
117858,933,a60_64,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
567631,933,a40_44,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
919421,933,a55_59,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
41620,933,a70_74,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
82089,933,a50_54,f,lcsao
229962,933,a50_54,m,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
420938,933,a20_24,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
300190,933,a50_54,m,onao_Canadian
408351,933,a70_74,m,naao
500763,933,a10_14,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
306826,933,a80_84,m,eo_bio_English
211483,933,a30_34,f,ao_esao_Filipino
328235,933,a60_64,m,naao
280738,933,a65_69,m,ao_oesao
165167,933,a60_64,m,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
565914,933,a55_59,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
209843,933,a20_24,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
79914,933,a30_34,f,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
548246,933,a45_49,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
286530,933,a50_54,m,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
75500,933,a20_24,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
73039,933,a45_49,f,eo_oeeo
684533,933,a25_29,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
125495,933,a15_19,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
40892,933,a20_24,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
613266,933,a50_54,f,ao
291241,933,a0_4,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
51705,933,a70_74,m,eo_eeo_Ukrainian
311892,933,a25_29,m,eo_seo_Italian
584524,933,a5_9,m,eo_seo_Italian
827973,933,a55_59,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
422941,933,a60_64,m,eo_seo_Italian
633003,933,a60_64,m,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
440750,933,a35_39,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
58256,933,a30_34,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
210885,933,a60_64,f,eo_eeo_Ukrainian
406883,933,a10_14,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
46808,933,a15_19,f,ao_osao
574701,933,a0_4,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
104233,933,a30_34,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
304419,933,a40_44,m,ao
363928,933,a50_54,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
236793,933,a30_34,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
28318,933,a60_64,f,eo_seo_Portuguese
595847,933,a35_39,m,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
492646,933,a10_14,f,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
906378,933,a70_74,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
396675,933,a45_49,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
701691,933,a65_69,f,eo_oeeo
615591,933,a55_59,m,ao_osao
234839,933,a70_74,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
498853,933,a85_,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
184865,933,a70_74,f,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
271412,933,a0_4,m,ao
200582,933,a65_69,f,ao_wcameo
798652,933,a60_64,f,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
102055,933,a20_24,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
706047,933,a55_59,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
359374,933,a65_69,f,ao_osao
197001,933,a55_59,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
522229,933,a60_64,f,ao_esao_Filipino
635384,933,a20_24,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
378646,933,a40_44,m,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
633363,933,a25_29,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
110904,933,a45_49,m,ao_oesao
374840,933,a40_44,f,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
10363,933,a40_44,m,eo_weo_German
176228,933,a20_24,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
692370,933,a0_4,f,naao
672996,933,a30_34,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
135286,933,a70_74,f,ao
364092,933,a45_49,m,eo_weo_German
279180,933,a75_79,f,ao_esao_Filipino
355594,933,a10_14,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
289378,933,a70_74,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
679881,933,a45_49,m,eo_bio_Scottish
448612,933,a65_69,m,ao_oesao
557474,933,a25_29,m,ao_oesao
362608,933,a25_29,m,ao_osao
917544,933,a80_84,f,eo_oweo
335407,933,a15_19,m,onao_Canadian
245384,933,a15_19,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
818231,933,a60_64,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
797908,933,a60_64,f,eo_eeo_Hungarian
155401,933,a50_54,m,eo_bio_English
421142,933,a50_54,m,ao
760154,933,a0_4,m,ao_oesao
775077,933,a25_29,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
624075,933,a50_54,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
126685,933,a25_29,m,eo_oseo
869660,933,a55_59,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
827112,933,a30_34,f,lcsao
726320,933,a55_59,f,oo
181600,933,a75_79,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
109151,933,a45_49,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
484329,933,a10_14,m,eo_seo_Greek
728684,933,a50_54,f,ao_oesao
501650,933,a85_,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
367653,933,a10_14,f,ao_osao
10103,933,a5_9,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
225413,933,a60_64,m,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
586668,933,a35_39,m,naao
112142,933,a40_44,f,eo_eeo_Ukrainian
134151,933,a50_54,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
649543,933,a0_4,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
690047,933,a80_84,f,eo_seo_Italian
692515,933,a60_64,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
245558,933,a40_44,f,ao_sao_ei
163828,933,a60_64,m,ao_sao_ei
832728,933,a65_69,f,lcsao
792947,933,a75_79,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
79740,933,a40_44,f,eo_eeo_Russian
19069,933,a45_49,m,eo_neo
422841,933,a45_49,f,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
687803,933,a30_34,m,ao_esao_Chinese
924593,933,a25_29,f,oo
132925,933,a80_84,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
593312,933,a30_34,m,ao_wcameo
610024,933,a50_54,f,ao_osao
291611,933,a60_64,m,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
462969,933,a60_64,m,eo_bio_Scottish
574810,933,a60_64,f,eo_bio_English
799864,933,a50_54,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
159479,933,a15_19,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
501883,933,a50_54,m,eo_oeeo
719030,933,a50_54,f,eo_eeo_Ukrainian
295312,933,a40_44,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
907858,933,a20_24,f,naao
788740,933,a55_59,f,eo_oeo
343403,933,a55_59,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
763461,933,a55_59,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
126638,933,a55_59,f,eo_eeo_Polish
383973,933,a55_59,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
423013,933,a35_39,m,eo_bio_English
85534,933,a60_64,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
85750,933,a60_64,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
682090,933,a10_14,m,eo_bio_Scottish
702262,933,a35_39,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
164243,933,a40_44,m,ao_esao_Filipino
763751,933,a50_54,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
701723,933,a0_4,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
47691,933,a75_79,f,eo_neo
614882,933,a15_19,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
396380,933,a20_24,m,ao_sao_ei
238221,933,a45_49,f,ao_osao
41169,933,a20_24,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
500256,933,a70_74,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
612074,933,a25_29,m,ao_wcameo
139158,933,a60_64,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
457150,933,a75_79,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
69922,933,a65_69,f,eo_neo
8279,933,a15_19,m,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
119689,933,a45_49,f,ao_oesao
356874,933,a15_19,f,eo_oseo
61783,933,a45_49,f,ao_oesao
768622,933,a85_,f,eo_seo_Italian
792170,933,a45_49,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
357481,933,a30_34,m,eo_bio_Irish
607924,933,a30_34,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
644917,933,a60_64,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
548206,933,a35_39,f,ao_oesao
27726,933,a45_49,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
360545,933,a40_44,f,eo_oeeo
376805,933,a25_29,m,eo_bio_Irish
336932,933,a5_9,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
478851,933,a35_39,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
188815,933,a35_39,f,ao_wcameo
603562,933,a35_39,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
671133,933,a30_34,m,eo_eeo_Polish
122981,933,a65_69,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
100609,933,a15_19,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
654251,933,a50_54,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
490161,933,a65_69,m,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
827392,933,a0_4,m,ao_oesao
360158,933,a80_84,f,ao_oesao
727594,933,a20_24,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
83560,933,a35_39,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
99509,933,a50_54,f,eo_weo_German
432815,933,a30_34,m,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
105462,933,a15_19,f,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
724483,933,a75_79,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
19870,933,a60_64,m,ao_esao_Filipino
899073,933,a45_49,m,naao
692942,933,a65_69,m,ao_wcameo
608118,933,a45_49,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
18957,933,a45_49,m,eo_oweo
487971,933,a65_69,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
298520,933,a20_24,f,ao_osao
408508,933,a80_84,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
776161,933,a40_44,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
511227,933,a45_49,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
369704,933,a25_29,m,ao_oesao
620432,933,a30_34,f,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
37759,933,a50_54,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
419906,933,a15_19,f,ao_oesao
837504,933,a5_9,f,ao_oesao
370069,933,a50_54,m,ao
676604,933,a20_24,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
829849,933,a15_19,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
219410,933,a75_79,m,eo_eeo_Ukrainian
383238,933,a30_34,m,eo_oeeo
337648,933,a75_79,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
534741,933,a35_39,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
10331,933,a40_44,f,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
370069,933,a50_54,m,ao
161737,933,a50_54,f,eo_obio
592013,933,a35_39,m,eo_bio_English
822089,933,a30_34,f,ao_esao_Chinese
463638,933,a50_54,m,naao
291085,933,a35_39,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
18363,933,a30_34,m,ao_oesao
690919,933,a20_24,m,oo
41342,933,a15_19,f,eo_eeo_Russian
20028,933,a25_29,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
348117,933,a25_29,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
470003,933,a10_14,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
399511,933,a45_49,f,ao_oesao
218130,933,a50_54,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
528159,933,a45_49,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
116217,933,a10_14,m,ao
95752,933,a65_69,m,eo_bio_English
141047,933,a30_34,f,ao_oesao
224845,933,a30_34,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
732909,933,a40_44,m,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
730475,933,a40_44,m,eo_bio_English
283907,933,a45_49,f,ao_oesao
608904,933,a50_54,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
48364,933,a35_39,m,eo_oeeo
795363,933,a20_24,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
549272,933,a60_64,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
774837,933,a55_59,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
117117,933,a10_14,m,lcsao
75388,933,a80_84,f,eo_bio_English
867095,933,a0_4,m,onao_Canadian
491603,933,a30_34,f,lcsao
490560,933,a35_39,m,ao_oesao
21661,933,a60_64,m,eo_eeo_Hungarian
873635,933,a20_24,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
744051,933,a50_54,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
642149,933,a5_9,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
717542,933,a50_54,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
874865,933,a30_34,m,eo_bio_Irish
586995,933,a45_49,m,ao_esao_Filipino
432088,933,a75_79,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
569428,933,a35_39,f,ao_osao
716131,933,a80_84,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
85077,933,a20_24,m,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
598984,933,a10_14,f,ao
893344,933,a20_24,m,ao_wcameo
556133,933,a65_69,m,eo_oweo
613181,933,a25_29,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
247732,933,a45_49,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
921923,933,a5_9,f,ao_osao
664554,933,a35_39,m,ao_esao_Chinese
