PPSORT,CMA,AGE,SEX,RACE
149867,933,a35_39,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
414858,933,a35_39,m,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
928746,933,a65_69,m,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
210184,933,a65_69,f,eo_bio_English
324689,933,a50_54,m,ao_esao_Filipino
443990,933,a65_69,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
291566,933,a45_49,f,ao_esao_Chinese
668097,933,a10_14,f,ao
765633,933,a20_24,m,ao_oesao
722214,933,a35_39,m,ao_wcameo
270434,933,a70_74,f,eo_oeeo
9171,933,a35_39,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
719517,933,a5_9,f,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
160697,933,a30_34,f,ao_wcameo
368030,933,a65_69,m,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
909174,933,a60_64,f,naao
802543,933,a45_49,m,ao_oesao
608725,933,a20_24,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
66736,933,a85_,m,eo_obio
350529,933,a20_24,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
501061,933,a30_34,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
597156,933,a55_59,m,eo_oeo
127163,933,a60_64,m,ao_oesao
618736,933,a65_69,m,ao_wcameo
134214,933,a55_59,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
713635,933,a40_44,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
172691,933,a40_44,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
85155,933,a25_29,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
400120,933,a60_64,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
616006,933,a75_79,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
228586,933,a15_19,m,ao_oesao
127463,933,a35_39,f,naao
55865,933,a25_29,f,lcsao
547403,933,a75_79,f,naao
902038,933,a60_64,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
772504,933,a60_64,m,ao_oesao
365186,933,a30_34,f,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
252716,933,a20_24,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
849867,933,a25_29,m,naao
27965,933,a65_69,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
513655,933,a70_74,f,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
744035,933,a40_44,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
5539,933,a80_84,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
370719,933,a25_29,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
731318,933,a15_19,m,ao_osao
729904,933,a15_19,f,ao_sao_ei
577958,933,a45_49,m,ao_oesao
525150,933,a5_9,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
291341,933,a65_69,m,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
821068,933,a80_84,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
108981,933,a60_64,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
445924,933,a50_54,m,ao_oesao
635652,933,a15_19,f,ao_osao
880948,933,a60_64,f,ao_oesao
89260,933,a55_59,f,eo_oweo
842104,933,a40_44,f,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
328646,933,a60_64,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
928366,933,a45_49,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
845203,933,a35_39,m,oo
888061,933,a50_54,f,eo_eeo_Ukrainian
887986,933,a20_24,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
172426,933,a0_4,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
505272,933,a35_39,f,ao_oesao
52446,933,a40_44,m,lcsao
312163,933,a5_9,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
158250,933,a80_84,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
175692,933,a15_19,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
63107,933,a10_14,f,eo_bio_English
294191,933,a70_74,f,naao
796969,933,a50_54,m,eo_weo_German
478129,933,a60_64,f,eo_weo_Dutch
539917,933,a35_39,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
101736,933,a40_44,m,ao_wcameo
754407,933,a15_19,f,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
844843,933,a20_24,f,onao_Canadian
98004,933,a15_19,f,eo_oeeo
26660,933,a65_69,m,eo_bio_English
213485,933,a40_44,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
440349,933,a60_64,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
59513,933,a10_14,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
359419,933,a60_64,f,eo_weo_German
212845,933,a30_34,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
910296,933,a50_54,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
438402,933,a55_59,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
846362,933,a20_24,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
906966,933,a20_24,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
515229,933,a15_19,m,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
201082,933,a30_34,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
508823,933,a60_64,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
103444,933,a20_24,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
607840,933,a5_9,m,ao_oesao
18686,933,a45_49,f,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
114590,933,a50_54,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
93002,933,a55_59,m,ao_wcameo
227706,933,a55_59,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
122203,933,a50_54,m,onao_Canadian
929037,933,a30_34,f,ao_osao
304291,933,a70_74,f,eo_seo_Italian
671964,933,a40_44,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
745180,933,a55_59,f,eo_seo_Italian
506685,933,a35_39,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
842244,933,a25_29,f,ao_oesao
148899,933,a50_54,f,eo_oseo
863966,933,a75_79,f,eo_eeo_Hungarian
914586,933,a35_39,m,eo_weo_German
167318,933,a55_59,f,eo_bio_Scottish
356168,933,a20_24,f,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
366917,933,a35_39,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
826576,933,a20_24,f,eo_bio_English
722235,933,a60_64,f,eo_bio_English
623419,933,a0_4,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
275959,933,a35_39,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
625894,933,a70_74,m,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
518530,933,a55_59,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
484650,933,a30_34,f,eo_bio_English
647592,933,a25_29,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
428245,933,a20_24,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
450049,933,a35_39,f,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
741133,933,a55_59,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
882867,933,a50_54,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
356289,933,a60_64,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
10447,933,a30_34,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
131281,933,a55_59,f,ao_wcameo
303340,933,a45_49,m,ao_wcameo
817694,933,a60_64,m,eo_fo
494559,933,a45_49,m,lcsao
603402,933,a20_24,m,eo_eeo_Hungarian
692515,933,a60_64,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
192541,933,a40_44,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
261867,933,a40_44,m,eo_weo_German
744379,933,a40_44,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
590311,933,a35_39,f,eo_eeo_Ukrainian
194344,933,a45_49,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
561605,933,a15_19,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
497064,933,a60_64,f,naao
515852,933,a85_,f,ao_osao
866297,933,a15_19,f,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
838308,933,a0_4,m,ao_osao
27951,933,a15_19,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
278778,933,a55_59,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
612423,933,a40_44,m,onao_Canadian
188508,933,a55_59,f,ao_osao
92143,933,a35_39,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
178617,933,a70_74,f,ao_esao_Chinese
364556,933,a55_59,f,naao
579095,933,a5_9,f,lcsao
805238,933,a60_64,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
713285,933,a60_64,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
482051,933,a30_34,f,lcsao
451292,933,a80_84,f,eo_neo
217092,933,a20_24,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
729404,933,a55_59,f,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
353063,933,a70_74,f,ao_wcameo
566406,933,a60_64,f,ao_esao_Filipino
326123,933,a10_14,m,ao_sao_ei
725057,933,a25_29,f,lcsao
167642,933,a85_,m,eo_neo
290332,933,a55_59,m,eo_seo_Italian
196216,933,a60_64,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
504708,933,a45_49,m,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
671782,933,a40_44,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
619912,933,a0_4,f,ao_wcameo
690340,933,a60_64,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
912451,933,a20_24,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
29016,933,a20_24,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
27726,933,a45_49,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
223556,933,a60_64,f,eo_seo_Portuguese
27728,933,a55_59,m,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
222826,933,a30_34,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
824619,933,a70_74,m,eo_neo
809302,933,a80_84,m,eo_eeo_Ukrainian
232867,933,a20_24,m,eo_seo_Portuguese
577474,933,a5_9,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
751891,933,a45_49,m,ao_wcameo
874871,933,a35_39,m,eo_eeo_Russian
229222,933,a40_44,m,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
670404,933,a25_29,m,ao_oesao
335948,933,a50_54,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
858749,933,a50_54,m,ao_sao_ei
596446,933,a85_,f,eo_weo_German
54292,933,a60_64,f,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
152579,933,a20_24,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
352648,933,a35_39,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
749362,933,a35_39,m,ao_osao
331802,933,a15_19,m,ao_wcameo
156663,933,a65_69,m,ao_oesao
472989,933,a45_49,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
871212,933,a40_44,f,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
48475,933,a0_4,m,naao
576420,933,a65_69,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
250283,933,a40_44,m,ao_esao_Filipino
303865,933,a60_64,m,ao_esao_Filipino
560645,933,a35_39,m,ao_wcameo
624629,933,a45_49,m,eo_seo_Portuguese
841929,933,a50_54,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
764989,933,a60_64,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
204118,933,a50_54,m,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
828746,933,a35_39,m,ao_wcameo
827838,933,a60_64,f,eo_bio_English
130364,933,a40_44,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
675430,933,a0_4,m,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
848458,933,a5_9,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
455763,933,a20_24,m,eo_bio_Irish
865410,933,a60_64,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
74766,933,a45_49,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
448674,933,a40_44,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
607704,933,a45_49,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
456915,933,a15_19,f,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
391713,933,a20_24,m,ao_osao
243722,933,a60_64,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
516206,933,a35_39,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
698493,933,a35_39,f,ao_wcameo
756154,933,a50_54,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
525288,933,a30_34,f,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
415614,933,a35_39,f,ao_esao_Filipino
397930,933,a65_69,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
34127,933,a30_34,f,ao_wcameo
812434,933,a25_29,m,ao_oesao
878244,933,a50_54,m,eo_eeo_Ukrainian
853586,933,a25_29,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
255746,933,a5_9,m,lcsao
28899,933,a50_54,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
500707,933,a45_49,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
676158,933,a0_4,m,ao_oesao
798934,933,a70_74,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
159492,933,a70_74,f,lcsao
150321,933,a55_59,m,ao_oesao
198211,933,a30_34,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
217850,933,a75_79,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
861740,933,a80_84,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
288244,933,a70_74,f,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
95752,933,a65_69,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
81470,933,a60_64,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
832466,933,a60_64,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
268499,933,a40_44,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
455488,933,a40_44,m,eo_bio_English
293415,933,a75_79,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
428652,933,a0_4,f,naao
353020,933,a20_24,m,ao_osao
832359,933,a65_69,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
916931,933,a15_19,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
199031,933,a50_54,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
910936,933,a30_34,f,eo_obio
268673,933,a45_49,m,eo_eeo_Russian
325037,933,a15_19,m,ao_oesao
22277,933,a35_39,f,ao_osao
432336,933,a55_59,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
521065,933,a55_59,f,eo_bio_English
423437,933,a40_44,m,ao
638666,933,a15_19,f,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
