PPSORT,CMA,AGE,SEX,RACE
450486,933,a85_,m,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
37300,933,a35_39,m,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
325365,933,a45_49,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
184562,933,a55_59,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
738876,933,a85_,f,ao_oesao
545983,933,a65_69,m,eo_weo_Dutch
614399,933,a0_4,f,ao_osao
583559,933,a65_69,m,eo_obio
644854,933,a65_69,m,lcsao
202210,933,a85_,f,eo_bio_Scottish
384003,933,a70_74,f,eo_obio
271726,933,a25_29,m,onao_Canadian
50914,933,a15_19,m,ao_wcameo
487747,933,a45_49,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
721083,933,a50_54,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
290303,933,a55_59,m,eo_bio_Scottish
506627,933,a80_84,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
554048,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
252000,933,a20_24,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
163022,933,a60_64,m,ao_wcameo
205766,933,a5_9,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
145404,933,a50_54,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
409110,933,a25_29,f,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
505466,933,a15_19,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
647963,933,a65_69,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
363448,933,a20_24,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
887207,933,a50_54,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
832233,933,a40_44,m,ao
603820,933,a25_29,f,ao_oesao
447087,933,a40_44,f,eo_oeeo
890505,933,a60_64,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
55063,933,a0_4,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
739792,933,a30_34,m,ao_esao_Chinese
34563,933,a80_84,m,oo
180082,933,a50_54,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
776729,933,a75_79,m,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
113145,933,a20_24,f,lcsao
217532,933,a30_34,f,ao_sao_ei
503104,933,a25_29,m,naao
149845,933,a50_54,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
190759,933,a25_29,m,eo_bio_Scottish
117998,933,a25_29,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
357585,933,a60_64,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
395130,933,a65_69,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
799190,933,a45_49,f,ao_wcameo
289751,933,a50_54,f,eo_oeo
713403,933,a50_54,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
52493,933,a40_44,m,ao
319985,933,a30_34,m,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
472983,933,a35_39,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
607909,933,a35_39,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
169781,933,a75_79,m,eo_seo_Spanish
308885,933,a50_54,f,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
198417,933,a5_9,m,ao
735996,933,a45_49,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
110421,933,a55_59,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
564750,933,a50_54,m,eo_seo_Italian
681209,933,a25_29,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
342697,933,a50_54,f,naao
805888,933,a55_59,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
427655,933,a75_79,m,eo_eeo_Russian
686906,933,a75_79,m,eo_oeeo
623908,933,a35_39,m,ao
395192,933,a10_14,m,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
590787,933,a35_39,f,ao_oesao
156967,933,a35_39,f,eo_oeeo
344418,933,a80_84,f,eo_bio_English
152313,933,a45_49,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
81771,933,a30_34,m,ao_oesao
859999,933,a40_44,m,ao_oesao
315205,933,a40_44,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
774777,933,a10_14,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
758270,933,a10_14,f,ao
352689,933,a25_29,m,ao_oesao
341781,933,a80_84,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
758036,933,a50_54,m,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
567254,933,a50_54,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
168202,933,a60_64,f,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
659323,933,a60_64,f,eo_neo
94333,933,a30_34,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
632630,933,a35_39,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
114414,933,a30_34,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
228705,933,a30_34,f,naao
180269,933,a55_59,f,eo_neo
377362,933,a65_69,f,eo_seo_Italian
604517,933,a40_44,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
298740,933,a0_4,m,ao_wcameo
915871,933,a85_,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
193652,933,a40_44,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
691580,933,a60_64,m,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
832233,933,a40_44,m,ao
607764,933,a65_69,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
416576,933,a60_64,f,ao_oesao
44158,933,a25_29,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
737454,933,a85_,f,eo_seo_Italian
323275,933,a45_49,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
163766,933,a30_34,m,eo_weo_Dutch
140567,933,a70_74,f,ao
847176,933,a75_79,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
734380,933,a65_69,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
598364,933,a35_39,m,eo_bio_Irish
162098,933,a80_84,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
919557,933,a10_14,f,ao_osao
264350,933,a25_29,m,eo_fo
266591,933,a40_44,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
593775,933,a25_29,m,ao
734241,933,a80_84,m,eo_weo_German
677125,933,a35_39,m,onao_Canadian
716539,933,a10_14,m,naao
48538,933,a60_64,f,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
400683,933,a55_59,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
324289,933,a70_74,m,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
679819,933,a10_14,f,eo_weo_German
450071,933,a60_64,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
458320,933,a10_14,f,ao_wcameo
381130,933,a60_64,m,eo_seo_Italian
676368,933,a60_64,f,ao_oesao
220277,933,a55_59,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
258971,933,a45_49,m,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
482488,933,a15_19,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
615002,933,a25_29,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
200824,933,a55_59,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
771973,933,a60_64,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
458003,933,a50_54,m,eo_weo_Dutch
461929,933,a5_9,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
35747,933,a55_59,m,eo_eeo_Hungarian
882748,933,a65_69,m,eo_bio_English
928397,933,a25_29,f,ao_oesao
79953,933,a30_34,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
108914,933,a65_69,f,eo_oseo
132956,933,a15_19,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
659272,933,a45_49,m,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
316735,933,a70_74,m,lcsao
273381,933,a45_49,f,ao_oesao
37674,933,a35_39,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
733200,933,a0_4,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
792997,933,a30_34,f,ao_wcameo
658390,933,a20_24,f,ao_oesao
319476,933,a35_39,f,eo_oeeo
802795,933,a40_44,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
9445,933,a30_34,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
100787,933,a20_24,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
426120,933,a40_44,f,ao_osao
744510,933,a60_64,m,eo_weo_German
132050,933,a55_59,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
784328,933,a75_79,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
73864,933,a45_49,f,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
452167,933,a25_29,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
397457,933,a5_9,f,onao_Canadian
372680,933,a45_49,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
570269,933,a65_69,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
153736,933,a40_44,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
930401,933,a10_14,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
269690,933,a70_74,f,eo_oseo
552953,933,a45_49,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
367664,933,a60_64,f,naao
145957,933,a0_4,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
666891,933,a75_79,f,eo_weo_German
68804,933,a40_44,f,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
130869,933,a45_49,f,ao_esao_Filipino
302744,933,a50_54,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
644532,933,a15_19,m,eo_oseo
376484,933,a40_44,m,eo_weo_German
797908,933,a60_64,f,eo_eeo_Hungarian
398463,933,a5_9,m,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
579292,933,a25_29,m,ao_oesao
355211,933,a40_44,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
326325,933,a60_64,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
797782,933,a55_59,f,ao_wcameo
631725,933,a70_74,f,eo_weo_German
531169,933,a45_49,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
729654,933,a50_54,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
920717,933,a30_34,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
147955,933,a20_24,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
651016,933,a0_4,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
391671,933,a75_79,f,eo_oseo
176001,933,a80_84,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
571327,933,a30_34,f,eo_oeeo
841310,933,a35_39,f,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
225202,933,a55_59,m,ao_oesao
96096,933,a45_49,m,ao_oesao
190766,933,a50_54,f,lcsao
36419,933,a55_59,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
333542,933,a15_19,f,ao_sao_ei
112769,933,a35_39,f,naao
564822,933,a55_59,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
878095,933,a15_19,f,eo_bio_Scottish
373708,933,a0_4,f,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
738984,933,a15_19,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
562602,933,a60_64,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
224190,933,a0_4,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
819964,933,a75_79,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
216600,933,a25_29,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
76986,933,a75_79,f,ao_oesao
22157,933,a30_34,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
344267,933,a70_74,f,lcsao
358928,933,a45_49,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
293680,933,a45_49,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
402023,933,a70_74,m,eo_weo_Dutch
498234,933,a55_59,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
565067,933,a5_9,f,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
648784,933,a60_64,f,lcsao
223909,933,a40_44,m,ao_esao_Filipino
523532,933,a80_84,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
627171,933,a55_59,m,eo_bio_English
755891,933,a80_84,m,eo_bio_English
23385,933,a35_39,f,eo_eeo_Polish
333213,933,a5_9,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
170796,933,a45_49,m,ao_oesao
928069,933,a0_4,f,ao_wcameo
537919,933,a80_84,m,eo_seo_Italian
235383,933,a55_59,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
76650,933,a85_,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
807730,933,a20_24,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
211597,933,a55_59,m,ao
635139,933,a60_64,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
807925,933,a15_19,f,naao
741838,933,a20_24,m,eo_eeo_Hungarian
532313,933,a85_,m,eo_weo_German
450583,933,a45_49,f,eo_bio_English
480838,933,a45_49,f,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
291392,933,a45_49,f,eo_seo_Italian
594474,933,a60_64,f,eo_fo
235602,933,a25_29,f,onao_Canadian
480144,933,a35_39,m,lcsao
47912,933,a40_44,m,ao_osao
878072,933,a40_44,f,eo_fo
921128,933,a15_19,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
753887,933,a25_29,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
177895,933,a80_84,f,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
202313,933,a30_34,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
499795,933,a55_59,f,oco
138308,933,a50_54,m,ao_esao_Filipino
538304,933,a45_49,m,ao_oesao
14417,933,a45_49,f,eo_oseo
748210,933,a45_49,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
650002,933,a50_54,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
371865,933,a55_59,f,ao_oesao
281941,933,a35_39,m,ao_sao_ei
179504,933,a45_49,m,lcsao
483895,933,a45_49,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
389196,933,a5_9,f,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
467250,933,a70_74,m,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
279445,933,a5_9,f,ao
146057,933,a50_54,m,eo_bio_English
28384,933,a45_49,f,ao
250760,933,a55_59,m,ao_esao_Chinese
304419,933,a40_44,m,ao
266110,933,a50_54,f,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
405308,933,a25_29,f,ao_oesao
205869,933,a80_84,m,eo_weo_German
769231,933,a10_14,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
591914,933,a60_64,f,eo_eeo_Ukrainian
210027,933,a5_9,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
196425,933,a65_69,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
552157,933,a70_74,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
620680,933,a20_24,f,eo_bio_English
293609,933,a20_24,f,ao_oesao
215977,933,a30_34,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
888098,933,a35_39,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
377187,933,a50_54,f,naao
886859,933,a35_39,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
144986,933,a5_9,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
552948,933,a35_39,f,ao_osao
191163,933,a25_29,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
660798,933,a75_79,f,ao_osao
782566,933,a55_59,f,eo_seo_Spanish
256816,933,a5_9,m,eo_weo_Dutch
811007,933,a10_14,m,ao_osao
641683,933,a30_34,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
302776,933,a25_29,f,lcsao
830166,933,a15_19,m,ao_osao
676111,933,a60_64,f,onao_Canadian
19258,933,a70_74,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
722108,933,a65_69,f,lcsao
468305,933,a80_84,m,eo_oeo
251464,933,a15_19,m,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
769070,933,a60_64,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
793191,933,a45_49,m,eo_bio_Irish
410944,933,a60_64,f,eo_weo_Dutch
3376,933,a25_29,f,ao_oesao
454282,933,a50_54,m,eo_oweo
468637,933,a10_14,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
