PPSORT,CMA,AGE,SEX,RACE
519759,933,a15_19,m,ao_wcameo
273761,933,a5_9,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
908695,933,a65_69,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
854433,933,a30_34,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
917716,933,a85_,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
740438,933,a85_,m,eo_bio_English
295904,933,a20_24,f,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
162856,933,a20_24,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
395284,933,a0_4,m,eo_oeeo
900159,933,a40_44,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
819505,933,a50_54,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
373114,933,a60_64,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
365055,933,a40_44,f,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
593574,933,a45_49,f,eo_oeeo
832080,933,a25_29,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
170923,933,a70_74,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
337241,933,a25_29,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
638703,933,a50_54,f,eo_seo_Portuguese
197341,933,a45_49,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
259083,933,a15_19,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
79426,933,a60_64,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
42023,933,a60_64,f,eo_bio_English
530000,933,a45_49,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
143222,933,a0_4,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
324174,933,a40_44,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
22575,933,a60_64,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
177773,933,a15_19,f,ao_osao
709956,933,a65_69,m,eo_bio_Irish
527070,933,a55_59,m,ao_wcameo
563495,933,a55_59,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
298838,933,a40_44,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
649147,933,a45_49,f,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
528901,933,a35_39,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
53759,933,a40_44,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
632452,933,a20_24,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
846611,933,a50_54,f,naao
711484,933,a55_59,f,eo_bio_Scottish
503329,933,a5_9,m,eo_eeo_Ukrainian
636494,933,a30_34,f,ao_osao
17149,933,a50_54,m,ao_esao_Filipino
649223,933,a55_59,m,ao_wcameo
618375,933,a55_59,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
2959,933,a45_49,m,eo_eeo_Russian
49429,933,a50_54,m,eo_obio
918604,933,a65_69,f,eo_bio_Scottish
234863,933,a85_,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
814922,933,a45_49,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
478290,933,a15_19,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
905600,933,a15_19,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
249516,933,a5_9,f,lcsao
120360,933,a10_14,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
386742,933,a20_24,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
695341,933,a20_24,f,ao_osao
212640,933,a20_24,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
229320,933,a50_54,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
627846,933,a15_19,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
769297,933,a85_,m,eo_weo_German
285148,933,a65_69,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
873974,933,a35_39,f,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
11463,933,a40_44,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
619227,933,a50_54,f,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
102614,933,a55_59,f,eo_bio_Scottish
405883,933,a25_29,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
834268,933,a30_34,f,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
145824,933,a55_59,m,onao_Canadian
356527,933,a80_84,m,eo_oseo
349709,933,a35_39,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
428870,933,a70_74,m,ao_wcameo
481057,933,a55_59,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
151067,933,a0_4,f,ao
721181,933,a15_19,f,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
523276,933,a60_64,f,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
718947,933,a25_29,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
90226,933,a35_39,f,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
836629,933,a40_44,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
580201,933,a55_59,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
156937,933,a40_44,f,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
230634,933,a20_24,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
422507,933,a50_54,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
495422,933,a25_29,f,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
370704,933,a30_34,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
781155,933,a40_44,f,naao
783017,933,a75_79,m,eo_bio_Scottish
120929,933,a60_64,m,eo_seo_Italian
440819,933,a20_24,f,ao_wcameo
565237,933,a65_69,m,eo_eeo_Polish
820059,933,a50_54,f,ao_osao
305455,933,a25_29,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
62452,933,a75_79,f,eo_bio_Scottish
629724,933,a5_9,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
674639,933,a55_59,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
247836,933,a55_59,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
67695,933,a45_49,f,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
102581,933,a35_39,f,ao_oesao
13222,933,a50_54,f,ao_wcameo
153437,933,a55_59,f,eo_neo
52039,933,a10_14,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
894141,933,a5_9,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
284210,933,a20_24,m,eo_obio
742532,933,a75_79,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
877591,933,a70_74,m,eo_bio_Scottish
748524,933,a35_39,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
111770,933,a15_19,m,naao
53860,933,a20_24,f,ao_sao_ei
478060,933,a15_19,m,lcsao
518952,933,a45_49,f,eo_seo_Italian
675320,933,a45_49,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
574775,933,a45_49,m,ao_wcameo
170492,933,a30_34,m,eo_eeo_Ukrainian
845592,933,a50_54,m,naao
5933,933,a30_34,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
753948,933,a40_44,f,ao_sao_ei
255522,933,a75_79,f,eo_neo
556813,933,a45_49,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
409304,933,a0_4,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
358177,933,a0_4,f,ao_wcameo
267950,933,a50_54,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
676132,933,a30_34,m,oo
855672,933,a70_74,m,oco
818268,933,a25_29,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
890205,933,a85_,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
70972,933,a30_34,f,eo_oeeo
683986,933,a75_79,m,ao_oesao
99155,933,a65_69,f,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
217663,933,a30_34,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
99152,933,a50_54,f,lcsao
839402,933,a5_9,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
120896,933,a70_74,m,eo_weo_German
698042,933,a20_24,f,eo_eeo_Russian
67809,933,a15_19,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
224190,933,a0_4,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
15037,933,a70_74,f,ao_oesao
467222,933,a75_79,f,eo_weo_German
339701,933,a35_39,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
63621,933,a35_39,m,eo_oseo
54613,933,a35_39,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
258419,933,a45_49,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
640801,933,a30_34,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
47250,933,a5_9,m,ao_wcameo
856048,933,a25_29,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
479646,933,a25_29,f,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
115598,933,a10_14,m,eo_eeo_Polish
600821,933,a25_29,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
631277,933,a45_49,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
628803,933,a15_19,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
778815,933,a10_14,f,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
870361,933,a60_64,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
513336,933,a5_9,m,naao
411199,933,a45_49,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
326876,933,a60_64,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
295807,933,a45_49,f,lcsao
692515,933,a60_64,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
821790,933,a85_,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
750617,933,a0_4,f,ao_oesao
486537,933,a70_74,f,onao_Canadian
261061,933,a65_69,f,eo_bio_English
352502,933,a35_39,f,eo_obio
217658,933,a20_24,f,naao
719419,933,a45_49,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
551307,933,a15_19,m,ao_sao_ei
505960,933,a5_9,f,ao
297136,933,a40_44,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
571315,933,a5_9,f,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
120574,933,a75_79,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
201394,933,a0_4,f,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
290826,933,a55_59,m,ao_esao_Filipino
223883,933,a0_4,f,ao_osao
549657,933,a20_24,m,eo_bio_English
763686,933,a45_49,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
211981,933,a45_49,m,eo_seo_Italian
53510,933,a85_,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
903951,933,a65_69,m,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
582649,933,a10_14,m,oo
899920,933,a10_14,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
754765,933,a50_54,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
121529,933,a5_9,m,eo_seo_Greek
835771,933,a5_9,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
832447,933,a20_24,f,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
31659,933,a35_39,f,ao_oesao
105774,933,a45_49,m,oo
810017,933,a25_29,m,ao_esao_Filipino
408534,933,a5_9,m,ao_wcameo
218353,933,a10_14,f,ao_esao_Chinese
628212,933,a0_4,f,naao
815354,933,a15_19,f,ao_esao_Filipino
108928,933,a20_24,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
93182,933,a45_49,f,eo_oweo
711068,933,a30_34,m,ao_wcameo
488589,933,a80_84,f,lcsao
922507,933,a65_69,f,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
475120,933,a35_39,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
790308,933,a15_19,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
369835,933,a10_14,m,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
527692,933,a55_59,m,eo_seo_Italian
480634,933,a5_9,m,ao
73218,933,a65_69,f,ao_wcameo
109632,933,a25_29,m,eo_obio
101560,933,a5_9,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
701674,933,a80_84,f,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
120952,933,a20_24,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
243872,933,a30_34,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
399777,933,a25_29,m,ao_wcameo
477674,933,a45_49,m,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
416324,933,a45_49,f,eo_eeo_Ukrainian
35999,933,a25_29,f,ao_osao
492893,933,a0_4,m,ao_sao_ei
900267,933,a50_54,f,onao
775609,933,a25_29,f,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
507321,933,a20_24,f,lcsao
496109,933,a85_,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
773176,933,a70_74,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
813344,933,a15_19,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
576681,933,a40_44,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
704475,933,a60_64,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
762616,933,a70_74,f,ao_osao
378725,933,a20_24,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
557188,933,a35_39,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
717555,933,a35_39,f,oo
541781,933,a55_59,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
424739,933,a15_19,f,eo_eeo_Polish
238116,933,a20_24,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
229720,933,a55_59,f,ao_wcameo
154515,933,a50_54,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
676921,933,a0_4,m,ao_oesao
325509,933,a75_79,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
613174,933,a45_49,m,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
715170,933,a65_69,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
119968,933,a60_64,m,ao_oesao
66388,933,a65_69,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
533471,933,a60_64,f,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
782216,933,a65_69,f,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
29367,933,a25_29,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
598397,933,a50_54,m,ao
234902,933,a30_34,f,oco
592765,933,a50_54,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
40396,933,a45_49,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
815365,933,a20_24,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
365264,933,a10_14,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
586585,933,a0_4,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
288030,933,a35_39,f,eo_eeo_Polish
860679,933,a30_34,m,lcsao
421495,933,a60_64,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
131096,933,a70_74,f,eo_bio_Irish
32368,933,a10_14,m,eo_seo_Spanish
898313,933,a35_39,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
557426,933,a45_49,f,eo_neo
93037,933,a10_14,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
174734,933,a10_14,f,eo_eeo_Ukrainian
650529,933,a60_64,m,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
862970,933,a50_54,f,eo_neo
566902,933,a50_54,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
173555,933,a25_29,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
495590,933,a0_4,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
711428,933,a65_69,m,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
728841,933,a10_14,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
698975,933,a30_34,m,eo_weo_German
851328,933,a40_44,m,eo_bio_Irish
793781,933,a35_39,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
413688,933,a15_19,f,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
573508,933,a10_14,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
373339,933,a5_9,m,naao
358132,933,a50_54,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
