PPSORT,CMA,AGE,SEX,RACE
254095,933,a15_19,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
686113,933,a85_,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
927913,933,a70_74,m,eo_bio_English
124221,933,a50_54,m,eo_weo_German
365507,933,a50_54,f,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
72495,933,a30_34,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
780188,933,a40_44,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
153255,933,a85_,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
266688,933,a15_19,m,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
669631,933,a30_34,f,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
580306,933,a20_24,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
78852,933,a20_24,m,ao_wcameo
735350,933,a40_44,m,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
63688,933,a70_74,m,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
376315,933,a55_59,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
854616,933,a5_9,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
923927,933,a65_69,f,eo_bio_English
8008,933,a40_44,m,eo_bio_English
894423,933,a60_64,m,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
359348,933,a55_59,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
577494,933,a45_49,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
188269,933,a40_44,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
579120,933,a55_59,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
272476,933,a40_44,f,ao_osao
898302,933,a10_14,m,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
250926,933,a35_39,f,naao
358692,933,a50_54,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
369417,933,a45_49,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
579502,933,a75_79,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
94591,933,a75_79,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
128039,933,a55_59,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
784699,933,a60_64,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
838700,933,a55_59,m,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
451346,933,a30_34,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
111643,933,a30_34,f,ao_oesao
725650,933,a50_54,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
72181,933,a35_39,f,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
407854,933,a45_49,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
799928,933,a20_24,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
724814,933,a15_19,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
738897,933,a30_34,m,eo_weo_German
422983,933,a70_74,f,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
523025,933,a40_44,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
713361,933,a20_24,f,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
315556,933,a30_34,m,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
65342,933,a55_59,m,lcsao
656681,933,a75_79,m,eo_bio_Scottish
201331,933,a25_29,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
93002,933,a55_59,m,ao_wcameo
735510,933,a85_,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
582649,933,a10_14,m,oo
336844,933,a25_29,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
265380,933,a80_84,m,eo_bio_English
180269,933,a55_59,f,eo_neo
861191,933,a50_54,m,eo_bio_Irish
425006,933,a40_44,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
68443,933,a25_29,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
682415,933,a55_59,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
587091,933,a25_29,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
363833,933,a85_,f,eo_fo
91451,933,a5_9,m,ao_esao_Filipino
272282,933,a65_69,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
477272,933,a50_54,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
480265,933,a45_49,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
157798,933,a25_29,m,ao_esao_Chinese
706963,933,a15_19,m,ao
162394,933,a0_4,f,eo_seo_Spanish
870118,933,a35_39,m,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
808987,933,a30_34,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
311083,933,a10_14,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
805062,933,a70_74,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
860705,933,a55_59,f,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
639449,933,a50_54,m,ao_wcameo
734373,933,a45_49,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
804679,933,a45_49,f,eo_seo_Portuguese
173602,933,a55_59,m,ao_oesao
294350,933,a10_14,m,ao_osao
653166,933,a10_14,f,ao_osao
870521,933,a65_69,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
188305,933,a20_24,m,eo_oeeo
851315,933,a15_19,m,ao_oesao
47566,933,a25_29,f,oo
288976,933,a65_69,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
668293,933,a45_49,m,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
290927,933,a45_49,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
531002,933,a50_54,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
579901,933,a25_29,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
820276,933,a50_54,f,eo_seo_Portuguese
202289,933,a30_34,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
720472,933,a50_54,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
47944,933,a5_9,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
491601,933,a65_69,f,eo_eeo_Polish
159910,933,a50_54,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
756047,933,a0_4,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
591076,933,a25_29,f,lcsao
280957,933,a5_9,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
875764,933,a70_74,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
625449,933,a40_44,f,eo_bio_English
110207,933,a85_,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
568882,933,a30_34,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
527840,933,a40_44,f,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
216093,933,a60_64,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
52078,933,a35_39,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
723942,933,a0_4,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
91573,933,a50_54,m,ao_oesao
155312,933,a35_39,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
362858,933,a20_24,m,ao_wcameo
210240,933,a55_59,m,onao_Canadian
10400,933,a30_34,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
738499,933,a45_49,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
52210,933,a50_54,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
236406,933,a35_39,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
416946,933,a10_14,m,ao_oesao
896680,933,a35_39,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
702736,933,a40_44,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
801061,933,a25_29,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
844533,933,a80_84,m,ao_osao
850367,933,a30_34,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
725171,933,a40_44,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
696096,933,a45_49,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
839821,933,a0_4,m,ao
572099,933,a0_4,f,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
275668,933,a40_44,f,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
1300,933,a20_24,m,ao_osao
451507,933,a15_19,m,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
2783,933,a70_74,m,eo_bio_English
629502,933,a50_54,m,ao_oesao
684647,933,a0_4,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
138354,933,a25_29,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
884149,933,a0_4,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
713511,933,a25_29,m,naao
898919,933,a60_64,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
445131,933,a50_54,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
915213,933,a15_19,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
714750,933,a35_39,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
215258,933,a65_69,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
406072,933,a30_34,f,eo_seo_Italian
920676,933,a15_19,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
531114,933,a15_19,m,ao_osao
761596,933,a20_24,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
91635,933,a30_34,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
47912,933,a40_44,m,ao_osao
766006,933,a85_,f,ao_wcameo
291785,933,a10_14,f,eo_oseo
909835,933,a55_59,f,ao_oesao
661653,933,a50_54,m,ao_osao
314264,933,a45_49,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
129502,933,a20_24,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
870623,933,a45_49,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
288374,933,a35_39,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
496266,933,a15_19,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
548824,933,a10_14,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
638786,933,a0_4,f,ao_wcameo
309861,933,a25_29,m,ao_oesao
328235,933,a60_64,m,naao
124292,933,a25_29,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
670780,933,a55_59,f,ao_osao
732297,933,a75_79,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
909192,933,a45_49,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
780025,933,a0_4,m,oo
903810,933,a10_14,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
597976,933,a65_69,f,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
369636,933,a70_74,f,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
2215,933,a30_34,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
790067,933,a70_74,m,eo_bio_Scottish
457193,933,a45_49,m,eo_eeo_Ukrainian
257895,933,a20_24,f,ao_osao
358579,933,a5_9,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
99787,933,a70_74,f,eo_bio_English
618587,933,a50_54,f,eo_weo_German
646121,933,a30_34,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
150321,933,a55_59,m,ao_oesao
324980,933,a25_29,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
204640,933,a35_39,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
186844,933,a25_29,m,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
498279,933,a20_24,m,ao_wcameo
443947,933,a80_84,f,ao_esao_Filipino
526071,933,a50_54,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
568334,933,a50_54,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
418537,933,a30_34,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
343976,933,a45_49,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
387031,933,a30_34,f,ao_osao
756131,933,a50_54,f,eo_eeo_Hungarian
455739,933,a20_24,m,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
777640,933,a20_24,f,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
424087,933,a10_14,m,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
551265,933,a50_54,m,lcsao
894387,933,a15_19,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
617401,933,a55_59,m,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
509377,933,a60_64,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
524006,933,a50_54,m,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
218309,933,a20_24,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
343376,933,a50_54,f,ao_esao_Filipino
71549,933,a70_74,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
338664,933,a25_29,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
882959,933,a15_19,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
119744,933,a40_44,m,onao_Canadian
865530,933,a30_34,m,lcsao
809544,933,a45_49,f,eo_bio_English
710025,933,a10_14,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
533045,933,a35_39,f,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
250579,933,a20_24,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
486288,933,a55_59,f,ao_esao_Filipino
560398,933,a60_64,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
706496,933,a35_39,m,ao_sao_ei
210004,933,a60_64,f,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
622050,933,a85_,f,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
658532,933,a35_39,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
510285,933,a25_29,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
122054,933,a35_39,f,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
480846,933,a45_49,f,ao_esao_Filipino
637981,933,a40_44,m,naao
813599,933,a85_,m,eo_bio_English
338414,933,a35_39,f,ao_wcameo
474318,933,a35_39,f,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
392870,933,a25_29,f,lcsao
492414,933,a30_34,m,eo_eeo_Polish
897490,933,a65_69,m,ao_oesao
764917,933,a20_24,m,ao_oesao
499072,933,a50_54,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
237450,933,a55_59,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
851640,933,a60_64,m,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
211260,933,a25_29,f,eo_weo_German
889117,933,a0_4,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
172512,933,a40_44,m,ao_oesao
19320,933,a40_44,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
41920,933,a40_44,f,ao_wcameo
365180,933,a60_64,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
906928,933,a20_24,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
362658,933,a45_49,f,ao_esao_Filipino
442699,933,a10_14,f,ao
835941,933,a20_24,f,eo_fo
686073,933,a35_39,m,ao_esao_Filipino
363399,933,a65_69,m,eo_eeo_Ukrainian
279168,933,a50_54,f,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
519525,933,a25_29,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
