PPSORT,CMA,AGE,SEX,RACE
732025,933,a20_24,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
759546,933,a50_54,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
584101,933,a65_69,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
392870,933,a25_29,f,lcsao
217440,933,a15_19,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
576262,933,a65_69,m,eo_eeo_Polish
794696,933,a25_29,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
282813,933,a60_64,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
331578,933,a55_59,m,ao_osao
499860,933,a5_9,m,ao_osao
641893,933,a70_74,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
185167,933,a75_79,f,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
618681,933,a55_59,m,onao_Canadian
839821,933,a0_4,m,ao
110734,933,a75_79,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
108641,933,a20_24,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
698032,933,a25_29,f,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
99724,933,a25_29,f,ao_wcameo
922661,933,a75_79,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
238298,933,a50_54,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
244423,933,a0_4,f,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
451454,933,a55_59,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
474681,933,a55_59,f,eo_weo_German
630024,933,a25_29,f,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
315610,933,a10_14,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
823364,933,a15_19,f,ao_wcameo
915788,933,a60_64,m,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
84612,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
914071,933,a50_54,f,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
43805,933,a65_69,f,ao
764583,933,a60_64,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
272513,933,a45_49,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
636802,933,a25_29,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
595934,933,a30_34,m,eo_oseo
56099,933,a75_79,m,eo_seo_Portuguese
434875,933,a35_39,f,eo_eeo_Ukrainian
848846,933,a60_64,m,eo_eeo_Ukrainian
655679,933,a20_24,m,ao_osao
803493,933,a50_54,f,ao_osao
567375,933,a55_59,m,ao_osao
522382,933,a75_79,m,eo_neo
157606,933,a55_59,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
670052,933,a50_54,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
297772,933,a70_74,m,eo_seo_Italian
73033,933,a65_69,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
736261,933,a60_64,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
582641,933,a40_44,m,eo_bio_Irish
590333,933,a5_9,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
463285,933,a30_34,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
49345,933,a20_24,m,ao_wcameo
734492,933,a60_64,f,eo_obio
831761,933,a30_34,m,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
486075,933,a65_69,m,eo_bio_Scottish
140524,933,a55_59,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
726726,933,a25_29,m,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
170831,933,a20_24,m,eo_eeo_Ukrainian
197116,933,a20_24,m,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
446711,933,a65_69,f,eo_weo_German
503314,933,a55_59,f,eo_bio_Scottish
90252,933,a40_44,m,naao
350651,933,a35_39,m,ao_wcameo
259394,933,a5_9,m,ao
120228,933,a75_79,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
569138,933,a5_9,m,ao_oesao
661600,933,a15_19,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
180082,933,a50_54,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
213562,933,a65_69,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
495486,933,a20_24,f,ao
244161,933,a70_74,m,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
910913,933,a35_39,m,ao_osao
240392,933,a60_64,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
391671,933,a75_79,f,eo_oseo
907062,933,a35_39,f,ao_sao_ei
274814,933,a30_34,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
781691,933,a60_64,f,onao
900436,933,a50_54,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
729073,933,a40_44,m,ao_wcameo
94833,933,a5_9,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
928887,933,a40_44,f,eo_seo_Italian
448453,933,a30_34,m,ao_oesao
162319,933,a50_54,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
532824,933,a25_29,f,ao_oesao
162013,933,a65_69,m,eo_fo
288090,933,a65_69,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
473519,933,a45_49,f,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
472061,933,a35_39,f,ao_oesao
815163,933,a30_34,f,ao_sao_ei
248413,933,a45_49,m,ao
872371,933,a15_19,f,eo_bio_Scottish
817729,933,a25_29,m,eo_bio_English
326357,933,a40_44,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
748078,933,a5_9,m,ao_oesao
58935,933,a40_44,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
793853,933,a65_69,m,eo_bio_English
483839,933,a70_74,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
446102,933,a50_54,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
507876,933,a5_9,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
760875,933,a5_9,m,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
490629,933,a25_29,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
628575,933,a10_14,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
830320,933,a65_69,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
857808,933,a40_44,m,lcsao
882835,933,a35_39,m,eo_bio_Scottish
723145,933,a55_59,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
741122,933,a70_74,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
184764,933,a45_49,m,lcsao
176615,933,a80_84,m,eo_oweo
688240,933,a55_59,m,eo_obio
322433,933,a15_19,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
186232,933,a70_74,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
748553,933,a75_79,f,eo_seo_Italian
264251,933,a20_24,m,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
46471,933,a70_74,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
821491,933,a20_24,f,ao_osao
381806,933,a10_14,m,ao_osao
787612,933,a35_39,f,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
270265,933,a55_59,m,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
912208,933,a35_39,m,eo_bio_Irish
627120,933,a60_64,m,eo_bio_Scottish
242018,933,a60_64,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
873777,933,a55_59,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
789694,933,a45_49,f,oo
771292,933,a60_64,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
365816,933,a55_59,f,ao_oesao
93940,933,a55_59,m,onao_Canadian
483274,933,a75_79,f,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
781540,933,a55_59,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
40350,933,a15_19,f,ao_wcameo
187890,933,a30_34,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
136442,933,a65_69,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
44993,933,a45_49,f,eo_seo_Italian
770982,933,a35_39,m,eo_oseo
372840,933,a40_44,m,eo_obio
501796,933,a10_14,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
446058,933,a10_14,m,naao
184702,933,a25_29,m,ao_oesao
889804,933,a50_54,f,eo_bio_English
79953,933,a30_34,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
797469,933,a45_49,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
142092,933,a40_44,f,eo_oeeo
290273,933,a45_49,m,eo_neo
740859,933,a30_34,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
376916,933,a60_64,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
738365,933,a10_14,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
494188,933,a20_24,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
724467,933,a65_69,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
526938,933,a45_49,m,onao
629107,933,a25_29,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
915916,933,a70_74,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
423413,933,a35_39,f,ao_oesao
338785,933,a30_34,f,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
793798,933,a35_39,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
881047,933,a60_64,m,eo_fo
418149,933,a25_29,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
208138,933,a35_39,m,ao_wcameo
668949,933,a10_14,f,ao_wcameo
681561,933,a55_59,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
141784,933,a50_54,f,lcsao
162857,933,a45_49,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
452803,933,a30_34,f,ao_osao
235259,933,a40_44,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
357651,933,a15_19,f,eo_bio_English
840773,933,a35_39,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
368951,933,a40_44,f,ao_osao
319675,933,a40_44,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
198135,933,a60_64,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
352009,933,a30_34,m,ao
369906,933,a55_59,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
575836,933,a20_24,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
476026,933,a25_29,f,eo_bio_Irish
694244,933,a40_44,f,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
886016,933,a45_49,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
854616,933,a5_9,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
732623,933,a0_4,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
779269,933,a15_19,m,ao_sao_ei
627947,933,a25_29,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
544729,933,a55_59,m,ao_oesao
680897,933,a45_49,f,ao_osao
21756,933,a35_39,m,eo_seo_Greek
601534,933,a40_44,m,eo_weo_German
656393,933,a15_19,m,ao
309114,933,a10_14,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
453196,933,a10_14,m,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
592336,933,a65_69,m,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
693485,933,a40_44,m,ao_esao_Chinese
899073,933,a45_49,m,naao
624265,933,a25_29,f,eo_bio_English
304456,933,a55_59,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
798709,933,a80_84,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
845592,933,a50_54,m,naao
702009,933,a50_54,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
643440,933,a5_9,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
226659,933,a65_69,m,eo_seo_Italian
532388,933,a35_39,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
252762,933,a65_69,f,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
764500,933,a60_64,f,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
179986,933,a45_49,f,ao_osao
852909,933,a45_49,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
791812,933,a75_79,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
306902,933,a15_19,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
501911,933,a30_34,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
260093,933,a30_34,m,eo_bio_Irish
888488,933,a45_49,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
773404,933,a35_39,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
811515,933,a45_49,f,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
506482,933,a50_54,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
213721,933,a55_59,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
832674,933,a40_44,f,ao_wcameo
573469,933,a65_69,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
796731,933,a75_79,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
566374,933,a40_44,m,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
174650,933,a50_54,f,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
777291,933,a15_19,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
744828,933,a50_54,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
728640,933,a60_64,f,onao_Canadian
112769,933,a35_39,f,naao
21160,933,a60_64,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
894583,933,a35_39,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
541233,933,a20_24,m,naao
415443,933,a65_69,f,ao_osao
782216,933,a65_69,f,eo_weo_German
147259,933,a35_39,f,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
139111,933,a30_34,m,ao_wcameo
300847,933,a50_54,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
773506,933,a0_4,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
760808,933,a10_14,m,lcsao
800743,933,a15_19,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
571869,933,a0_4,m,oo
916310,933,a45_49,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
295171,933,a55_59,m,eo_eeo_Polish
329893,933,a60_64,f,ao_wcameo
443079,933,a25_29,m,eo_eeo_Russian
723164,933,a45_49,m,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
74471,933,a15_19,f,ao_osao
667820,933,a30_34,f,eo_seo_Portuguese
195041,933,a55_59,m,eo_bio_English
708994,933,a25_29,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
540535,933,a80_84,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
693062,933,a85_,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
49080,933,a50_54,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
122664,933,a15_19,f,eo_seo_Greek
232902,933,a10_14,m,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
917980,933,a50_54,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
590474,933,a20_24,m,ao_oesao
196577,933,a30_34,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
876681,933,a50_54,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
655963,933,a40_44,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
468239,933,a20_24,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
656275,933,a35_39,f,ao_wcameo
713284,933,a45_49,m,eo_oeeo
329012,933,a25_29,f,ao_wcameo
200437,933,a25_29,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
202344,933,a40_44,f,ao_wcameo
691929,933,a40_44,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
492242,933,a40_44,f,ao_oesao
449261,933,a85_,f,eo_oseo
772513,933,a55_59,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
118118,933,a15_19,m,ao_wcameo
520974,933,a5_9,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
