PPSORT,CMA,AGE,SEX,RACE
663467,933,a15_19,f,eo_eeo_Hungarian
208730,933,a10_14,f,ao_esao_Chinese
57168,933,a35_39,f,naao
145894,933,a55_59,m,eo_bio_Irish
662976,933,a10_14,m,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
314000,933,a50_54,f,eo_seo_Portuguese
825770,933,a40_44,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
420718,933,a75_79,m,eo_weo_German
454165,933,a65_69,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
177234,933,a45_49,m,ao_osao
578284,933,a60_64,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
521438,933,a15_19,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
191175,933,a40_44,f,ao
743765,933,a10_14,m,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
497575,933,a40_44,m,lcsao
529399,933,a85_,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
360835,933,a35_39,f,ao_sao_ei
772718,933,a10_14,m,ao_oesao
334419,933,a45_49,m,eo_oseo
503511,933,a70_74,m,eo_eeo_Polish
430145,933,a20_24,f,ao_sao_ei
262088,933,a75_79,f,ao
253168,933,a35_39,f,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
49225,933,a40_44,m,ao_oesao
360505,933,a25_29,f,lcsao
737785,933,a35_39,f,oo
323066,933,a75_79,f,eo_weo_German
457232,933,a10_14,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
167145,933,a0_4,m,ao_wcameo
435496,933,a50_54,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
689734,933,a50_54,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
846991,933,a30_34,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
487552,933,a65_69,m,ao_oesao
219450,933,a25_29,f,eo_weo_German
819345,933,a75_79,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
557177,933,a15_19,f,lcsao
375855,933,a80_84,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
414998,933,a30_34,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
133336,933,a20_24,m,naao
93742,933,a20_24,m,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
90912,933,a20_24,m,ao_osao
844340,933,a70_74,f,eo_weo_German
735453,933,a65_69,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
637893,933,a5_9,f,ao_osao
856519,933,a35_39,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
389773,933,a25_29,m,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
926529,933,a25_29,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
360311,933,a30_34,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
402023,933,a70_74,m,eo_weo_Dutch
223063,933,a0_4,m,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
844226,933,a40_44,m,ao_wcameo
848458,933,a5_9,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
207172,933,a55_59,f,ao_oesao
827441,933,a80_84,f,ao_osao
177291,933,a50_54,m,ao_sao_ei
622479,933,a30_34,f,lcsao
474625,933,a75_79,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
166623,933,a0_4,f,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
756288,933,a5_9,m,ao_esao_Filipino
113971,933,a0_4,m,naao
351301,933,a35_39,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
862303,933,a70_74,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
27292,933,a50_54,m,eo_weo_German
96548,933,a30_34,m,eo_eeo_Polish
387188,933,a35_39,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
501603,933,a40_44,m,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
496628,933,a0_4,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
502541,933,a50_54,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
856543,933,a55_59,f,ao_oesao
186340,933,a55_59,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
294438,933,a5_9,f,eo_oseo
140185,933,a60_64,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
