PPSORT,CMA,AGE,SEX,RACE
261124,933,a20_24,f,eo_eeo_Ukrainian
845379,933,a10_14,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
260562,933,a55_59,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
586771,933,a40_44,f,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
570834,933,a20_24,f,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
630707,933,a30_34,m,ao_oesao
757519,933,a30_34,f,ao_wcameo
167169,933,a55_59,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
855375,933,a70_74,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
466641,933,a10_14,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
449491,933,a45_49,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
91876,933,a35_39,f,ao_wcameo
833051,933,a60_64,f,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
797088,933,a0_4,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
543754,933,a15_19,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
465352,933,a70_74,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
206242,933,a85_,m,onao_Canadian
617451,933,a80_84,m,lcsao
529597,933,a80_84,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
731415,933,a50_54,f,ao_wcameo
271707,933,a70_74,m,eo_oeeo
831814,933,a35_39,f,eo_oeeo
866618,933,a65_69,m,eo_oweo
258109,933,a40_44,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
215275,933,a65_69,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
335953,933,a35_39,f,ao_oesao
520715,933,a35_39,f,ao_oesao
82718,933,a15_19,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
189812,933,a5_9,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
684461,933,a70_74,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
172203,933,a35_39,f,ao_oesao
208586,933,a35_39,f,ao_oesao
366218,933,a45_49,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
449531,933,a55_59,m,lcsao
142290,933,a60_64,m,eo_weo_German
883148,933,a55_59,m,naao
401348,933,a65_69,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
457192,933,a20_24,f,ao_wcameo
780844,933,a30_34,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
548093,933,a80_84,f,ao_wcameo
652151,933,a30_34,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
706028,933,a25_29,f,ao_wcameo
697507,933,a15_19,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
543863,933,a60_64,f,eo_bio_English
442849,933,a40_44,f,eo_bio_English
9076,933,a0_4,m,ao_oesao
828970,933,a80_84,f,eo_bio_English
705156,933,a20_24,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
626300,933,a70_74,m,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
896234,933,a20_24,m,ao_osao
111145,933,a0_4,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
656095,933,a30_34,f,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
8926,933,a30_34,f,ao_osao
133873,933,a5_9,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
176434,933,a50_54,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
36315,933,a70_74,m,eo_obio
100027,933,a55_59,m,ao_oesao
620476,933,a30_34,f,lcsao
821294,933,a10_14,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
84082,933,a5_9,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
796099,933,a60_64,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
697662,933,a75_79,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
123715,933,a80_84,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
391737,933,a10_14,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
188400,933,a60_64,f,eo_bio_English
927893,933,a55_59,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
705569,933,a45_49,m,lcsao
104644,933,a75_79,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
372639,933,a40_44,f,naao
863717,933,a50_54,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
339573,933,a50_54,f,eo_weo_German
180796,933,a30_34,m,ao_sao_ei
563490,933,a30_34,f,naao
157360,933,a40_44,m,eo_bio_English
565326,933,a65_69,f,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
287022,933,a10_14,m,lcsao
396467,933,a0_4,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
7977,933,a50_54,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
727387,933,a5_9,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
774203,933,a15_19,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
100219,933,a45_49,m,ao_sao_ei
504266,933,a50_54,m,lcsao
496288,933,a35_39,m,eo_fo
461383,933,a80_84,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
781980,933,a50_54,f,ao_esao_Filipino
623389,933,a15_19,f,ao
9240,933,a25_29,m,ao_esao_Filipino
35310,933,a15_19,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
531489,933,a10_14,f,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
509215,933,a30_34,m,ao_esao_Filipino
807551,933,a15_19,f,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
238814,933,a35_39,m,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
398497,933,a50_54,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
528002,933,a15_19,f,eo_seo_Italian
28612,933,a85_,f,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
852729,933,a40_44,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
21625,933,a50_54,m,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
595128,933,a10_14,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
366353,933,a30_34,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
68775,933,a45_49,m,eo_seo_Greek
817905,933,a5_9,f,eo_eeo_Ukrainian
45258,933,a20_24,m,ao_oesao
510910,933,a45_49,m,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
290332,933,a55_59,m,eo_seo_Italian
633655,933,a20_24,m,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
714174,933,a25_29,m,eo_obio
87904,933,a10_14,f,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
475438,933,a50_54,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
701903,933,a40_44,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
32152,933,a60_64,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
568981,933,a5_9,m,ao_sao_ei
237660,933,a5_9,f,lcsao
86307,933,a40_44,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
286867,933,a40_44,f,eo_weo_German
187443,933,a50_54,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
253397,933,a70_74,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
243137,933,a5_9,m,ao_oesao
655090,933,a25_29,f,eo_oseo
588228,933,a15_19,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
258490,933,a40_44,f,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
909894,933,a45_49,f,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
15415,933,a65_69,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
30394,933,a65_69,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
453112,933,a65_69,m,eo_seo_Portuguese
260402,933,a70_74,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
409938,933,a40_44,f,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
553409,933,a20_24,m,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
812995,933,a55_59,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
69454,933,a35_39,m,ao_osao
147556,933,a50_54,f,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
332062,933,a30_34,m,naao
505531,933,a50_54,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
661145,933,a55_59,m,eo_weo_German
311300,933,a25_29,m,ao_sao_ei
151067,933,a0_4,f,ao
316347,933,a35_39,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
147273,933,a55_59,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
719923,933,a30_34,f,ao_wcameo
140021,933,a50_54,f,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
657912,933,a80_84,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
756648,933,a30_34,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
698713,933,a65_69,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
29367,933,a25_29,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
710259,933,a30_34,f,ao_oesao
834091,933,a85_,m,eo_oeeo
331366,933,a30_34,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
627846,933,a15_19,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
112959,933,a70_74,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
385149,933,a50_54,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
818410,933,a25_29,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
285408,933,a45_49,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
667067,933,a15_19,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
91411,933,a85_,m,eo_obio
229562,933,a45_49,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
893413,933,a30_34,m,eo_oeo
468104,933,a50_54,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
272012,933,a35_39,m,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
8279,933,a15_19,m,ao_oesao
119203,933,a15_19,m,ao_wcameo
859906,933,a50_54,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
929147,933,a20_24,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
563495,933,a55_59,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
440363,933,a80_84,f,eo_bio_English
604349,933,a65_69,m,eo_weo_German
387854,933,a35_39,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
163053,933,a70_74,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
314992,933,a15_19,m,eo_oseo
810483,933,a45_49,f,eo_seo_Portuguese
144188,933,a0_4,f,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
883148,933,a55_59,m,naao
593360,933,a30_34,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
189661,933,a65_69,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
487164,933,a50_54,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
367997,933,a75_79,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
910894,933,a25_29,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
532050,933,a5_9,m,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
747258,933,a35_39,f,eo_eeo_Ukrainian
906808,933,a10_14,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
488173,933,a10_14,f,ao
105201,933,a25_29,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
198214,933,a25_29,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
365430,933,a5_9,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
230438,933,a55_59,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
831113,933,a20_24,f,lcsao
98744,933,a55_59,m,eo_eeo_Ukrainian
696088,933,a0_4,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
173430,933,a35_39,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
844227,933,a0_4,m,ao_wcameo
74478,933,a60_64,m,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
188431,933,a30_34,f,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
766245,933,a65_69,m,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
796204,933,a5_9,f,oo
482810,933,a25_29,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
491043,933,a45_49,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
844998,933,a20_24,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
463492,933,a15_19,f,oo
728161,933,a55_59,m,eo_oeeo
336101,933,a20_24,m,ao_osao
303331,933,a15_19,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
224683,933,a75_79,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
834168,933,a55_59,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
465973,933,a30_34,m,eo_weo_Dutch
586979,933,a70_74,m,eo_eeo_Ukrainian
630255,933,a35_39,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
796115,933,a30_34,m,eo_oeeo
521626,933,a40_44,m,eo_oeo
307739,933,a40_44,m,ao_esao_Filipino
628324,933,a50_54,m,eo_seo_Italian
463283,933,a25_29,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
554151,933,a0_4,m,ao_osao
737810,933,a20_24,m,eo_weo_German
117360,933,a20_24,m,ao_esao_Filipino
512687,933,a25_29,m,eo_seo_Italian
128356,933,a5_9,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
103241,933,a80_84,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
799635,933,a5_9,f,ao_wcameo
574599,933,a50_54,f,eo_weo_German
381301,933,a50_54,m,lcsao
649443,933,a30_34,f,ao_osao
901725,933,a10_14,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
643706,933,a25_29,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
557520,933,a10_14,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
588207,933,a70_74,f,eo_seo_Italian
66556,933,a50_54,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
789789,933,a35_39,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
367664,933,a60_64,f,naao
413267,933,a40_44,m,ao_oesao
101956,933,a70_74,f,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
865530,933,a30_34,m,lcsao
895539,933,a50_54,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
402060,933,a35_39,f,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
55686,933,a45_49,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
922632,933,a5_9,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
50155,933,a75_79,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
536485,933,a35_39,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
667135,933,a20_24,f,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
82588,933,a60_64,f,eo_bio_English
822300,933,a25_29,m,ao_oesao
827685,933,a15_19,f,ao_osao
542284,933,a40_44,m,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
420718,933,a75_79,m,eo_weo_German
343584,933,a85_,m,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
131937,933,a50_54,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
697886,933,a0_4,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
108031,933,a45_49,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
505416,933,a15_19,f,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
784187,933,a50_54,m,eo_weo_German
201201,933,a60_64,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
469459,933,a0_4,m,ao
364974,933,a50_54,f,eo_fo
684513,933,a15_19,f,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
660798,933,a75_79,f,ao_osao
778307,933,a85_,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
28064,933,a25_29,m,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
828240,933,a45_49,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
709933,933,a30_34,m,lcsao
761014,933,a30_34,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
231715,933,a10_14,m,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
667906,933,a35_39,f,ao_wcameo
304739,933,a75_79,m,eo_eeo_Ukrainian
476200,933,a25_29,f,ao_esao_Filipino
51209,933,a20_24,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
538164,933,a45_49,m,eo_weo_German
270327,933,a45_49,m,ao
615320,933,a25_29,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
642140,933,a20_24,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
760765,933,a55_59,m,onao_Canadian
760233,933,a20_24,f,ao
814816,933,a20_24,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
458179,933,a40_44,m,ao_esao_Filipino
458878,933,a15_19,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
479322,933,a20_24,f,ao_wcameo
108131,933,a25_29,f,lcsao
674564,933,a55_59,m,eo_seo_Italian
87167,933,a10_14,f,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
717294,933,a40_44,m,ao_wcameo
