PPSORT,CMA,AGE,SEX,RACE
771277,933,a25_29,f,ao_osao
915510,933,a35_39,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
408038,933,a70_74,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
101465,933,a25_29,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
467259,933,a70_74,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
138490,933,a40_44,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
887103,933,a5_9,f,ao
91023,933,a60_64,f,ao_osao
231678,933,a15_19,m,ao
212220,933,a85_,m,eo_neo
802454,933,a30_34,m,ao_oesao
284380,933,a80_84,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
339001,933,a35_39,m,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
63690,933,a30_34,f,ao_oesao
799853,933,a85_,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
483769,933,a15_19,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
425269,933,a40_44,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
133234,933,a55_59,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
727031,933,a25_29,f,ao
831354,933,a0_4,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
125619,933,a10_14,m,eo_bio_English
861138,933,a0_4,f,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
212447,933,a50_54,m,eo_weo_German
547113,933,a45_49,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
402591,933,a80_84,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
908987,933,a10_14,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
913965,933,a10_14,f,ao
722752,933,a35_39,f,ao_oesao
52662,933,a25_29,m,lcsao
54735,933,a25_29,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
465381,933,a30_34,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
790174,933,a30_34,f,ao
74714,933,a35_39,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
812673,933,a60_64,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
754052,933,a40_44,f,naao
391633,933,a20_24,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
187370,933,a5_9,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
714943,933,a20_24,f,ao_osao
430287,933,a65_69,f,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
556374,933,a10_14,m,onao_Canadian
78160,933,a35_39,f,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
609987,933,a10_14,f,ao
222962,933,a10_14,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
626244,933,a45_49,m,eo_seo_Portuguese
394031,933,a45_49,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
242882,933,a45_49,m,eo_weo_Dutch
264011,933,a65_69,m,eo_obio
661600,933,a15_19,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
490551,933,a40_44,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
736456,933,a50_54,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
857847,933,a35_39,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
774777,933,a10_14,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
90463,933,a10_14,f,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
732894,933,a30_34,f,ao_oesao
865873,933,a50_54,m,eo_weo_German
68017,933,a20_24,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
517459,933,a45_49,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
533910,933,a60_64,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
723227,933,a35_39,f,naao
331103,933,a40_44,f,ao_oesao
189428,933,a45_49,f,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
527412,933,a55_59,m,ao_oesao
155764,933,a60_64,m,ao_oesao
460407,933,a5_9,m,eo_oseo
286906,933,a40_44,m,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
30616,933,a70_74,f,ao_sao_ei
845551,933,a50_54,m,eo_obio
379888,933,a55_59,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
869140,933,a20_24,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
671535,933,a40_44,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
241263,933,a75_79,f,eo_seo_Italian
374812,933,a55_59,f,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
265596,933,a60_64,m,eo_seo_Italian
104922,933,a50_54,f,eo_neo
553726,933,a80_84,f,eo_eeo_Ukrainian
260933,933,a30_34,m,eo_oseo
254405,933,a45_49,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
925022,933,a15_19,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
354425,933,a45_49,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
148606,933,a20_24,f,ao_wcameo
515072,933,a60_64,f,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
471815,933,a70_74,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
271086,933,a65_69,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
362286,933,a50_54,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
619932,933,a15_19,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
170049,933,a55_59,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
74722,933,a50_54,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
214895,933,a40_44,m,ao_wcameo
509623,933,a35_39,m,ao_esao_Filipino
74629,933,a70_74,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
834094,933,a60_64,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
210946,933,a20_24,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
644604,933,a30_34,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
617911,933,a40_44,f,ao_wcameo
546160,933,a50_54,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
644386,933,a55_59,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
205833,933,a25_29,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
930105,933,a40_44,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
327446,933,a60_64,f,eo_eeo_Russian
900475,933,a30_34,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
545502,933,a20_24,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
791739,933,a55_59,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
377630,933,a50_54,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
676319,933,a40_44,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
404728,933,a10_14,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
95271,933,a0_4,m,ao
57336,933,a45_49,f,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
489697,933,a75_79,f,ao_oesao
829860,933,a25_29,m,eo_weo_German
580213,933,a40_44,m,eo_bio_English
666678,933,a20_24,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
542461,933,a60_64,f,eo_bio_English
353517,933,a25_29,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
769305,933,a30_34,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
518127,933,a10_14,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
786329,933,a60_64,f,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
245570,933,a85_,m,eo_eeo_Ukrainian
429822,933,a20_24,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
519340,933,a55_59,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
616637,933,a35_39,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
875544,933,a35_39,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
471807,933,a20_24,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
87013,933,a5_9,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
714386,933,a20_24,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
119649,933,a35_39,m,ao_wcameo
58569,933,a20_24,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
833357,933,a10_14,f,eo_seo_Italian
82718,933,a15_19,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
888382,933,a35_39,f,naao
621602,933,a40_44,f,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
40052,933,a45_49,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
840973,933,a50_54,f,eo_eeo_Polish
76100,933,a75_79,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
499870,933,a15_19,f,onao_Canadian
50960,933,a30_34,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
455412,933,a30_34,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
854608,933,a50_54,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
151653,933,a30_34,m,ao_oesao
840159,933,a45_49,f,eo_neo
647149,933,a50_54,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
847502,933,a10_14,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
805423,933,a60_64,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
693243,933,a30_34,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
897786,933,a10_14,f,ao_oesao
253112,933,a0_4,f,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
781540,933,a55_59,m,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
465482,933,a60_64,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
310013,933,a80_84,f,eo_seo_Greek
877745,933,a20_24,m,eo_bio_Irish
227649,933,a55_59,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
921005,933,a55_59,m,oco
32668,933,a45_49,f,eo_seo_Italian
694131,933,a55_59,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
64027,933,a55_59,f,eo_oseo
923931,933,a30_34,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
713511,933,a25_29,m,naao
857958,933,a15_19,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
597104,933,a15_19,m,ao_wcameo
149255,933,a10_14,m,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
907011,933,a70_74,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
448568,933,a40_44,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
261371,933,a30_34,f,eo_bio_English
105344,933,a20_24,m,ao_oesao
46389,933,a50_54,m,ao_osao
786587,933,a60_64,m,ao_wcameo
186346,933,a60_64,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
354907,933,a45_49,m,eo_oeeo
20100,933,a65_69,f,eo_fo
244348,933,a75_79,f,eo_weo_German
448044,933,a5_9,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
765633,933,a20_24,m,ao_oesao
18550,933,a60_64,f,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
202887,933,a40_44,f,ao_wcameo
33427,933,a40_44,f,ao
363320,933,a50_54,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
773783,933,a55_59,m,eo_oweo
153538,933,a65_69,m,eo_bio_Irish
924951,933,a50_54,f,ao_wcameo
201137,933,a0_4,f,naao
73550,933,a30_34,f,naao
397856,933,a65_69,f,ao_esao_Chinese
196979,933,a65_69,m,naao
402764,933,a15_19,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
538488,933,a65_69,m,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
224606,933,a70_74,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
652613,933,a45_49,f,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
183644,933,a50_54,f,eo_eeo_Polish
449775,933,a30_34,m,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
346739,933,a45_49,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
4093,933,a35_39,f,ao_sao_ei
493704,933,a35_39,m,oo
734318,933,a30_34,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
395638,933,a35_39,m,ao_sao_ei
314653,933,a20_24,m,ao_oesao
746280,933,a60_64,f,eo_obio
151589,933,a30_34,m,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
231226,933,a60_64,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
511782,933,a60_64,f,ao_esao_Chinese
670160,933,a60_64,m,ao
441507,933,a15_19,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
111609,933,a60_64,f,eo_bio_English
655692,933,a30_34,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
894447,933,a15_19,f,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
216053,933,a0_4,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
488708,933,a60_64,m,eo_seo_Italian
857937,933,a0_4,f,ao_sao_ei
356574,933,a45_49,m,oo
67817,933,a65_69,f,eo_bio_Scottish
424596,933,a55_59,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
184135,933,a45_49,m,lcsao
300644,933,a35_39,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
100963,933,a10_14,m,oo
878665,933,a45_49,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
701996,933,a60_64,m,eo_bio_Scottish
205931,933,a40_44,f,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
307784,933,a50_54,f,eo_weo_German
917944,933,a45_49,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
20235,933,a60_64,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
93995,933,a20_24,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
779028,933,a15_19,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
269414,933,a40_44,m,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
116534,933,a55_59,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
412526,933,a10_14,f,ao_wcameo
219922,933,a75_79,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
197408,933,a65_69,m,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
92730,933,a55_59,f,eo_eeo_Ukrainian
490808,933,a5_9,m,onao_Canadian
289946,933,a25_29,f,ao_osao
593312,933,a30_34,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
246954,933,a40_44,f,eo_oeeo
145894,933,a55_59,m,eo_bio_Irish
821291,933,a10_14,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
101949,933,a65_69,m,eo_oeeo
153564,933,a20_24,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
806351,933,a5_9,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
11601,933,a30_34,f,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
582364,933,a50_54,m,ao
170174,933,a30_34,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
479841,933,a10_14,m,ao_oesao
910326,933,a0_4,m,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
560011,933,a45_49,m,eo_oeeo
728114,933,a85_,m,eo_neo
596698,933,a50_54,m,naao
558074,933,a75_79,f,eo_neo
268136,933,a45_49,f,ao_wcameo
727559,933,a0_4,m,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
244564,933,a60_64,f,eo_seo_Italian
157007,933,a25_29,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
304185,933,a60_64,m,eo_obio
752442,933,a45_49,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
523491,933,a75_79,f,ao_oesao
399155,933,a70_74,f,eo_oweo
530654,933,a40_44,f,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
437763,933,a0_4,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
446194,933,a10_14,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
646622,933,a65_69,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
34041,933,a50_54,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
816900,933,a75_79,m,eo_eeo_Ukrainian
886704,933,a30_34,m,eo_fo
642817,933,a25_29,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
496987,933,a0_4,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
439232,933,a55_59,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
370613,933,a30_34,f,eo_bio_English
745198,933,a50_54,f,ao_oesao
