PPSORT,CMA,AGE,SEX,RACE
652503,933,a45_49,m,ao
725580,933,a25_29,m,ao_osao
534245,933,a55_59,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
343208,933,a25_29,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
781459,933,a35_39,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
740693,933,a55_59,f,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
548171,933,a0_4,f,naao
643750,933,a20_24,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
212959,933,a0_4,f,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
227469,933,a0_4,m,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
816495,933,a25_29,m,ao
218231,933,a5_9,m,ao_oesao
7444,933,a15_19,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
484123,933,a20_24,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
182188,933,a30_34,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
609541,933,a45_49,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
115239,933,a70_74,f,ao_osao
865048,933,a45_49,f,eo_weo_German
642845,933,a20_24,f,onao_Canadian
201116,933,a80_84,m,eo_weo_German
636768,933,a60_64,m,eo_weo_Dutch
339644,933,a75_79,f,oo
719726,933,a75_79,m,ao_osao
23999,933,a5_9,f,ao_sao_ei
356532,933,a5_9,m,oco
212345,933,a50_54,m,eo_neo
343156,933,a60_64,m,ao_esao_Filipino
281895,933,a30_34,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
809350,933,a75_79,m,ao_oesao
818053,933,a45_49,f,ao_oesao
766006,933,a85_,f,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
737116,933,a45_49,f,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
43010,933,a50_54,f,onao_Canadian
484018,933,a55_59,f,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
651667,933,a5_9,f,eo_oseo
383571,933,a35_39,f,eo_obio
271889,933,a40_44,f,ao_wcameo
79801,933,a0_4,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
650394,933,a65_69,f,eo_seo_Portuguese
701162,933,a45_49,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
354036,933,a65_69,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
603738,933,a25_29,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
392243,933,a45_49,f,eo_bio_English
274203,933,a45_49,m,eo_neo
460902,933,a55_59,m,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
758500,933,a75_79,f,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
663358,933,a20_24,f,ao_osao
697447,933,a65_69,m,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
685245,933,a5_9,m,ao_wcameo
590509,933,a60_64,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
177345,933,a35_39,m,ao_oesao
757892,933,a30_34,m,eo_obio
433705,933,a60_64,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
376099,933,a65_69,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
681682,933,a40_44,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
358548,933,a80_84,f,eo_eeo_Ukrainian
296194,933,a60_64,f,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
678432,933,a55_59,f,eo_seo_Italian
911428,933,a85_,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
452111,933,a55_59,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
767754,933,a40_44,f,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
73574,933,a20_24,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
851654,933,a25_29,m,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
132428,933,a55_59,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
478918,933,a5_9,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
64964,933,a80_84,f,ao
915586,933,a85_,f,onao_Canadian
145789,933,a5_9,f,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
291050,933,a45_49,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
424380,933,a50_54,f,eo_weo_German
331914,933,a35_39,m,eo_obio
153764,933,a20_24,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
443275,933,a85_,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
346390,933,a10_14,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
896829,933,a50_54,f,eo_bio_English
316427,933,a30_34,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
542653,933,a35_39,m,eo_oeeo
214503,933,a15_19,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
585201,933,a75_79,f,onao_Canadian
727001,933,a25_29,f,eo_oseo
860679,933,a30_34,m,lcsao
910776,933,a15_19,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
927778,933,a45_49,f,ao_oesao
719807,933,a15_19,f,eo_seo_Greek
411755,933,a35_39,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
255428,933,a5_9,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
11806,933,a35_39,m,naao
34127,933,a30_34,f,ao_wcameo
747364,933,a85_,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
623901,933,a35_39,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
409304,933,a0_4,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
841195,933,a60_64,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
110829,933,a5_9,m,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
571453,933,a45_49,f,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
804584,933,a50_54,f,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
690693,933,a35_39,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
804525,933,a30_34,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
129237,933,a5_9,m,ao_sao_ei
181450,933,a25_29,f,ao_osao
713186,933,a40_44,m,ao_oesao
552351,933,a10_14,m,eo_fo
60895,933,a10_14,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
204766,933,a45_49,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
782401,933,a20_24,f,eo_oseo
349052,933,a55_59,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
662991,933,a20_24,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
357789,933,a20_24,f,ao
209759,933,a30_34,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
482062,933,a20_24,f,eo_obio
731556,933,a45_49,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
176638,933,a15_19,f,ao_oesao
391334,933,a55_59,m,ao_osao
762048,933,a30_34,m,ao_oesao
681366,933,a75_79,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
408271,933,a0_4,m,ao_oesao
119153,933,a35_39,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
353391,933,a45_49,f,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
316347,933,a35_39,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
303407,933,a25_29,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
747087,933,a55_59,m,eo_oseo
738337,933,a35_39,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
95073,933,a15_19,f,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
830827,933,a10_14,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
849522,933,a85_,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
755899,933,a45_49,m,ao_osao
717332,933,a20_24,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
718549,933,a20_24,m,ao_osao
94829,933,a25_29,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
198417,933,a5_9,m,ao
677179,933,a25_29,m,ao_wcameo
898424,933,a35_39,m,eo_eeo_Ukrainian
907560,933,a50_54,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
215948,933,a85_,f,eo_oweo
165875,933,a5_9,m,ao_osao
839845,933,a30_34,m,lcsao
597236,933,a60_64,f,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
728598,933,a40_44,m,eo_weo_German
775555,933,a25_29,m,eo_oseo
47090,933,a60_64,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
921005,933,a55_59,m,oco
449678,933,a10_14,m,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
620111,933,a80_84,f,ao_sao_ei
7138,933,a10_14,m,ao
753971,933,a20_24,m,ao_esao_Filipino
370893,933,a70_74,f,eo_oseo
568747,933,a45_49,m,eo_obio
840159,933,a45_49,f,eo_neo
13625,933,a20_24,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
270803,933,a65_69,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
272354,933,a30_34,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
623844,933,a45_49,f,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
869063,933,a30_34,m,eo_oeeo
270327,933,a45_49,m,ao
50869,933,a75_79,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
233048,933,a60_64,f,ao_oesao
866989,933,a55_59,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
457627,933,a80_84,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
525440,933,a20_24,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
37443,933,a35_39,m,ao_osao
419831,933,a40_44,f,eo_oseo
326070,933,a55_59,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
528180,933,a50_54,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
89122,933,a5_9,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
854629,933,a35_39,m,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
6903,933,a15_19,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
192172,933,a25_29,f,eo_obio
363212,933,a55_59,m,ao_wcameo
316704,933,a25_29,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
360459,933,a25_29,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
149163,933,a45_49,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
270505,933,a10_14,m,ao_wcameo
31856,933,a5_9,f,ao_oesao
539375,933,a40_44,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
244564,933,a60_64,f,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
307739,933,a40_44,m,ao_esao_Filipino
451776,933,a40_44,m,ao_sao_ei
577564,933,a55_59,m,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
21218,933,a75_79,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
670148,933,a40_44,f,lcsao
418735,933,a5_9,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
391498,933,a5_9,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
71255,933,a55_59,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
312120,933,a15_19,f,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
404188,933,a0_4,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
346137,933,a65_69,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
806787,933,a25_29,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
674438,933,a60_64,f,eo_weo_German
388607,933,a30_34,m,eo_bio_Scottish
89731,933,a15_19,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
364889,933,a45_49,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
528022,933,a45_49,m,eo_eeo_Polish
766090,933,a20_24,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
634641,933,a10_14,m,ao_esao_Chinese
119517,933,a30_34,m,ao
289756,933,a60_64,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
633571,933,a30_34,m,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
874359,933,a45_49,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
634101,933,a60_64,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
6701,933,a50_54,m,eo_weo_German
371736,933,a20_24,f,lcsao
216185,933,a65_69,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
1192,933,a75_79,f,eo_bio_English
151241,933,a40_44,m,ao_wcameo
419430,933,a45_49,m,eo_bio_English
62038,933,a35_39,m,eo_oeeo
867769,933,a50_54,m,eo_seo_Italian
592575,933,a30_34,m,lcsao
27470,933,a65_69,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
730034,933,a65_69,f,eo_oeo
521695,933,a55_59,f,ao_esao_Chinese
795274,933,a55_59,m,naao
916755,933,a20_24,f,eo_oeeo
669902,933,a35_39,f,eo_seo_Italian
138344,933,a45_49,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
410911,933,a70_74,f,eo_oeo
213721,933,a55_59,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
806787,933,a25_29,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
635704,933,a25_29,m,eo_neo
94675,933,a60_64,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
872190,933,a70_74,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
98546,933,a50_54,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
555299,933,a70_74,m,eo_bio_English
35953,933,a60_64,m,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
898302,933,a10_14,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
488407,933,a0_4,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
921005,933,a55_59,m,oco
402023,933,a70_74,m,eo_weo_Dutch
183390,933,a15_19,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
766245,933,a65_69,m,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
592098,933,a40_44,m,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
174101,933,a60_64,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
329551,933,a50_54,m,ao_osao
2528,933,a0_4,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
515229,933,a15_19,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
681976,933,a15_19,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
642761,933,a40_44,m,ao_oesao
410713,933,a50_54,m,ao_wcameo
763328,933,a35_39,m,ao_wcameo
782216,933,a65_69,f,eo_weo_German
392243,933,a45_49,f,eo_bio_English
802591,933,a50_54,m,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
126676,933,a20_24,f,ao_osao
859093,933,a65_69,f,ao_esao_Chinese
777810,933,a10_14,f,oo
430818,933,a65_69,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
