PPSORT,CMA,AGE,SEX,RACE
419136,933,a40_44,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
52420,933,a70_74,f,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
523276,933,a60_64,f,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
833756,933,a45_49,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
639058,933,a80_84,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
688147,933,a15_19,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
674251,933,a70_74,m,eo_oseo
783432,933,a70_74,m,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
258462,933,a40_44,f,naao
530798,933,a50_54,m,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
85833,933,a40_44,m,eo_eeo_Ukrainian
383095,933,a0_4,m,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
766729,933,a10_14,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
210945,933,a35_39,f,oo
788443,933,a85_,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
900,933,a45_49,m,lcsao
451709,933,a20_24,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
262595,933,a35_39,f,ao_esao_Filipino
627120,933,a60_64,m,eo_bio_Scottish
455975,933,a45_49,m,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
730385,933,a55_59,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
885061,933,a70_74,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
89706,933,a25_29,m,ao_wcameo
455739,933,a20_24,m,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
435182,933,a20_24,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
201705,933,a30_34,f,ao_wcameo
253397,933,a70_74,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
109649,933,a25_29,f,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
94314,933,a15_19,m,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
138133,933,a10_14,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
757859,933,a5_9,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
139382,933,a15_19,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
275590,933,a55_59,f,lcsao
403471,933,a50_54,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
144613,933,a25_29,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
21591,933,a55_59,m,ao_oesao
837475,933,a35_39,f,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
33769,933,a75_79,m,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
699467,933,a60_64,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
407164,933,a35_39,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
557177,933,a15_19,f,lcsao
577474,933,a5_9,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
225928,933,a55_59,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
66736,933,a85_,m,eo_obio
888868,933,a25_29,f,eo_bio_English
804651,933,a55_59,m,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
423836,933,a50_54,m,eo_eeo_Hungarian
267330,933,a50_54,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
909537,933,a45_49,m,ao_wcameo
442082,933,a30_34,f,ao_esao_Filipino
609035,933,a25_29,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
441870,933,a20_24,f,ao_sao_ei
190222,933,a45_49,f,naao
814271,933,a45_49,m,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
122811,933,a0_4,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
324635,933,a30_34,f,ao_osao
225523,933,a35_39,f,ao_osao
398742,933,a15_19,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
132925,933,a80_84,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
603128,933,a70_74,f,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
830398,933,a55_59,m,eo_neo
13466,933,a5_9,m,eo_seo_Italian
475582,933,a45_49,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
395834,933,a5_9,m,ao_osao
332079,933,a70_74,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
98004,933,a15_19,f,eo_oeeo
67814,933,a45_49,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
396028,933,a35_39,f,ao_wcameo
491475,933,a25_29,f,eo_weo_German
19456,933,a30_34,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
724048,933,a50_54,f,naao
21491,933,a0_4,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
534190,933,a35_39,m,lcsao
532219,933,a70_74,m,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
715253,933,a15_19,m,ao_oesao
463707,933,a75_79,f,eo_bio_English
663946,933,a25_29,f,lcsao
640425,933,a50_54,f,ao_wcameo
383326,933,a45_49,m,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
899104,933,a80_84,f,eo_weo_Dutch
444993,933,a70_74,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
652377,933,a60_64,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
200954,933,a50_54,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
889765,933,a10_14,m,ao_osao
911762,933,a80_84,m,eo_oseo
222866,933,a35_39,m,eo_bio_Irish
545699,933,a45_49,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
577580,933,a75_79,m,eo_seo_Italian
462159,933,a60_64,m,eo_neo
206776,933,a45_49,f,ao_esao_Filipino
305202,933,a50_54,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
100314,933,a30_34,m,ao_osao
544636,933,a30_34,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
119517,933,a30_34,m,ao
470728,933,a30_34,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
697890,933,a60_64,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
519361,933,a20_24,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
469260,933,a30_34,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
121523,933,a45_49,m,ao_osao
804488,933,a30_34,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
756117,933,a25_29,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
80688,933,a30_34,f,eo_eeo_Polish
782420,933,a55_59,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
275619,933,a10_14,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
828999,933,a15_19,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
883681,933,a75_79,m,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
589508,933,a25_29,f,eo_neo
266381,933,a40_44,f,ao
926069,933,a70_74,f,eo_bio_English
162039,933,a45_49,f,eo_bio_English
923794,933,a30_34,f,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
447480,933,a40_44,f,ao_esao_Filipino
85205,933,a70_74,m,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
181189,933,a15_19,m,ao
619619,933,a15_19,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
471954,933,a55_59,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
232949,933,a0_4,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
686622,933,a55_59,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
913809,933,a55_59,f,eo_seo_Spanish
155010,933,a55_59,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
597399,933,a70_74,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
39872,933,a50_54,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
64399,933,a60_64,m,eo_bio_Irish
212411,933,a40_44,f,ao_wcameo
503533,933,a70_74,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
101187,933,a75_79,f,ao_oesao
750264,933,a15_19,m,ao_sao_ei
838825,933,a45_49,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
912521,933,a40_44,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
650022,933,a5_9,f,ao_osao
570987,933,a80_84,f,ao_sao_ei
555402,933,a15_19,f,oo
334215,933,a40_44,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
851887,933,a5_9,f,ao_esao_Filipino
827494,933,a45_49,m,ao_wcameo
81618,933,a40_44,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
407041,933,a20_24,f,ao_sao_ei
524993,933,a15_19,m,ao_oesao
888102,933,a50_54,f,eo_weo_German
468978,933,a40_44,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
716505,933,a40_44,m,ao_wcameo
546441,933,a0_4,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
360747,933,a55_59,m,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
242438,933,a40_44,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
338579,933,a40_44,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
139999,933,a10_14,m,ao_oesao
169056,933,a30_34,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
520634,933,a30_34,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
201394,933,a0_4,f,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
879467,933,a25_29,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
89706,933,a25_29,m,ao_wcameo
74952,933,a55_59,m,ao_esao_Filipino
419639,933,a40_44,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
33769,933,a75_79,m,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
694987,933,a40_44,m,eo_bio_English
116189,933,a60_64,m,ao_wcameo
319518,933,a70_74,m,eo_seo_Spanish
851642,933,a65_69,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
401819,933,a20_24,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
33769,933,a75_79,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
741451,933,a55_59,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
68443,933,a25_29,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
444069,933,a55_59,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
424380,933,a50_54,f,eo_weo_German
351569,933,a60_64,m,ao_osao
846097,933,a10_14,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
909321,933,a45_49,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
226182,933,a45_49,f,ao_oesao
129604,933,a50_54,f,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
292561,933,a35_39,m,ao_osao
555977,933,a80_84,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
907820,933,a40_44,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
495971,933,a55_59,f,eo_bio_Irish
537132,933,a80_84,f,eo_obio
163022,933,a60_64,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
792841,933,a45_49,m,ao_oesao
872175,933,a50_54,m,eo_oseo
594233,933,a75_79,f,eo_bio_English
674069,933,a45_49,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
80265,933,a10_14,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
130655,933,a55_59,f,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
392525,933,a20_24,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
818793,933,a35_39,m,ao
65554,933,a30_34,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
566653,933,a60_64,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
833443,933,a40_44,m,ao_oesao
893516,933,a85_,m,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
140235,933,a10_14,f,naao
648152,933,a55_59,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
729918,933,a10_14,f,ao
200651,933,a60_64,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
456202,933,a35_39,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
169858,933,a75_79,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
747088,933,a20_24,m,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
642923,933,a30_34,f,eo_weo_Dutch
257957,933,a60_64,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
571869,933,a0_4,m,oo
635248,933,a0_4,m,eo_bio_Irish
685214,933,a45_49,m,ao_wcameo
124983,933,a15_19,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
769155,933,a5_9,f,ao_osao
227401,933,a50_54,f,eo_weo_German
503234,933,a35_39,m,eo_eeo_Ukrainian
638132,933,a15_19,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
256450,933,a5_9,f,ao_osao
378267,933,a80_84,f,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
87662,933,a20_24,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
44518,933,a30_34,m,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
285224,933,a45_49,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
82646,933,a0_4,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
374123,933,a50_54,f,ao_oesao
707377,933,a5_9,m,ao_osao
104871,933,a60_64,f,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
231856,933,a35_39,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
910527,933,a40_44,m,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
595516,933,a25_29,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
912079,933,a40_44,f,lcsao
777057,933,a55_59,f,eo_seo_Italian
287022,933,a10_14,m,lcsao
28326,933,a55_59,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
315727,933,a50_54,f,eo_obio
485980,933,a75_79,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
840130,933,a30_34,f,ao_oesao
455901,933,a35_39,m,lcsao
780157,933,a70_74,f,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
407466,933,a75_79,m,ao_sao_ei
621036,933,a5_9,m,naao
262534,933,a30_34,m,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
402305,933,a5_9,f,onao_Canadian
689225,933,a80_84,f,eo_bio_English
750579,933,a40_44,m,oo
681216,933,a55_59,f,eo_seo_Spanish
672706,933,a20_24,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
167952,933,a30_34,m,eo_bio_Irish
910538,933,a45_49,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
705916,933,a25_29,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
638786,933,a0_4,f,ao_wcameo
709534,933,a45_49,f,eo_eeo_Polish
5600,933,a40_44,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
265650,933,a50_54,m,eo_bio_English
616410,933,a20_24,f,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
189479,933,a20_24,m,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
214430,933,a65_69,f,eo_bio_English
13163,933,a85_,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
729790,933,a25_29,m,ao_oesao
289063,933,a75_79,f,onao
764962,933,a5_9,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
295943,933,a20_24,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
372860,933,a40_44,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
335407,933,a15_19,m,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
657290,933,a60_64,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
