PPSORT,CMA,AGE,SEX,RACE
620406,933,a45_49,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
100547,933,a50_54,f,oo
514499,933,a80_84,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
271665,933,a70_74,f,oo
306844,933,a55_59,f,eo_bio_Scottish
865189,933,a50_54,m,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
727023,933,a80_84,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
486775,933,a30_34,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
163977,933,a65_69,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
2959,933,a45_49,m,eo_eeo_Russian
890011,933,a70_74,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
471837,933,a0_4,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
660771,933,a20_24,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
584996,933,a20_24,m,ao_esao_Chinese
837727,933,a5_9,m,ao
136528,933,a45_49,f,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
771369,933,a10_14,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
249863,933,a55_59,m,naao
872049,933,a25_29,f,ao_oesao
130032,933,a10_14,f,ao_osao
291241,933,a0_4,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
226385,933,a5_9,m,ao_osao
589967,933,a30_34,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
664143,933,a55_59,m,eo_weo_German
879020,933,a60_64,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
521695,933,a55_59,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
55295,933,a75_79,m,eo_obio
630250,933,a0_4,f,eo_bio_Scottish
895775,933,a80_84,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
655271,933,a40_44,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
490808,933,a5_9,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
7531,933,a40_44,f,eo_bio_Scottish
378307,933,a25_29,m,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
479656,933,a15_19,m,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
510660,933,a25_29,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
34686,933,a35_39,m,eo_neo
484327,933,a10_14,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
170576,933,a30_34,f,eo_oeo
241345,933,a25_29,f,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
840008,933,a15_19,m,ao_esao_Chinese
89335,933,a10_14,m,naao
251093,933,a35_39,m,eo_bio_English
800537,933,a20_24,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
670321,933,a85_,f,eo_oweo
235477,933,a45_49,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
103777,933,a25_29,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
501379,933,a25_29,m,ao_osao
71766,933,a40_44,f,ao_osao
713092,933,a20_24,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
292772,933,a50_54,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
143089,933,a5_9,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
128532,933,a45_49,f,ao_esao_Filipino
243274,933,a20_24,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
486752,933,a35_39,f,ao_oesao
89074,933,a85_,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
138936,933,a55_59,f,eo_bio_Scottish
5933,933,a30_34,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
435443,933,a85_,m,eo_obio
629204,933,a65_69,f,ao_wcameo
654083,933,a35_39,f,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
344236,933,a50_54,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
202715,933,a25_29,m,ao_osao
127504,933,a5_9,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
658796,933,a0_4,f,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
588035,933,a65_69,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
641961,933,a75_79,f,eo_eeo_Russian
869708,933,a10_14,f,ao_wcameo
481183,933,a70_74,m,ao_osao
352609,933,a25_29,m,onao_Canadian
100912,933,a40_44,m,lcsao
895136,933,a25_29,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
102278,933,a15_19,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
116217,933,a10_14,m,ao
760098,933,a45_49,f,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
750487,933,a20_24,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
696030,933,a25_29,f,ao_esao_Chinese
922804,933,a15_19,f,ao
187600,933,a70_74,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
508257,933,a50_54,f,ao_oesao
599862,933,a30_34,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
328905,933,a25_29,m,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
590707,933,a60_64,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
138678,933,a55_59,m,naao
664960,933,a85_,f,eo_seo_Italian
383026,933,a20_24,m,ao_wcameo
157127,933,a5_9,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
668299,933,a65_69,f,ao_wcameo
701048,933,a45_49,f,ao_oesao
821309,933,a20_24,m,eo_fo
524563,933,a25_29,m,eo_fo
599436,933,a5_9,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
91143,933,a65_69,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
816912,933,a40_44,m,eo_bio_Irish
196535,933,a50_54,f,eo_bio_English
457379,933,a5_9,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
616209,933,a60_64,f,eo_weo_German
118920,933,a60_64,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
16722,933,a55_59,m,eo_bio_Irish
25134,933,a5_9,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
620560,933,a20_24,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
759159,933,a40_44,m,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
619850,933,a60_64,f,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
368049,933,a20_24,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
486330,933,a40_44,f,ao_esao_Filipino
888274,933,a40_44,f,eo_obio
422377,933,a55_59,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
258600,933,a85_,m,eo_bio_English
160131,933,a25_29,f,ao_wcameo
879728,933,a35_39,m,ao_sao_ei
645230,933,a40_44,m,ao_oesao
913744,933,a35_39,f,ao_wcameo
422726,933,a25_29,f,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
209831,933,a75_79,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
54632,933,a5_9,m,eo_weo_Dutch
273020,933,a45_49,f,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
285090,933,a10_14,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
82246,933,a10_14,m,ao_oesao
926378,933,a65_69,f,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
317496,933,a35_39,f,onao_Canadian
215355,933,a55_59,f,ao_osao
19277,933,a35_39,m,ao_oesao
491633,933,a15_19,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
100798,933,a40_44,f,eo_bio_Scottish
328153,933,a5_9,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
412826,933,a40_44,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
840590,933,a35_39,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
573349,933,a40_44,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
25804,933,a30_34,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
2445,933,a45_49,f,ao_esao_Filipino
488767,933,a30_34,m,lcsao
695879,933,a55_59,f,eo_bio_Scottish
405689,933,a0_4,f,eo_seo_Italian
750971,933,a0_4,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
819132,933,a55_59,f,eo_bio_Scottish
623756,933,a15_19,f,eo_weo_German
580967,933,a70_74,f,ao_esao_Chinese
922804,933,a15_19,f,ao
784914,933,a45_49,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
425222,933,a35_39,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
323239,933,a30_34,m,oo
736235,933,a60_64,f,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
184735,933,a15_19,f,eo_fo
800886,933,a20_24,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
602628,933,a65_69,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
374900,933,a25_29,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
410453,933,a40_44,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
131695,933,a50_54,f,ao_wcameo
241668,933,a70_74,f,ao_wcameo
591276,933,a55_59,m,lcsao
8377,933,a35_39,m,eo_bio_Irish
93867,933,a25_29,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
764354,933,a30_34,f,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
158145,933,a25_29,f,naao
78397,933,a60_64,f,eo_bio_English
529985,933,a20_24,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
682415,933,a55_59,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
620436,933,a50_54,m,ao_oesao
507507,933,a30_34,m,ao_osao
296316,933,a60_64,m,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
921990,933,a50_54,m,eo_weo_German
666538,933,a55_59,m,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
689734,933,a50_54,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
472210,933,a65_69,m,eo_bio_English
929738,933,a45_49,m,ao_esao_Filipino
786844,933,a0_4,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
320089,933,a60_64,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
555299,933,a70_74,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
865935,933,a45_49,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
79381,933,a50_54,f,eo_oseo
718486,933,a10_14,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
593953,933,a25_29,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
658128,933,a50_54,f,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
508864,933,a40_44,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
350530,933,a55_59,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
484341,933,a10_14,f,eo_oseo
423481,933,a40_44,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
200437,933,a25_29,f,ao_oesao
158983,933,a65_69,f,eo_bio_English
928488,933,a50_54,m,eo_oseo
330751,933,a65_69,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
269112,933,a20_24,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
490594,933,a50_54,m,eo_oeeo
514100,933,a60_64,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
801912,933,a30_34,f,eo_neo
316018,933,a50_54,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
51223,933,a35_39,f,ao_oesao
461383,933,a80_84,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
659673,933,a35_39,m,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
576027,933,a50_54,m,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
478569,933,a30_34,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
334568,933,a20_24,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
122417,933,a35_39,f,ao_esao_Filipino
717205,933,a80_84,m,eo_weo_German
65120,933,a20_24,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
24507,933,a5_9,f,lcsao
332156,933,a45_49,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
294496,933,a55_59,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
300671,933,a45_49,f,ao_oesao
237283,933,a0_4,m,lcsao
517768,933,a50_54,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
656978,933,a20_24,m,ao_oesao
777565,933,a35_39,m,ao_osao
101526,933,a75_79,m,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
890164,933,a65_69,f,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
233957,933,a25_29,m,eo_oseo
471951,933,a30_34,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
318009,933,a20_24,m,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
365055,933,a40_44,f,eo_weo_German
676779,933,a25_29,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
555402,933,a15_19,f,oo
505537,933,a5_9,m,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
624274,933,a5_9,f,eo_seo_Greek
181712,933,a40_44,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
374840,933,a40_44,f,onao_Canadian
808437,933,a60_64,f,ao_osao
231153,933,a35_39,m,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
419084,933,a50_54,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
704016,933,a65_69,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
635643,933,a10_14,f,ao_oesao
840973,933,a50_54,f,eo_eeo_Polish
744788,933,a30_34,f,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
414275,933,a5_9,f,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
844399,933,a15_19,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
651704,933,a40_44,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
554192,933,a15_19,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
530509,933,a70_74,f,oo
559161,933,a40_44,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
170049,933,a55_59,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
364608,933,a75_79,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
381130,933,a60_64,m,eo_seo_Italian
118557,933,a45_49,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
669976,933,a20_24,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
801912,933,a30_34,f,eo_neo
840286,933,a50_54,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
307251,933,a55_59,f,naao
32005,933,a0_4,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
566886,933,a65_69,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
474017,933,a85_,m,eo_eeo_Russian
125759,933,a20_24,f,ao_osao
604194,933,a30_34,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
386754,933,a50_54,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
894322,933,a5_9,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
267155,933,a75_79,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
364345,933,a80_84,m,ao
615591,933,a55_59,m,ao_osao
552554,933,a30_34,f,eo_seo_Greek
288406,933,a0_4,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
97987,933,a55_59,f,ao_esao_Filipino
183040,933,a40_44,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
752418,933,a55_59,f,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
286572,933,a25_29,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
763684,933,a40_44,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
337670,933,a0_4,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
588420,933,a15_19,f,ao_esao_Filipino
470465,933,a55_59,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
769817,933,a45_49,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
435974,933,a15_19,f,onao_Canadian
757630,933,a35_39,f,lcsao
347056,933,a70_74,f,eo_obio
753027,933,a55_59,f,ao_esao_Chinese
