PPSORT,CMA,AGE,SEX,RACE
741740,933,a50_54,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
526859,933,a20_24,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
527298,933,a20_24,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
263652,933,a10_14,f,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
112205,933,a25_29,m,ao_wcameo
213176,933,a50_54,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
301619,933,a40_44,m,ao_wcameo
154129,933,a20_24,m,onao_Canadian
312918,933,a20_24,f,ao_oesao
166238,933,a60_64,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
684608,933,a5_9,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
816082,933,a35_39,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
94736,933,a25_29,f,ao_oesao
660146,933,a35_39,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
826093,933,a35_39,m,oco
905263,933,a65_69,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
596777,933,a10_14,m,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
57336,933,a45_49,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
325100,933,a5_9,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
562740,933,a80_84,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
71295,933,a45_49,f,naao
180796,933,a30_34,m,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
688333,933,a25_29,f,ao_esao_Chinese
760398,933,a30_34,f,naao
608527,933,a40_44,m,ao_osao
501853,933,a80_84,f,eo_neo
408300,933,a60_64,m,ao_wcameo
75435,933,a55_59,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
296316,933,a60_64,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
415585,933,a15_19,m,ao_esao_Filipino
675214,933,a5_9,m,ao_wcameo
807817,933,a20_24,m,ao_wcameo
21414,933,a35_39,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
929271,933,a45_49,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
756220,933,a65_69,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
307251,933,a55_59,f,naao
866618,933,a65_69,m,eo_oweo
126854,933,a0_4,f,ao_oesao
214095,933,a70_74,m,oo
72152,933,a5_9,f,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
462924,933,a60_64,f,eo_oseo
282823,933,a70_74,f,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
912603,933,a70_74,m,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
580595,933,a0_4,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
363449,933,a45_49,m,ao
19784,933,a45_49,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
75912,933,a85_,f,eo_eeo_Hungarian
612851,933,a85_,f,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
86085,933,a60_64,f,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
304637,933,a45_49,f,lcsao
693760,933,a35_39,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
580663,933,a85_,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
454300,933,a10_14,f,ao
678782,933,a75_79,f,eo_weo_Dutch
136842,933,a45_49,f,eo_obio
819808,933,a30_34,m,lcsao
454616,933,a20_24,f,eo_eeo_Russian
106435,933,a15_19,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
741038,933,a55_59,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
82631,933,a75_79,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
199675,933,a15_19,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
774928,933,a15_19,f,eo_oseo
777279,933,a75_79,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
484111,933,a45_49,f,ao
664143,933,a55_59,m,eo_weo_German
844326,933,a50_54,m,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
870771,933,a65_69,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
861622,933,a55_59,m,lcsao
712753,933,a25_29,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
58091,933,a5_9,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
31645,933,a15_19,m,ao
538319,933,a75_79,f,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
724213,933,a20_24,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
27449,933,a20_24,m,ao_wcameo
810219,933,a45_49,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
342264,933,a30_34,m,eo_oeo
888695,933,a0_4,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
330751,933,a65_69,f,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
270327,933,a45_49,m,ao
893079,933,a20_24,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
621119,933,a65_69,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
776887,933,a25_29,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
534976,933,a50_54,f,ao_osao
274004,933,a20_24,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
526305,933,a35_39,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
2780,933,a80_84,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
264163,933,a25_29,m,eo_fo
608964,933,a55_59,f,ao_oesao
479044,933,a80_84,f,onao
823538,933,a85_,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
816809,933,a45_49,f,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
736460,933,a0_4,m,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
433114,933,a40_44,m,ao_osao
22189,933,a20_24,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
471905,933,a45_49,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
91023,933,a60_64,f,ao_osao
597326,933,a40_44,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
466590,933,a40_44,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
79543,933,a20_24,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
361986,933,a50_54,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
577853,933,a45_49,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
860715,933,a40_44,m,eo_obio
123216,933,a80_84,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
69759,933,a65_69,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
771906,933,a50_54,m,eo_oeeo
757020,933,a5_9,m,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
273761,933,a5_9,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
122354,933,a35_39,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
739653,933,a55_59,m,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
176642,933,a40_44,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
582505,933,a25_29,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
609035,933,a25_29,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
141954,933,a30_34,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
900267,933,a50_54,f,onao
29969,933,a45_49,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
819852,933,a20_24,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
686919,933,a25_29,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
170432,933,a10_14,f,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
693868,933,a80_84,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
464254,933,a80_84,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
250025,933,a20_24,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
383012,933,a20_24,f,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
595128,933,a10_14,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
908640,933,a55_59,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
523965,933,a85_,f,eo_bio_English
872165,933,a50_54,m,ao_oesao
100461,933,a25_29,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
242427,933,a35_39,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
47281,933,a40_44,f,oo
504531,933,a55_59,f,eo_weo_Dutch
596210,933,a70_74,m,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
852158,933,a30_34,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
19082,933,a10_14,f,ao_sao_ei
721839,933,a55_59,f,eo_neo
510129,933,a40_44,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
760154,933,a0_4,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
316227,933,a70_74,m,eo_oeeo
82758,933,a75_79,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
369704,933,a25_29,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
195596,933,a20_24,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
100377,933,a45_49,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
444403,933,a70_74,f,ao
718266,933,a85_,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
131794,933,a30_34,m,eo_bio_English
296037,933,a15_19,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
238141,933,a10_14,f,ao
303529,933,a60_64,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
300549,933,a60_64,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
669131,933,a20_24,f,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
888624,933,a10_14,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
102009,933,a25_29,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
572885,933,a40_44,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
890706,933,a10_14,f,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
573062,933,a65_69,f,eo_seo_Italian
688748,933,a25_29,f,onao_Canadian
807932,933,a35_39,f,ao
805948,933,a75_79,f,eo_bio_Irish
75703,933,a30_34,f,ao_oesao
373709,933,a25_29,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
345154,933,a25_29,f,ao_oesao
147526,933,a50_54,m,eo_oeeo
299456,933,a15_19,m,ao
713181,933,a35_39,m,ao_oesao
311300,933,a25_29,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
253572,933,a25_29,f,eo_bio_Irish
710598,933,a25_29,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
550140,933,a20_24,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
641251,933,a55_59,f,eo_seo_Italian
342126,933,a60_64,m,eo_obio
185628,933,a0_4,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
233033,933,a65_69,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
661270,933,a45_49,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
575535,933,a25_29,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
576961,933,a35_39,f,ao_oesao
800551,933,a45_49,f,ao_oesao
605225,933,a25_29,m,ao_oesao
355677,933,a55_59,f,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
583665,933,a5_9,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
765982,933,a65_69,f,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
813484,933,a45_49,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
612851,933,a85_,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
671343,933,a65_69,f,eo_seo_Italian
562755,933,a60_64,f,ao_osao
360715,933,a40_44,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
212300,933,a55_59,f,eo_bio_Scottish
378127,933,a25_29,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
749315,933,a40_44,f,lcsao
563792,933,a15_19,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
687848,933,a35_39,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
787432,933,a10_14,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
590936,933,a55_59,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
392685,933,a30_34,f,eo_weo_Dutch
177895,933,a80_84,f,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
525175,933,a55_59,f,ao_sao_ei
690264,933,a35_39,f,ao_oesao
820490,933,a60_64,m,ao_osao
817470,933,a65_69,m,ao_wcameo
695690,933,a15_19,f,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
684368,933,a55_59,f,ao_wcameo
175431,933,a60_64,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
247870,933,a65_69,f,eo_bio_Irish
405591,933,a65_69,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
826649,933,a30_34,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
812920,933,a75_79,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
650022,933,a5_9,f,ao_osao
605544,933,a35_39,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
893028,933,a40_44,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
96364,933,a65_69,m,naao
642605,933,a35_39,m,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
702144,933,a50_54,f,eo_oeo
146832,933,a50_54,f,ao_esao_Filipino
820626,933,a10_14,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
862369,933,a30_34,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
694162,933,a5_9,f,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
361076,933,a45_49,m,eo_weo_German
889912,933,a40_44,m,eo_bio_English
480559,933,a65_69,m,oco
19009,933,a25_29,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
830743,933,a65_69,f,eo_eeo_Polish
868850,933,a45_49,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
132326,933,a5_9,m,eo_seo_Italian
794829,933,a20_24,m,lcsao
12630,933,a80_84,m,eo_weo_Dutch
785127,933,a30_34,f,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
755224,933,a55_59,f,eo_fo
583230,933,a40_44,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
423413,933,a35_39,f,ao_oesao
688240,933,a55_59,m,eo_obio
643441,933,a55_59,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
782903,933,a20_24,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
313094,933,a60_64,f,lcsao
208586,933,a35_39,f,ao_oesao
85495,933,a10_14,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
209932,933,a70_74,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
705592,933,a25_29,m,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
806763,933,a15_19,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
108677,933,a40_44,m,ao_osao
50461,933,a70_74,f,eo_bio_English
865180,933,a50_54,m,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
10627,933,a55_59,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
223388,933,a45_49,m,ao
650664,933,a15_19,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
845701,933,a55_59,f,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
660140,933,a60_64,m,ao
269356,933,a40_44,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
603736,933,a0_4,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
401637,933,a30_34,f,ao_oesao
281952,933,a30_34,f,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
329578,933,a0_4,m,ao_wcameo
450583,933,a45_49,f,eo_bio_English
686889,933,a75_79,f,eo_weo_German
849932,933,a50_54,m,ao
858259,933,a55_59,f,eo_eeo_Polish
659450,933,a45_49,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
373887,933,a45_49,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
185043,933,a65_69,m,ao_wcameo
912600,933,a15_19,m,ao_oesao
