PPSORT,CMA,AGE,SEX,RACE
524760,933,a15_19,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
37286,933,a35_39,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
168953,933,a70_74,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
371568,933,a50_54,m,ao_wcameo
845506,933,a45_49,f,ao_osao
110409,933,a15_19,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
486016,933,a35_39,f,ao_oesao
197056,933,a60_64,f,eo_bio_English
613266,933,a50_54,f,ao
599896,933,a45_49,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
385339,933,a15_19,f,ao_wcameo
827062,933,a20_24,m,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
129693,933,a35_39,m,eo_weo_Dutch
570473,933,a20_24,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
152406,933,a80_84,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
180988,933,a80_84,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
886511,933,a80_84,m,ao_oesao
875523,933,a40_44,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
312197,933,a0_4,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
304290,933,a75_79,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
358623,933,a70_74,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
202344,933,a40_44,f,ao_wcameo
447951,933,a75_79,m,ao_osao
22418,933,a40_44,f,eo_weo_German
458061,933,a30_34,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
219618,933,a20_24,m,eo_oeeo
467665,933,a45_49,f,eo_weo_German
889961,933,a20_24,m,ao_wcameo
412811,933,a30_34,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
586981,933,a45_49,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
364425,933,a40_44,m,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
882748,933,a65_69,m,eo_bio_English
442697,933,a45_49,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
873341,933,a20_24,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
48156,933,a70_74,f,eo_bio_English
446963,933,a15_19,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
422403,933,a65_69,f,eo_oeeo
122054,933,a35_39,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
686521,933,a35_39,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
295715,933,a35_39,f,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
83565,933,a35_39,m,ao_wcameo
855701,933,a20_24,f,ao_esao_Chinese
443699,933,a0_4,m,oco
82695,933,a25_29,m,ao_osao
217996,933,a45_49,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
261825,933,a45_49,m,ao
803049,933,a85_,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
800468,933,a20_24,f,eo_eeo_Russian
646201,933,a10_14,f,ao_wcameo
686113,933,a85_,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
240447,933,a25_29,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
919625,933,a55_59,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
418735,933,a5_9,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
518258,933,a55_59,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
524763,933,a30_34,f,eo_eeo_Polish
502059,933,a20_24,m,eo_bio_Irish
97906,933,a0_4,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
776792,933,a65_69,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
744636,933,a20_24,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
456178,933,a35_39,m,ao_esao_Filipino
463881,933,a0_4,m,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
243911,933,a30_34,f,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
775855,933,a25_29,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
341759,933,a75_79,m,eo_oseo
93867,933,a25_29,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
904775,933,a20_24,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
112616,933,a55_59,f,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
483900,933,a65_69,m,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
58747,933,a20_24,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
800886,933,a20_24,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
584141,933,a20_24,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
266084,933,a0_4,f,ao_osao
901549,933,a75_79,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
253274,933,a25_29,m,lcsao
644346,933,a20_24,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
827392,933,a0_4,m,ao_oesao
268827,933,a50_54,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
613542,933,a30_34,m,eo_bio_English
268899,933,a65_69,m,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
850360,933,a55_59,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
903670,933,a30_34,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
318313,933,a60_64,f,eo_weo_Dutch
721181,933,a15_19,f,ao_oesao
357154,933,a40_44,f,ao_oesao
161042,933,a55_59,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
490652,933,a0_4,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
871947,933,a60_64,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
890831,933,a45_49,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
717129,933,a70_74,f,eo_bio_Scottish
817034,933,a25_29,m,eo_seo_Greek
515542,933,a55_59,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
257250,933,a65_69,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
732341,933,a0_4,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
181233,933,a20_24,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
897565,933,a50_54,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
173555,933,a25_29,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
734812,933,a45_49,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
180067,933,a15_19,m,ao_oesao
290627,933,a70_74,f,eo_bio_English
673461,933,a60_64,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
50204,933,a25_29,m,lcsao
5771,933,a85_,f,eo_oeeo
730666,933,a60_64,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
856442,933,a5_9,m,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
253952,933,a65_69,m,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
711051,933,a45_49,f,ao
713767,933,a20_24,m,ao_oesao
808749,933,a60_64,m,eo_oseo
874359,933,a45_49,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
298079,933,a10_14,f,ao
702257,933,a45_49,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
693190,933,a5_9,f,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
201753,933,a40_44,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
432088,933,a75_79,f,ao_sao_ei
187031,933,a25_29,m,ao_oesao
325031,933,a65_69,m,eo_oeo
399434,933,a55_59,m,eo_weo_Dutch
433304,933,a45_49,f,eo_bio_Scottish
900765,933,a10_14,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
772197,933,a80_84,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
25770,933,a40_44,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
334892,933,a10_14,f,ao_wcameo
585872,933,a20_24,f,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
664987,933,a80_84,m,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
554334,933,a75_79,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
369693,933,a15_19,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
210385,933,a45_49,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
289340,933,a50_54,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
503104,933,a25_29,m,naao
865410,933,a60_64,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
562320,933,a45_49,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
304751,933,a85_,f,ao_oesao
416304,933,a15_19,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
41258,933,a15_19,m,eo_bio_Scottish
560501,933,a25_29,m,ao_osao
311610,933,a45_49,f,eo_oeeo
906299,933,a0_4,m,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
620359,933,a60_64,m,oo
759980,933,a45_49,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
676987,933,a30_34,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
719032,933,a70_74,f,eo_oseo
430172,933,a30_34,f,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
547266,933,a85_,f,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
160527,933,a20_24,f,ao_wcameo
144637,933,a80_84,m,ao_esao_Chinese
7138,933,a10_14,m,ao
112606,933,a60_64,f,ao_esao_Filipino
250526,933,a0_4,f,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
88914,933,a60_64,m,eo_eeo_Polish
844030,933,a20_24,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
477402,933,a25_29,m,ao_oesao
650782,933,a20_24,m,ao_oesao
546049,933,a40_44,f,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
543114,933,a35_39,m,oo
260600,933,a15_19,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
837391,933,a55_59,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
569446,933,a55_59,m,ao_oesao
174019,933,a0_4,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
654903,933,a65_69,f,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
554246,933,a5_9,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
65120,933,a20_24,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
743775,933,a65_69,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
521253,933,a50_54,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
304693,933,a65_69,f,eo_fo
474874,933,a50_54,f,ao_oesao
724689,933,a20_24,m,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
250340,933,a55_59,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
928387,933,a55_59,f,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
327383,933,a20_24,m,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
604822,933,a35_39,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
4389,933,a35_39,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
676875,933,a0_4,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
907387,933,a30_34,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
557982,933,a15_19,f,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
642169,933,a50_54,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
614912,933,a70_74,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
465970,933,a25_29,m,ao_oesao
598024,933,a5_9,f,ao_wcameo
860503,933,a40_44,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
875221,933,a55_59,f,ao_wcameo
628057,933,a80_84,m,eo_neo
755891,933,a80_84,m,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
442972,933,a50_54,m,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
645882,933,a40_44,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
364218,933,a30_34,m,ao_esao_Filipino
845203,933,a35_39,m,oo
881277,933,a55_59,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
569431,933,a45_49,f,eo_weo_German
204937,933,a25_29,f,ao_esao_Filipino
569402,933,a30_34,m,eo_weo_German
326371,933,a45_49,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
843580,933,a20_24,m,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
194298,933,a55_59,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
274542,933,a40_44,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
730422,933,a50_54,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
526641,933,a10_14,f,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
656282,933,a25_29,m,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
668649,933,a20_24,f,eo_bio_Irish
926038,933,a15_19,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
24053,933,a5_9,m,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
56481,933,a45_49,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
45203,933,a50_54,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
379623,933,a40_44,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
625606,933,a65_69,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
405406,933,a25_29,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
491738,933,a25_29,m,ao_wcameo
423413,933,a35_39,f,ao_oesao
176399,933,a55_59,m,ao_osao
644654,933,a15_19,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
34037,933,a15_19,f,eo_oeeo
88589,933,a45_49,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
725751,933,a50_54,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
752880,933,a40_44,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
355590,933,a80_84,m,eo_seo_Italian
285754,933,a5_9,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
7399,933,a55_59,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
742124,933,a10_14,m,ao_oesao
718585,933,a55_59,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
313509,933,a75_79,f,eo_weo_German
603209,933,a55_59,f,ao_oesao
214591,933,a65_69,m,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
408154,933,a10_14,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
376739,933,a85_,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
6910,933,a45_49,m,ao_esao_Filipino
802986,933,a20_24,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
578829,933,a70_74,f,eo_weo_German
722430,933,a65_69,f,eo_oseo
759673,933,a5_9,f,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
644259,933,a10_14,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
387319,933,a50_54,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
854722,933,a30_34,f,ao
913107,933,a65_69,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
229609,933,a40_44,m,eo_weo_German
871422,933,a50_54,f,eo_bio_English
345018,933,a80_84,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
305926,933,a45_49,m,eo_seo_Greek
18665,933,a65_69,f,eo_weo_German
