PPSORT,CMA,AGE,SEX,RACE
450583,933,a45_49,f,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
163077,933,a5_9,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
761429,933,a35_39,m,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
641955,933,a30_34,f,ao_osao
697773,933,a45_49,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
408459,933,a10_14,f,ao_oesao
681423,933,a50_54,f,eo_fo
666693,933,a35_39,f,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
410631,933,a85_,f,eo_neo
289315,933,a15_19,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
671910,933,a10_14,f,oco
246800,933,a60_64,m,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
79740,933,a40_44,f,eo_eeo_Russian
728739,933,a35_39,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
734401,933,a45_49,m,eo_fo
805900,933,a20_24,f,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
879152,933,a25_29,f,eo_bio_Irish
522472,933,a40_44,f,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
144773,933,a50_54,f,ao_wcameo
459849,933,a15_19,f,ao_oesao
164448,933,a60_64,m,eo_weo_German
612209,933,a30_34,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
579686,933,a75_79,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
484111,933,a45_49,f,ao
186284,933,a15_19,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
672718,933,a85_,f,eo_bio_English
725158,933,a55_59,m,ao_osao
790308,933,a15_19,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
358954,933,a5_9,m,eo_oseo
58115,933,a50_54,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
172902,933,a85_,f,eo_obio
486775,933,a30_34,f,ao_oesao
456535,933,a35_39,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
810223,933,a5_9,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
682749,933,a65_69,m,eo_bio_English
581507,933,a50_54,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
528948,933,a20_24,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
20071,933,a60_64,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
364022,933,a30_34,f,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
287370,933,a35_39,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
447525,933,a30_34,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
608848,933,a10_14,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
429681,933,a10_14,f,ao_esao_Filipino
464254,933,a80_84,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
597569,933,a60_64,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
267453,933,a80_84,m,eo_bio_English
823890,933,a40_44,m,eo_seo_Italian
446865,933,a55_59,f,ao
569100,933,a40_44,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
1842,933,a55_59,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
217241,933,a45_49,f,ao_esao_Filipino
431704,933,a30_34,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
15659,933,a80_84,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
827903,933,a40_44,f,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
613266,933,a50_54,f,ao
451485,933,a10_14,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
395579,933,a40_44,m,ao_wcameo
256221,933,a55_59,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
605676,933,a15_19,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
482855,933,a75_79,m,eo_seo_Portuguese
276081,933,a25_29,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
243635,933,a20_24,f,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
287751,933,a65_69,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
350890,933,a5_9,m,eo_weo_Dutch
780749,933,a15_19,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
249863,933,a55_59,m,naao
512210,933,a10_14,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
62424,933,a35_39,f,ao_sao_ei
312918,933,a20_24,f,ao_oesao
504708,933,a45_49,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
682813,933,a85_,f,eo_obio
927526,933,a40_44,m,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
397834,933,a10_14,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
771906,933,a50_54,m,eo_oeeo
240777,933,a35_39,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
262526,933,a35_39,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
727878,933,a25_29,f,ao_oesao
487896,933,a55_59,m,eo_oeo
823910,933,a60_64,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
261301,933,a50_54,m,ao
168385,933,a55_59,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
631871,933,a75_79,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
347320,933,a70_74,m,eo_bio_English
820666,933,a40_44,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
799154,933,a15_19,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
538650,933,a35_39,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
277986,933,a55_59,f,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
197169,933,a30_34,f,lcsao
243978,933,a65_69,f,eo_weo_German
311162,933,a45_49,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
907172,933,a15_19,m,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
301218,933,a45_49,f,ao_osao
539119,933,a30_34,f,eo_seo_Greek
101560,933,a5_9,f,ao_esao_Filipino
65610,933,a10_14,f,ao_wcameo
260933,933,a30_34,m,eo_oseo
627135,933,a45_49,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
239630,933,a25_29,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
283707,933,a40_44,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
29257,933,a10_14,m,ao_oesao
387565,933,a45_49,m,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
142092,933,a40_44,f,eo_oeeo
895987,933,a65_69,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
253290,933,a15_19,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
448674,933,a40_44,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
746971,933,a60_64,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
547968,933,a20_24,m,ao_oesao
794829,933,a20_24,m,lcsao
920741,933,a70_74,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
191401,933,a20_24,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
454732,933,a70_74,f,eo_oweo
400691,933,a50_54,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
420212,933,a70_74,m,naao
72509,933,a15_19,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
552953,933,a45_49,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
68585,933,a25_29,m,ao_sao_ei
85991,933,a20_24,f,naao
279511,933,a65_69,f,eo_seo_Italian
654207,933,a0_4,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
917236,933,a5_9,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
902573,933,a15_19,m,ao_oesao
210834,933,a70_74,f,eo_weo_German
503942,933,a60_64,m,eo_weo_German
306399,933,a25_29,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
798894,933,a5_9,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
424776,933,a50_54,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
567607,933,a30_34,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
33427,933,a40_44,f,ao
462438,933,a30_34,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
430375,933,a50_54,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
190133,933,a15_19,f,ao
358988,933,a65_69,f,eo_seo_Spanish
900235,933,a25_29,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
865935,933,a45_49,f,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
565964,933,a70_74,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
920056,933,a20_24,f,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
93264,933,a50_54,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
196815,933,a50_54,f,ao_oesao
285392,933,a75_79,f,ao_wcameo
305123,933,a20_24,m,onao_Canadian
430573,933,a55_59,m,eo_fo
830635,933,a50_54,m,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
693059,933,a85_,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
811794,933,a55_59,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
703102,933,a40_44,f,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
112429,933,a55_59,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
670148,933,a40_44,f,lcsao
112296,933,a30_34,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
119207,933,a35_39,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
423386,933,a45_49,f,ao_wcameo
468305,933,a80_84,m,eo_oeo
212793,933,a20_24,f,ao_osao
586755,933,a20_24,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
711019,933,a65_69,m,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
605017,933,a30_34,f,eo_seo_Portuguese
338189,933,a10_14,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
826093,933,a35_39,m,oco
595735,933,a25_29,f,ao_esao_Filipino
659815,933,a50_54,f,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
112458,933,a80_84,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
841683,933,a5_9,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
773506,933,a0_4,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
106412,933,a20_24,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
655598,933,a40_44,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
777446,933,a60_64,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
720472,933,a50_54,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
895436,933,a40_44,m,ao_oesao
508016,933,a65_69,m,eo_weo_Dutch
558357,933,a50_54,m,ao_sao_ei
151756,933,a75_79,f,ao
254865,933,a30_34,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
32665,933,a45_49,m,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
808416,933,a45_49,m,ao_oesao
274814,933,a30_34,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
707377,933,a5_9,m,ao_osao
555749,933,a30_34,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
61375,933,a75_79,m,eo_bio_Scottish
667067,933,a15_19,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
284237,933,a85_,f,eo_neo
265080,933,a75_79,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
508786,933,a55_59,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
420285,933,a55_59,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
7599,933,a40_44,f,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
34164,933,a60_64,f,eo_bio_English
548320,933,a5_9,f,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
550017,933,a5_9,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
251542,933,a50_54,m,eo_bio_Scottish
815144,933,a80_84,m,eo_fo
301130,933,a5_9,f,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
725658,933,a45_49,m,ao_wcameo
117046,933,a75_79,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
855455,933,a15_19,f,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
639264,933,a25_29,f,onao_Canadian
52203,933,a50_54,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
791400,933,a20_24,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
177166,933,a40_44,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
368534,933,a20_24,f,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
754097,933,a75_79,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
150685,933,a75_79,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
245861,933,a25_29,m,ao
820712,933,a65_69,f,ao_esao_Filipino
705072,933,a30_34,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
247467,933,a50_54,m,ao_wcameo
438808,933,a55_59,f,ao_sao_ei
555711,933,a40_44,m,eo_fo
776563,933,a10_14,f,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
465538,933,a40_44,f,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
569496,933,a35_39,m,eo_weo_German
682665,933,a35_39,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
364974,933,a50_54,f,eo_fo
898313,933,a35_39,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
804210,933,a0_4,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
674503,933,a30_34,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
54162,933,a70_74,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
429073,933,a25_29,f,ao_oesao
600549,933,a30_34,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
26947,933,a60_64,f,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
262134,933,a15_19,m,onao
815957,933,a30_34,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
77918,933,a70_74,m,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
158743,933,a30_34,f,eo_bio_English
734401,933,a45_49,m,eo_fo
544582,933,a35_39,m,eo_seo_Italian
617571,933,a10_14,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
743775,933,a65_69,m,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
43695,933,a60_64,f,eo_seo_Italian
725347,933,a0_4,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
708104,933,a65_69,f,eo_weo_German
490629,933,a25_29,m,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
659457,933,a40_44,f,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
471049,933,a45_49,m,lcsao
477162,933,a50_54,m,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
481181,933,a40_44,m,ao_esao_Filipino
256767,933,a35_39,f,ao_oesao
291598,933,a25_29,m,eo_oseo
905638,933,a15_19,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
610046,933,a75_79,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
183644,933,a50_54,f,eo_eeo_Polish
617974,933,a55_59,m,eo_neo
178246,933,a30_34,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
271803,933,a30_34,f,ao_oesao
681682,933,a40_44,f,ao_oesao
688876,933,a15_19,m,ao_oesao
516004,933,a5_9,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
853398,933,a25_29,m,naao
55295,933,a75_79,m,eo_obio
735003,933,a60_64,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
