PPSORT,CMA,AGE,SEX,RACE
77650,933,a55_59,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
596540,933,a60_64,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
873607,933,a60_64,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
181120,933,a85_,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
710481,933,a55_59,f,eo_bio_Scottish
471131,933,a5_9,m,ao_esao_Filipino
122482,933,a45_49,f,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
68318,933,a5_9,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
495449,933,a0_4,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
237522,933,a50_54,f,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
904186,933,a50_54,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
801448,933,a25_29,m,ao_wcameo
818676,933,a20_24,m,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
801657,933,a40_44,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
258837,933,a50_54,f,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
113701,933,a5_9,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
412192,933,a30_34,m,ao_wcameo
497221,933,a0_4,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
194463,933,a25_29,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
684603,933,a30_34,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
750000,933,a15_19,m,ao_osao
473295,933,a10_14,m,ao_osao
623049,933,a45_49,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
324724,933,a65_69,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
552261,933,a20_24,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
661270,933,a45_49,f,ao_sao_ei
673500,933,a40_44,m,ao_oesao
783432,933,a70_74,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
166777,933,a55_59,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
434685,933,a35_39,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
28211,933,a25_29,m,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
374878,933,a25_29,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
812920,933,a75_79,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
312806,933,a5_9,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
478495,933,a15_19,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
721590,933,a25_29,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
102134,933,a65_69,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
128456,933,a50_54,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
662849,933,a75_79,f,eo_seo_Italian
438549,933,a45_49,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
862298,933,a10_14,m,naao
693964,933,a80_84,f,eo_obio
645230,933,a40_44,m,ao_oesao
122368,933,a25_29,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
636259,933,a25_29,f,ao_oesao
921018,933,a20_24,f,ao_sao_ei
788407,933,a30_34,m,lcsao
559149,933,a75_79,f,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
430921,933,a65_69,m,oo
891023,933,a55_59,f,eo_seo_Portuguese
890831,933,a45_49,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
779332,933,a5_9,m,ao_osao
197730,933,a10_14,f,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
159007,933,a40_44,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
771615,933,a60_64,m,ao_osao
698467,933,a30_34,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
701029,933,a40_44,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
740438,933,a85_,m,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
388707,933,a50_54,m,ao
354425,933,a45_49,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
593292,933,a15_19,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
330315,933,a5_9,f,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
683159,933,a40_44,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
10813,933,a60_64,f,eo_weo_German
772270,933,a10_14,f,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
569826,933,a35_39,m,ao_osao
676514,933,a30_34,f,lcsao
921175,933,a30_34,f,eo_fo
20817,933,a5_9,f,ao_oesao
27399,933,a55_59,m,onao_Canadian
381839,933,a5_9,m,ao
708819,933,a50_54,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
313509,933,a75_79,f,eo_weo_German
822031,933,a45_49,m,ao_wcameo
582821,933,a15_19,m,eo_neo
2314,933,a30_34,m,eo_weo_German
706036,933,a20_24,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
227171,933,a30_34,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
353674,933,a40_44,m,ao_oesao
56944,933,a5_9,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
904256,933,a20_24,f,eo_oeeo
475438,933,a50_54,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
879059,933,a30_34,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
614303,933,a25_29,f,oo
116689,933,a45_49,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
782151,933,a40_44,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
790309,933,a35_39,f,ao_wcameo
233198,933,a15_19,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
32144,933,a40_44,f,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
445121,933,a15_19,f,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
610024,933,a50_54,f,ao_osao
671964,933,a40_44,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
396358,933,a30_34,m,eo_obio
643708,933,a60_64,f,eo_fo
804001,933,a60_64,f,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
605995,933,a10_14,f,ao
921225,933,a50_54,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
230359,933,a65_69,f,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
318199,933,a65_69,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
383801,933,a80_84,f,eo_bio_Scottish
426722,933,a55_59,f,onao_Canadian
397556,933,a35_39,f,oo
928784,933,a50_54,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
57581,933,a80_84,f,eo_weo_German
523919,933,a45_49,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
751169,933,a75_79,f,eo_oeeo
789345,933,a50_54,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
918322,933,a20_24,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
262106,933,a75_79,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
93053,933,a55_59,f,eo_oeeo
38065,933,a45_49,m,ao_osao
16115,933,a55_59,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
792958,933,a60_64,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
805526,933,a0_4,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
687034,933,a45_49,m,ao_wcameo
512700,933,a0_4,f,ao_osao
797343,933,a15_19,f,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
293955,933,a40_44,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
38250,933,a55_59,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
389609,933,a55_59,m,eo_bio_English
198868,933,a25_29,f,ao_sao_ei
47566,933,a25_29,f,oo
804662,933,a60_64,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
495309,933,a15_19,f,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
571758,933,a60_64,m,eo_bio_Scottish
786625,933,a50_54,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
489278,933,a45_49,m,eo_fo
853797,933,a15_19,f,ao_sao_ei
171901,933,a40_44,m,onao
214890,933,a65_69,f,eo_oeeo
878333,933,a80_84,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
641259,933,a35_39,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
356717,933,a45_49,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
300807,933,a5_9,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
202198,933,a0_4,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
642502,933,a25_29,m,ao_oesao
314992,933,a15_19,m,eo_oseo
12180,933,a30_34,m,eo_fo
816895,933,a35_39,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
234321,933,a35_39,f,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
690343,933,a70_74,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
529676,933,a55_59,f,ao_oesao
834137,933,a30_34,m,eo_obio
833246,933,a60_64,f,eo_bio_English
154053,933,a35_39,m,eo_fo
477499,933,a65_69,m,ao_sao_ei
639694,933,a70_74,m,eo_obio
32091,933,a65_69,m,eo_weo_German
580623,933,a75_79,f,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
225845,933,a70_74,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
219251,933,a20_24,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
233844,933,a15_19,m,eo_seo_Italian
357292,933,a45_49,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
49758,933,a35_39,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
261673,933,a40_44,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
811069,933,a35_39,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
577801,933,a50_54,m,onao_Canadian
371736,933,a20_24,f,lcsao
14843,933,a20_24,f,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
832137,933,a50_54,m,ao_esao_Chinese
117302,933,a35_39,m,ao
7462,933,a35_39,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
432044,933,a10_14,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
422753,933,a40_44,f,eo_oeeo
51003,933,a40_44,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
387031,933,a30_34,f,ao_osao
123536,933,a25_29,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
114319,933,a25_29,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
394465,933,a15_19,m,ao_oesao
216919,933,a15_19,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
795363,933,a20_24,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
342102,933,a20_24,f,ao_osao
430921,933,a65_69,m,oo
527609,933,a20_24,m,eo_neo
32868,933,a65_69,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
728657,933,a60_64,m,ao_oesao
545528,933,a80_84,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
814566,933,a35_39,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
126930,933,a10_14,f,naao
839264,933,a25_29,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
206124,933,a40_44,m,eo_weo_German
567914,933,a50_54,m,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
54280,933,a30_34,f,ao_oesao
682796,933,a40_44,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
779998,933,a35_39,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
590933,933,a20_24,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
892815,933,a75_79,f,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
695967,933,a15_19,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
892123,933,a40_44,f,ao
88260,933,a40_44,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
894449,933,a25_29,f,ao
165970,933,a40_44,f,ao_oesao
288121,933,a50_54,m,ao_wcameo
94307,933,a15_19,f,ao_wcameo
510029,933,a35_39,f,ao_esao_Filipino
376489,933,a30_34,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
690725,933,a40_44,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
395192,933,a10_14,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
241253,933,a60_64,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
129044,933,a40_44,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
58454,933,a25_29,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
108300,933,a40_44,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
894607,933,a35_39,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
855377,933,a25_29,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
98233,933,a50_54,f,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
304323,933,a15_19,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
574680,933,a30_34,m,lcsao
369263,933,a40_44,f,ao_osao
786935,933,a30_34,m,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
108529,933,a20_24,f,naao
838631,933,a50_54,f,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
241997,933,a35_39,m,ao_esao_Filipino
599872,933,a25_29,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
336497,933,a65_69,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
295365,933,a35_39,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
930246,933,a35_39,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
644761,933,a30_34,m,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
700921,933,a45_49,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
651619,933,a15_19,m,ao_osao
642193,933,a70_74,f,eo_seo_Italian
24507,933,a5_9,f,lcsao
51027,933,a60_64,f,eo_weo_Dutch
608380,933,a15_19,f,naao
531007,933,a25_29,m,onao_Canadian
201967,933,a70_74,f,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
301525,933,a60_64,f,ao_osao
731633,933,a20_24,m,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
54440,933,a25_29,f,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
274082,933,a55_59,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
96364,933,a65_69,m,naao
817228,933,a25_29,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
563906,933,a35_39,f,naao
617279,933,a5_9,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
90337,933,a35_39,f,oo
130344,933,a5_9,m,lcsao
392693,933,a50_54,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
115413,933,a60_64,m,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
307596,933,a20_24,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
883873,933,a40_44,m,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
510672,933,a45_49,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
424318,933,a35_39,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
757096,933,a60_64,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
311936,933,a25_29,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
223638,933,a45_49,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
188542,933,a50_54,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
809315,933,a65_69,m,eo_bio_Scottish
406824,933,a50_54,f,ao_esao_Filipino
53550,933,a60_64,f,eo_weo_Dutch
589429,933,a80_84,f,eo_seo_Greek
140462,933,a75_79,f,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
365137,933,a70_74,m,eo_bio_English
299361,933,a50_54,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
246847,933,a0_4,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
376541,933,a20_24,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
388342,933,a30_34,f,ao_osao
320030,933,a75_79,m,eo_bio_Scottish
466768,933,a20_24,f,ao_sao_ei
