PPSORT,CMA,AGE,SEX,RACE
649900,933,a70_74,f,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
69888,933,a20_24,f,ao_oesao
458064,933,a15_19,f,onao_Canadian
257506,933,a45_49,f,lcsao
135969,933,a75_79,m,eo_eeo_Ukrainian
86001,933,a30_34,f,lcsao
148466,933,a20_24,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
541793,933,a75_79,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
166587,933,a40_44,m,ao_osao
926333,933,a30_34,f,ao
888739,933,a50_54,f,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
877833,933,a80_84,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
482643,933,a15_19,m,ao_esao_Filipino
754677,933,a35_39,m,lcsao
920841,933,a35_39,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
268173,933,a35_39,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
726203,933,a50_54,m,eo_seo_Portuguese
675514,933,a30_34,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
270401,933,a60_64,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
647725,933,a25_29,f,eo_eeo_Russian
463910,933,a30_34,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
47038,933,a25_29,f,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
62714,933,a75_79,m,eo_weo_German
120934,933,a70_74,m,eo_bio_English
902326,933,a45_49,f,ao_oesao
810934,933,a20_24,f,lcsao
292111,933,a60_64,m,eo_fo
103476,933,a15_19,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
370436,933,a65_69,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
862020,933,a70_74,m,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
920837,933,a60_64,f,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
872190,933,a70_74,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
424791,933,a60_64,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
525138,933,a50_54,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
97296,933,a30_34,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
14139,933,a65_69,f,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
267503,933,a35_39,f,eo_oeeo
442080,933,a25_29,m,eo_bio_Irish
444574,933,a45_49,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
65567,933,a40_44,f,ao_wcameo
43946,933,a20_24,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
537678,933,a50_54,m,eo_bio_Irish
138679,933,a20_24,f,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
562873,933,a0_4,m,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
288976,933,a65_69,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
803387,933,a30_34,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
925326,933,a70_74,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
865958,933,a45_49,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
61110,933,a35_39,m,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
82720,933,a40_44,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
855375,933,a70_74,m,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
110904,933,a45_49,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
853016,933,a55_59,m,ao
605054,933,a10_14,m,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
37531,933,a55_59,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
106770,933,a65_69,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
252066,933,a55_59,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
572601,933,a75_79,f,eo_bio_English
241571,933,a40_44,f,ao_osao
383221,933,a70_74,f,eo_weo_Dutch
157064,933,a40_44,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
907846,933,a85_,f,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
404793,933,a75_79,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
322371,933,a30_34,m,ao_osao
484538,933,a40_44,m,ao_esao_Chinese
253116,933,a20_24,m,naao
595123,933,a25_29,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
1504,933,a20_24,f,eo_neo
787860,933,a5_9,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
888564,933,a55_59,f,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
135286,933,a70_74,f,ao
240167,933,a40_44,f,naao
17449,933,a0_4,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
652656,933,a30_34,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
262040,933,a25_29,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
712265,933,a0_4,f,eo_weo_Dutch
33868,933,a20_24,f,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
15281,933,a50_54,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
771781,933,a30_34,f,eo_seo_Spanish
76887,933,a70_74,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
197108,933,a10_14,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
277252,933,a35_39,m,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
451201,933,a40_44,m,eo_weo_Dutch
190174,933,a20_24,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
106954,933,a0_4,m,ao_oesao
849721,933,a25_29,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
207308,933,a20_24,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
824285,933,a30_34,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
38395,933,a15_19,m,lcsao
138677,933,a65_69,m,eo_eeo_Ukrainian
534190,933,a35_39,m,lcsao
577860,933,a60_64,m,lcsao
791378,933,a0_4,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
158323,933,a25_29,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
818398,933,a15_19,m,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
660749,933,a10_14,m,ao
461458,933,a85_,f,eo_neo
711904,933,a45_49,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
678461,933,a30_34,m,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
514525,933,a20_24,f,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
592273,933,a85_,m,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
76902,933,a30_34,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
263004,933,a45_49,f,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
881234,933,a65_69,m,eo_bio_Irish
346105,933,a45_49,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
66736,933,a85_,m,eo_obio
542284,933,a40_44,m,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
825442,933,a55_59,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
134945,933,a45_49,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
224667,933,a15_19,m,ao
841023,933,a35_39,m,eo_weo_German
569304,933,a70_74,m,oo
593283,933,a40_44,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
680412,933,a60_64,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
527719,933,a70_74,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
682404,933,a40_44,f,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
465429,933,a50_54,m,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
238696,933,a65_69,m,eo_fo
841678,933,a20_24,f,ao_oesao
706628,933,a85_,f,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
551820,933,a35_39,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
168676,933,a55_59,f,eo_eeo_Hungarian
391241,933,a5_9,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
683031,933,a0_4,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
774012,933,a70_74,m,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
574013,933,a50_54,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
431197,933,a40_44,m,eo_oeeo
438144,933,a75_79,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
260380,933,a70_74,f,eo_oeeo
471004,933,a70_74,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
513260,933,a0_4,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
14123,933,a45_49,m,ao_wcameo
136833,933,a15_19,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
631158,933,a15_19,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
599642,933,a10_14,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
742789,933,a65_69,m,eo_oeeo
640179,933,a50_54,m,eo_weo_German
296742,933,a30_34,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
90412,933,a15_19,f,eo_bio_Scottish
712458,933,a40_44,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
555513,933,a25_29,m,ao_oesao
63107,933,a10_14,f,eo_bio_English
784334,933,a40_44,f,eo_oeeo
26453,933,a55_59,f,eo_bio_Scottish
121372,933,a55_59,f,eo_weo_German
37300,933,a35_39,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
477653,933,a25_29,f,eo_bio_English
691474,933,a25_29,f,eo_obio
772323,933,a35_39,m,naao
110807,933,a5_9,m,ao_oesao
252201,933,a40_44,f,eo_bio_English
774326,933,a30_34,f,ao_esao_Filipino
222247,933,a20_24,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
116689,933,a45_49,f,ao_oesao
698779,933,a5_9,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
365849,933,a65_69,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
467607,933,a15_19,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
48645,933,a15_19,m,ao_wcameo
660782,933,a60_64,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
645037,933,a15_19,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
385918,933,a35_39,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
73648,933,a50_54,f,eo_bio_English
413608,933,a50_54,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
621895,933,a5_9,m,ao
713380,933,a25_29,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
407104,933,a75_79,m,ao_oesao
720241,933,a35_39,f,ao_wcameo
429216,933,a45_49,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
103020,933,a5_9,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
834210,933,a25_29,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
184660,933,a25_29,m,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
591779,933,a25_29,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
679007,933,a85_,f,eo_bio_English
71104,933,a35_39,m,ao_wcameo
920899,933,a65_69,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
210844,933,a50_54,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
333177,933,a0_4,f,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
421542,933,a40_44,f,naao
808432,933,a70_74,f,eo_oweo
160459,933,a35_39,m,eo_eeo_Polish
782152,933,a45_49,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
484952,933,a20_24,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
123289,933,a70_74,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
392109,933,a15_19,f,eo_eeo_Russian
239448,933,a45_49,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
449480,933,a30_34,m,ao_osao
830151,933,a35_39,f,eo_weo_German
457493,933,a20_24,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
48038,933,a25_29,f,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
312237,933,a80_84,m,eo_oseo
283738,933,a45_49,f,eo_oseo
350672,933,a50_54,m,eo_seo_Italian
80109,933,a65_69,m,eo_eeo_Ukrainian
41626,933,a60_64,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
853209,933,a5_9,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
756154,933,a50_54,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
116742,933,a20_24,m,eo_oeo
589386,933,a80_84,f,eo_bio_Irish
170475,933,a25_29,f,eo_oeeo
80107,933,a70_74,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
266188,933,a60_64,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
177254,933,a55_59,m,eo_fo
392685,933,a30_34,f,eo_weo_Dutch
527647,933,a80_84,m,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
226463,933,a55_59,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
250752,933,a0_4,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
357579,933,a65_69,f,ao_oesao
274005,933,a60_64,m,eo_weo_German
288879,933,a45_49,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
795811,933,a40_44,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
694937,933,a70_74,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
95402,933,a45_49,m,eo_seo_Italian
682898,933,a15_19,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
323390,933,a30_34,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
66648,933,a15_19,f,ao
142396,933,a45_49,m,eo_weo_German
392240,933,a60_64,f,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
531723,933,a65_69,m,oo
44167,933,a10_14,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
356574,933,a45_49,m,oo
256878,933,a60_64,m,eo_obio
57425,933,a10_14,f,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
201977,933,a65_69,m,eo_weo_Dutch
340122,933,a15_19,m,ao_osao
878112,933,a10_14,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
448044,933,a5_9,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
311387,933,a40_44,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
655935,933,a30_34,f,ao_wcameo
574013,933,a50_54,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
135224,933,a40_44,f,ao
660749,933,a10_14,m,ao
477272,933,a50_54,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
697144,933,a35_39,m,ao_wcameo
762315,933,a55_59,f,onao
856087,933,a10_14,m,ao_wcameo
849059,933,a35_39,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
828483,933,a20_24,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
766,933,a60_64,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
20513,933,a50_54,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
737268,933,a55_59,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
90704,933,a35_39,f,eo_bio_Irish
320440,933,a75_79,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
46303,933,a35_39,f,eo_obio
810595,933,a70_74,f,ao_esao_Filipino
751296,933,a70_74,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
693101,933,a55_59,m,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
694131,933,a55_59,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
421344,933,a70_74,m,ao_sao_ei
511895,933,a55_59,f,ao_oesao
775544,933,a15_19,m,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
761371,933,a20_24,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
885489,933,a75_79,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
183975,933,a30_34,m,oo
221669,933,a55_59,f,ao_oesao
772000,933,a65_69,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
381839,933,a5_9,m,ao
100954,933,a55_59,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
202851,933,a60_64,f,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
738733,933,a10_14,f,lcsao
406450,933,a85_,f,ao_wcameo
423165,933,a10_14,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
