PPSORT,CMA,AGE,SEX,RACE
803638,933,a45_49,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
265650,933,a50_54,m,eo_bio_English
894722,933,a30_34,f,ao_oesao
49239,933,a5_9,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
7233,933,a70_74,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
210844,933,a50_54,m,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
321693,933,a55_59,f,ao_wcameo
720529,933,a75_79,f,eo_bio_English
291499,933,a5_9,f,ao
711460,933,a60_64,f,eo_obio
66887,933,a50_54,m,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
613247,933,a65_69,m,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
897429,933,a30_34,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
256767,933,a35_39,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
564576,933,a70_74,f,eo_eeo_Ukrainian
895489,933,a15_19,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
137462,933,a40_44,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
585305,933,a85_,f,eo_oseo
827707,933,a30_34,f,lcsao
474851,933,a25_29,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
42679,933,a20_24,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
514577,933,a70_74,m,eo_eeo_Ukrainian
273020,933,a45_49,f,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
443885,933,a35_39,f,eo_weo_Dutch
709418,933,a15_19,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
320241,933,a45_49,f,ao_osao
387415,933,a65_69,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
624094,933,a10_14,f,ao_esao_Chinese
715705,933,a40_44,f,ao
911428,933,a85_,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
439784,933,a25_29,m,eo_bio_Irish
177726,933,a5_9,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
598975,933,a20_24,f,ao_oesao
664394,933,a5_9,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
890505,933,a60_64,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
897040,933,a40_44,m,ao_oesao
687087,933,a55_59,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
635259,933,a45_49,f,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
218231,933,a5_9,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
664626,933,a15_19,m,ao_osao
392693,933,a50_54,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
428837,933,a55_59,f,eo_oeeo
905348,933,a15_19,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
187548,933,a80_84,f,eo_bio_English
886612,933,a70_74,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
66621,933,a55_59,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
193542,933,a60_64,f,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
506003,933,a55_59,m,ao_esao_Filipino
233898,933,a0_4,m,eo_eeo_Hungarian
221515,933,a30_34,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
582975,933,a10_14,m,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
912614,933,a35_39,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
392297,933,a25_29,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
133572,933,a10_14,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
548637,933,a20_24,m,lcsao
188515,933,a30_34,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
854273,933,a45_49,f,eo_bio_Scottish
60245,933,a60_64,m,naao
928420,933,a25_29,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
55686,933,a45_49,f,onao_Canadian
543004,933,a5_9,m,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
209022,933,a30_34,f,eo_weo_Dutch
403461,933,a15_19,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
361564,933,a70_74,f,eo_obio
256696,933,a40_44,f,lcsao
213015,933,a25_29,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
209547,933,a60_64,f,ao_osao
370064,933,a30_34,m,ao_wcameo
166587,933,a40_44,m,ao_osao
361986,933,a50_54,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
682091,933,a50_54,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
444169,933,a60_64,f,eo_bio_Irish
845592,933,a50_54,m,naao
706822,933,a40_44,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
485050,933,a35_39,m,lcsao
318747,933,a40_44,f,eo_bio_English
504847,933,a25_29,m,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
739374,933,a25_29,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
900027,933,a45_49,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
804700,933,a55_59,m,ao_wcameo
901011,933,a65_69,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
184393,933,a0_4,m,ao_sao_ei
561006,933,a10_14,m,eo_obio
361986,933,a50_54,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
147885,933,a50_54,m,eo_neo
656685,933,a65_69,m,eo_bio_Scottish
702132,933,a35_39,m,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
38664,933,a40_44,m,ao_osao
12201,933,a5_9,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
917944,933,a45_49,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
926646,933,a25_29,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
345242,933,a50_54,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
870509,933,a35_39,f,eo_seo_Portuguese
647676,933,a10_14,m,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
289340,933,a50_54,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
222353,933,a20_24,m,eo_oseo
904465,933,a45_49,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
696448,933,a85_,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
201137,933,a0_4,f,naao
779844,933,a40_44,m,eo_oseo
656608,933,a15_19,f,eo_bio_English
219617,933,a35_39,f,ao_oesao
202098,933,a25_29,f,eo_weo_Dutch
165856,933,a45_49,m,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
280130,933,a45_49,f,eo_obio
750803,933,a45_49,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
386804,933,a65_69,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
896938,933,a25_29,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
852034,933,a50_54,m,ao_oesao
567144,933,a60_64,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
460134,933,a50_54,m,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
424490,933,a65_69,m,eo_eeo_Polish
106319,933,a15_19,m,eo_oseo
94192,933,a50_54,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
174164,933,a85_,f,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
72660,933,a65_69,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
93193,933,a20_24,f,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
778315,933,a45_49,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
462879,933,a50_54,f,ao_wcameo
4137,933,a45_49,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
900270,933,a30_34,f,eo_obio
655056,933,a40_44,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
861314,933,a30_34,m,ao_oesao
776388,933,a15_19,f,eo_seo_Italian
354960,933,a5_9,m,ao_esao_Filipino
141678,933,a60_64,m,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
358891,933,a55_59,f,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
162856,933,a20_24,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
440913,933,a5_9,f,ao
926528,933,a45_49,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
663358,933,a20_24,f,ao_osao
413009,933,a30_34,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
855756,933,a55_59,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
681844,933,a10_14,m,ao
212317,933,a45_49,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
616318,933,a10_14,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
348466,933,a0_4,f,onao_Canadian
409421,933,a35_39,f,ao_wcameo
346551,933,a45_49,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
704397,933,a0_4,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
64220,933,a15_19,f,ao_esao_Chinese
283211,933,a5_9,f,ao
147445,933,a15_19,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
259341,933,a10_14,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
54774,933,a55_59,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
465307,933,a55_59,f,eo_oeeo
128200,933,a20_24,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
558922,933,a50_54,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
222260,933,a65_69,m,eo_bio_English
863371,933,a40_44,f,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
711192,933,a55_59,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
631095,933,a65_69,f,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
834362,933,a35_39,f,eo_eeo_Russian
334229,933,a15_19,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
11636,933,a65_69,m,eo_seo_Greek
481700,933,a15_19,m,ao_sao_ei
728762,933,a40_44,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
34297,933,a60_64,m,eo_bio_Scottish
389688,933,a65_69,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
419951,933,a30_34,m,ao
282823,933,a70_74,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
3641,933,a20_24,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
770532,933,a30_34,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
412563,933,a35_39,m,eo_obio
346306,933,a0_4,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
26295,933,a10_14,m,ao_wcameo
64160,933,a45_49,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
734475,933,a45_49,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
2538,933,a0_4,f,ao
327638,933,a50_54,f,ao
348141,933,a20_24,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
713256,933,a70_74,f,eo_bio_English
542911,933,a15_19,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
9190,933,a60_64,f,lcsao
740579,933,a10_14,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
139346,933,a50_54,m,ao_wcameo
865584,933,a65_69,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
159872,933,a25_29,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
334622,933,a60_64,f,ao_wcameo
423588,933,a60_64,f,eo_fo
884207,933,a40_44,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
138221,933,a45_49,m,ao_wcameo
273122,933,a0_4,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
843050,933,a65_69,m,eo_oweo
252000,933,a20_24,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
682900,933,a20_24,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
300102,933,a40_44,m,ao_esao_Filipino
718751,933,a30_34,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
492640,933,a70_74,m,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
375855,933,a80_84,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
550285,933,a60_64,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
550829,933,a40_44,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
162835,933,a15_19,f,lcsao
324988,933,a35_39,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
40132,933,a20_24,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
404701,933,a15_19,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
720497,933,a25_29,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
670604,933,a15_19,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
419886,933,a20_24,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
596560,933,a80_84,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
798573,933,a55_59,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
391376,933,a20_24,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
185718,933,a30_34,m,eo_neo
860307,933,a35_39,m,ao_oesao
774837,933,a55_59,f,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
552898,933,a20_24,m,eo_fo
151687,933,a65_69,m,eo_bio_Scottish
61744,933,a85_,m,eo_neo
843843,933,a40_44,m,ao_wcameo
425137,933,a25_29,m,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
625836,933,a50_54,m,ao_wcameo
363928,933,a50_54,m,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
123945,933,a40_44,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
684682,933,a70_74,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
532137,933,a75_79,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
187349,933,a80_84,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
907820,933,a40_44,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
100963,933,a10_14,m,oo
698697,933,a15_19,m,ao_esao_Filipino
166659,933,a50_54,f,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
746588,933,a15_19,m,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
684885,933,a15_19,f,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
40466,933,a25_29,m,ao_sao_ei
257172,933,a30_34,m,ao_osao
735116,933,a85_,m,eo_bio_English
169592,933,a10_14,m,ao_osao
38645,933,a65_69,m,eo_obio
530029,933,a40_44,f,eo_weo_German
521970,933,a80_84,m,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
58251,933,a20_24,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
275590,933,a55_59,f,lcsao
228640,933,a35_39,m,eo_seo_Spanish
841067,933,a70_74,f,eo_obio
328877,933,a50_54,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
660140,933,a60_64,m,ao
567805,933,a35_39,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
379860,933,a60_64,m,eo_weo_German
761903,933,a40_44,f,eo_eeo_Russian
371852,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
903404,933,a45_49,m,lcsao
29192,933,a25_29,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
828307,933,a55_59,f,eo_weo_German
652799,933,a50_54,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
176642,933,a40_44,m,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
724373,933,a85_,m,eo_bio_Scottish
587478,933,a0_4,m,ao_esao_Filipino
483669,933,a10_14,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
842517,933,a85_,f,eo_neo
242228,933,a50_54,m,eo_bio_Scottish
724352,933,a35_39,m,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
64965,933,a5_9,f,eo_bio_English
802986,933,a20_24,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
71779,933,a25_29,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
287096,933,a55_59,f,lcsao
696869,933,a70_74,m,lcsao
908489,933,a0_4,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
364425,933,a40_44,m,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
52363,933,a30_34,m,eo_oseo
249464,933,a55_59,f,lcsao
259557,933,a50_54,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
582941,933,a45_49,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
718089,933,a35_39,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
