PPSORT,CMA,AGE,SEX,RACE
561467,933,a50_54,m,eo_weo_German
90775,933,a65_69,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
10368,933,a40_44,m,eo_obio
639813,933,a30_34,f,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
436073,933,a70_74,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
60400,933,a65_69,f,eo_obio
751842,933,a25_29,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
397219,933,a30_34,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
618101,933,a0_4,f,ao_wcameo
491502,933,a40_44,m,eo_bio_English
61783,933,a45_49,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
150079,933,a0_4,m,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
275422,933,a40_44,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
414521,933,a25_29,f,eo_oeeo
853254,933,a15_19,m,eo_eeo_Russian
606128,933,a45_49,f,eo_eeo_Polish
383180,933,a50_54,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
561969,933,a50_54,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
307385,933,a45_49,m,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
218654,933,a40_44,f,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
844105,933,a25_29,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
7949,933,a25_29,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
629179,933,a30_34,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
214358,933,a40_44,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
835771,933,a5_9,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
89731,933,a15_19,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
780157,933,a70_74,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
700904,933,a55_59,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
793015,933,a40_44,f,eo_bio_Scottish
310867,933,a10_14,m,ao
523243,933,a0_4,f,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
607085,933,a55_59,f,naao
846408,933,a50_54,f,eo_eeo_Ukrainian
520349,933,a40_44,f,eo_oeeo
723858,933,a15_19,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
169592,933,a10_14,m,ao_osao
566632,933,a15_19,m,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
72169,933,a25_29,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
487512,933,a35_39,f,eo_seo_Italian
570977,933,a65_69,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
289959,933,a50_54,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
234145,933,a30_34,f,naao
211260,933,a25_29,f,eo_weo_German
392820,933,a5_9,m,ao_osao
788706,933,a55_59,f,ao_wcameo
283407,933,a20_24,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
179862,933,a45_49,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
513598,933,a30_34,m,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
920056,933,a20_24,f,eo_bio_English
805998,933,a75_79,m,eo_bio_English
439247,933,a60_64,f,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
812150,933,a30_34,f,ao_osao
644414,933,a20_24,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
347433,933,a70_74,f,eo_oweo
796530,933,a70_74,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
253127,933,a0_4,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
305202,933,a50_54,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
588532,933,a50_54,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
675704,933,a40_44,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
888382,933,a35_39,f,naao
590482,933,a55_59,f,ao_oesao
552306,933,a30_34,m,ao_oesao
589602,933,a60_64,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
5005,933,a15_19,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
680151,933,a20_24,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
107321,933,a50_54,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
423907,933,a45_49,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
368373,933,a55_59,f,eo_weo_German
344735,933,a40_44,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
328707,933,a65_69,f,lcsao
495774,933,a35_39,m,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
212604,933,a5_9,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
899209,933,a15_19,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
398157,933,a45_49,m,ao_osao
767341,933,a80_84,f,eo_oweo
215608,933,a10_14,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
585125,933,a0_4,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
755562,933,a15_19,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
825458,933,a20_24,f,eo_neo
126638,933,a55_59,f,eo_eeo_Polish
409736,933,a10_14,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
6829,933,a45_49,m,ao
868736,933,a5_9,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
559564,933,a55_59,m,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
206251,933,a65_69,f,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
770257,933,a30_34,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
304962,933,a55_59,m,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
831203,933,a65_69,m,eo_bio_English
795137,933,a65_69,f,eo_bio_Scottish
358088,933,a30_34,f,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
501379,933,a25_29,m,ao_osao
476018,933,a15_19,f,eo_fo
191179,933,a20_24,m,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
612887,933,a30_34,m,ao_oesao
30440,933,a50_54,m,ao_wcameo
920673,933,a25_29,m,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
307793,933,a10_14,m,eo_obio
758687,933,a75_79,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
142245,933,a40_44,m,eo_oeeo
922937,933,a35_39,f,eo_bio_English
897040,933,a40_44,m,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
813165,933,a45_49,f,ao_oesao
890831,933,a45_49,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
12788,933,a70_74,m,eo_weo_German
622222,933,a50_54,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
7752,933,a0_4,f,ao_osao
101705,933,a80_84,m,eo_eeo_Ukrainian
663894,933,a45_49,m,eo_weo_Dutch
141678,933,a60_64,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
215218,933,a40_44,m,ao
734373,933,a45_49,f,ao_esao_Filipino
861314,933,a30_34,m,ao_oesao
847588,933,a60_64,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
900130,933,a85_,f,eo_fo
767022,933,a55_59,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
323569,933,a45_49,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
704649,933,a60_64,m,eo_obio
641569,933,a5_9,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
377707,933,a30_34,m,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
855645,933,a20_24,f,ao_osao
575666,933,a20_24,m,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
582390,933,a25_29,f,eo_eeo_Ukrainian
482755,933,a55_59,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
498714,933,a70_74,f,eo_bio_Scottish
524183,933,a35_39,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
742517,933,a70_74,f,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
304751,933,a85_,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
872531,933,a40_44,m,ao
105125,933,a35_39,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
423312,933,a55_59,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
804110,933,a15_19,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
517378,933,a35_39,m,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
209100,933,a75_79,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
766604,933,a40_44,m,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
787981,933,a30_34,m,eo_seo_Spanish
583567,933,a20_24,m,onao_Canadian
725580,933,a25_29,m,ao_osao
489278,933,a45_49,m,eo_fo
807027,933,a65_69,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
194959,933,a45_49,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
470545,933,a35_39,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
338124,933,a15_19,m,ao
174062,933,a30_34,f,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
572627,933,a60_64,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
550285,933,a60_64,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
342545,933,a65_69,f,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
431418,933,a80_84,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
617940,933,a25_29,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
621309,933,a50_54,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
32904,933,a0_4,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
658532,933,a35_39,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
765493,933,a0_4,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
260422,933,a30_34,f,ao_oesao
23544,933,a75_79,m,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
566700,933,a0_4,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
706702,933,a60_64,m,eo_obio
41940,933,a30_34,m,lcsao
176906,933,a35_39,f,eo_weo_Dutch
280837,933,a15_19,m,ao_oesao
102101,933,a80_84,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
122095,933,a45_49,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
842707,933,a65_69,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
737006,933,a35_39,f,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
184722,933,a0_4,f,ao_oesao
372639,933,a40_44,f,naao
353691,933,a20_24,m,ao_oesao
709126,933,a80_84,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
474874,933,a50_54,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
331129,933,a55_59,f,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
58911,933,a20_24,m,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
733536,933,a30_34,f,eo_eeo_Russian
88244,933,a35_39,f,lcsao
930246,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
895601,933,a60_64,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
405872,933,a50_54,m,eo_obio
225294,933,a50_54,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
28804,933,a0_4,m,ao_wcameo
852432,933,a60_64,f,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
852477,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
331685,933,a35_39,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
356889,933,a50_54,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
449547,933,a20_24,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
724373,933,a85_,m,eo_bio_Scottish
736287,933,a10_14,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
629753,933,a50_54,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
699701,933,a45_49,m,oo
146527,933,a55_59,m,eo_seo_Greek
273464,933,a80_84,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
608597,933,a5_9,f,lcsao
280292,933,a15_19,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
555709,933,a55_59,f,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
742489,933,a60_64,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
124330,933,a55_59,f,eo_seo_Italian
682562,933,a40_44,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
643461,933,a35_39,f,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
280722,933,a15_19,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
587049,933,a55_59,f,oo
744781,933,a5_9,f,eo_fo
46550,933,a40_44,m,eo_weo_German
525031,933,a30_34,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
219728,933,a60_64,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
772625,933,a45_49,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
561425,933,a30_34,m,eo_fo
49869,933,a40_44,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
437400,933,a70_74,m,eo_bio_English
130007,933,a60_64,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
27611,933,a20_24,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
192882,933,a35_39,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
412863,933,a30_34,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
493923,933,a0_4,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
824294,933,a20_24,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
310173,933,a50_54,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
905131,933,a50_54,f,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
870472,933,a30_34,m,ao
891206,933,a60_64,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
585110,933,a65_69,m,ao_sao_ei
11209,933,a70_74,f,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
366170,933,a45_49,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
762315,933,a55_59,f,onao
441004,933,a20_24,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
442080,933,a25_29,m,eo_bio_Irish
635185,933,a40_44,m,eo_weo_Dutch
214267,933,a50_54,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
757427,933,a50_54,f,eo_obio
273229,933,a30_34,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
295910,933,a25_29,f,ao_oesao
162506,933,a75_79,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
888098,933,a35_39,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
788219,933,a50_54,m,eo_eeo_Polish
779142,933,a65_69,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
603991,933,a0_4,f,naao
697867,933,a30_34,f,ao_oesao
309621,933,a30_34,m,lcsao
680122,933,a60_64,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
786935,933,a30_34,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
821291,933,a10_14,f,ao_esao_Chinese
