PPSORT,CMA,AGE,SEX,RACE
495251,933,a30_34,m,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
571606,933,a35_39,f,eo_seo_Greek
360747,933,a55_59,m,ao_wcameo
702276,933,a30_34,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
468681,933,a20_24,f,ao
324635,933,a30_34,f,ao_osao
192551,933,a25_29,f,ao
792958,933,a60_64,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
416103,933,a30_34,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
148822,933,a25_29,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
291905,933,a25_29,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
417610,933,a75_79,m,ao_oesao
718364,933,a75_79,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
746299,933,a55_59,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
660989,933,a20_24,m,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
365922,933,a0_4,m,eo_seo_Greek
837391,933,a55_59,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
833156,933,a25_29,m,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
281294,933,a20_24,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
244985,933,a80_84,f,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
34248,933,a55_59,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
785375,933,a60_64,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
435750,933,a60_64,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
390147,933,a10_14,m,ao
601977,933,a0_4,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
598322,933,a65_69,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
685146,933,a50_54,m,eo_oeo
628960,933,a5_9,m,ao_osao
60233,933,a10_14,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
133406,933,a30_34,m,lcsao
64819,933,a20_24,m,eo_weo_German
463292,933,a10_14,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
877906,933,a45_49,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
445881,933,a15_19,m,ao_sao_ei
895778,933,a50_54,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
714174,933,a25_29,m,eo_obio
462475,933,a30_34,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
773971,933,a40_44,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
365354,933,a60_64,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
73550,933,a30_34,f,naao
872809,933,a10_14,f,lcsao
895436,933,a40_44,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
296230,933,a55_59,m,lcsao
496347,933,a25_29,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
181926,933,a15_19,m,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
138133,933,a10_14,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
432222,933,a10_14,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
605141,933,a30_34,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
179265,933,a75_79,m,eo_obio
719419,933,a45_49,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
923794,933,a30_34,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
269173,933,a55_59,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
470135,933,a5_9,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
485353,933,a70_74,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
26156,933,a45_49,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
540732,933,a55_59,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
712639,933,a50_54,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
622161,933,a5_9,f,ao
73458,933,a20_24,f,ao_esao_Filipino
926851,933,a55_59,f,eo_seo_Greek
247870,933,a65_69,f,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
823421,933,a60_64,m,eo_oeo
473393,933,a45_49,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
315363,933,a85_,f,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
127472,933,a10_14,m,ao
6732,933,a55_59,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
266336,933,a50_54,f,eo_weo_German
439476,933,a45_49,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
874938,933,a20_24,m,eo_bio_English
917729,933,a50_54,f,ao_oesao
789269,933,a0_4,m,naao
179657,933,a15_19,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
772396,933,a35_39,f,ao_wcameo
255686,933,a55_59,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
671374,933,a65_69,m,ao_oesao
841649,933,a40_44,m,ao_wcameo
240002,933,a50_54,f,ao_wcameo
153844,933,a45_49,f,eo_oeeo
92221,933,a30_34,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
174395,933,a35_39,m,ao_wcameo
669649,933,a35_39,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
666141,933,a30_34,f,ao_wcameo
264451,933,a70_74,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
106315,933,a65_69,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
876882,933,a30_34,m,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
868423,933,a60_64,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
162305,933,a65_69,m,eo_bio_Scottish
339340,933,a15_19,f,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
672915,933,a10_14,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
495940,933,a55_59,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
785115,933,a5_9,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
840286,933,a50_54,f,ao_sao_ei
503104,933,a25_29,m,naao
874677,933,a40_44,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
767020,933,a70_74,f,onao_Canadian
300279,933,a10_14,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
86556,933,a20_24,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
470854,933,a25_29,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
277122,933,a25_29,f,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
511294,933,a30_34,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
368049,933,a20_24,f,ao_esao_Filipino
747566,933,a30_34,f,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
736665,933,a40_44,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
113361,933,a45_49,f,ao
644048,933,a30_34,m,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
695946,933,a15_19,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
273743,933,a25_29,m,ao_wcameo
294616,933,a40_44,m,ao_osao
320440,933,a75_79,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
532665,933,a15_19,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
257195,933,a45_49,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
667135,933,a20_24,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
418369,933,a20_24,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
898544,933,a55_59,f,eo_obio
103520,933,a25_29,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
762989,933,a25_29,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
334693,933,a35_39,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
810272,933,a15_19,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
38582,933,a35_39,f,eo_bio_Irish
695317,933,a75_79,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
677652,933,a75_79,m,naao
805697,933,a30_34,m,eo_obio
280552,933,a80_84,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
777812,933,a30_34,f,eo_seo_Greek
58620,933,a50_54,m,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
420212,933,a70_74,m,naao
82014,933,a20_24,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
152137,933,a55_59,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
115049,933,a30_34,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
229311,933,a15_19,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
99951,933,a70_74,f,ao_oesao
533778,933,a15_19,f,ao_osao
522256,933,a85_,f,eo_fo
634530,933,a25_29,f,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
576223,933,a70_74,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
228917,933,a15_19,f,ao_wcameo
152507,933,a5_9,m,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
238146,933,a25_29,m,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
905467,933,a45_49,f,onao
231528,933,a55_59,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
783026,933,a35_39,f,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
113361,933,a45_49,f,ao
863787,933,a20_24,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
244787,933,a60_64,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
33754,933,a65_69,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
839395,933,a75_79,m,ao_osao
284089,933,a0_4,f,eo_eeo_Russian
209606,933,a65_69,m,ao_wcameo
349278,933,a45_49,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
177977,933,a10_14,m,ao_oesao
733016,933,a55_59,f,ao_osao
821301,933,a35_39,m,eo_fo
752104,933,a50_54,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
232010,933,a65_69,f,eo_oseo
468092,933,a60_64,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
289783,933,a55_59,m,eo_bio_English
311547,933,a55_59,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
151799,933,a35_39,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
855376,933,a45_49,m,ao_esao_Chinese
25497,933,a35_39,m,ao
930409,933,a20_24,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
484653,933,a55_59,m,eo_bio_English
27356,933,a30_34,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
582231,933,a35_39,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
497112,933,a85_,f,ao_oesao
567967,933,a45_49,f,ao_esao_Filipino
350315,933,a80_84,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
479015,933,a40_44,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
891197,933,a40_44,f,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
134268,933,a5_9,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
712845,933,a45_49,m,ao_oesao
502231,933,a40_44,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
661981,933,a35_39,m,ao_wcameo
410989,933,a50_54,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
295909,933,a30_34,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
133518,933,a55_59,m,ao_oesao
486638,933,a40_44,m,ao_sao_ei
563803,933,a30_34,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
383980,933,a65_69,f,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
800537,933,a20_24,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
475330,933,a85_,m,onao
120499,933,a0_4,m,ao_sao_ei
724346,933,a25_29,m,naao
488173,933,a10_14,f,ao
367908,933,a60_64,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
369433,933,a60_64,m,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
662407,933,a65_69,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
184635,933,a35_39,m,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
690378,933,a60_64,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
684708,933,a20_24,m,lcsao
209905,933,a20_24,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
647458,933,a30_34,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
204643,933,a70_74,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
563070,933,a35_39,f,eo_bio_English
260346,933,a15_19,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
165417,933,a75_79,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
810283,933,a10_14,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
342210,933,a50_54,m,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
268379,933,a0_4,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
23340,933,a0_4,f,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
815077,933,a75_79,m,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
242604,933,a65_69,f,eo_weo_German
94286,933,a30_34,m,ao_wcameo
714122,933,a25_29,m,lcsao
871413,933,a70_74,f,ao_esao_Filipino
895734,933,a35_39,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
212268,933,a30_34,f,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
520769,933,a25_29,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
405610,933,a35_39,f,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
886122,933,a50_54,f,eo_oseo
348925,933,a50_54,m,ao_oesao
671343,933,a65_69,f,eo_seo_Italian
286622,933,a50_54,f,onao_Canadian
577958,933,a45_49,m,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
823559,933,a30_34,m,lcsao
729904,933,a15_19,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
582878,933,a5_9,f,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
756864,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
744022,933,a75_79,f,ao_sao_ei
604201,933,a15_19,m,ao
402730,933,a50_54,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
251448,933,a30_34,m,eo_bio_English
257360,933,a75_79,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
797497,933,a25_29,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
690057,933,a40_44,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
824929,933,a50_54,f,eo_weo_German
590592,933,a5_9,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
585131,933,a25_29,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
498027,933,a30_34,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
269176,933,a50_54,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
100735,933,a5_9,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
174149,933,a0_4,f,ao_wcameo
320140,933,a50_54,f,ao_oesao
330077,933,a5_9,f,ao_oesao
710336,933,a35_39,f,ao
569138,933,a5_9,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
918845,933,a35_39,f,eo_oseo
202644,933,a55_59,f,ao_esao_Filipino
66648,933,a15_19,f,ao
235997,933,a40_44,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
307915,933,a5_9,m,ao_wcameo
225694,933,a55_59,m,eo_bio_English
835835,933,a40_44,f,eo_fo
