PPSORT,CMA,AGE,SEX,RACE
822063,933,a15_19,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
346719,933,a65_69,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
420320,933,a20_24,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
397930,933,a65_69,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
124057,933,a5_9,m,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
600592,933,a60_64,f,oo
548517,933,a40_44,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
193474,933,a40_44,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
143222,933,a0_4,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
882271,933,a20_24,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
621518,933,a55_59,f,eo_neo
193931,933,a45_49,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
486879,933,a60_64,f,eo_bio_English
489153,933,a60_64,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
607074,933,a35_39,f,eo_seo_Italian
4408,933,a10_14,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
320275,933,a45_49,f,ao_oesao
767536,933,a60_64,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
879752,933,a55_59,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
864008,933,a50_54,m,ao_sao_ei
740781,933,a40_44,f,lcsao
568975,933,a0_4,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
166219,933,a40_44,m,eo_obio
641309,933,a15_19,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
82835,933,a30_34,m,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
92051,933,a20_24,f,ao_oesao
443990,933,a65_69,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
706989,933,a30_34,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
826210,933,a35_39,f,ao_oesao
216921,933,a35_39,f,ao_wcameo
293560,933,a20_24,f,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
307251,933,a55_59,f,naao
114796,933,a15_19,f,naao
374215,933,a55_59,f,ao_osao
226437,933,a50_54,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
74990,933,a55_59,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
647571,933,a55_59,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
929622,933,a35_39,m,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
742224,933,a75_79,m,eo_obio
602967,933,a70_74,m,eo_weo_German
851755,933,a45_49,m,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
482896,933,a80_84,f,eo_neo
427891,933,a25_29,m,eo_weo_Dutch
409559,933,a80_84,f,eo_bio_Scottish
6552,933,a70_74,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
805675,933,a50_54,m,ao_oesao
444572,933,a20_24,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
678940,933,a25_29,m,ao
866692,933,a5_9,m,ao_sao_ei
32380,933,a30_34,f,lcsao
30401,933,a25_29,f,eo_bio_English
187300,933,a80_84,m,oco
667547,933,a0_4,m,eo_eeo_Ukrainian
759210,933,a75_79,m,eo_eeo_Polish
93037,933,a10_14,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
125759,933,a20_24,f,ao_osao
742286,933,a55_59,f,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
491915,933,a20_24,f,ao_oesao
527295,933,a30_34,f,ao_oesao
722667,933,a20_24,f,ao_oesao
238062,933,a50_54,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
658494,933,a55_59,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
921990,933,a50_54,m,eo_weo_German
605110,933,a20_24,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
560579,933,a35_39,f,oo
466988,933,a35_39,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
781302,933,a30_34,m,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
740305,933,a70_74,f,eo_oseo
680208,933,a65_69,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
805645,933,a55_59,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
775649,933,a25_29,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
637419,933,a30_34,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
786104,933,a25_29,f,eo_seo_Italian
581702,933,a55_59,f,ao_wcameo
718881,933,a0_4,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
804700,933,a55_59,m,ao_wcameo
509485,933,a25_29,m,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
25363,933,a40_44,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
305728,933,a85_,f,ao_esao_Filipino
549458,933,a75_79,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
900860,933,a15_19,f,naao
326283,933,a0_4,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
105916,933,a20_24,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
910817,933,a55_59,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
89659,933,a40_44,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
290543,933,a65_69,m,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
639600,933,a65_69,f,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
910296,933,a50_54,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
401819,933,a20_24,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
126738,933,a35_39,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
26808,933,a15_19,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
850073,933,a70_74,f,eo_bio_Scottish
878670,933,a55_59,f,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
916044,933,a65_69,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
797741,933,a65_69,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
163766,933,a30_34,m,eo_weo_Dutch
839731,933,a65_69,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
176283,933,a50_54,m,eo_bio_English
317816,933,a20_24,m,ao_esao_Filipino
571380,933,a45_49,f,ao_esao_Filipino
870585,933,a25_29,m,ao_osao
602629,933,a35_39,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
486058,933,a40_44,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
590039,933,a65_69,f,eo_eeo_Russian
284517,933,a60_64,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
437962,933,a25_29,f,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
493005,933,a0_4,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
918627,933,a20_24,m,lcsao
535050,933,a55_59,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
201116,933,a80_84,m,eo_weo_German
828337,933,a25_29,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
170868,933,a65_69,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
738132,933,a30_34,f,ao_oesao
704831,933,a20_24,f,ao_sao_ei
301024,933,a10_14,f,ao
473670,933,a25_29,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
568459,933,a60_64,m,eo_bio_Irish
43871,933,a55_59,m,eo_obio
735453,933,a65_69,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
468104,933,a50_54,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
508485,933,a15_19,f,naao
228917,933,a15_19,f,ao_wcameo
283937,933,a35_39,m,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
331799,933,a30_34,f,ao_esao_Chinese
9138,933,a45_49,m,naao
223453,933,a25_29,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
272764,933,a40_44,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
654597,933,a25_29,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
87966,933,a20_24,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
618004,933,a50_54,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
693054,933,a0_4,m,oo
146446,933,a20_24,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
765493,933,a0_4,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
533045,933,a35_39,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
695698,933,a60_64,m,eo_bio_Scottish
111727,933,a45_49,m,eo_oeeo
818053,933,a45_49,f,ao_oesao
66362,933,a65_69,f,ao_wcameo
238004,933,a50_54,m,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
461098,933,a15_19,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
428216,933,a50_54,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
762648,933,a10_14,m,ao_esao_Filipino
715586,933,a10_14,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
277395,933,a45_49,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
495961,933,a30_34,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
653226,933,a45_49,f,eo_seo_Italian
586748,933,a30_34,f,ao_esao_Filipino
388707,933,a50_54,m,ao
504537,933,a70_74,m,eo_oweo
854554,933,a65_69,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
375012,933,a35_39,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
20028,933,a25_29,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
151327,933,a35_39,f,ao_wcameo
112666,933,a80_84,f,eo_weo_German
655921,933,a50_54,m,eo_bio_English
718103,933,a75_79,m,eo_bio_English
181862,933,a45_49,m,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
242427,933,a35_39,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
771338,933,a50_54,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
897718,933,a20_24,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
654719,933,a0_4,f,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
643264,933,a65_69,m,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
573773,933,a30_34,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
52279,933,a55_59,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
888557,933,a35_39,f,ao_esao_Chinese
113971,933,a0_4,m,naao
171191,933,a45_49,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
223711,933,a0_4,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
323447,933,a15_19,m,ao_osao
525138,933,a50_54,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
558769,933,a60_64,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
167381,933,a70_74,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
119292,933,a50_54,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
875684,933,a0_4,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
697374,933,a15_19,m,ao_oesao
292582,933,a50_54,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
447785,933,a60_64,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
175624,933,a50_54,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
630941,933,a70_74,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
636019,933,a45_49,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
562049,933,a35_39,f,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
262134,933,a15_19,m,onao
190006,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
751920,933,a40_44,m,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
738578,933,a25_29,m,ao_osao
845515,933,a20_24,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
70222,933,a20_24,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
304780,933,a80_84,m,eo_seo_Italian
894322,933,a5_9,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
279383,933,a50_54,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
38872,933,a35_39,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
883,933,a40_44,f,ao_oesao
178158,933,a65_69,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
390736,933,a0_4,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
150887,933,a5_9,m,ao
460938,933,a10_14,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
474017,933,a85_,m,eo_eeo_Russian
348809,933,a5_9,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
376062,933,a40_44,f,ao_sao_ei
236508,933,a15_19,f,lcsao
740170,933,a65_69,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
539566,933,a60_64,m,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
342482,933,a55_59,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
313640,933,a50_54,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
60245,933,a60_64,m,naao
315894,933,a65_69,f,eo_oeeo
838465,933,a45_49,f,ao_oesao
96104,933,a20_24,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
52398,933,a15_19,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
374734,933,a55_59,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
501650,933,a85_,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
917198,933,a20_24,f,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
911232,933,a40_44,m,lcsao
521567,933,a10_14,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
210694,933,a30_34,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
761469,933,a60_64,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
482134,933,a50_54,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
288374,933,a35_39,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
413694,933,a55_59,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
800089,933,a70_74,m,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
889010,933,a50_54,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
116217,933,a10_14,m,ao
703583,933,a25_29,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
186824,933,a50_54,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
97572,933,a80_84,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
891418,933,a50_54,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
901949,933,a45_49,f,ao
292036,933,a45_49,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
270803,933,a65_69,m,eo_bio_English
429148,933,a60_64,m,ao_oesao
927251,933,a30_34,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
761479,933,a20_24,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
895978,933,a30_34,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
713511,933,a25_29,m,naao
