PPSORT,CMA,AGE,SEX,RACE
188400,933,a60_64,f,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
899073,933,a45_49,m,naao
234421,933,a35_39,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
246800,933,a60_64,m,ao_oesao
252047,933,a45_49,m,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
760874,933,a65_69,m,eo_oseo
171667,933,a50_54,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
575746,933,a15_19,f,ao_sao_ei
173462,933,a5_9,m,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
234260,933,a25_29,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
278329,933,a15_19,m,ao_esao_Chinese
35550,933,a15_19,m,ao
625629,933,a65_69,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
39225,933,a25_29,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
837181,933,a35_39,f,ao
695966,933,a60_64,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
180588,933,a80_84,f,eo_weo_Dutch
520634,933,a30_34,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
739417,933,a70_74,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
486750,933,a45_49,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
883245,933,a55_59,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
766706,933,a15_19,m,ao
632698,933,a10_14,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
454666,933,a45_49,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
612698,933,a45_49,f,eo_seo_Spanish
62123,933,a70_74,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
330342,933,a25_29,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
441634,933,a60_64,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
837689,933,a75_79,f,eo_weo_German
325509,933,a75_79,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
223980,933,a40_44,f,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
12098,933,a40_44,f,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
175200,933,a55_59,m,ao_wcameo
662870,933,a60_64,f,eo_seo_Portuguese
783495,933,a40_44,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
747902,933,a80_84,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
19069,933,a45_49,m,eo_neo
506707,933,a30_34,f,eo_weo_Dutch
258490,933,a40_44,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
703639,933,a45_49,f,eo_neo
707131,933,a40_44,f,ao_esao_Chinese
211597,933,a55_59,m,ao
670613,933,a25_29,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
703079,933,a25_29,f,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
800956,933,a25_29,f,ao_oesao
894447,933,a15_19,f,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
700018,933,a50_54,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
739042,933,a15_19,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
146858,933,a55_59,f,ao_osao
494532,933,a20_24,m,ao_esao_Filipino
408802,933,a55_59,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
468239,933,a20_24,f,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
378540,933,a55_59,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
403650,933,a75_79,f,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
185167,933,a75_79,f,eo_bio_English
155630,933,a40_44,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
332062,933,a30_34,m,naao
147605,933,a65_69,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
689820,933,a5_9,m,lcsao
705052,933,a80_84,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
576420,933,a65_69,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
467866,933,a15_19,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
546967,933,a20_24,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
106319,933,a15_19,m,eo_oseo
186284,933,a15_19,m,ao_esao_Chinese
419801,933,a45_49,m,ao
356279,933,a80_84,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
19876,933,a45_49,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
629736,933,a50_54,f,naao
681812,933,a15_19,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
817342,933,a60_64,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
691648,933,a25_29,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
186253,933,a20_24,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
585125,933,a0_4,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
444403,933,a70_74,f,ao
625476,933,a20_24,m,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
696499,933,a45_49,f,eo_weo_German
408527,933,a40_44,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
748210,933,a45_49,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
721866,933,a60_64,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
708648,933,a40_44,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
197130,933,a80_84,f,ao_esao_Chinese
427304,933,a55_59,f,naao
780157,933,a70_74,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
373011,933,a45_49,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
406472,933,a15_19,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
909250,933,a15_19,m,eo_obio
368422,933,a5_9,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
903658,933,a30_34,m,onao_Canadian
369691,933,a10_14,m,naao
152871,933,a70_74,f,eo_bio_English
127473,933,a35_39,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
425547,933,a60_64,m,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
801721,933,a40_44,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
556429,933,a40_44,m,ao_oesao
410989,933,a50_54,m,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
486128,933,a70_74,f,eo_eeo_Ukrainian
881047,933,a60_64,m,eo_fo
483960,933,a65_69,f,eo_bio_English
485255,933,a45_49,f,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
894449,933,a25_29,f,ao
163035,933,a15_19,m,ao
19639,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
838700,933,a55_59,m,ao_oesao
482921,933,a40_44,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
226703,933,a45_49,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
91883,933,a45_49,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
811423,933,a75_79,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
715125,933,a40_44,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
335501,933,a50_54,m,eo_eeo_Ukrainian
744151,933,a80_84,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
546790,933,a30_34,m,ao
146536,933,a50_54,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
4007,933,a50_54,m,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
741456,933,a15_19,f,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
787437,933,a10_14,f,ao_oesao
6955,933,a45_49,f,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
432078,933,a30_34,m,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
444032,933,a45_49,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
218052,933,a20_24,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
684374,933,a10_14,m,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
509870,933,a35_39,m,lcsao
245972,933,a60_64,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
859033,933,a65_69,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
379633,933,a65_69,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
837727,933,a5_9,m,ao
810448,933,a0_4,f,ao_wcameo
306805,933,a45_49,m,eo_weo_German
327928,933,a55_59,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
624501,933,a55_59,f,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
662947,933,a40_44,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
623389,933,a15_19,f,ao
49080,933,a50_54,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
267243,933,a50_54,f,ao_esao_Filipino
832538,933,a20_24,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
386800,933,a35_39,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
738644,933,a60_64,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
295608,933,a35_39,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
635384,933,a20_24,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
537129,933,a65_69,m,eo_obio
656674,933,a80_84,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
209135,933,a20_24,f,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
614685,933,a10_14,f,ao_oesao
680830,933,a25_29,m,ao_oesao
185644,933,a20_24,f,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
896714,933,a40_44,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
399268,933,a30_34,m,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
881908,933,a25_29,m,eo_bio_English
681100,933,a55_59,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
450792,933,a25_29,m,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
618955,933,a5_9,m,ao_wcameo
315357,933,a25_29,f,ao_osao
792616,933,a35_39,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
483946,933,a25_29,m,ao_oesao
40052,933,a45_49,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
143205,933,a75_79,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
146031,933,a0_4,m,eo_eeo_Polish
473399,933,a65_69,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
922123,933,a35_39,f,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
906808,933,a10_14,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
66506,933,a75_79,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
596060,933,a5_9,f,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
95373,933,a35_39,f,ao_esao_Filipino
575126,933,a45_49,m,ao_wcameo
216923,933,a10_14,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
819926,933,a30_34,f,eo_oeeo
648085,933,a35_39,f,ao_wcameo
645882,933,a40_44,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
572389,933,a45_49,m,eo_obio
63655,933,a20_24,m,ao_wcameo
44153,933,a5_9,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
58760,933,a40_44,f,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
684022,933,a65_69,f,eo_weo_Dutch
415108,933,a70_74,f,eo_weo_German
582894,933,a40_44,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
887334,933,a20_24,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
688748,933,a25_29,f,onao_Canadian
870967,933,a40_44,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
218387,933,a0_4,m,onao_Canadian
453813,933,a50_54,m,eo_obio
738644,933,a60_64,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
662755,933,a35_39,f,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
730475,933,a40_44,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
84287,933,a75_79,f,ao_osao
752589,933,a50_54,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
591898,933,a15_19,m,ao_oesao
681765,933,a55_59,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
583559,933,a65_69,m,eo_obio
563701,933,a65_69,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
707937,933,a20_24,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
107472,933,a40_44,f,ao
374298,933,a55_59,m,eo_obio
874148,933,a15_19,m,ao_wcameo
332220,933,a60_64,f,eo_seo_Italian
840050,933,a40_44,m,eo_seo_Italian
511952,933,a25_29,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
308199,933,a45_49,m,eo_oeeo
435496,933,a50_54,m,eo_bio_English
432817,933,a65_69,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
679773,933,a45_49,f,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
204960,933,a65_69,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
865597,933,a45_49,f,ao_osao
704066,933,a25_29,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
347710,933,a70_74,m,eo_seo_Spanish
98546,933,a50_54,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
495590,933,a0_4,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
723134,933,a60_64,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
494896,933,a40_44,f,eo_oeeo
629603,933,a60_64,m,eo_obio
476991,933,a45_49,f,eo_bio_English
338216,933,a15_19,m,onao_Canadian
376853,933,a65_69,f,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
375535,933,a25_29,m,ao_esao_Chinese
525081,933,a0_4,f,ao
179947,933,a85_,f,eo_bio_English
495519,933,a40_44,m,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
803617,933,a45_49,f,eo_oeeo
517291,933,a5_9,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
78913,933,a55_59,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
870091,933,a25_29,m,lcsao
652036,933,a40_44,m,ao
61358,933,a75_79,f,eo_eeo_Hungarian
197169,933,a30_34,f,lcsao
434169,933,a25_29,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
542692,933,a50_54,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
548163,933,a55_59,f,ao_esao_Filipino
900492,933,a65_69,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
626068,933,a10_14,m,ao_wcameo
372680,933,a45_49,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
680412,933,a60_64,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
21391,933,a70_74,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
582662,933,a45_49,f,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
271279,933,a10_14,f,onao_Canadian
804055,933,a40_44,f,ao_osao
928777,933,a85_,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
201394,933,a0_4,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
231620,933,a35_39,m,eo_bio_English
97793,933,a40_44,f,ao_osao
512533,933,a15_19,m,eo_eeo_Hungarian
274922,933,a20_24,f,ao_oesao
407119,933,a40_44,f,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
301118,933,a5_9,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
244348,933,a75_79,f,eo_weo_German
601589,933,a30_34,m,eo_weo_German
7459,933,a80_84,m,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
147667,933,a35_39,m,ao
807925,933,a15_19,f,naao
6615,933,a50_54,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
361621,933,a20_24,f,oo
918845,933,a35_39,f,eo_oseo
342466,933,a40_44,m,ao_esao_Filipino
455597,933,a85_,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
465467,933,a45_49,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
87780,933,a15_19,m,ao_osao
878053,933,a15_19,f,ao_esao_Filipino
475357,933,a20_24,f,ao_wcameo
649147,933,a45_49,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
771477,933,a40_44,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
381513,933,a70_74,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
695147,933,a70_74,f,ao_osao
298513,933,a25_29,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
291560,933,a55_59,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
227706,933,a55_59,f,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
1423,933,a35_39,f,eo_oeo
160582,933,a50_54,f,eo_seo_Italian
153553,933,a40_44,m,ao_esao_Filipino
