PPSORT,CMA,AGE,SEX,RACE
244199,933,a30_34,m,ao_wcameo
406148,933,a65_69,f,eo_bio_Irish
595830,933,a65_69,f,naao
728016,933,a15_19,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
300671,933,a45_49,f,ao_oesao
337910,933,a65_69,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
838018,933,a45_49,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
544767,933,a65_69,f,eo_weo_Dutch
22513,933,a45_49,f,ao_esao_Filipino
338862,933,a0_4,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
609218,933,a40_44,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
534491,933,a35_39,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
613816,933,a10_14,f,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
549471,933,a30_34,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
543999,933,a45_49,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
867789,933,a45_49,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
128822,933,a20_24,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
139485,933,a85_,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
77945,933,a0_4,m,ao_oesao
280088,933,a25_29,m,ao_oesao
836721,933,a25_29,m,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
195319,933,a85_,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
136442,933,a65_69,m,eo_bio_English
207712,933,a20_24,m,oo
149850,933,a80_84,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
504986,933,a20_24,f,ao_esao_Filipino
211354,933,a30_34,f,lcsao
411576,933,a25_29,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
299412,933,a50_54,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
1716,933,a30_34,f,naao
165801,933,a50_54,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
645502,933,a85_,f,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
523373,933,a80_84,m,eo_obio
7235,933,a50_54,m,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
853797,933,a15_19,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
561273,933,a5_9,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
312445,933,a55_59,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
732639,933,a15_19,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
556429,933,a40_44,m,ao_oesao
7795,933,a5_9,m,ao
121306,933,a30_34,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
314872,933,a5_9,f,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
481019,933,a15_19,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
439534,933,a65_69,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
662691,933,a55_59,m,ao_osao
177411,933,a60_64,m,eo_bio_Scottish
199627,933,a30_34,f,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
588138,933,a0_4,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
82316,933,a25_29,f,ao_oesao
732801,933,a30_34,m,ao_oesao
221259,933,a15_19,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
69089,933,a65_69,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
489469,933,a5_9,f,ao_osao
516155,933,a25_29,f,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
763686,933,a45_49,f,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
125262,933,a30_34,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
310619,933,a70_74,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
137747,933,a45_49,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
265366,933,a10_14,m,eo_seo_Portuguese
383032,933,a45_49,m,eo_seo_Italian
820244,933,a15_19,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
761479,933,a20_24,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
634777,933,a70_74,m,eo_oweo
887155,933,a85_,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
277428,933,a80_84,f,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
660360,933,a30_34,f,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
213730,933,a60_64,f,eo_obio
267904,933,a30_34,f,eo_fo
389490,933,a25_29,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
581702,933,a55_59,f,ao_wcameo
196092,933,a50_54,m,ao_oesao
315695,933,a40_44,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
229299,933,a60_64,f,eo_weo_Dutch
345177,933,a45_49,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
705228,933,a75_79,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
12167,933,a60_64,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
747740,933,a20_24,f,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
270787,933,a20_24,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
918174,933,a25_29,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
771120,933,a0_4,m,ao
377923,933,a50_54,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
61344,933,a30_34,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
671627,933,a15_19,f,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
344736,933,a80_84,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
481989,933,a55_59,f,ao_oesao
360516,933,a30_34,m,eo_weo_German
687406,933,a25_29,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
744204,933,a75_79,f,eo_neo
60023,933,a30_34,m,ao_esao_Chinese
649480,933,a65_69,m,naao
490560,933,a35_39,m,ao_oesao
909917,933,a65_69,f,ao_oesao
476141,933,a35_39,m,ao_esao_Chinese
732671,933,a35_39,m,ao
888031,933,a70_74,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
344231,933,a15_19,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
296761,933,a20_24,f,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
822835,933,a55_59,m,eo_bio_English
404210,933,a40_44,m,ao_oesao
900174,933,a35_39,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
242353,933,a55_59,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
228568,933,a20_24,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
140524,933,a55_59,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
571628,933,a40_44,m,eo_bio_English
874148,933,a15_19,m,ao_wcameo
432790,933,a5_9,f,eo_seo_Italian
249646,933,a20_24,m,ao_esao_Filipino
38346,933,a50_54,f,eo_seo_Portuguese
500656,933,a0_4,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
476696,933,a25_29,f,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
445155,933,a30_34,m,ao_esao_Chinese
141509,933,a35_39,f,ao
608201,933,a35_39,m,eo_oeeo
687174,933,a65_69,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
620785,933,a5_9,m,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
20694,933,a10_14,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
301632,933,a15_19,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
723933,933,a15_19,m,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
170371,933,a50_54,m,ao_esao_Filipino
170537,933,a35_39,f,eo_seo_Italian
404551,933,a70_74,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
614566,933,a15_19,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
105916,933,a20_24,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
874500,933,a5_9,m,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
668942,933,a30_34,m,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
600405,933,a15_19,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
556085,933,a20_24,m,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
332220,933,a60_64,f,eo_seo_Italian
23543,933,a60_64,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
462510,933,a65_69,f,eo_weo_Dutch
632271,933,a55_59,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
750097,933,a25_29,m,ao_oesao
165648,933,a25_29,m,lcsao
660316,933,a5_9,m,eo_weo_German
503907,933,a25_29,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
674279,933,a20_24,f,eo_eeo_Polish
233266,933,a80_84,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
437604,933,a70_74,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
755776,933,a0_4,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
299178,933,a15_19,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
829849,933,a15_19,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
395817,933,a55_59,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
608408,933,a30_34,m,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
138503,933,a35_39,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
618004,933,a50_54,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
380526,933,a70_74,f,eo_bio_English
285746,933,a55_59,f,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
776164,933,a20_24,m,onao_Canadian
367653,933,a10_14,f,ao_osao
347290,933,a20_24,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
203068,933,a55_59,f,ao_oesao
58454,933,a25_29,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
61664,933,a60_64,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
20100,933,a65_69,f,eo_fo
604048,933,a20_24,m,ao_osao
579402,933,a10_14,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
610961,933,a15_19,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
679881,933,a45_49,m,eo_bio_Scottish
517281,933,a75_79,m,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
793696,933,a25_29,f,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
448325,933,a35_39,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
562873,933,a0_4,m,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
689864,933,a10_14,m,onao_Canadian
755328,933,a25_29,m,lcsao
810725,933,a45_49,f,ao_esao_Filipino
811709,933,a50_54,m,ao_wcameo
853804,933,a5_9,m,ao_sao_ei
42972,933,a45_49,f,ao_oesao
49266,933,a10_14,f,ao_osao
426818,933,a45_49,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
173013,933,a40_44,f,ao_osao
450669,933,a55_59,m,ao
208554,933,a30_34,f,eo_bio_English
843696,933,a45_49,m,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
522097,933,a10_14,m,ao_esao_Chinese
610037,933,a10_14,m,onao
929473,933,a10_14,f,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
135264,933,a55_59,m,ao_osao
493855,933,a70_74,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
508173,933,a30_34,m,ao_wcameo
261096,933,a30_34,m,eo_weo_German
426817,933,a45_49,m,eo_oseo
872445,933,a30_34,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
174283,933,a40_44,f,eo_eeo_Hungarian
455746,933,a80_84,m,eo_neo
155764,933,a60_64,m,ao_oesao
361440,933,a45_49,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
587908,933,a55_59,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
331161,933,a20_24,f,eo_bio_English
83282,933,a15_19,f,eo_eeo_Polish
145433,933,a30_34,f,ao_esao_Filipino
308291,933,a10_14,f,ao
504456,933,a25_29,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
225775,933,a35_39,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
67083,933,a55_59,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
498687,933,a70_74,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
224824,933,a10_14,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
356532,933,a5_9,m,oco
317585,933,a20_24,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
63036,933,a65_69,f,ao_osao
24708,933,a0_4,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
176780,933,a80_84,m,onao_Canadian
580681,933,a35_39,f,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
556742,933,a30_34,f,eo_seo_Spanish
414532,933,a60_64,m,ao_oesao
418356,933,a50_54,m,eo_neo
884207,933,a40_44,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
229357,933,a55_59,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
763502,933,a15_19,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
256328,933,a35_39,m,eo_oeeo
52518,933,a55_59,f,lcsao
785864,933,a75_79,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
594089,933,a30_34,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
731266,933,a10_14,f,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
249700,933,a60_64,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
564780,933,a20_24,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
226463,933,a55_59,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
576645,933,a65_69,f,eo_seo_Italian
91930,933,a80_84,f,eo_fo
185911,933,a10_14,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
552449,933,a40_44,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
916799,933,a25_29,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
752397,933,a50_54,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
75141,933,a50_54,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
921225,933,a50_54,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
232902,933,a10_14,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
414468,933,a55_59,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
355248,933,a80_84,m,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
811057,933,a70_74,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
784806,933,a70_74,f,eo_bio_English
597487,933,a15_19,f,eo_seo_Italian
179431,933,a45_49,f,ao_wcameo
249668,933,a35_39,m,eo_oweo
153032,933,a50_54,f,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
273980,933,a45_49,m,eo_obio
395938,933,a30_34,f,eo_seo_Portuguese
613266,933,a50_54,f,ao
179258,933,a10_14,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
638463,933,a20_24,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
29135,933,a5_9,m,ao
858689,933,a50_54,f,eo_bio_Scottish
147655,933,a25_29,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
224845,933,a30_34,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
645126,933,a70_74,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
78533,933,a5_9,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
406234,933,a50_54,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
819518,933,a10_14,m,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
594819,933,a65_69,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
485082,933,a15_19,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
293785,933,a55_59,m,ao_oesao
120574,933,a75_79,m,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
110736,933,a30_34,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
76100,933,a75_79,m,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
