PPSORT,CMA,AGE,SEX,RACE
643708,933,a60_64,f,eo_fo
486723,933,a35_39,f,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
671535,933,a40_44,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
662849,933,a75_79,f,eo_seo_Italian
337083,933,a20_24,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
642998,933,a35_39,f,ao_oesao
66388,933,a65_69,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
611864,933,a60_64,f,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
827486,933,a75_79,f,eo_seo_Italian
219168,933,a30_34,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
623719,933,a30_34,m,ao_esao_Chinese
369834,933,a30_34,f,ao
574290,933,a50_54,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
646012,933,a50_54,f,naao
711474,933,a40_44,f,ao_oesao
6312,933,a45_49,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
722752,933,a35_39,f,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
91573,933,a50_54,m,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
746146,933,a20_24,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
143077,933,a35_39,f,eo_bio_English
163337,933,a45_49,f,ao_oesao
286731,933,a85_,f,eo_neo
774229,933,a50_54,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
86732,933,a30_34,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
271219,933,a15_19,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
855672,933,a70_74,m,oco
926069,933,a70_74,f,eo_bio_English
755089,933,a65_69,m,ao_oesao
842441,933,a55_59,f,eo_seo_Italian
841154,933,a55_59,f,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
209435,933,a65_69,m,eo_bio_English
583987,933,a30_34,m,eo_neo
296553,933,a50_54,f,ao_oesao
556361,933,a5_9,m,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
721608,933,a70_74,f,eo_bio_Irish
94136,933,a30_34,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
526124,933,a30_34,f,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
298267,933,a30_34,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
77505,933,a40_44,m,eo_bio_Scottish
39432,933,a20_24,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
454666,933,a45_49,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
656012,933,a65_69,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
512712,933,a65_69,m,ao_oesao
895752,933,a50_54,m,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
407439,933,a20_24,m,eo_seo_Spanish
788515,933,a15_19,m,ao_wcameo
550808,933,a55_59,m,eo_oeeo
236795,933,a45_49,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
82427,933,a0_4,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
270119,933,a60_64,f,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
286868,933,a40_44,m,ao_osao
307267,933,a40_44,m,ao_esao_Filipino
123536,933,a25_29,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
54440,933,a25_29,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
734353,933,a55_59,f,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
860000,933,a30_34,m,lcsao
915586,933,a85_,f,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
165741,933,a35_39,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
776729,933,a75_79,m,eo_bio_English
197341,933,a45_49,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
869917,933,a40_44,f,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
853504,933,a10_14,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
106117,933,a5_9,f,ao_osao
816900,933,a75_79,m,eo_eeo_Ukrainian
827513,933,a55_59,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
54778,933,a10_14,f,ao_osao
105134,933,a20_24,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
838782,933,a35_39,f,ao_oesao
868423,933,a60_64,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
351081,933,a15_19,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
753959,933,a25_29,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
867510,933,a25_29,f,ao_oesao
504838,933,a35_39,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
879966,933,a70_74,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
75369,933,a30_34,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
99389,933,a15_19,m,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
735110,933,a25_29,f,ao_esao_Filipino
240430,933,a20_24,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
162362,933,a15_19,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
781792,933,a0_4,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
462043,933,a5_9,m,co_Jamaican
743042,933,a0_4,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
90555,933,a35_39,f,ao
420236,933,a0_4,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
232204,933,a45_49,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
253164,933,a30_34,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
443530,933,a85_,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
909835,933,a55_59,f,ao_oesao
94736,933,a25_29,f,ao_oesao
720221,933,a60_64,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
813737,933,a10_14,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
657747,933,a30_34,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
55798,933,a40_44,f,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
404158,933,a20_24,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
131670,933,a40_44,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
130007,933,a60_64,f,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
260093,933,a30_34,m,eo_bio_Irish
285015,933,a15_19,m,eo_eeo_Ukrainian
153255,933,a85_,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
457956,933,a10_14,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
765792,933,a40_44,m,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
399099,933,a10_14,m,eo_bio_Scottish
281294,933,a20_24,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
43725,933,a50_54,m,oo
413250,933,a35_39,m,eo_bio_Scottish
543253,933,a25_29,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
823553,933,a25_29,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
455367,933,a50_54,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
805990,933,a65_69,m,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
409110,933,a25_29,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
680808,933,a15_19,m,ao_esao_Chinese
391872,933,a60_64,f,onao
924501,933,a40_44,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
783910,933,a60_64,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
921759,933,a0_4,m,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
655234,933,a20_24,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
524015,933,a75_79,f,oco
824483,933,a40_44,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
14597,933,a30_34,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
429148,933,a60_64,m,ao_oesao
766136,933,a40_44,f,ao_oesao
101462,933,a45_49,m,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
878259,933,a50_54,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
298631,933,a60_64,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
786364,933,a45_49,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
799693,933,a20_24,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
555448,933,a65_69,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
36501,933,a55_59,f,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
574638,933,a40_44,f,ao_sao_ei
730878,933,a40_44,m,ao_oesao
800235,933,a15_19,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
341786,933,a80_84,m,eo_eeo_Hungarian
861312,933,a40_44,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
656744,933,a15_19,m,ao_osao
719030,933,a50_54,f,eo_eeo_Ukrainian
2780,933,a80_84,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
536897,933,a55_59,m,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
472472,933,a30_34,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
703851,933,a45_49,f,ao_wcameo
115546,933,a0_4,f,eo_oeeo
760950,933,a35_39,m,ao_wcameo
265580,933,a50_54,m,eo_eeo_Hungarian
110572,933,a50_54,m,onao_Canadian
765230,933,a65_69,f,eo_weo_German
915605,933,a45_49,f,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
713336,933,a20_24,f,ao_oesao
868095,933,a45_49,f,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
357898,933,a55_59,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
855146,933,a25_29,m,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
360747,933,a55_59,m,ao_wcameo
507374,933,a40_44,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
183889,933,a65_69,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
468759,933,a75_79,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
168618,933,a20_24,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
331914,933,a35_39,m,eo_obio
854037,933,a0_4,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
17471,933,a40_44,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
563916,933,a55_59,m,eo_oeeo
205565,933,a30_34,m,ao_wcameo
368924,933,a0_4,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
898694,933,a10_14,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
270924,933,a0_4,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
340860,933,a20_24,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
342356,933,a0_4,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
446848,933,a15_19,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
278424,933,a85_,f,oo
861743,933,a55_59,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
768919,933,a10_14,f,oo
523976,933,a15_19,m,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
14176,933,a70_74,f,eo_bio_Scottish
926792,933,a25_29,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
395953,933,a0_4,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
822520,933,a35_39,m,ao_esao_Filipino
411421,933,a40_44,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
747366,933,a35_39,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
446058,933,a10_14,m,naao
827112,933,a30_34,f,lcsao
643592,933,a25_29,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
358614,933,a50_54,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
255602,933,a60_64,f,eo_eeo_Hungarian
5778,933,a30_34,f,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
107661,933,a30_34,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
199831,933,a25_29,m,lcsao
229985,933,a75_79,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
439327,933,a75_79,f,ao_oesao
397658,933,a5_9,f,eo_oseo
621717,933,a20_24,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
116781,933,a70_74,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
108776,933,a75_79,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
596766,933,a35_39,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
471049,933,a45_49,m,lcsao
683322,933,a50_54,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
331708,933,a50_54,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
540688,933,a75_79,f,ao_osao
526938,933,a45_49,m,onao
894864,933,a50_54,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
54774,933,a55_59,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
783869,933,a45_49,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
577280,933,a70_74,m,lcsao
425449,933,a50_54,m,eo_bio_Irish
645134,933,a30_34,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
777890,933,a75_79,f,ao_oesao
533516,933,a60_64,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
913575,933,a15_19,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
181926,933,a15_19,m,ao_oesao
722479,933,a15_19,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
90412,933,a15_19,f,eo_bio_Scottish
723417,933,a75_79,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
518182,933,a10_14,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
869218,933,a50_54,f,naao
803744,933,a25_29,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
758599,933,a50_54,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
447006,933,a5_9,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
478922,933,a60_64,m,eo_bio_English
96096,933,a45_49,m,ao_oesao
394465,933,a15_19,m,ao_oesao
173949,933,a20_24,m,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
850824,933,a35_39,m,eo_seo_Spanish
301791,933,a25_29,f,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
506007,933,a60_64,f,eo_seo_Italian
572312,933,a0_4,m,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
827285,933,a5_9,f,ao
206379,933,a10_14,m,eo_oeeo
14895,933,a85_,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
131986,933,a30_34,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
344365,933,a50_54,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
357585,933,a60_64,f,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
261209,933,a35_39,f,ao_esao_Filipino
613142,933,a25_29,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
416913,933,a80_84,m,eo_weo_German
820600,933,a25_29,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
21625,933,a50_54,m,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
393166,933,a55_59,m,ao_esao_Filipino
103981,933,a45_49,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
841452,933,a35_39,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
455254,933,a45_49,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
730857,933,a40_44,f,ao_esao_Chinese
771139,933,a50_54,m,naao
356382,933,a75_79,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
245469,933,a20_24,m,eo_bio_English
180113,933,a40_44,m,eo_neo
664308,933,a5_9,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
