PPSORT,CMA,AGE,SEX,RACE
82436,933,a75_79,f,ao_oesao
783667,933,a45_49,f,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
549834,933,a50_54,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
717854,933,a5_9,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
908382,933,a15_19,f,eo_oseo
79625,933,a30_34,m,ao_osao
361005,933,a25_29,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
807483,933,a55_59,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
547633,933,a60_64,m,eo_obio
600037,933,a35_39,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
365607,933,a15_19,m,eo_eeo_Polish
78089,933,a35_39,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
383026,933,a20_24,m,ao_wcameo
272796,933,a85_,f,ao_wcameo
521243,933,a65_69,f,eo_eeo_Polish
181489,933,a70_74,m,eo_weo_German
239240,933,a65_69,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
486332,933,a55_59,f,eo_obio
127163,933,a60_64,m,ao_oesao
758793,933,a20_24,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
9736,933,a35_39,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
866624,933,a25_29,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
140898,933,a15_19,m,lcsao
152378,933,a25_29,f,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
277842,933,a20_24,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
247237,933,a35_39,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
832050,933,a45_49,m,ao_osao
296121,933,a70_74,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
781857,933,a80_84,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
35550,933,a15_19,m,ao
896629,933,a65_69,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
777565,933,a35_39,m,ao_osao
738137,933,a45_49,m,onao_Canadian
120376,933,a15_19,m,eo_oseo
46197,933,a40_44,f,eo_neo
537919,933,a80_84,m,eo_seo_Italian
862212,933,a80_84,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
599436,933,a5_9,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
139125,933,a35_39,m,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
632401,933,a30_34,m,ao_wcameo
350370,933,a10_14,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
358088,933,a30_34,f,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
51976,933,a35_39,f,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
307385,933,a45_49,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
302990,933,a20_24,f,ao_osao
612074,933,a25_29,m,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
561467,933,a50_54,m,eo_weo_German
485994,933,a60_64,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
620993,933,a80_84,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
917903,933,a10_14,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
729790,933,a25_29,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
318858,933,a65_69,m,eo_eeo_Polish
414809,933,a0_4,m,naao
600757,933,a40_44,f,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
444574,933,a45_49,f,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
923870,933,a40_44,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
492668,933,a55_59,m,ao_oesao
887242,933,a60_64,m,ao_oesao
296042,933,a50_54,f,ao
263004,933,a45_49,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
892145,933,a20_24,m,ao_esao_Filipino
267102,933,a65_69,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
273381,933,a45_49,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
809599,933,a70_74,f,lcsao
303032,933,a50_54,f,eo_weo_German
911483,933,a55_59,m,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
416740,933,a20_24,m,naao
908675,933,a0_4,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
337393,933,a5_9,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
512901,933,a30_34,f,eo_seo_Italian
441488,933,a10_14,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
67968,933,a35_39,m,eo_weo_German
908094,933,a25_29,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
424716,933,a30_34,m,eo_eeo_Polish
140021,933,a50_54,f,onao_Canadian
763532,933,a45_49,f,lcsao
318842,933,a55_59,f,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
453795,933,a20_24,m,ao_osao
846123,933,a50_54,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
549090,933,a45_49,m,eo_weo_German
371277,933,a55_59,m,ao_esao_Filipino
603518,933,a50_54,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
159336,933,a40_44,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
346965,933,a55_59,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
463360,933,a65_69,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
584101,933,a65_69,f,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
11691,933,a25_29,m,ao_esao_Chinese
652503,933,a45_49,m,ao
389212,933,a65_69,m,eo_obio
124090,933,a65_69,f,eo_eeo_Russian
812939,933,a25_29,m,eo_eeo_Ukrainian
234356,933,a30_34,f,eo_oeeo
396386,933,a30_34,f,ao_wcameo
512687,933,a25_29,m,eo_seo_Italian
347472,933,a25_29,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
295482,933,a0_4,f,ao_oesao
43274,933,a55_59,m,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
415011,933,a35_39,f,eo_oeeo
462025,933,a45_49,m,eo_bio_English
644913,933,a30_34,m,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
297936,933,a70_74,f,eo_eeo_Hungarian
239988,933,a25_29,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
652795,933,a55_59,f,eo_neo
796033,933,a40_44,m,ao_oesao
902922,933,a60_64,f,eo_eeo_Russian
118686,933,a25_29,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
87972,933,a85_,m,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
521425,933,a20_24,m,ao_oesao
51209,933,a20_24,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
144595,933,a15_19,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
227943,933,a15_19,m,ao_wcameo
723417,933,a75_79,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
59440,933,a5_9,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
578416,933,a60_64,f,ao_esao_Filipino
215642,933,a45_49,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
490718,933,a55_59,f,eo_eeo_Russian
518193,933,a40_44,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
916799,933,a25_29,f,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
902402,933,a10_14,f,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
557426,933,a45_49,f,eo_neo
60233,933,a10_14,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
116434,933,a30_34,m,lcsao
205634,933,a70_74,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
918174,933,a25_29,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
840385,933,a60_64,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
716187,933,a5_9,m,naao
824618,933,a50_54,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
63287,933,a50_54,m,eo_oseo
119945,933,a25_29,m,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
253054,933,a10_14,m,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
585937,933,a15_19,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
884728,933,a80_84,f,eo_weo_Dutch
916988,933,a30_34,f,ao_osao
183762,933,a25_29,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
660216,933,a70_74,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
765633,933,a20_24,m,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
786107,933,a25_29,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
636071,933,a10_14,f,eo_seo_Portuguese
130534,933,a85_,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
9977,933,a55_59,m,ao
302422,933,a0_4,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
158360,933,a75_79,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
471277,933,a60_64,m,ao_wcameo
567375,933,a55_59,m,ao_osao
855688,933,a35_39,f,ao_wcameo
139788,933,a70_74,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
243270,933,a85_,m,eo_bio_Irish
681418,933,a75_79,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
76039,933,a40_44,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
281221,933,a25_29,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
568891,933,a10_14,m,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
226038,933,a80_84,m,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
526250,933,a60_64,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
702150,933,a10_14,f,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
377201,933,a15_19,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
98208,933,a75_79,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
305129,933,a0_4,f,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
395287,933,a0_4,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
454275,933,a20_24,f,ao_osao
855213,933,a5_9,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
652015,933,a35_39,m,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
568569,933,a80_84,f,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
421474,933,a25_29,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
896369,933,a30_34,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
428137,933,a20_24,m,ao_oesao
532137,933,a75_79,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
643461,933,a35_39,f,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
332149,933,a0_4,f,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
146208,933,a75_79,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
652242,933,a20_24,f,oo
434644,933,a60_64,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
684861,933,a10_14,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
551700,933,a20_24,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
541848,933,a50_54,m,eo_oeeo
774899,933,a50_54,m,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
91601,933,a45_49,m,ao
694127,933,a70_74,m,eo_weo_German
144868,933,a85_,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
172759,933,a30_34,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
467617,933,a65_69,m,eo_fo
483282,933,a30_34,f,ao_wcameo
808851,933,a70_74,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
711051,933,a45_49,f,ao
657966,933,a25_29,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
686073,933,a35_39,m,ao_esao_Filipino
310793,933,a70_74,f,oo
477000,933,a35_39,m,eo_seo_Spanish
131138,933,a10_14,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
309539,933,a85_,f,eo_neo
24708,933,a0_4,f,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
176354,933,a45_49,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
851190,933,a75_79,f,ao_esao_Chinese
898758,933,a25_29,f,ao
654067,933,a65_69,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
534241,933,a70_74,f,eo_bio_English
102903,933,a40_44,f,eo_oeeo
537775,933,a25_29,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
638528,933,a45_49,m,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
888382,933,a35_39,f,naao
535817,933,a40_44,f,ao_esao_Filipino
702276,933,a30_34,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
412092,933,a40_44,f,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
484521,933,a75_79,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
906455,933,a75_79,f,onao_Canadian
868499,933,a40_44,f,lcsao
764329,933,a50_54,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
489278,933,a45_49,m,eo_fo
928720,933,a25_29,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
179432,933,a40_44,f,ao_osao
256948,933,a50_54,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
164155,933,a35_39,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
191554,933,a35_39,f,ao_wcameo
845553,933,a20_24,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
533725,933,a25_29,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
531211,933,a55_59,f,eo_oeeo
545586,933,a20_24,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
687395,933,a30_34,f,eo_seo_Greek
114418,933,a45_49,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
745227,933,a15_19,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
361005,933,a25_29,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
344582,933,a20_24,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
50208,933,a30_34,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
152406,933,a80_84,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
906788,933,a35_39,f,eo_bio_Irish
822063,933,a15_19,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
841595,933,a5_9,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
491678,933,a45_49,f,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
791858,933,a35_39,f,eo_oseo
582505,933,a25_29,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
200191,933,a20_24,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
228082,933,a65_69,f,eo_weo_Dutch
881279,933,a25_29,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
798573,933,a55_59,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
736050,933,a70_74,f,eo_weo_German
419944,933,a70_74,f,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
392026,933,a20_24,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
480004,933,a0_4,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
850202,933,a60_64,m,ao_oesao
600509,933,a70_74,m,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
729681,933,a65_69,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
247058,933,a20_24,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
416950,933,a30_34,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
593949,933,a45_49,f,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
63287,933,a50_54,m,eo_oseo
146092,933,a5_9,f,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
372429,933,a80_84,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
824090,933,a20_24,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
60694,933,a35_39,m,eo_oseo
918948,933,a65_69,m,eo_bio_Irish
104139,933,a5_9,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
240002,933,a50_54,f,ao_wcameo
581476,933,a40_44,m,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
898758,933,a25_29,f,ao
350672,933,a50_54,m,eo_seo_Italian
