PPSORT,CMA,AGE,SEX,RACE
771432,933,a20_24,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
810620,933,a40_44,f,lcsao
266591,933,a40_44,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
417800,933,a10_14,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
890706,933,a10_14,f,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
576548,933,a45_49,m,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
135264,933,a55_59,m,ao_osao
643408,933,a55_59,m,eo_bio_Scottish
624510,933,a25_29,f,ao
93888,933,a40_44,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
622352,933,a70_74,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
123835,933,a55_59,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
36212,933,a70_74,f,eo_eeo_Ukrainian
718549,933,a20_24,m,ao_osao
710410,933,a85_,m,eo_bio_Scottish
512456,933,a10_14,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
404088,933,a25_29,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
899515,933,a50_54,f,eo_oseo
638703,933,a50_54,f,eo_seo_Portuguese
369162,933,a40_44,m,eo_oseo
867468,933,a30_34,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
268048,933,a5_9,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
859600,933,a15_19,m,naao
406253,933,a60_64,f,eo_weo_German
929629,933,a40_44,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
429774,933,a0_4,f,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
27728,933,a55_59,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
76100,933,a75_79,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
415078,933,a15_19,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
867570,933,a50_54,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
306059,933,a35_39,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
921990,933,a50_54,m,eo_weo_German
37507,933,a25_29,f,eo_bio_English
387741,933,a55_59,m,ao_wcameo
146437,933,a10_14,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
643621,933,a45_49,m,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
108829,933,a35_39,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
578416,933,a60_64,f,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
595853,933,a80_84,f,eo_bio_Irish
567086,933,a10_14,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
443100,933,a60_64,f,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
423416,933,a5_9,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
392951,933,a50_54,f,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
22525,933,a20_24,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
28299,933,a45_49,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
471900,933,a35_39,f,eo_bio_Irish
160785,933,a25_29,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
927438,933,a85_,f,eo_obio
455428,933,a60_64,m,eo_bio_English
716695,933,a55_59,f,eo_obio
640750,933,a85_,f,eo_fo
856888,933,a35_39,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
386415,933,a40_44,f,lcsao
233198,933,a15_19,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
166890,933,a40_44,m,lcsao
851755,933,a45_49,m,ao_sao_ei
429849,933,a45_49,m,ao
308904,933,a70_74,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
65567,933,a40_44,f,ao_wcameo
886576,933,a15_19,f,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
271077,933,a60_64,m,ao
730604,933,a45_49,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
384568,933,a65_69,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
543563,933,a75_79,f,eo_neo
495449,933,a0_4,m,onao_Canadian
186328,933,a65_69,f,ao_osao
314302,933,a65_69,f,eo_bio_Scottish
347176,933,a0_4,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
631264,933,a80_84,m,eo_seo_Italian
46882,933,a10_14,m,lcsao
708652,933,a55_59,f,ao_wcameo
87013,933,a5_9,m,ao_sao_ei
507068,933,a5_9,f,lcsao
624094,933,a10_14,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
703531,933,a45_49,m,oco
662849,933,a75_79,f,eo_seo_Italian
10000,933,a85_,f,eo_oeeo
167313,933,a85_,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
877751,933,a50_54,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
714715,933,a20_24,m,ao
755138,933,a50_54,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
103351,933,a75_79,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
792202,933,a30_34,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
58701,933,a70_74,f,eo_fo
541854,933,a25_29,m,ao_wcameo
668653,933,a10_14,m,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
451070,933,a0_4,f,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
898011,933,a55_59,f,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
416304,933,a15_19,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
211518,933,a25_29,f,eo_seo_Italian
875148,933,a20_24,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
426817,933,a45_49,m,eo_oseo
155489,933,a50_54,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
395226,933,a40_44,f,ao_oesao
319490,933,a80_84,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
145648,933,a10_14,m,ao_esao_Filipino
209135,933,a20_24,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
727164,933,a40_44,m,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
838732,933,a30_34,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
264270,933,a25_29,m,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
788878,933,a65_69,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
730047,933,a85_,f,eo_seo_Italian
398157,933,a45_49,m,ao_osao
403111,933,a20_24,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
621119,933,a65_69,f,ao_oesao
422575,933,a20_24,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
420872,933,a55_59,m,naao
555731,933,a15_19,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
130867,933,a10_14,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
747734,933,a20_24,f,onao_Canadian
907389,933,a60_64,f,ao
810272,933,a15_19,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
72609,933,a80_84,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
504986,933,a20_24,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
415122,933,a10_14,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
632761,933,a30_34,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
808803,933,a0_4,f,ao_osao
70078,933,a75_79,m,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
887959,933,a0_4,m,naao
856255,933,a50_54,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
309593,933,a0_4,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
379015,933,a75_79,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
497154,933,a40_44,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
788728,933,a25_29,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
910499,933,a55_59,f,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
395804,933,a60_64,f,ao_esao_Filipino
835212,933,a80_84,m,onao_Canadian
484111,933,a45_49,f,ao
409624,933,a25_29,m,ao_oesao
112287,933,a55_59,m,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
458808,933,a55_59,f,eo_seo_Spanish
378798,933,a30_34,m,ao_wcameo
272955,933,a65_69,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
498931,933,a70_74,m,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
674958,933,a65_69,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
537090,933,a65_69,f,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
140117,933,a60_64,f,eo_eeo_Polish
819072,933,a10_14,m,ao_oesao
764255,933,a15_19,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
689989,933,a25_29,m,eo_oeeo
228990,933,a25_29,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
166943,933,a60_64,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
411424,933,a25_29,f,ao
539745,933,a15_19,m,eo_weo_Dutch
494090,933,a50_54,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
83565,933,a35_39,m,ao_wcameo
65927,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
630359,933,a65_69,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
123604,933,a30_34,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
200786,933,a45_49,f,eo_bio_English
536367,933,a15_19,f,eo_oeeo
217168,933,a50_54,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
38018,933,a5_9,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
386757,933,a15_19,f,ao_wcameo
645007,933,a10_14,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
37565,933,a20_24,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
529390,933,a65_69,m,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
64604,933,a60_64,m,eo_oeeo
814167,933,a80_84,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
607943,933,a20_24,f,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
663394,933,a70_74,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
704904,933,a75_79,f,eo_bio_English
249097,933,a60_64,m,eo_weo_German
881674,933,a35_39,m,ao_osao
82340,933,a30_34,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
893463,933,a45_49,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
799633,933,a10_14,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
597755,933,a45_49,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
560868,933,a80_84,f,ao_esao_Filipino
500763,933,a10_14,m,ao_sao_ei
212098,933,a40_44,m,naao
358112,933,a60_64,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
582462,933,a55_59,m,lcsao
361986,933,a50_54,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
192174,933,a35_39,m,lcsao
268136,933,a45_49,f,ao_wcameo
534093,933,a20_24,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
200589,933,a25_29,m,ao_esao_Chinese
370627,933,a5_9,f,ao
564822,933,a55_59,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
457705,933,a25_29,f,lcsao
338150,933,a15_19,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
723950,933,a10_14,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
457129,933,a45_49,m,ao
453771,933,a20_24,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
170684,933,a75_79,f,eo_bio_Scottish
879059,933,a30_34,m,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
891702,933,a55_59,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
576071,933,a45_49,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
110292,933,a45_49,m,ao
864539,933,a60_64,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
593775,933,a25_29,m,ao
211651,933,a65_69,m,eo_neo
98816,933,a20_24,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
164203,933,a20_24,m,ao_esao_Filipino
542196,933,a45_49,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
31307,933,a70_74,f,eo_bio_English
465184,933,a30_34,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
835711,933,a50_54,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
386269,933,a40_44,f,eo_bio_English
355605,933,a20_24,m,ao_osao
689989,933,a25_29,m,eo_oeeo
142873,933,a10_14,f,ao_esao_Filipino
484432,933,a10_14,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
427671,933,a75_79,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
337065,933,a15_19,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
52040,933,a15_19,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
777105,933,a85_,m,eo_bio_Scottish
598600,933,a25_29,m,eo_neo
747100,933,a55_59,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
899505,933,a35_39,f,ao_sao_ei
634690,933,a50_54,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
799190,933,a45_49,f,ao_wcameo
738037,933,a20_24,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
835178,933,a40_44,m,ao_sao_ei
357226,933,a20_24,f,lcsao
663491,933,a40_44,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
509418,933,a45_49,f,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
624274,933,a5_9,f,eo_seo_Greek
422631,933,a20_24,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
274358,933,a45_49,m,ao
906462,933,a5_9,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
706221,933,a40_44,f,ao_oesao
711160,933,a25_29,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
814360,933,a40_44,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
79017,933,a40_44,f,eo_bio_English
776444,933,a25_29,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
783500,933,a5_9,m,ao_oesao
835614,933,a15_19,f,lcsao
680787,933,a55_59,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
369155,933,a5_9,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
311661,933,a50_54,m,ao_sao_ei
591619,933,a35_39,f,oo
618286,933,a40_44,m,ao_esao_Chinese
105089,933,a20_24,f,ao
369564,933,a65_69,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
878842,933,a5_9,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
159462,933,a65_69,m,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
189940,933,a70_74,m,eo_weo_German
908390,933,a45_49,m,eo_seo_Italian
245852,933,a65_69,f,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
394394,933,a45_49,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
555472,933,a50_54,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
626384,933,a45_49,f,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
678803,933,a50_54,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
342126,933,a60_64,m,eo_obio
653617,933,a20_24,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
775555,933,a25_29,m,eo_oseo
741424,933,a5_9,f,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
530491,933,a45_49,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
519430,933,a55_59,f,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
