PPSORT,CMA,AGE,SEX,RACE
22699,933,a5_9,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
163549,933,a50_54,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
638426,933,a40_44,f,ao_oesao
557664,933,a30_34,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
474371,933,a10_14,m,lcsao
403802,933,a65_69,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
167737,933,a35_39,m,ao_esao_Chinese
422432,933,a30_34,m,ao
706334,933,a50_54,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
908382,933,a15_19,f,eo_oseo
881376,933,a35_39,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
610756,933,a45_49,m,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
214045,933,a20_24,f,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
882134,933,a55_59,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
718570,933,a35_39,m,ao_oesao
765798,933,a25_29,f,eo_eeo_Ukrainian
779332,933,a5_9,m,ao_osao
872393,933,a55_59,f,ao_osao
207712,933,a20_24,m,oo
394227,933,a10_14,f,ao_esao_Chinese
378361,933,a30_34,f,ao
837178,933,a75_79,f,eo_weo_German
194370,933,a60_64,f,ao_esao_Chinese
729918,933,a10_14,f,ao
717770,933,a5_9,m,ao_osao
501796,933,a10_14,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
141066,933,a5_9,m,ao_osao
569402,933,a30_34,m,eo_weo_German
389439,933,a10_14,m,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
362608,933,a25_29,m,ao_osao
921128,933,a15_19,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
850897,933,a5_9,f,naao
592098,933,a40_44,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
465530,933,a40_44,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
537129,933,a65_69,m,eo_obio
173741,933,a80_84,f,eo_bio_English
124550,933,a45_49,f,ao
835256,933,a40_44,f,lcsao
252069,933,a60_64,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
915474,933,a55_59,f,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
583191,933,a65_69,m,eo_seo_Portuguese
393441,933,a70_74,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
560399,933,a70_74,f,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
520376,933,a65_69,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
128462,933,a70_74,f,eo_obio
795994,933,a15_19,f,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
107030,933,a30_34,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
622146,933,a60_64,m,naao
736841,933,a35_39,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
782775,933,a50_54,f,eo_seo_Italian
209654,933,a15_19,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
615210,933,a20_24,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
275642,933,a50_54,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
325037,933,a15_19,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
216558,933,a35_39,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
490034,933,a60_64,m,ao_wcameo
257195,933,a45_49,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
843332,933,a50_54,m,eo_neo
765470,933,a35_39,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
408246,933,a40_44,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
535091,933,a25_29,m,ao_wcameo
314000,933,a50_54,f,eo_seo_Portuguese
732390,933,a50_54,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
897847,933,a55_59,f,eo_eeo_Polish
107460,933,a0_4,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
337246,933,a20_24,f,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
766969,933,a15_19,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
207407,933,a45_49,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
654400,933,a40_44,f,eo_oeeo
778315,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
572627,933,a60_64,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
200358,933,a45_49,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
580101,933,a55_59,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
137350,933,a10_14,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
179432,933,a40_44,f,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
666589,933,a85_,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
808437,933,a60_64,f,ao_osao
196548,933,a75_79,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
541523,933,a25_29,f,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
581867,933,a75_79,m,eo_bio_Irish
921774,933,a65_69,f,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
777890,933,a75_79,f,ao_oesao
868256,933,a50_54,f,eo_oseo
319904,933,a40_44,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
431342,933,a40_44,m,eo_oseo
324227,933,a40_44,f,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
486160,933,a45_49,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
613698,933,a40_44,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
121787,933,a50_54,m,eo_bio_Scottish
371386,933,a45_49,m,eo_eeo_Russian
753971,933,a20_24,m,ao_esao_Filipino
559262,933,a45_49,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
639792,933,a50_54,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
34697,933,a60_64,m,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
674383,933,a25_29,m,eo_bio_Irish
267979,933,a5_9,f,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
255808,933,a75_79,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
773944,933,a35_39,m,ao_oesao
625237,933,a35_39,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
831508,933,a55_59,m,eo_eeo_Polish
432266,933,a25_29,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
653794,933,a55_59,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
139220,933,a60_64,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
734229,933,a30_34,m,eo_weo_Dutch
581507,933,a50_54,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
474343,933,a80_84,m,eo_seo_Italian
92268,933,a45_49,m,eo_eeo_Hungarian
385236,933,a40_44,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
38054,933,a45_49,m,eo_obio
321490,933,a30_34,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
102919,933,a35_39,m,onao_Canadian
380427,933,a60_64,f,eo_fo
39509,933,a70_74,f,eo_bio_English
676132,933,a30_34,m,oo
253355,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
208109,933,a15_19,m,ao_wcameo
226182,933,a45_49,f,ao_oesao
660453,933,a40_44,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
849932,933,a50_54,m,ao
200052,933,a15_19,m,ao
830775,933,a10_14,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
882048,933,a40_44,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
907276,933,a50_54,f,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
296557,933,a40_44,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
643535,933,a45_49,m,ao_wcameo
153016,933,a25_29,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
223388,933,a45_49,m,ao
491502,933,a40_44,m,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
582802,933,a25_29,m,naao
684608,933,a5_9,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
435282,933,a55_59,m,eo_oeeo
444789,933,a15_19,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
775363,933,a55_59,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
900838,933,a40_44,f,ao_sao_ei
684431,933,a25_29,m,ao_oesao
203669,933,a60_64,f,eo_bio_English
53863,933,a20_24,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
68815,933,a15_19,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
778511,933,a35_39,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
390186,933,a5_9,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
542219,933,a35_39,f,eo_eeo_Ukrainian
744989,933,a30_34,m,lcsao
291727,933,a80_84,m,eo_bio_English
578699,933,a30_34,f,ao_oesao
480265,933,a45_49,m,ao_oesao
664072,933,a30_34,f,ao_oesao
516688,933,a85_,m,eo_oseo
549385,933,a35_39,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
758270,933,a10_14,f,ao
728619,933,a5_9,f,eo_seo_Italian
318660,933,a45_49,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
74146,933,a60_64,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
128344,933,a65_69,m,ao_oesao
120145,933,a75_79,m,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
661527,933,a5_9,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
206213,933,a85_,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
77903,933,a10_14,m,naao
3641,933,a20_24,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
676661,933,a70_74,m,eo_neo
441717,933,a0_4,m,eo_seo_Italian
689046,933,a50_54,m,eo_bio_English
41217,933,a20_24,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
241642,933,a25_29,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
818294,933,a0_4,f,ao_osao
697204,933,a55_59,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
679077,933,a70_74,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
312441,933,a65_69,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
439050,933,a75_79,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
308943,933,a45_49,f,naao
180332,933,a15_19,m,eo_seo_Italian
149385,933,a60_64,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
731173,933,a20_24,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
370611,933,a15_19,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
850897,933,a5_9,f,naao
128235,933,a10_14,f,onao_Canadian
386777,933,a35_39,m,ao_osao
93121,933,a50_54,f,eo_oseo
409469,933,a55_59,f,ao_oesao
637161,933,a70_74,f,ao
921363,933,a55_59,f,lcsao
850717,933,a80_84,f,eo_bio_Scottish
113638,933,a5_9,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
174776,933,a35_39,m,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
507755,933,a50_54,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
184775,933,a5_9,f,eo_bio_English
502879,933,a30_34,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
640466,933,a65_69,m,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
140653,933,a5_9,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
726635,933,a40_44,f,ao_wcameo
548157,933,a55_59,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
261913,933,a70_74,f,eo_bio_English
373080,933,a70_74,f,onao_Canadian
342680,933,a40_44,m,ao_wcameo
875801,933,a40_44,f,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
264251,933,a20_24,m,ao_oesao
142396,933,a45_49,m,eo_weo_German
553044,933,a30_34,f,ao_wcameo
15864,933,a35_39,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
540798,933,a60_64,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
596533,933,a20_24,f,ao_oesao
27548,933,a60_64,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
320883,933,a20_24,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
461663,933,a75_79,f,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
750263,933,a65_69,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
13466,933,a5_9,m,eo_seo_Italian
713380,933,a25_29,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
900281,933,a55_59,m,ao_esao_Filipino
666678,933,a20_24,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
29495,933,a0_4,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
537284,933,a15_19,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
369522,933,a70_74,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
897124,933,a30_34,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
559348,933,a55_59,m,ao_osao
310080,933,a80_84,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
715170,933,a65_69,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
551059,933,a75_79,f,eo_bio_English
426120,933,a40_44,f,ao_osao
35512,933,a35_39,m,ao_oesao
13222,933,a50_54,f,ao_wcameo
265620,933,a20_24,f,lcsao
668115,933,a65_69,f,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
577405,933,a50_54,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
413021,933,a65_69,f,ao_oesao
762748,933,a25_29,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
95401,933,a80_84,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
374215,933,a55_59,f,ao_osao
733251,933,a30_34,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
612542,933,a15_19,f,ao
552645,933,a60_64,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
99509,933,a50_54,f,eo_weo_German
440246,933,a5_9,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
456290,933,a35_39,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
238642,933,a50_54,m,ao_wcameo
806282,933,a75_79,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
213721,933,a55_59,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
337188,933,a70_74,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
436577,933,a35_39,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
16911,933,a40_44,f,ao_oesao
445110,933,a85_,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
65698,933,a55_59,m,eo_weo_German
764588,933,a30_34,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
345593,933,a70_74,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
68712,933,a35_39,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
159277,933,a40_44,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
711226,933,a30_34,f,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
88930,933,a75_79,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
19784,933,a45_49,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
815957,933,a30_34,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
483455,933,a30_34,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
234218,933,a35_39,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
875627,933,a60_64,f,onao
824619,933,a70_74,m,eo_neo
434110,933,a40_44,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
384319,933,a50_54,m,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
218231,933,a5_9,m,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
465655,933,a55_59,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
154516,933,a35_39,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
612505,933,a5_9,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
680347,933,a15_19,m,onao_Canadian
896829,933,a50_54,f,eo_bio_English
589974,933,a15_19,m,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
123662,933,a70_74,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
771144,933,a10_14,m,lcsao
291713,933,a55_59,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
631158,933,a15_19,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
225105,933,a10_14,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
868061,933,a85_,m,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
111262,933,a45_49,f,ao_oesao
