PPSORT,CMA,AGE,SEX,RACE
471379,933,a80_84,f,ao_wcameo
385672,933,a65_69,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
842411,933,a45_49,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
578786,933,a5_9,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
684363,933,a45_49,f,eo_eeo_Polish
833374,933,a60_64,m,eo_bio_Irish
853775,933,a30_34,m,eo_seo_Italian
749342,933,a30_34,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
663758,933,a65_69,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
658494,933,a55_59,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
274088,933,a15_19,f,ao_osao
713325,933,a25_29,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
647109,933,a85_,m,eo_weo_Dutch
34525,933,a55_59,m,eo_seo_Italian
601751,933,a0_4,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
259956,933,a45_49,m,ao_esao_Chinese
80035,933,a0_4,m,naao
110829,933,a5_9,m,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
425848,933,a25_29,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
721840,933,a45_49,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
277896,933,a5_9,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
288398,933,a15_19,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
54844,933,a75_79,m,eo_eeo_Hungarian
211629,933,a75_79,f,eo_weo_German
10072,933,a25_29,m,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
586705,933,a45_49,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
433581,933,a55_59,f,eo_weo_German
693420,933,a30_34,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
343960,933,a50_54,m,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
601772,933,a50_54,f,eo_bio_English
636335,933,a45_49,m,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
351081,933,a15_19,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
136248,933,a65_69,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
270298,933,a30_34,f,lcsao
120368,933,a30_34,m,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
724145,933,a75_79,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
759092,933,a45_49,f,ao_oesao
784090,933,a65_69,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
95267,933,a80_84,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
231134,933,a40_44,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
572601,933,a75_79,f,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
92762,933,a45_49,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
587979,933,a35_39,m,ao_wcameo
687106,933,a40_44,f,ao_wcameo
75746,933,a45_49,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
930336,933,a30_34,f,ao_sao_ei
911762,933,a80_84,m,eo_oseo
110537,933,a15_19,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
422983,933,a70_74,f,ao_esao_Filipino
420963,933,a30_34,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
633230,933,a60_64,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
205418,933,a35_39,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
231843,933,a25_29,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
556248,933,a60_64,f,ao_osao
255242,933,a30_34,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
159641,933,a35_39,m,ao_wcameo
271412,933,a0_4,m,ao
766826,933,a20_24,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
599203,933,a30_34,m,eo_seo_Spanish
608306,933,a40_44,f,eo_oeeo
872190,933,a70_74,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
4118,933,a20_24,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
393570,933,a35_39,m,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
449333,933,a80_84,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
734701,933,a20_24,m,eo_fo
287582,933,a50_54,m,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
138693,933,a40_44,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
634369,933,a65_69,f,ao_oesao
718364,933,a75_79,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
334419,933,a45_49,m,eo_oseo
680787,933,a55_59,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
276004,933,a30_34,m,eo_bio_English
720087,933,a15_19,f,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
882740,933,a20_24,m,ao_oesao
502204,933,a45_49,f,eo_neo
767272,933,a15_19,m,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
755865,933,a65_69,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
3582,933,a70_74,m,eo_weo_German
642642,933,a40_44,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
256817,933,a60_64,m,eo_seo_Greek
75211,933,a55_59,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
714913,933,a85_,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
888709,933,a55_59,f,eo_eeo_Polish
405405,933,a55_59,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
888274,933,a40_44,f,eo_obio
762032,933,a60_64,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
473360,933,a50_54,f,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
424596,933,a55_59,f,eo_bio_English
87167,933,a10_14,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
713295,933,a85_,f,eo_bio_English
788740,933,a55_59,f,eo_oeo
801156,933,a15_19,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
651612,933,a25_29,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
664072,933,a30_34,f,ao_oesao
357423,933,a15_19,m,ao_osao
298818,933,a50_54,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
266317,933,a75_79,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
853265,933,a60_64,m,ao_wcameo
107302,933,a25_29,f,eo_weo_German
505331,933,a50_54,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
651651,933,a40_44,f,eo_eeo_Russian
651405,933,a25_29,m,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
626244,933,a45_49,m,eo_seo_Portuguese
253355,933,a25_29,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
395192,933,a10_14,m,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
775006,933,a75_79,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
866298,933,a60_64,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
433672,933,a30_34,f,ao_osao
377865,933,a35_39,m,eo_weo_German
213986,933,a25_29,f,ao_wcameo
32767,933,a25_29,f,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
696646,933,a40_44,m,ao_wcameo
86958,933,a35_39,f,ao_oesao
908695,933,a65_69,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
502349,933,a10_14,m,lcsao
485912,933,a65_69,m,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
29918,933,a40_44,m,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
28742,933,a45_49,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
643264,933,a65_69,m,ao_oesao
219570,933,a75_79,m,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
897254,933,a50_54,f,eo_oeo
426151,933,a55_59,m,ao
681209,933,a25_29,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
521665,933,a60_64,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
695444,933,a20_24,f,ao_osao
457180,933,a30_34,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
234218,933,a35_39,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
543114,933,a35_39,m,oo
722333,933,a40_44,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
590400,933,a70_74,m,eo_fo
50677,933,a80_84,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
222826,933,a30_34,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
263444,933,a85_,f,eo_bio_English
176434,933,a50_54,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
33361,933,a70_74,m,eo_eeo_Hungarian
352538,933,a55_59,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
216923,933,a10_14,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
107661,933,a30_34,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
465381,933,a30_34,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
6829,933,a45_49,m,ao
384139,933,a15_19,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
571118,933,a75_79,f,eo_bio_Scottish
475869,933,a40_44,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
353694,933,a25_29,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
41004,933,a0_4,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
482063,933,a60_64,f,ao_oesao
879467,933,a25_29,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
822113,933,a60_64,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
365513,933,a40_44,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
151485,933,a55_59,m,ao_esao_Chinese
446058,933,a10_14,m,naao
335321,933,a20_24,m,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
238702,933,a60_64,m,onao_Canadian
314741,933,a40_44,f,naao
835576,933,a40_44,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
655056,933,a40_44,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
119945,933,a25_29,m,ao_wcameo
879247,933,a60_64,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
71295,933,a45_49,f,naao
900550,933,a25_29,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
646441,933,a45_49,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
258182,933,a55_59,m,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
358234,933,a15_19,f,ao_sao_ei
717555,933,a35_39,f,oo
487006,933,a10_14,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
331209,933,a40_44,f,oo
583665,933,a5_9,f,ao_oesao
438429,933,a60_64,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
342286,933,a15_19,m,ao_osao
311936,933,a25_29,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
716961,933,a5_9,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
920971,933,a15_19,m,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
754744,933,a45_49,m,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
669416,933,a60_64,m,eo_seo_Italian
826132,933,a5_9,f,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
263004,933,a45_49,f,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
370069,933,a50_54,m,ao
447122,933,a65_69,f,ao_wcameo
481752,933,a45_49,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
744265,933,a50_54,f,ao_esao_Chinese
724048,933,a50_54,f,naao
909277,933,a40_44,f,lcsao
141570,933,a45_49,f,ao_sao_ei
874896,933,a30_34,f,naao
600903,933,a50_54,f,ao_oesao
690192,933,a70_74,m,eo_oeeo
914296,933,a45_49,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
308003,933,a75_79,f,eo_weo_German
765674,933,a50_54,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
716131,933,a80_84,m,eo_bio_English
691291,933,a35_39,f,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
312163,933,a5_9,f,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
893288,933,a5_9,f,naao
906458,933,a40_44,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
878337,933,a60_64,m,eo_eeo_Russian
329437,933,a30_34,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
849684,933,a50_54,f,lcsao
616977,933,a50_54,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
784439,933,a60_64,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
431080,933,a50_54,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
597476,933,a5_9,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
124862,933,a30_34,m,naao
455941,933,a40_44,m,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
203683,933,a15_19,f,ao_sao_ei
171901,933,a40_44,m,onao
636425,933,a50_54,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
109649,933,a25_29,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
269621,933,a40_44,m,ao_sao_ei
61390,933,a15_19,m,ao
418780,933,a70_74,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
728366,933,a10_14,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
863555,933,a45_49,f,ao
394489,933,a35_39,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
320030,933,a75_79,m,eo_bio_Scottish
403550,933,a50_54,f,eo_weo_German
305031,933,a0_4,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
86770,933,a35_39,f,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
330305,933,a15_19,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
93224,933,a50_54,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
440050,933,a20_24,m,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
441309,933,a10_14,m,eo_oeeo
64951,933,a20_24,f,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
165528,933,a65_69,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
455865,933,a35_39,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
638295,933,a50_54,f,naao
202058,933,a30_34,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
221669,933,a55_59,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
856255,933,a50_54,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
239602,933,a40_44,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
376425,933,a40_44,m,ao
376451,933,a40_44,f,ao_oesao
79740,933,a40_44,f,eo_eeo_Russian
505644,933,a35_39,m,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
920383,933,a40_44,m,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
130411,933,a15_19,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
618593,933,a70_74,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
627145,933,a75_79,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
605455,933,a70_74,f,eo_bio_Scottish
253080,933,a30_34,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
232423,933,a20_24,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
717659,933,a40_44,f,ao_esao_Chinese
326355,933,a50_54,m,ao
757193,933,a10_14,f,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
256811,933,a40_44,f,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
571869,933,a0_4,m,oo
39060,933,a25_29,m,ao_osao
146092,933,a5_9,f,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
929584,933,a50_54,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
823072,933,a40_44,m,lcsao
358132,933,a50_54,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
497294,933,a45_49,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
104494,933,a20_24,f,eo_eeo_Polish
149519,933,a20_24,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
376739,933,a85_,f,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
