PPSORT,CMA,AGE,SEX,RACE
867097,933,a20_24,f,ao
546053,933,a40_44,m,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
434644,933,a60_64,f,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
319770,933,a60_64,m,eo_weo_German
36750,933,a50_54,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
73407,933,a15_19,m,oo
307282,933,a45_49,f,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
866460,933,a45_49,m,ao
769613,933,a30_34,m,eo_oeeo
834123,933,a40_44,m,co_Jamaican
780523,933,a70_74,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
99938,933,a65_69,f,eo_fo
525296,933,a65_69,f,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
96294,933,a40_44,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
302320,933,a10_14,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
886341,933,a70_74,f,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
785037,933,a50_54,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
261268,933,a80_84,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
873428,933,a65_69,f,ao_esao_Chinese
96315,933,a55_59,m,naao
252047,933,a45_49,m,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
370926,933,a45_49,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
241442,933,a65_69,f,eo_bio_English
110015,933,a5_9,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
378898,933,a25_29,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
265964,933,a25_29,f,ao_oesao
22811,933,a35_39,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
488589,933,a80_84,f,lcsao
12140,933,a50_54,m,ao_osao
440349,933,a60_64,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
88122,933,a30_34,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
485920,933,a0_4,m,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
904993,933,a45_49,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
916626,933,a60_64,f,eo_eeo_Polish
462599,933,a35_39,m,eo_bio_Irish
291146,933,a25_29,f,ao_wcameo
608805,933,a75_79,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
218444,933,a25_29,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
707058,933,a15_19,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
515258,933,a70_74,m,ao_osao
480143,933,a15_19,m,onao_Canadian
859999,933,a40_44,m,ao_oesao
872825,933,a20_24,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
217099,933,a45_49,m,eo_bio_English
894309,933,a0_4,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
922804,933,a15_19,f,ao
587119,933,a50_54,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
863092,933,a75_79,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
219855,933,a5_9,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
335407,933,a15_19,m,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
399511,933,a45_49,f,ao_oesao
735492,933,a15_19,m,lcsao
659656,933,a65_69,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
41258,933,a15_19,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
523976,933,a15_19,m,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
315569,933,a55_59,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
151679,933,a55_59,f,eo_oeeo
238061,933,a55_59,m,eo_eeo_Ukrainian
676781,933,a35_39,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
464873,933,a30_34,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
159092,933,a0_4,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
584291,933,a55_59,f,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
755638,933,a25_29,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
348030,933,a80_84,m,ao_oesao
506171,933,a60_64,f,eo_oeeo
741053,933,a0_4,f,eo_eeo_Russian
580306,933,a20_24,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
589508,933,a25_29,f,eo_neo
432222,933,a10_14,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
108773,933,a45_49,m,eo_bio_English
361730,933,a75_79,f,eo_weo_German
118891,933,a50_54,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
413709,933,a45_49,m,eo_obio
886016,933,a45_49,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
478023,933,a85_,m,ao_oesao
152107,933,a45_49,f,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
509397,933,a40_44,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
803753,933,a35_39,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
433378,933,a5_9,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
750845,933,a35_39,f,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
732633,933,a45_49,f,eo_obio
722893,933,a50_54,m,ao_osao
149475,933,a80_84,m,ao_oesao
688232,933,a45_49,f,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
604530,933,a10_14,f,onao_Canadian
309660,933,a50_54,f,eo_neo
219773,933,a45_49,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
136803,933,a60_64,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
99435,933,a50_54,m,ao_wcameo
924342,933,a60_64,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
183975,933,a30_34,m,oo
456418,933,a10_14,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
253917,933,a50_54,m,eo_bio_Scottish
732357,933,a55_59,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
798093,933,a80_84,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
721970,933,a60_64,m,eo_eeo_Polish
147605,933,a65_69,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
539038,933,a30_34,m,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
344698,933,a20_24,m,lcsao
200209,933,a30_34,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
138716,933,a80_84,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
107585,933,a55_59,f,ao_wcameo
358579,933,a5_9,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
53140,933,a70_74,f,eo_fo
231507,933,a35_39,f,oo
601493,933,a0_4,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
855238,933,a15_19,m,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
320452,933,a50_54,f,eo_seo_Italian
281827,933,a60_64,f,eo_eeo_Polish
866989,933,a55_59,m,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
334555,933,a25_29,f,eo_weo_Dutch
347043,933,a35_39,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
50204,933,a25_29,m,lcsao
682592,933,a55_59,m,eo_bio_Scottish
114249,933,a85_,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
427581,933,a20_24,f,ao_esao_Filipino
610800,933,a30_34,m,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
172759,933,a30_34,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
265302,933,a35_39,m,lcsao
72882,933,a50_54,m,ao_esao_Chinese
727593,933,a55_59,f,oco
542480,933,a65_69,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
710042,933,a55_59,f,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
681937,933,a10_14,f,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
298639,933,a20_24,m,ao_osao
310531,933,a45_49,m,ao_wcameo
70333,933,a55_59,m,eo_bio_Scottish
299255,933,a20_24,m,eo_bio_Scottish
363093,933,a20_24,f,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
521624,933,a0_4,f,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
583629,933,a15_19,f,ao
277217,933,a20_24,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
886499,933,a25_29,f,ao_wcameo
828603,933,a70_74,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
130306,933,a30_34,f,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
94267,933,a20_24,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
445898,933,a20_24,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
911263,933,a5_9,f,ao_osao
220214,933,a25_29,m,ao_osao
816145,933,a30_34,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
717129,933,a70_74,f,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
812456,933,a45_49,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
393466,933,a45_49,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
736360,933,a70_74,m,eo_weo_German
50895,933,a15_19,m,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
731318,933,a15_19,m,ao_osao
202887,933,a40_44,f,ao_wcameo
85991,933,a20_24,f,naao
605745,933,a10_14,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
174182,933,a80_84,m,ao_wcameo
853546,933,a70_74,m,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
684173,933,a30_34,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
43370,933,a20_24,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
57315,933,a60_64,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
134069,933,a50_54,f,ao_esao_Filipino
294975,933,a35_39,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
334237,933,a35_39,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
563199,933,a80_84,m,eo_eeo_Hungarian
551001,933,a55_59,m,eo_bio_English
684515,933,a45_49,m,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
148899,933,a50_54,f,eo_oseo
517379,933,a65_69,f,eo_bio_English
357898,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
809441,933,a20_24,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
256890,933,a65_69,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
661143,933,a35_39,m,ao
62983,933,a25_29,m,eo_bio_Scottish
816852,933,a50_54,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
187320,933,a75_79,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
111243,933,a15_19,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
190386,933,a45_49,f,ao_oesao
831708,933,a5_9,f,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
71091,933,a35_39,m,ao_osao
538441,933,a20_24,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
606853,933,a20_24,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
19271,933,a25_29,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
96294,933,a40_44,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
766086,933,a60_64,f,eo_oseo
476206,933,a20_24,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
611821,933,a45_49,m,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
406234,933,a50_54,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
911296,933,a55_59,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
249057,933,a15_19,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
408956,933,a35_39,f,ao_sao_ei
435443,933,a85_,m,eo_obio
641251,933,a55_59,f,eo_seo_Italian
699746,933,a55_59,f,ao_esao_Filipino
234750,933,a55_59,f,eo_seo_Italian
464020,933,a50_54,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
298087,933,a65_69,m,eo_oseo
692186,933,a25_29,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
888269,933,a55_59,m,ao_wcameo
671666,933,a65_69,f,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
114902,933,a10_14,f,naao
680318,933,a45_49,f,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
368193,933,a35_39,f,eo_obio
312961,933,a45_49,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
904162,933,a85_,m,eo_oeo
445131,933,a50_54,m,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
167737,933,a35_39,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
204830,933,a5_9,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
254637,933,a0_4,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
116771,933,a60_64,m,eo_bio_Scottish
99155,933,a65_69,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
567607,933,a30_34,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
285059,933,a75_79,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
480686,933,a15_19,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
154889,933,a75_79,f,eo_eeo_Ukrainian
659850,933,a5_9,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
316686,933,a20_24,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
632676,933,a45_49,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
817019,933,a15_19,m,ao_esao_Chinese
190222,933,a45_49,f,naao
681320,933,a50_54,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
630018,933,a5_9,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
595128,933,a10_14,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
564750,933,a50_54,m,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
799688,933,a75_79,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
328597,933,a30_34,f,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
847819,933,a40_44,m,eo_bio_Scottish
446618,933,a35_39,f,ao_wcameo
238702,933,a60_64,m,onao_Canadian
563539,933,a40_44,f,lcsao
452003,933,a20_24,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
517597,933,a30_34,f,ao_sao_ei
507716,933,a15_19,f,ao
584479,933,a0_4,m,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
5346,933,a30_34,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
456163,933,a0_4,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
322558,933,a45_49,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
708719,933,a45_49,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
828298,933,a60_64,m,eo_obio
243870,933,a85_,m,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
859095,933,a35_39,m,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
619227,933,a50_54,f,eo_bio_English
272521,933,a25_29,m,eo_fo
17929,933,a80_84,m,ao_osao
578460,933,a30_34,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
910787,933,a60_64,f,eo_bio_Irish
355745,933,a50_54,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
591619,933,a35_39,f,oo
367516,933,a10_14,f,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
700025,933,a60_64,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
385710,933,a55_59,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
184135,933,a45_49,m,lcsao
412893,933,a65_69,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
194320,933,a5_9,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
596449,933,a65_69,f,eo_seo_Italian
307412,933,a60_64,f,ao_wcameo
782216,933,a65_69,f,eo_weo_German
649818,933,a85_,m,ao_wcameo
866784,933,a10_14,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
819235,933,a55_59,m,ao_osao
127564,933,a45_49,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
283086,933,a20_24,m,ao_oesao
82141,933,a65_69,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
691463,933,a45_49,m,ao_osao
