PPSORT,CMA,AGE,SEX,RACE
898135,933,a40_44,m,eo_weo_Dutch
913218,933,a70_74,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
412171,933,a15_19,f,ao_oesao
862503,933,a45_49,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
691152,933,a30_34,f,eo_eeo_Polish
853350,933,a50_54,m,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
691686,933,a15_19,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
830775,933,a10_14,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
735510,933,a85_,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
173916,933,a55_59,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
689205,933,a50_54,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
900130,933,a85_,f,eo_fo
236682,933,a15_19,m,ao_wcameo
428216,933,a50_54,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
800037,933,a25_29,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
834531,933,a55_59,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
510749,933,a60_64,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
635702,933,a20_24,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
202626,933,a35_39,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
395226,933,a40_44,f,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
837181,933,a35_39,f,ao
734559,933,a0_4,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
752334,933,a40_44,f,eo_seo_Italian
719249,933,a65_69,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
235236,933,a55_59,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
370926,933,a45_49,m,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
912361,933,a40_44,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
511094,933,a5_9,m,ao_osao
799635,933,a5_9,f,ao_wcameo
710418,933,a45_49,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
87780,933,a15_19,m,ao_osao
6208,933,a30_34,f,ao_osao
633135,933,a45_49,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
21374,933,a45_49,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
272682,933,a70_74,f,eo_oeeo
647003,933,a20_24,f,ao_esao_Filipino
766880,933,a75_79,m,eo_weo_German
784121,933,a25_29,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
543667,933,a40_44,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
251579,933,a20_24,f,eo_oseo
812681,933,a70_74,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
156008,933,a80_84,f,eo_bio_English
190766,933,a50_54,f,lcsao
408070,933,a25_29,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
202715,933,a25_29,m,ao_osao
764696,933,a40_44,m,eo_bio_Scottish
208331,933,a50_54,m,eo_bio_Scottish
875325,933,a60_64,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
22069,933,a50_54,f,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
465581,933,a85_,m,eo_oseo
716123,933,a55_59,m,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
496348,933,a10_14,m,oo
526540,933,a45_49,m,eo_weo_Dutch
345344,933,a30_34,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
328506,933,a70_74,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
792658,933,a50_54,m,eo_seo_Portuguese
342605,933,a55_59,f,eo_bio_English
917598,933,a5_9,f,ao_osao
475788,933,a45_49,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
667518,933,a20_24,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
426151,933,a55_59,m,ao
83222,933,a30_34,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
213015,933,a25_29,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
8141,933,a45_49,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
704458,933,a65_69,f,lcsao
422599,933,a65_69,m,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
900436,933,a50_54,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
251691,933,a15_19,m,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
721350,933,a20_24,m,eo_oeeo
724535,933,a80_84,m,eo_bio_Scottish
275342,933,a30_34,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
507151,933,a25_29,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
454732,933,a70_74,f,eo_oweo
872017,933,a50_54,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
501865,933,a40_44,m,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
882276,933,a50_54,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
791245,933,a30_34,f,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
164160,933,a5_9,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
130715,933,a15_19,m,ao
859999,933,a40_44,m,ao_oesao
395288,933,a55_59,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
342550,933,a20_24,f,naao
279621,933,a0_4,m,eo_oeeo
798894,933,a5_9,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
320300,933,a50_54,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
452753,933,a30_34,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
228676,933,a60_64,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
189027,933,a30_34,f,ao_oesao
700574,933,a0_4,f,eo_oeeo
118382,933,a80_84,f,eo_weo_German
534796,933,a45_49,f,ao_esao_Filipino
625703,933,a50_54,f,eo_seo_Italian
716877,933,a55_59,f,eo_eeo_Polish
229171,933,a25_29,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
646785,933,a20_24,f,lcsao
804536,933,a40_44,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
286830,933,a0_4,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
556933,933,a45_49,f,ao_osao
306293,933,a80_84,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
912287,933,a65_69,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
404481,933,a50_54,m,co_Jamaican
570929,933,a15_19,m,eo_eeo_Polish
784257,933,a65_69,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
13889,933,a60_64,m,eo_oeo
355437,933,a30_34,f,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
726203,933,a50_54,m,eo_seo_Portuguese
405883,933,a25_29,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
748697,933,a45_49,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
915385,933,a30_34,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
321711,933,a65_69,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
302734,933,a80_84,m,eo_weo_German
72642,933,a30_34,m,eo_weo_Dutch
84808,933,a25_29,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
734392,933,a15_19,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
356747,933,a20_24,m,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
298119,933,a10_14,m,eo_weo_German
784226,933,a30_34,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
883148,933,a55_59,m,naao
332,933,a50_54,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
157707,933,a30_34,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
405216,933,a50_54,m,ao
634121,933,a30_34,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
64768,933,a35_39,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
383535,933,a35_39,f,naao
31659,933,a35_39,f,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
361757,933,a70_74,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
201155,933,a45_49,m,eo_fo
54276,933,a35_39,f,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
736073,933,a35_39,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
198866,933,a5_9,f,eo_oseo
308758,933,a25_29,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
402957,933,a85_,m,eo_weo_German
528423,933,a50_54,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
143869,933,a75_79,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
930336,933,a30_34,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
607038,933,a20_24,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
681287,933,a20_24,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
511310,933,a60_64,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
197056,933,a60_64,f,eo_bio_English
536671,933,a5_9,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
876072,933,a10_14,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
385146,933,a25_29,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
886789,933,a50_54,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
861314,933,a30_34,m,ao_oesao
252366,933,a75_79,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
852095,933,a40_44,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
882438,933,a75_79,m,eo_eeo_Ukrainian
754632,933,a30_34,m,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
208262,933,a70_74,m,eo_bio_English
543335,933,a65_69,m,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
376978,933,a40_44,f,naao
454627,933,a40_44,f,ao_oesao
445518,933,a20_24,m,ao_oesao
762349,933,a40_44,m,ao_oesao
507609,933,a70_74,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
263777,933,a10_14,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
325833,933,a15_19,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
357817,933,a25_29,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
385339,933,a15_19,f,ao_wcameo
914079,933,a75_79,f,eo_oeo
886236,933,a20_24,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
90051,933,a45_49,f,ao_wcameo
389129,933,a25_29,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
819235,933,a55_59,m,ao_osao
268827,933,a50_54,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
628931,933,a80_84,f,eo_oeeo
568942,933,a45_49,m,ao_osao
607740,933,a45_49,f,eo_oseo
757967,933,a65_69,f,eo_oeeo
849048,933,a10_14,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
618054,933,a30_34,f,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
832250,933,a25_29,m,ao
240931,933,a25_29,f,eo_oeeo
212845,933,a30_34,f,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
283005,933,a0_4,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
339319,933,a50_54,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
456613,933,a50_54,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
818654,933,a70_74,f,lcsao
2435,933,a25_29,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
892945,933,a60_64,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
818574,933,a45_49,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
848835,933,a25_29,m,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
138523,933,a0_4,m,eo_eeo_Ukrainian
749876,933,a50_54,m,naao
803733,933,a50_54,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
720712,933,a15_19,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
418637,933,a45_49,m,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
718208,933,a25_29,m,ao_oesao
635577,933,a25_29,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
529441,933,a15_19,f,ao_oesao
920983,933,a5_9,f,ao_osao
618479,933,a60_64,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
43048,933,a35_39,m,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
23174,933,a45_49,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
601949,933,a80_84,f,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
908382,933,a15_19,f,eo_oseo
775269,933,a5_9,m,ao
113416,933,a30_34,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
450375,933,a45_49,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
643592,933,a25_29,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
659167,933,a60_64,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
661145,933,a55_59,m,eo_weo_German
197466,933,a55_59,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
922123,933,a35_39,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
642376,933,a60_64,f,ao_wcameo
206800,933,a60_64,f,ao_osao
400082,933,a55_59,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
410027,933,a40_44,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
166890,933,a40_44,m,lcsao
70078,933,a75_79,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
18444,933,a75_79,f,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
381323,933,a5_9,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
1305,933,a25_29,m,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
157707,933,a30_34,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
512885,933,a25_29,m,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
540484,933,a40_44,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
691893,933,a35_39,m,ao_oesao
279228,933,a80_84,f,ao_oesao
734551,933,a50_54,f,eo_bio_English
846459,933,a20_24,m,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
521647,933,a25_29,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
391362,933,a0_4,m,eo_oseo
280354,933,a15_19,f,lcsao
570460,933,a25_29,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
707058,933,a15_19,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
358909,933,a40_44,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
47566,933,a25_29,f,oo
316427,933,a30_34,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
502874,933,a50_54,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
672425,933,a10_14,m,ao_oesao
429073,933,a25_29,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
776655,933,a40_44,m,ao_sao_ei
884473,933,a45_49,m,ao
738499,933,a45_49,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
415360,933,a65_69,f,naao
251777,933,a50_54,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
906788,933,a35_39,f,eo_bio_Irish
524993,933,a15_19,m,ao_oesao
59925,933,a55_59,m,eo_weo_German
32275,933,a60_64,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
104941,933,a5_9,m,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
