PPSORT,CMA,AGE,SEX,RACE
834858,933,a30_34,m,eo_bio_English
173023,933,a25_29,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
73207,933,a50_54,f,onao_Canadian
755943,933,a65_69,f,eo_bio_English
250283,933,a40_44,m,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
655598,933,a40_44,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
866233,933,a40_44,f,ao
142810,933,a10_14,f,onao_Canadian
413437,933,a45_49,f,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
369748,933,a10_14,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
241589,933,a50_54,f,eo_weo_German
250,933,a45_49,m,eo_bio_English
839579,933,a65_69,f,ao_osao
724373,933,a85_,m,eo_bio_Scottish
784565,933,a70_74,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
323239,933,a30_34,m,oo
71224,933,a20_24,m,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
283888,933,a70_74,f,oo
391334,933,a55_59,m,ao_osao
373860,933,a85_,f,eo_weo_German
153538,933,a65_69,m,eo_bio_Irish
350140,933,a80_84,m,ao_oesao
841467,933,a50_54,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
913799,933,a50_54,f,eo_weo_Dutch
482829,933,a15_19,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
690687,933,a35_39,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
610381,933,a40_44,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
763461,933,a55_59,m,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
817342,933,a60_64,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
604201,933,a15_19,m,ao
165938,933,a65_69,f,eo_bio_Irish
133278,933,a60_64,f,ao_wcameo
825386,933,a35_39,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
215480,933,a80_84,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
782579,933,a35_39,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
693044,933,a55_59,m,eo_eeo_Ukrainian
47474,933,a15_19,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
99724,933,a25_29,f,ao_wcameo
347457,933,a25_29,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
656255,933,a85_,f,eo_seo_Italian
831421,933,a35_39,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
615133,933,a55_59,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
577084,933,a15_19,f,ao_wcameo
586914,933,a20_24,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
360637,933,a25_29,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
101429,933,a15_19,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
202893,933,a20_24,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
221669,933,a55_59,f,ao_oesao
568942,933,a45_49,m,ao_osao
336411,933,a35_39,m,ao
26447,933,a10_14,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
509870,933,a35_39,m,lcsao
30616,933,a70_74,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
212571,933,a20_24,m,ao_wcameo
578494,933,a5_9,m,eo_eeo_Hungarian
798375,933,a40_44,m,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
119517,933,a30_34,m,ao
147719,933,a50_54,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
172492,933,a60_64,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
361076,933,a45_49,m,eo_weo_German
39034,933,a50_54,m,lcsao
682665,933,a35_39,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
709231,933,a65_69,f,eo_eeo_Polish
53860,933,a20_24,f,ao_sao_ei
110636,933,a50_54,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
385254,933,a35_39,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
187548,933,a80_84,f,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
177773,933,a15_19,f,ao_osao
881277,933,a55_59,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
332,933,a50_54,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
410944,933,a60_64,f,eo_weo_Dutch
181519,933,a25_29,f,ao_wcameo
757854,933,a70_74,m,eo_obio
254078,933,a5_9,f,naao
552351,933,a10_14,m,eo_fo
334530,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
324254,933,a65_69,f,eo_bio_English
588799,933,a35_39,f,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
535056,933,a0_4,m,lcsao
281145,933,a55_59,m,ao_wcameo
736782,933,a35_39,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
54440,933,a25_29,f,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
253320,933,a25_29,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
414392,933,a45_49,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
919737,933,a65_69,m,ao_wcameo
224283,933,a40_44,f,ao_osao
379636,933,a20_24,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
258837,933,a50_54,f,eo_bio_English
848592,933,a70_74,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
820409,933,a0_4,f,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
358080,933,a75_79,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
676410,933,a40_44,f,ao_wcameo
288521,933,a20_24,m,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
755328,933,a25_29,m,lcsao
828999,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
112882,933,a40_44,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
35747,933,a55_59,m,eo_eeo_Hungarian
88998,933,a65_69,m,ao_wcameo
928364,933,a15_19,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
259787,933,a45_49,m,eo_oseo
512646,933,a50_54,f,ao_osao
795874,933,a35_39,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
293117,933,a40_44,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
827706,933,a35_39,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
90533,933,a35_39,f,lcsao
636976,933,a40_44,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
886898,933,a5_9,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
564891,933,a10_14,m,ao_esao_Chinese
133336,933,a20_24,m,naao
762535,933,a40_44,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
801128,933,a10_14,f,ao_osao
94307,933,a15_19,f,ao_wcameo
299931,933,a55_59,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
266166,933,a20_24,f,ao_wcameo
836750,933,a5_9,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
882867,933,a50_54,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
523965,933,a85_,f,eo_bio_English
274002,933,a50_54,f,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
798381,933,a20_24,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
8323,933,a20_24,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
774318,933,a30_34,f,ao_wcameo
409525,933,a80_84,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
423494,933,a15_19,f,ao
280004,933,a25_29,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
878121,933,a30_34,m,lcsao
916765,933,a50_54,m,eo_bio_Scottish
651688,933,a15_19,f,eo_bio_Scottish
232795,933,a55_59,f,eo_neo
739094,933,a75_79,f,onao_Canadian
339222,933,a35_39,m,lcsao
540935,933,a25_29,m,eo_eeo_Russian
20477,933,a25_29,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
83103,933,a65_69,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
357068,933,a30_34,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
306617,933,a50_54,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
625973,933,a40_44,f,eo_bio_English
588926,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
517528,933,a60_64,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
234939,933,a15_19,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
603147,933,a55_59,f,eo_fo
245086,933,a60_64,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
642998,933,a35_39,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
184393,933,a0_4,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
927125,933,a50_54,f,ao_esao_Filipino
798709,933,a80_84,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
89991,933,a60_64,m,eo_eeo_Ukrainian
608764,933,a40_44,f,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
692911,933,a20_24,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
545308,933,a45_49,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
836913,933,a30_34,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
395543,933,a45_49,f,eo_eeo_Russian
467913,933,a0_4,f,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
852452,933,a15_19,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
773898,933,a30_34,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
911162,933,a55_59,m,eo_weo_German
172447,933,a25_29,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
261209,933,a35_39,f,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
394149,933,a15_19,m,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
734586,933,a10_14,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
532067,933,a80_84,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
410083,933,a45_49,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
674188,933,a10_14,f,onao_Canadian
258520,933,a60_64,m,eo_oseo
537834,933,a50_54,m,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
467066,933,a30_34,f,eo_bio_Scottish
289919,933,a0_4,m,lcsao
462969,933,a60_64,m,eo_bio_Scottish
192070,933,a80_84,f,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
166623,933,a0_4,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
351446,933,a20_24,f,eo_seo_Italian
713211,933,a45_49,f,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
33336,933,a30_34,f,eo_bio_Scottish
20694,933,a10_14,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
722081,933,a15_19,f,eo_oeo
827205,933,a20_24,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
44474,933,a65_69,m,ao_osao
374812,933,a55_59,f,eo_seo_Italian
615852,933,a50_54,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
358121,933,a40_44,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
200592,933,a80_84,m,ao_oesao
891003,933,a50_54,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
684619,933,a55_59,f,eo_eeo_Polish
636438,933,a50_54,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
419164,933,a25_29,f,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
619018,933,a65_69,f,eo_eeo_Polish
14824,933,a40_44,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
229169,933,a15_19,f,ao_osao
810099,933,a15_19,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
901348,933,a50_54,m,eo_neo
335948,933,a50_54,m,eo_bio_English
115856,933,a50_54,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
715705,933,a40_44,f,ao
260399,933,a30_34,f,eo_seo_Italian
462777,933,a50_54,m,eo_fo
370905,933,a10_14,f,eo_bio_English
18197,933,a55_59,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
764370,933,a0_4,m,ao_osao
882607,933,a60_64,m,eo_obio
145425,933,a30_34,f,ao
247989,933,a55_59,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
504951,933,a15_19,f,ao
238914,933,a50_54,m,ao_oesao
236097,933,a10_14,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
447376,933,a55_59,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
91325,933,a75_79,f,ao_esao_Filipino
224279,933,a50_54,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
450920,933,a40_44,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
47157,933,a65_69,f,eo_weo_German
270505,933,a10_14,m,ao_wcameo
535690,933,a10_14,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
540370,933,a10_14,m,onao_Canadian
733016,933,a55_59,f,ao_osao
164745,933,a50_54,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
592283,933,a45_49,m,ao_esao_Filipino
238308,933,a60_64,f,eo_eeo_Ukrainian
626359,933,a30_34,f,eo_eeo_Polish
42234,933,a45_49,f,ao_esao_Filipino
57340,933,a50_54,f,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
272151,933,a70_74,m,eo_eeo_Hungarian
342356,933,a0_4,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
729956,933,a35_39,m,eo_bio_Scottish
691664,933,a45_49,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
827182,933,a30_34,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
77971,933,a50_54,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
268127,933,a30_34,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
331802,933,a15_19,m,ao_wcameo
19302,933,a10_14,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
727164,933,a40_44,m,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
305836,933,a55_59,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
262088,933,a75_79,f,ao
705569,933,a45_49,m,lcsao
429578,933,a35_39,m,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
499332,933,a0_4,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
398511,933,a25_29,f,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
713284,933,a45_49,m,eo_oeeo
143149,933,a35_39,m,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
371852,933,a20_24,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
33121,933,a30_34,m,eo_bio_Irish
298518,933,a45_49,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
910538,933,a45_49,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
86001,933,a30_34,f,lcsao
277329,933,a45_49,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
290543,933,a65_69,m,ao_esao_Filipino
483669,933,a10_14,f,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
904231,933,a25_29,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
394659,933,a25_29,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
328627,933,a15_19,f,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
360652,933,a20_24,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
588547,933,a55_59,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
