PPSORT,CMA,AGE,SEX,RACE
489469,933,a5_9,f,ao_osao
124705,933,a30_34,f,ao_oesao
478724,933,a85_,f,eo_weo_German
83565,933,a35_39,m,ao_wcameo
379510,933,a30_34,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
656654,933,a60_64,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
467385,933,a40_44,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
7462,933,a35_39,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
550795,933,a50_54,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
18357,933,a40_44,f,ao_oesao
96975,933,a85_,m,eo_weo_German
63177,933,a30_34,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
722560,933,a80_84,f,naao
757158,933,a0_4,f,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
698304,933,a30_34,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
58427,933,a65_69,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
331784,933,a70_74,m,eo_weo_Dutch
892687,933,a60_64,f,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
493228,933,a45_49,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
423605,933,a30_34,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
646628,933,a50_54,m,eo_bio_English
445984,933,a35_39,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
564736,933,a50_54,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
439903,933,a30_34,f,ao_osao
417478,933,a45_49,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
41447,933,a15_19,f,ao_wcameo
50121,933,a70_74,m,eo_eeo_Hungarian
703131,933,a60_64,f,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
333644,933,a30_34,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
87569,933,a25_29,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
265912,933,a45_49,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
282823,933,a70_74,f,ao_sao_ei
464044,933,a45_49,f,naao
66597,933,a65_69,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
164647,933,a30_34,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
596686,933,a60_64,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
770716,933,a30_34,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
1359,933,a30_34,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
31594,933,a65_69,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
153367,933,a10_14,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
56653,933,a70_74,f,eo_oeeo
55463,933,a5_9,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
452044,933,a15_19,f,eo_weo_German
561605,933,a15_19,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
303628,933,a55_59,m,onao_Canadian
356945,933,a60_64,m,eo_neo
531084,933,a55_59,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
539034,933,a50_54,m,ao
626766,933,a35_39,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
42864,933,a25_29,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
54366,933,a45_49,m,eo_seo_Spanish
826877,933,a45_49,f,ao_esao_Chinese
442538,933,a35_39,f,ao
470307,933,a45_49,m,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
757630,933,a35_39,f,lcsao
162186,933,a75_79,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
140865,933,a20_24,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
295904,933,a20_24,f,ao_oesao
30017,933,a15_19,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
717254,933,a50_54,m,ao_osao
886741,933,a65_69,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
566964,933,a25_29,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
695092,933,a0_4,m,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
733609,933,a35_39,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
706963,933,a15_19,m,ao
839972,933,a75_79,m,eo_bio_Scottish
873348,933,a25_29,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
805104,933,a65_69,m,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
27751,933,a55_59,m,ao_wcameo
330315,933,a5_9,f,ao_wcameo
549476,933,a50_54,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
486636,933,a60_64,m,ao_oesao
23385,933,a35_39,f,eo_eeo_Polish
483455,933,a30_34,f,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
674545,933,a10_14,f,naao
733609,933,a35_39,m,ao_oesao
461772,933,a35_39,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
644573,933,a30_34,m,ao
653008,933,a40_44,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
734640,933,a30_34,f,eo_weo_German
677018,933,a45_49,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
195202,933,a15_19,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
266188,933,a60_64,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
697229,933,a10_14,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
139234,933,a30_34,m,ao_wcameo
926646,933,a25_29,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
135974,933,a0_4,m,ao_osao
878072,933,a40_44,f,eo_fo
589564,933,a35_39,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
672599,933,a60_64,f,ao_esao_Filipino
586348,933,a10_14,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
281869,933,a55_59,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
237867,933,a50_54,f,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
389804,933,a85_,f,eo_neo
84477,933,a15_19,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
535096,933,a15_19,m,ao_wcameo
64362,933,a75_79,m,eo_oeeo
322371,933,a30_34,m,ao_osao
320927,933,a60_64,m,eo_bio_English
148727,933,a45_49,m,oo
862225,933,a20_24,f,ao_esao_Filipino
294915,933,a45_49,f,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
201711,933,a45_49,m,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
219273,933,a0_4,f,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
371588,933,a45_49,m,eo_obio
157161,933,a45_49,m,ao_osao
248525,933,a40_44,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
450510,933,a45_49,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
501305,933,a0_4,m,naao
402119,933,a50_54,m,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
648466,933,a25_29,f,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
687379,933,a30_34,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
134413,933,a60_64,m,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
541157,933,a5_9,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
462751,933,a30_34,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
398577,933,a5_9,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
765350,933,a10_14,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
252261,933,a35_39,m,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
319816,933,a65_69,m,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
271242,933,a40_44,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
127463,933,a35_39,f,naao
616946,933,a40_44,f,eo_seo_Portuguese
60407,933,a20_24,m,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
269173,933,a55_59,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
918507,933,a45_49,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
664487,933,a0_4,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
39807,933,a45_49,f,eo_seo_Italian
538180,933,a60_64,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
34657,933,a45_49,f,eo_bio_Irish
223487,933,a30_34,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
573014,933,a45_49,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
683588,933,a85_,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
668802,933,a0_4,m,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
63559,933,a25_29,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
898976,933,a55_59,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
693000,933,a65_69,f,eo_bio_English
190034,933,a25_29,m,naao
456086,933,a45_49,m,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
300220,933,a55_59,m,eo_obio
588532,933,a50_54,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
670160,933,a60_64,m,ao
265650,933,a50_54,m,eo_bio_English
51290,933,a75_79,f,eo_fo
308602,933,a45_49,m,ao_wcameo
208277,933,a50_54,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
753389,933,a55_59,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
373058,933,a85_,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
802364,933,a20_24,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
628324,933,a50_54,m,eo_seo_Italian
542480,933,a65_69,m,ao_sao_ei
150887,933,a5_9,m,ao
894807,933,a60_64,f,eo_bio_Scottish
644518,933,a70_74,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
826964,933,a30_34,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
191402,933,a15_19,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
918845,933,a35_39,f,eo_oseo
113639,933,a60_64,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
462142,933,a50_54,m,ao_oesao
619673,933,a25_29,f,ao_wcameo
73708,933,a5_9,f,eo_weo_Dutch
560249,933,a45_49,f,eo_bio_English
907438,933,a35_39,f,eo_oeeo
561501,933,a40_44,m,ao_esao_Filipino
273369,933,a45_49,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
751891,933,a45_49,m,ao_wcameo
566406,933,a60_64,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
189114,933,a60_64,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
7462,933,a35_39,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
673340,933,a5_9,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
770232,933,a85_,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
792616,933,a35_39,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
674744,933,a30_34,m,eo_obio
774836,933,a75_79,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
23925,933,a10_14,f,eo_bio_English
696646,933,a40_44,m,ao_wcameo
777531,933,a75_79,f,eo_weo_German
523243,933,a0_4,f,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
807319,933,a45_49,m,eo_obio
637323,933,a80_84,m,eo_oeeo
54326,933,a65_69,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
199922,933,a10_14,m,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
51959,933,a10_14,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
847615,933,a85_,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
278778,933,a55_59,f,ao_oesao
468800,933,a60_64,f,ao_oesao
117583,933,a45_49,f,ao_oesao
80849,933,a10_14,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
361515,933,a15_19,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
308291,933,a10_14,f,ao
533054,933,a45_49,f,eo_bio_Scottish
39982,933,a25_29,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
23446,933,a20_24,m,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
202570,933,a45_49,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
859457,933,a55_59,m,eo_fo
901655,933,a50_54,f,eo_seo_Italian
586679,933,a75_79,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
607280,933,a75_79,m,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
310758,933,a35_39,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
411424,933,a25_29,f,ao
250629,933,a70_74,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
857153,933,a55_59,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
682796,933,a40_44,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
823559,933,a30_34,m,lcsao
537382,933,a0_4,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
228268,933,a0_4,f,ao_wcameo
689205,933,a50_54,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
717498,933,a30_34,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
31008,933,a20_24,m,eo_obio
502226,933,a35_39,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
720893,933,a75_79,m,ao_wcameo
225694,933,a55_59,m,eo_bio_English
729584,933,a0_4,f,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
262745,933,a85_,m,eo_weo_Dutch
861495,933,a55_59,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
511464,933,a0_4,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
789269,933,a0_4,m,naao
766805,933,a80_84,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
97793,933,a40_44,f,ao_osao
827900,933,a25_29,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
43805,933,a65_69,f,ao
768775,933,a80_84,f,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
582225,933,a30_34,f,eo_seo_Portuguese
109806,933,a85_,f,eo_bio_English
391478,933,a60_64,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
233957,933,a25_29,m,eo_oseo
644518,933,a70_74,f,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
671283,933,a25_29,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
11466,933,a20_24,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
533585,933,a55_59,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
252554,933,a0_4,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
182104,933,a65_69,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
382145,933,a85_,m,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
188184,933,a50_54,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
641181,933,a60_64,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
282823,933,a70_74,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
926283,933,a10_14,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
9972,933,a60_64,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
536639,933,a0_4,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
247467,933,a50_54,m,ao_wcameo
402825,933,a0_4,f,ao_osao
316748,933,a15_19,m,ao_osao
916765,933,a50_54,m,eo_bio_Scottish
669791,933,a30_34,m,ao_esao_Filipino
30709,933,a35_39,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
540118,933,a55_59,m,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
120209,933,a50_54,f,ao_oesao
320384,933,a50_54,f,ao_oesao
700160,933,a55_59,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
16114,933,a60_64,f,eo_seo_Spanish
740163,933,a35_39,f,eo_seo_Portuguese
