PPSORT,CMA,AGE,SEX,RACE
756142,933,a20_24,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
345217,933,a10_14,m,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
701197,933,a65_69,f,naao
279149,933,a70_74,m,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
542653,933,a35_39,m,eo_oeeo
843102,933,a50_54,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
544149,933,a25_29,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
584477,933,a50_54,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
921100,933,a5_9,m,ao
811934,933,a50_54,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
615591,933,a55_59,m,ao_osao
573530,933,a10_14,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
485541,933,a65_69,f,ao
533156,933,a20_24,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
675306,933,a0_4,f,ao_wcameo
130225,933,a60_64,f,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
405107,933,a55_59,f,ao_esao_Filipino
369835,933,a10_14,m,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
600404,933,a40_44,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
416576,933,a60_64,f,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
173550,933,a25_29,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
138678,933,a55_59,m,naao
758835,933,a40_44,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
278586,933,a55_59,m,eo_weo_German
711192,933,a55_59,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
758551,933,a0_4,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
535617,933,a35_39,m,eo_eeo_Russian
411755,933,a35_39,m,eo_bio_English
46389,933,a50_54,m,ao_osao
331708,933,a50_54,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
796992,933,a55_59,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
873777,933,a55_59,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
831709,933,a80_84,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
538823,933,a35_39,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
770438,933,a30_34,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
445991,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
886191,933,a35_39,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
567805,933,a35_39,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
688306,933,a60_64,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
876681,933,a50_54,f,ao_oesao
94736,933,a25_29,f,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
708575,933,a35_39,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
622912,933,a65_69,f,eo_weo_German
870967,933,a40_44,m,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
179335,933,a10_14,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
819852,933,a20_24,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
57581,933,a80_84,f,eo_weo_German
194308,933,a50_54,m,eo_bio_Scottish
575235,933,a35_39,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
76616,933,a60_64,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
261577,933,a40_44,f,eo_bio_English
354993,933,a50_54,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
666646,933,a60_64,m,eo_bio_Scottish
713205,933,a50_54,f,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
403740,933,a40_44,m,ao_wcameo
492846,933,a40_44,m,ao_oesao
370009,933,a20_24,f,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
220044,933,a35_39,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
858880,933,a45_49,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
198193,933,a65_69,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
682138,933,a50_54,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
624343,933,a70_74,m,eo_oseo
566474,933,a5_9,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
922804,933,a15_19,f,ao
222866,933,a35_39,m,eo_bio_Irish
355943,933,a40_44,f,eo_eeo_Polish
291187,933,a45_49,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
856602,933,a30_34,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
778511,933,a35_39,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
150870,933,a0_4,m,eo_obio
402041,933,a60_64,m,eo_obio
922417,933,a30_34,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
700215,933,a20_24,m,naao
194308,933,a50_54,m,eo_bio_Scottish
18957,933,a45_49,m,eo_oweo
711421,933,a50_54,f,eo_fo
821787,933,a70_74,m,onao_Canadian
506764,933,a30_34,f,eo_obio
436049,933,a10_14,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
145920,933,a25_29,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
378540,933,a55_59,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
892795,933,a15_19,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
532665,933,a15_19,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
674106,933,a60_64,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
75649,933,a0_4,m,ao_osao
151763,933,a75_79,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
105296,933,a75_79,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
353264,933,a25_29,m,ao_oesao
156628,933,a40_44,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
488589,933,a80_84,f,lcsao
228603,933,a30_34,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
876025,933,a35_39,f,eo_eeo_Russian
738337,933,a35_39,m,onao_Canadian
821432,933,a0_4,f,ao_oesao
347282,933,a30_34,m,ao_osao
885364,933,a35_39,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
367588,933,a45_49,f,ao_wcameo
94475,933,a20_24,m,ao_oesao
286459,933,a65_69,f,eo_obio
254095,933,a15_19,m,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
108529,933,a20_24,f,naao
9182,933,a30_34,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
731873,933,a40_44,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
309982,933,a45_49,f,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
563318,933,a40_44,m,eo_weo_German
596609,933,a65_69,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
697822,933,a40_44,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
917191,933,a65_69,m,oo
130715,933,a15_19,m,ao
502822,933,a5_9,f,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
759441,933,a40_44,f,eo_bio_Scottish
88412,933,a35_39,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
156890,933,a15_19,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
68606,933,a50_54,f,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
819673,933,a30_34,f,ao_esao_Filipino
796338,933,a10_14,f,oo
434864,933,a30_34,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
168676,933,a55_59,f,eo_eeo_Hungarian
394012,933,a0_4,f,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
288924,933,a40_44,f,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
233033,933,a65_69,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
122971,933,a0_4,m,ao_esao_Chinese
11850,933,a0_4,f,ao
174490,933,a10_14,m,onao_Canadian
377226,933,a20_24,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
477863,933,a70_74,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
288121,933,a50_54,m,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
524527,933,a25_29,f,eo_weo_German
807190,933,a40_44,m,eo_seo_Italian
270784,933,a0_4,f,onao_Canadian
690495,933,a15_19,m,ao_wcameo
360595,933,a40_44,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
918921,933,a30_34,m,eo_bio_English
572775,933,a50_54,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
46557,933,a75_79,m,oo
547424,933,a70_74,m,eo_fo
708257,933,a35_39,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
616238,933,a35_39,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
371065,933,a70_74,f,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
242438,933,a40_44,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
509439,933,a20_24,m,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
325533,933,a10_14,f,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
288713,933,a30_34,f,ao_oesao
295545,933,a65_69,f,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
537122,933,a30_34,f,ao_wcameo
266744,933,a80_84,m,eo_oseo
226569,933,a40_44,m,eo_seo_Italian
84547,933,a60_64,f,ao_osao
887103,933,a5_9,f,ao
691483,933,a75_79,m,eo_bio_Scottish
21348,933,a75_79,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
420065,933,a10_14,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
588078,933,a25_29,m,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
666208,933,a70_74,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
363337,933,a65_69,m,ao_osao
759466,933,a30_34,m,ao_esao_Filipino
753988,933,a80_84,f,eo_seo_Italian
294776,933,a20_24,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
79765,933,a70_74,m,eo_bio_English
433154,933,a5_9,m,naao
893929,933,a20_24,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
34884,933,a10_14,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
563907,933,a40_44,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
894607,933,a35_39,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
57721,933,a60_64,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
531546,933,a60_64,m,lcsao
155018,933,a10_14,m,eo_eeo_Polish
373275,933,a15_19,m,ao_wcameo
919716,933,a50_54,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
614898,933,a40_44,m,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
676972,933,a10_14,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
808297,933,a45_49,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
841570,933,a60_64,m,eo_eeo_Ukrainian
344563,933,a35_39,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
72644,933,a30_34,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
305333,933,a65_69,f,ao_esao_Chinese
879304,933,a25_29,f,ao
63107,933,a10_14,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
368407,933,a55_59,m,eo_eeo_Polish
811170,933,a40_44,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
908336,933,a65_69,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
757490,933,a75_79,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
537711,933,a5_9,m,oo
600231,933,a15_19,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
516969,933,a45_49,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
770532,933,a30_34,f,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
774321,933,a45_49,m,ao_esao_Filipino
130236,933,a85_,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
37148,933,a40_44,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
142410,933,a25_29,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
182227,933,a10_14,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
103853,933,a35_39,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
497930,933,a5_9,m,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
906789,933,a40_44,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
670583,933,a20_24,f,lcsao
344118,933,a15_19,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
687848,933,a35_39,f,ao_wcameo
26686,933,a50_54,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
710331,933,a35_39,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
791292,933,a25_29,m,eo_fo
801912,933,a30_34,f,eo_neo
489069,933,a45_49,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
348812,933,a20_24,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
816853,933,a35_39,m,ao_wcameo
516906,933,a50_54,f,eo_weo_German
471067,933,a80_84,f,ao_esao_Filipino
433842,933,a15_19,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
906132,933,a5_9,f,ao_wcameo
320007,933,a45_49,m,ao_esao_Chinese
605995,933,a10_14,f,ao
748524,933,a35_39,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
447518,933,a30_34,f,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
89731,933,a15_19,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
63747,933,a70_74,m,eo_weo_German
637643,933,a15_19,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
594306,933,a35_39,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
239242,933,a40_44,f,ao_wcameo
259003,933,a0_4,f,ao_esao_Filipino
648784,933,a60_64,f,lcsao
268503,933,a55_59,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
556797,933,a5_9,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
582662,933,a45_49,f,ao_oesao
52363,933,a30_34,m,eo_oseo
158264,933,a55_59,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
95033,933,a85_,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
184587,933,a15_19,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
820427,933,a65_69,f,oo
44099,933,a25_29,m,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
456086,933,a45_49,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
834276,933,a30_34,f,ao_wcameo
74952,933,a55_59,m,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
105374,933,a0_4,m,ao_sao_ei
162904,933,a55_59,f,lcsao
484650,933,a30_34,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
522080,933,a30_34,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
621635,933,a35_39,f,ao
