PPSORT,CMA,AGE,SEX,RACE
248572,933,a75_79,f,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
482538,933,a85_,f,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
240167,933,a40_44,f,naao
882120,933,a45_49,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
102551,933,a35_39,m,eo_seo_Italian
278329,933,a15_19,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
216160,933,a55_59,f,eo_eeo_Ukrainian
73635,933,a45_49,f,eo_bio_Scottish
483326,933,a40_44,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
47211,933,a75_79,f,eo_neo
179335,933,a10_14,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
5287,933,a50_54,f,eo_bio_Irish
438429,933,a60_64,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
640633,933,a55_59,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
59470,933,a55_59,f,ao_osao
376541,933,a20_24,m,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
917885,933,a30_34,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
442153,933,a60_64,f,ao_sao_ei
672274,933,a55_59,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
320352,933,a25_29,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
440913,933,a5_9,f,ao
52778,933,a45_49,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
67239,933,a35_39,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
144266,933,a85_,m,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
649262,933,a25_29,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
451002,933,a10_14,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
928767,933,a45_49,m,ao_esao_Filipino
298612,933,a70_74,m,eo_bio_English
349561,933,a75_79,m,ao_osao
576750,933,a45_49,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
772055,933,a55_59,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
366917,933,a35_39,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
490936,933,a20_24,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
122038,933,a0_4,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
45081,933,a60_64,m,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
234356,933,a30_34,f,eo_oeeo
26807,933,a0_4,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
710982,933,a55_59,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
448231,933,a5_9,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
101956,933,a70_74,f,eo_bio_English
115821,933,a15_19,m,ao_oesao
467806,933,a45_49,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
413169,933,a35_39,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
737671,933,a55_59,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
130538,933,a50_54,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
798892,933,a25_29,m,ao_wcameo
502059,933,a20_24,m,eo_bio_Irish
256696,933,a40_44,f,lcsao
847318,933,a75_79,f,ao_esao_Filipino
849505,933,a45_49,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
153094,933,a55_59,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
440913,933,a5_9,f,ao
677523,933,a85_,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
837842,933,a45_49,m,eo_eeo_Ukrainian
431168,933,a70_74,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
851244,933,a45_49,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
686808,933,a0_4,f,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
172000,933,a55_59,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
907665,933,a50_54,m,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
188550,933,a40_44,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
807189,933,a10_14,m,ao_osao
667419,933,a30_34,f,eo_seo_Italian
636359,933,a40_44,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
480838,933,a45_49,f,ao_osao
520172,933,a60_64,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
405055,933,a35_39,f,ao_sao_ei
44542,933,a10_14,m,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
404122,933,a20_24,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
649169,933,a25_29,m,onao_Canadian
353614,933,a25_29,f,ao_osao
510713,933,a40_44,f,ao_wcameo
844203,933,a0_4,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
182754,933,a20_24,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
82805,933,a60_64,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
497275,933,a0_4,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
816366,933,a40_44,m,ao_oesao
78158,933,a40_44,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
170559,933,a45_49,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
774003,933,a65_69,f,ao_oesao
811751,933,a5_9,m,ao_sao_ei
269552,933,a60_64,f,ao_osao
430078,933,a50_54,f,ao_esao_Chinese
364345,933,a80_84,m,ao
535690,933,a10_14,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
172426,933,a0_4,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
391174,933,a65_69,f,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
735726,933,a55_59,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
617520,933,a65_69,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
836296,933,a30_34,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
386800,933,a35_39,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
38678,933,a10_14,f,lcsao
611389,933,a15_19,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
279838,933,a30_34,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
352307,933,a35_39,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
644133,933,a60_64,f,ao_esao_Filipino
137840,933,a85_,f,eo_seo_Italian
907930,933,a40_44,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
271421,933,a5_9,f,onao_Canadian
196979,933,a65_69,m,naao
285635,933,a35_39,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
521130,933,a25_29,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
801023,933,a15_19,f,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
737333,933,a10_14,m,co_Jamaican
262402,933,a30_34,f,naao
427284,933,a45_49,m,eo_bio_Scottish
187525,933,a10_14,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
593951,933,a55_59,f,eo_neo
171595,933,a60_64,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
384093,933,a0_4,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
859415,933,a5_9,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
42303,933,a45_49,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
468637,933,a10_14,f,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
288111,933,a50_54,m,ao_wcameo
698975,933,a30_34,m,eo_weo_German
887174,933,a65_69,m,ao_esao_Filipino
167390,933,a0_4,m,ao_oesao
332967,933,a60_64,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
359290,933,a70_74,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
496275,933,a50_54,m,ao_osao
5293,933,a80_84,f,eo_weo_German
154027,933,a50_54,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
36319,933,a50_54,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
761339,933,a40_44,m,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
480045,933,a60_64,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
563065,933,a40_44,m,ao_osao
855688,933,a35_39,f,ao_wcameo
750263,933,a65_69,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
138707,933,a0_4,m,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
85098,933,a60_64,m,ao_wcameo
49080,933,a50_54,m,eo_bio_English
100567,933,a0_4,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
328235,933,a60_64,m,naao
235502,933,a65_69,m,ao_esao_Filipino
164277,933,a40_44,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
50157,933,a5_9,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
3686,933,a40_44,m,eo_eeo_Russian
672116,933,a15_19,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
774631,933,a10_14,m,ao_wcameo
231715,933,a10_14,m,ao_esao_Filipino
636417,933,a35_39,f,ao_esao_Chinese
818902,933,a50_54,m,naao
414576,933,a35_39,m,ao_wcameo
857630,933,a5_9,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
261473,933,a35_39,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
475450,933,a25_29,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
253319,933,a40_44,f,eo_obio
516302,933,a80_84,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
640074,933,a70_74,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
637112,933,a50_54,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
681287,933,a20_24,m,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
174201,933,a15_19,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
873413,933,a45_49,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
368862,933,a75_79,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
750097,933,a25_29,m,ao_oesao
705916,933,a25_29,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
230011,933,a15_19,f,ao_oesao
227472,933,a20_24,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
476598,933,a60_64,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
675239,933,a50_54,f,eo_oseo
868637,933,a0_4,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
620767,933,a25_29,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
428245,933,a20_24,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
518887,933,a50_54,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
475056,933,a10_14,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
799429,933,a65_69,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
439903,933,a30_34,f,ao_osao
210834,933,a70_74,f,eo_weo_German
268364,933,a50_54,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
671343,933,a65_69,f,eo_seo_Italian
843165,933,a60_64,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
672492,933,a65_69,m,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
273374,933,a30_34,f,eo_weo_Dutch
25161,933,a0_4,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
332062,933,a30_34,m,naao
457643,933,a40_44,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
467234,933,a50_54,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
578786,933,a5_9,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
412972,933,a70_74,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
750596,933,a5_9,m,ao_wcameo
679109,933,a0_4,m,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
396742,933,a45_49,f,ao_esao_Chinese
626081,933,a60_64,f,naao
403116,933,a30_34,m,ao_sao_ei
466713,933,a35_39,f,ao_oesao
212224,933,a50_54,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
711460,933,a60_64,f,eo_obio
38593,933,a0_4,f,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
332478,933,a50_54,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
276851,933,a35_39,f,ao_oesao
364037,933,a45_49,m,ao_wcameo
613938,933,a30_34,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
563490,933,a30_34,f,naao
530794,933,a45_49,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
516350,933,a65_69,f,eo_bio_English
717029,933,a40_44,f,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
450038,933,a5_9,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
341897,933,a55_59,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
676366,933,a40_44,f,lcsao
683588,933,a85_,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
338598,933,a25_29,f,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
703766,933,a65_69,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
252791,933,a35_39,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
378011,933,a75_79,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
295740,933,a5_9,m,ao_osao
892122,933,a10_14,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
494665,933,a25_29,f,eo_seo_Italian
781521,933,a5_9,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
528083,933,a45_49,m,eo_oseo
190759,933,a25_29,m,eo_bio_Scottish
926444,933,a45_49,f,lcsao
269442,933,a80_84,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
145833,933,a15_19,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
893690,933,a5_9,m,ao_osao
899261,933,a60_64,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
408105,933,a60_64,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
279621,933,a0_4,m,eo_oeeo
204489,933,a45_49,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
441256,933,a15_19,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
235450,933,a25_29,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
181083,933,a70_74,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
713181,933,a35_39,m,ao_oesao
283004,933,a50_54,f,lcsao
656854,933,a20_24,m,eo_oeeo
48948,933,a45_49,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
369837,933,a45_49,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
371195,933,a80_84,f,eo_neo
707850,933,a70_74,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
927701,933,a50_54,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
164172,933,a60_64,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
