PPSORT,CMA,AGE,SEX,RACE
5470,933,a55_59,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
410306,933,a75_79,f,eo_bio_English
683322,933,a50_54,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
219131,933,a45_49,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
371014,933,a45_49,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
196853,933,a15_19,f,ao_sao_ei
208262,933,a70_74,m,eo_bio_English
208730,933,a10_14,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
136066,933,a35_39,m,onao
819086,933,a35_39,f,ao_esao_Filipino
751891,933,a45_49,m,ao_wcameo
265302,933,a35_39,m,lcsao
319267,933,a55_59,m,eo_weo_German
898713,933,a25_29,m,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
338244,933,a50_54,f,eo_eeo_Ukrainian
759574,933,a60_64,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
277956,933,a80_84,f,eo_bio_English
185309,933,a70_74,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
671918,933,a45_49,m,eo_eeo_Ukrainian
527884,933,a0_4,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
243128,933,a40_44,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
691686,933,a15_19,m,ao_oesao
638528,933,a45_49,m,eo_weo_German
234895,933,a15_19,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
404597,933,a45_49,m,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
825442,933,a55_59,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
908336,933,a65_69,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
11538,933,a35_39,f,ao_esao_Filipino
393166,933,a55_59,m,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
551001,933,a55_59,m,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
296841,933,a30_34,f,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
817787,933,a55_59,f,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
559212,933,a10_14,f,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
128222,933,a55_59,f,ao_esao_Filipino
727263,933,a25_29,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
511160,933,a60_64,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
397930,933,a65_69,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
171064,933,a55_59,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
681937,933,a10_14,f,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
927125,933,a50_54,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
590296,933,a25_29,m,eo_oeeo
404793,933,a75_79,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
840090,933,a45_49,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
528331,933,a5_9,f,eo_fo
681055,933,a50_54,m,eo_weo_German
289603,933,a25_29,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
565988,933,a50_54,m,eo_obio
564446,933,a40_44,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
631707,933,a75_79,f,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
308241,933,a20_24,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
565237,933,a65_69,m,eo_eeo_Polish
419162,933,a35_39,m,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
281551,933,a15_19,f,eo_oeo
827070,933,a30_34,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
339260,933,a65_69,f,eo_bio_Scottish
620746,933,a55_59,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
598164,933,a35_39,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
58621,933,a60_64,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
545289,933,a25_29,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
575507,933,a30_34,m,eo_weo_German
701922,933,a0_4,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
577084,933,a15_19,f,ao_wcameo
880502,933,a55_59,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
365425,933,a75_79,m,eo_weo_German
96113,933,a50_54,m,ao_wcameo
277451,933,a50_54,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
166215,933,a30_34,m,oco
78250,933,a10_14,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
734586,933,a10_14,m,ao_esao_Filipino
582802,933,a25_29,m,naao
197782,933,a80_84,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
714713,933,a65_69,f,eo_seo_Portuguese
578227,933,a50_54,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
190289,933,a35_39,f,eo_eeo_Polish
418197,933,a60_64,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
749630,933,a10_14,m,ao_osao
910499,933,a55_59,f,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
688069,933,a80_84,m,ao_wcameo
269820,933,a35_39,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
772323,933,a35_39,m,naao
816463,933,a0_4,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
541421,933,a50_54,f,ao_esao_Chinese
479695,933,a20_24,m,ao
520671,933,a70_74,m,eo_bio_English
828024,933,a30_34,f,ao_esao_Filipino
157707,933,a30_34,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
923048,933,a35_39,m,eo_weo_Dutch
458035,933,a30_34,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
570892,933,a55_59,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
823457,933,a25_29,f,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
619035,933,a55_59,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
358054,933,a30_34,m,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
209742,933,a20_24,m,eo_bio_Scottish
219910,933,a20_24,m,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
79069,933,a20_24,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
683865,933,a85_,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
200824,933,a55_59,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
929975,933,a70_74,m,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
637690,933,a50_54,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
819040,933,a35_39,f,onao_Canadian
550926,933,a40_44,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
207807,933,a70_74,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
106336,933,a55_59,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
579490,933,a65_69,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
160106,933,a45_49,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
360505,933,a25_29,f,lcsao
883,933,a40_44,f,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
481124,933,a35_39,f,ao
267904,933,a30_34,f,eo_fo
309591,933,a35_39,f,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
257248,933,a65_69,f,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
907389,933,a60_64,f,ao
779450,933,a60_64,m,ao_esao_Chinese
457129,933,a45_49,m,ao
540623,933,a55_59,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
717838,933,a65_69,f,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
71295,933,a45_49,f,naao
617721,933,a55_59,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
583877,933,a25_29,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
11806,933,a35_39,m,naao
219570,933,a75_79,m,eo_weo_German
461306,933,a65_69,m,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
385780,933,a55_59,f,eo_seo_Italian
19277,933,a35_39,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
89267,933,a0_4,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
456194,933,a70_74,m,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
826699,933,a25_29,f,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
176847,933,a50_54,f,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
867293,933,a65_69,f,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
574680,933,a30_34,m,lcsao
904709,933,a50_54,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
104042,933,a0_4,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
609612,933,a10_14,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
794596,933,a35_39,f,ao_osao
160116,933,a15_19,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
486160,933,a45_49,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
707664,933,a20_24,f,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
471597,933,a45_49,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
208856,933,a45_49,f,eo_neo
286143,933,a40_44,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
225105,933,a10_14,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
186003,933,a75_79,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
203343,933,a40_44,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
269585,933,a35_39,f,ao_sao_ei
356874,933,a15_19,f,eo_oseo
895489,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
34046,933,a10_14,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
408802,933,a55_59,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
96200,933,a0_4,f,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
467132,933,a70_74,f,eo_bio_English
287779,933,a50_54,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
805347,933,a40_44,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
15147,933,a75_79,f,eo_eeo_Russian
356121,933,a70_74,m,eo_neo
593096,933,a35_39,f,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
655266,933,a35_39,f,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
164005,933,a30_34,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
881449,933,a0_4,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
446519,933,a40_44,m,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
321988,933,a30_34,m,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
6631,933,a30_34,f,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
135637,933,a0_4,f,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
214890,933,a65_69,f,eo_oeeo
723690,933,a80_84,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
702910,933,a45_49,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
316500,933,a55_59,m,eo_eeo_Russian
114643,933,a60_64,f,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
511971,933,a25_29,m,oo
526764,933,a45_49,f,eo_neo
122000,933,a75_79,m,eo_weo_Dutch
235488,933,a25_29,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
49902,933,a40_44,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
93072,933,a15_19,m,ao_oesao
894449,933,a25_29,f,ao
162486,933,a80_84,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
618369,933,a20_24,f,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
332872,933,a35_39,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
270265,933,a55_59,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
44641,933,a20_24,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
393846,933,a15_19,m,ao_osao
695544,933,a30_34,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
255271,933,a25_29,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
119605,933,a25_29,m,oo
771026,933,a25_29,f,ao_wcameo
17007,933,a45_49,m,naao
813599,933,a85_,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
558444,933,a60_64,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
912079,933,a40_44,f,lcsao
254188,933,a15_19,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
695690,933,a15_19,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
708242,933,a45_49,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
129518,933,a80_84,f,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
487896,933,a55_59,m,eo_oeo
97144,933,a25_29,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
37478,933,a55_59,m,eo_neo
807947,933,a55_59,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
635991,933,a30_34,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
627267,933,a75_79,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
616539,933,a25_29,m,ao_osao
405615,933,a70_74,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
85205,933,a70_74,m,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
527522,933,a5_9,m,eo_seo_Italian
775741,933,a30_34,f,oo
64710,933,a20_24,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
84430,933,a60_64,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
600404,933,a40_44,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
407672,933,a20_24,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
819800,933,a50_54,m,ao_esao_Filipino
547405,933,a65_69,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
926069,933,a70_74,f,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
262335,933,a30_34,f,lcsao
930105,933,a40_44,m,ao_oesao
344423,933,a15_19,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
197169,933,a30_34,f,lcsao
615555,933,a50_54,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
807517,933,a65_69,m,eo_weo_Dutch
796862,933,a30_34,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
183540,933,a40_44,f,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
6451,933,a50_54,f,eo_oeeo
214924,933,a5_9,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
925110,933,a45_49,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
19341,933,a20_24,f,ao_esao_Filipino
890892,933,a55_59,f,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
839809,933,a25_29,f,eo_eeo_Ukrainian
888162,933,a10_14,m,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
894135,933,a40_44,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
485758,933,a30_34,m,eo_neo
148002,933,a70_74,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
897713,933,a55_59,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
608823,933,a20_24,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
344701,933,a50_54,f,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
53639,933,a30_34,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
836027,933,a55_59,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
165401,933,a75_79,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
