PPSORT,CMA,AGE,SEX,RACE
304342,933,a40_44,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
403782,933,a20_24,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
320531,933,a5_9,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
412590,933,a75_79,f,eo_eeo_Russian
360663,933,a45_49,m,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
256767,933,a35_39,f,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
299803,933,a50_54,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
547117,933,a45_49,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
378943,933,a45_49,f,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
416690,933,a25_29,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
445092,933,a65_69,m,eo_fo
590546,933,a80_84,f,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
266647,933,a60_64,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
220402,933,a35_39,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
207954,933,a35_39,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
714943,933,a20_24,f,ao_osao
922507,933,a65_69,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
536317,933,a20_24,f,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
720895,933,a40_44,m,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
286290,933,a55_59,m,eo_fo
610871,933,a30_34,f,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
405565,933,a10_14,f,ao_wcameo
443586,933,a30_34,f,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
848922,933,a65_69,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
879728,933,a35_39,m,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
284724,933,a65_69,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
315969,933,a15_19,f,ao
731173,933,a20_24,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
213755,933,a25_29,f,eo_oeeo
163641,933,a10_14,f,eo_oseo
703358,933,a40_44,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
403756,933,a5_9,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
319985,933,a30_34,m,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
533162,933,a50_54,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
780673,933,a75_79,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
523928,933,a25_29,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
316436,933,a25_29,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
4164,933,a85_,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
363774,933,a40_44,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
99751,933,a25_29,m,ao_esao_Filipino
711686,933,a75_79,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
764602,933,a30_34,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
486058,933,a40_44,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
791729,933,a15_19,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
760446,933,a65_69,f,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
39011,933,a35_39,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
211123,933,a15_19,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
172826,933,a30_34,m,ao_oesao
724769,933,a40_44,f,eo_bio_English
135974,933,a0_4,m,ao_osao
478918,933,a5_9,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
771277,933,a25_29,f,ao_osao
303340,933,a45_49,m,ao_wcameo
856119,933,a55_59,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
29969,933,a45_49,m,ao_sao_ei
615587,933,a55_59,f,eo_obio
141570,933,a45_49,f,ao_sao_ei
631051,933,a35_39,m,naao
28211,933,a25_29,m,ao_esao_Filipino
582225,933,a30_34,f,eo_seo_Portuguese
193058,933,a5_9,f,ao_wcameo
887155,933,a85_,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
175770,933,a50_54,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
247488,933,a50_54,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
72097,933,a0_4,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
105599,933,a60_64,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
687105,933,a15_19,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
335944,933,a85_,m,eo_neo
892985,933,a20_24,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
568942,933,a45_49,m,ao_osao
640862,933,a65_69,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
732915,933,a20_24,f,lcsao
521647,933,a25_29,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
444403,933,a70_74,f,ao
579686,933,a75_79,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
874663,933,a25_29,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
84410,933,a50_54,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
518127,933,a10_14,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
223388,933,a45_49,m,ao
555198,933,a40_44,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
34012,933,a20_24,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
540497,933,a0_4,f,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
894449,933,a25_29,f,ao
193473,933,a55_59,f,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
45136,933,a65_69,f,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
33769,933,a75_79,m,eo_bio_English
309989,933,a55_59,m,eo_oeo
894668,933,a65_69,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
325743,933,a15_19,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
20226,933,a75_79,m,eo_oeeo
644400,933,a75_79,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
369220,933,a10_14,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
683253,933,a80_84,m,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
812800,933,a30_34,m,oo
28765,933,a65_69,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
836625,933,a0_4,f,eo_eeo_Ukrainian
814360,933,a40_44,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
809405,933,a60_64,m,eo_weo_German
506114,933,a60_64,m,eo_oeeo
722893,933,a50_54,m,ao_osao
499579,933,a35_39,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
902085,933,a10_14,f,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
510354,933,a50_54,f,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
278424,933,a85_,f,oo
5678,933,a50_54,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
717490,933,a75_79,m,eo_weo_German
706025,933,a45_49,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
292453,933,a45_49,f,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
881408,933,a5_9,f,lcsao
685409,933,a60_64,m,onao_Canadian
202032,933,a50_54,f,ao
836196,933,a50_54,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
205759,933,a5_9,f,ao
749229,933,a0_4,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
388671,933,a55_59,m,eo_obio
52778,933,a45_49,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
825968,933,a45_49,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
418539,933,a65_69,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
430159,933,a15_19,m,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
223102,933,a5_9,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
595750,933,a75_79,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
853426,933,a30_34,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
822358,933,a65_69,f,eo_bio_Scottish
746374,933,a35_39,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
887055,933,a25_29,f,eo_seo_Italian
926069,933,a70_74,f,eo_bio_English
333296,933,a45_49,f,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
790452,933,a40_44,f,ao_oesao
889237,933,a55_59,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
374308,933,a75_79,m,eo_weo_Dutch
591055,933,a55_59,f,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
425774,933,a35_39,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
622161,933,a5_9,f,ao
319490,933,a80_84,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
346625,933,a20_24,f,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
65930,933,a10_14,f,ao_wcameo
698834,933,a60_64,f,eo_seo_Greek
222150,933,a50_54,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
851734,933,a15_19,f,eo_weo_German
328797,933,a60_64,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
247498,933,a5_9,m,lcsao
622338,933,a55_59,m,ao_sao_ei
918689,933,a45_49,m,lcsao
169764,933,a30_34,f,onao_Canadian
430579,933,a45_49,m,ao_wcameo
611006,933,a85_,f,ao_esao_Filipino
440349,933,a60_64,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
83680,933,a30_34,f,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
826306,933,a20_24,f,eo_bio_English
767781,933,a15_19,m,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
881542,933,a10_14,f,ao_esao_Filipino
911429,933,a5_9,m,ao_sao_ei
513934,933,a5_9,f,lcsao
642269,933,a45_49,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
609940,933,a25_29,f,ao_oesao
909233,933,a45_49,m,eo_weo_German
342357,933,a20_24,m,lcsao
128973,933,a30_34,f,eo_oeeo
891121,933,a20_24,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
874073,933,a20_24,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
841848,933,a35_39,m,ao
87135,933,a60_64,f,eo_eeo_Polish
186785,933,a55_59,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
283113,933,a25_29,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
624297,933,a30_34,f,eo_eeo_Polish
371661,933,a65_69,f,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
320687,933,a30_34,f,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
555513,933,a25_29,m,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
484653,933,a55_59,m,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
226031,933,a80_84,f,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
116440,933,a75_79,f,ao_osao
914713,933,a35_39,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
22736,933,a35_39,f,ao_osao
696518,933,a45_49,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
638463,933,a20_24,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
739785,933,a65_69,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
859480,933,a70_74,f,ao_osao
337340,933,a60_64,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
861605,933,a15_19,f,eo_bio_English
657120,933,a20_24,f,ao_oesao
31816,933,a10_14,m,eo_oeeo
571512,933,a55_59,f,lcsao
777192,933,a50_54,m,ao_esao_Filipino
875220,933,a0_4,f,lcsao
130814,933,a35_39,f,eo_weo_Dutch
646393,933,a60_64,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
460475,933,a10_14,f,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
608556,933,a5_9,f,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
183975,933,a30_34,m,oo
918837,933,a40_44,f,ao_osao
879719,933,a70_74,f,ao_osao
688099,933,a20_24,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
560249,933,a45_49,f,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
269375,933,a20_24,f,ao_oesao
585244,933,a50_54,m,eo_oeeo
438429,933,a60_64,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
256396,933,a0_4,m,eo_weo_German
294350,933,a10_14,m,ao_osao
297940,933,a15_19,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
241316,933,a45_49,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
642661,933,a30_34,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
140567,933,a70_74,f,ao
785076,933,a45_49,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
539540,933,a80_84,f,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
351060,933,a50_54,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
124753,933,a50_54,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
617942,933,a20_24,f,ao_oesao
799537,933,a20_24,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
253917,933,a50_54,m,eo_bio_Scottish
761788,933,a5_9,f,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
57581,933,a80_84,f,eo_weo_German
666278,933,a75_79,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
114319,933,a25_29,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
278609,933,a55_59,f,eo_weo_Dutch
482092,933,a55_59,m,ao_oesao
510276,933,a0_4,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
529835,933,a40_44,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
870404,933,a55_59,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
52230,933,a40_44,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
581605,933,a0_4,m,ao_osao
767299,933,a35_39,f,eo_oeeo
743289,933,a30_34,m,ao_wcameo
231701,933,a45_49,f,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
447178,933,a70_74,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
787962,933,a75_79,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
596281,933,a45_49,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
860928,933,a30_34,m,ao_oesao
888483,933,a60_64,f,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
68585,933,a25_29,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
757632,933,a50_54,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
79773,933,a35_39,m,ao_osao
640408,933,a0_4,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
88581,933,a65_69,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
215909,933,a15_19,f,ao_osao
583954,933,a45_49,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
794259,933,a55_59,m,eo_bio_Irish
35037,933,a30_34,f,ao_sao_ei
108756,933,a30_34,m,eo_neo
729020,933,a80_84,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
223158,933,a35_39,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
701387,933,a30_34,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
636151,933,a35_39,f,ao_oesao
794132,933,a65_69,f,ao_sao_ei
249072,933,a35_39,f,lcsao
597457,933,a5_9,f,ao_wcameo
32623,933,a10_14,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
