PPSORT,CMA,AGE,SEX,RACE
905467,933,a45_49,f,onao
913244,933,a25_29,m,lcsao
495330,933,a30_34,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
235707,933,a25_29,f,ao_oesao
204603,933,a75_79,m,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
681626,933,a45_49,f,eo_bio_English
667306,933,a15_19,m,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
701029,933,a40_44,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
421925,933,a0_4,f,ao_sao_ei
640489,933,a30_34,f,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
845042,933,a15_19,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
208109,933,a15_19,m,ao_wcameo
99358,933,a20_24,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
485082,933,a15_19,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
296401,933,a55_59,m,eo_bio_English
653440,933,a50_54,f,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
399192,933,a55_59,f,eo_fo
604914,933,a65_69,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
244353,933,a15_19,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
626756,933,a25_29,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
754597,933,a70_74,m,eo_eeo_Russian
832233,933,a40_44,m,ao
339001,933,a35_39,m,ao_oesao
652879,933,a70_74,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
797548,933,a30_34,m,eo_oeeo
115991,933,a20_24,f,ao
353694,933,a25_29,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
97726,933,a30_34,m,ao_osao
907491,933,a0_4,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
230828,933,a50_54,f,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
632446,933,a15_19,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
213942,933,a30_34,f,naao
476122,933,a75_79,f,eo_fo
618374,933,a35_39,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
619141,933,a30_34,f,ao_oesao
666179,933,a75_79,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
64374,933,a30_34,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
180269,933,a55_59,f,eo_neo
146374,933,a30_34,m,eo_seo_Portuguese
395939,933,a0_4,m,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
910913,933,a35_39,m,ao_osao
719032,933,a70_74,f,eo_oseo
286666,933,a45_49,f,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
144285,933,a60_64,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
261563,933,a30_34,m,ao_wcameo
892536,933,a75_79,m,eo_fo
421495,933,a60_64,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
461395,933,a10_14,f,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
178964,933,a40_44,f,naao
832645,933,a55_59,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
204954,933,a30_34,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
62308,933,a5_9,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
898552,933,a70_74,f,ao_esao_Chinese
603991,933,a0_4,f,naao
819040,933,a35_39,f,onao_Canadian
202644,933,a55_59,f,ao_esao_Filipino
195080,933,a50_54,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
52033,933,a45_49,f,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
173586,933,a60_64,f,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
501046,933,a65_69,f,eo_obio
578333,933,a65_69,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
847580,933,a25_29,f,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
334685,933,a0_4,f,ao_osao
142460,933,a35_39,m,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
759355,933,a30_34,m,eo_eeo_Polish
472962,933,a65_69,m,co_Jamaican
249274,933,a80_84,f,ao_oesao
332603,933,a50_54,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
324224,933,a5_9,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
162835,933,a15_19,f,lcsao
765520,933,a0_4,f,ao_wcameo
861905,933,a20_24,m,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
757081,933,a30_34,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
226833,933,a45_49,m,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
136827,933,a60_64,m,onao
613896,933,a40_44,m,ao_wcameo
452907,933,a55_59,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
495535,933,a10_14,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
129682,933,a40_44,f,lcsao
207558,933,a15_19,m,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
401968,933,a45_49,f,eo_oeeo
23643,933,a65_69,m,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
104870,933,a15_19,f,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
175039,933,a15_19,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
299738,933,a55_59,m,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
10078,933,a55_59,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
929400,933,a10_14,m,ao_wcameo
869436,933,a50_54,m,eo_eeo_Ukrainian
211966,933,a30_34,f,ao_oesao
237660,933,a5_9,f,lcsao
388537,933,a75_79,f,eo_eeo_Russian
174185,933,a30_34,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
26660,933,a65_69,m,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
628213,933,a75_79,f,eo_oseo
334892,933,a10_14,f,ao_wcameo
779072,933,a40_44,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
674800,933,a15_19,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
639694,933,a70_74,m,eo_obio
483393,933,a45_49,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
8116,933,a45_49,m,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
257381,933,a35_39,f,ao_wcameo
646777,933,a75_79,m,eo_neo
168953,933,a70_74,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
806719,933,a40_44,f,naao
35278,933,a55_59,m,eo_weo_German
742615,933,a0_4,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
202458,933,a70_74,f,naao
247633,933,a5_9,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
644400,933,a75_79,f,ao_esao_Chinese
240167,933,a40_44,f,naao
418925,933,a35_39,f,eo_seo_Italian
566374,933,a40_44,m,ao_oesao
924702,933,a40_44,m,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
462483,933,a40_44,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
178621,933,a5_9,m,ao_osao
413879,933,a80_84,m,eo_weo_Dutch
371294,933,a25_29,m,eo_neo
441828,933,a35_39,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
745054,933,a5_9,f,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
391241,933,a5_9,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
414340,933,a30_34,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
714974,933,a35_39,m,ao_wcameo
811069,933,a35_39,f,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
35982,933,a5_9,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
277181,933,a15_19,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
605017,933,a30_34,f,eo_seo_Portuguese
142588,933,a20_24,f,eo_seo_Spanish
145602,933,a65_69,m,eo_weo_German
462025,933,a45_49,m,eo_bio_English
56710,933,a75_79,f,eo_seo_Italian
215696,933,a40_44,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
696451,933,a35_39,f,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
234236,933,a60_64,m,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
928525,933,a70_74,f,eo_weo_German
804056,933,a25_29,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
40052,933,a45_49,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
814,933,a10_14,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
212411,933,a40_44,f,ao_wcameo
676319,933,a40_44,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
71295,933,a45_49,f,naao
296121,933,a70_74,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
356745,933,a55_59,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
760416,933,a45_49,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
846181,933,a0_4,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
684513,933,a15_19,f,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
62056,933,a75_79,f,eo_weo_Dutch
737333,933,a10_14,m,co_Jamaican
697789,933,a20_24,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
163637,933,a25_29,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
899563,933,a60_64,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
71255,933,a55_59,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
444916,933,a10_14,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
498714,933,a70_74,f,eo_bio_Scottish
657990,933,a55_59,f,eo_fo
481511,933,a40_44,f,ao_osao
188484,933,a65_69,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
763943,933,a10_14,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
377362,933,a65_69,f,eo_seo_Italian
206283,933,a15_19,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
307325,933,a20_24,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
22069,933,a50_54,f,ao_oesao
70992,933,a40_44,f,ao_wcameo
373152,933,a10_14,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
486016,933,a35_39,f,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
373173,933,a50_54,f,eo_oeeo
732801,933,a30_34,m,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
67506,933,a65_69,m,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
683986,933,a75_79,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
236037,933,a10_14,f,ao_oesao
77312,933,a15_19,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
706702,933,a60_64,m,eo_obio
33158,933,a35_39,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
7316,933,a60_64,m,ao_sao_ei
668267,933,a75_79,m,ao_osao
784061,933,a45_49,m,eo_eeo_Ukrainian
909741,933,a70_74,m,eo_bio_English
546079,933,a55_59,m,eo_neo
855756,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
138737,933,a10_14,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
409953,933,a50_54,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
788199,933,a70_74,m,ao_oesao
740864,933,a40_44,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
862816,933,a25_29,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
727341,933,a65_69,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
191460,933,a5_9,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
416913,933,a80_84,m,eo_weo_German
86198,933,a70_74,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
196426,933,a0_4,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
861692,933,a80_84,m,eo_bio_English
223764,933,a15_19,f,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
474286,933,a10_14,m,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
737543,933,a80_84,m,eo_neo
240495,933,a25_29,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
47372,933,a20_24,f,eo_obio
414763,933,a20_24,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
686900,933,a0_4,f,ao_oesao
613433,933,a45_49,f,onao_Canadian
838197,933,a25_29,m,eo_fo
369485,933,a45_49,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
458685,933,a30_34,m,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
245448,933,a20_24,m,oo
374919,933,a50_54,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
224062,933,a5_9,f,oco
6955,933,a45_49,f,eo_bio_English
276851,933,a35_39,f,ao_oesao
631164,933,a25_29,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
838530,933,a5_9,f,ao_sao_ei
758270,933,a10_14,f,ao
583559,933,a65_69,m,eo_obio
764962,933,a5_9,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
644134,933,a55_59,f,ao_wcameo
661829,933,a45_49,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
498027,933,a30_34,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
99975,933,a20_24,f,naao
916567,933,a50_54,m,eo_seo_Spanish
558357,933,a50_54,m,ao_sao_ei
31659,933,a35_39,f,ao_oesao
832233,933,a40_44,m,ao
44542,933,a10_14,m,ao_oesao
120368,933,a30_34,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
126685,933,a25_29,m,eo_oseo
911162,933,a55_59,m,eo_weo_German
924380,933,a45_49,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
488308,933,a30_34,f,eo_bio_Scottish
115063,933,a45_49,m,eo_bio_Scottish
534874,933,a40_44,m,eo_eeo_Polish
208208,933,a15_19,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
17145,933,a35_39,f,eo_oeeo
567450,933,a50_54,m,eo_weo_Dutch
377915,933,a55_59,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
465274,933,a20_24,f,ao_esao_Chinese
759767,933,a25_29,f,oo
6525,933,a15_19,f,ao_wcameo
499018,933,a20_24,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
795760,933,a35_39,f,ao_sao_ei
873666,933,a30_34,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
834370,933,a25_29,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
626615,933,a5_9,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
478906,933,a65_69,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
699028,933,a0_4,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
865935,933,a45_49,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
320089,933,a60_64,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
222251,933,a5_9,m,ao_osao
143229,933,a55_59,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
41772,933,a35_39,f,eo_fo
400270,933,a45_49,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
116612,933,a20_24,m,onao_Canadian
522016,933,a15_19,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
899098,933,a75_79,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
54695,933,a25_29,f,eo_bio_Irish
532824,933,a25_29,f,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
476772,933,a50_54,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
670404,933,a25_29,m,ao_oesao
31752,933,a80_84,f,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
24870,933,a40_44,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
373152,933,a10_14,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
753253,933,a10_14,m,ao_oesao
160697,933,a30_34,f,ao_wcameo
280504,933,a30_34,f,lcsao
160760,933,a30_34,m,eo_seo_Italian
391407,933,a40_44,m,eo_weo_German
158333,933,a50_54,f,ao
306047,933,a10_14,f,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
853473,933,a30_34,f,ao_wcameo
191036,933,a50_54,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
229401,933,a50_54,f,eo_eeo_Ukrainian
453722,933,a50_54,m,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
359988,933,a20_24,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
232759,933,a80_84,f,eo_bio_Scottish
826576,933,a20_24,f,eo_bio_English
376630,933,a35_39,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
638122,933,a20_24,f,ao_oesao
