PPSORT,CMA,AGE,SEX,RACE
9262,933,a25_29,m,lcsao
615591,933,a55_59,m,ao_osao
673118,933,a35_39,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
327852,933,a45_49,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
670896,933,a50_54,f,onao
96222,933,a0_4,m,eo_oseo
400944,933,a55_59,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
621036,933,a5_9,m,naao
638122,933,a20_24,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
907237,933,a40_44,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
695885,933,a55_59,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
649347,933,a55_59,m,ao
718046,933,a55_59,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
795894,933,a55_59,f,eo_fo
315187,933,a15_19,f,eo_bio_Irish
53140,933,a70_74,f,eo_fo
429495,933,a85_,m,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
335011,933,a25_29,f,ao
680347,933,a15_19,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
674956,933,a30_34,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
138678,933,a55_59,m,naao
829284,933,a40_44,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
61863,933,a40_44,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
583503,933,a20_24,f,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
660049,933,a15_19,f,ao_osao
258600,933,a85_,m,eo_bio_English
282261,933,a25_29,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
917374,933,a65_69,m,eo_obio
658532,933,a35_39,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
451622,933,a25_29,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
810372,933,a35_39,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
483621,933,a55_59,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
667792,933,a60_64,f,eo_fo
838596,933,a15_19,m,ao_oesao
467866,933,a15_19,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
63437,933,a40_44,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
759355,933,a30_34,m,eo_eeo_Polish
256818,933,a25_29,f,ao_oesao
239817,933,a20_24,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
915459,933,a60_64,f,lcsao
920422,933,a50_54,f,ao_oesao
503132,933,a25_29,m,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
85071,933,a80_84,f,eo_bio_Scottish
32767,933,a25_29,f,ao_oesao
828164,933,a50_54,f,eo_bio_English
748714,933,a10_14,f,ao_wcameo
38547,933,a40_44,m,eo_bio_Scottish
642817,933,a25_29,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
52662,933,a25_29,m,lcsao
610324,933,a60_64,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
668387,933,a25_29,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
832271,933,a65_69,m,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
779979,933,a15_19,m,eo_eeo_Polish
672115,933,a75_79,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
521498,933,a10_14,f,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
443034,933,a30_34,f,ao_oesao
207905,933,a5_9,f,ao_osao
790296,933,a20_24,f,ao_oesao
584631,933,a20_24,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
117763,933,a45_49,f,ao_oesao
435027,933,a30_34,f,lcsao
516906,933,a50_54,f,eo_weo_German
712276,933,a60_64,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
419946,933,a0_4,f,lcsao
409850,933,a30_34,f,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
756013,933,a15_19,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
385280,933,a5_9,m,eo_obio
823907,933,a5_9,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
235509,933,a55_59,m,eo_weo_German
14810,933,a40_44,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
864136,933,a25_29,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
544046,933,a50_54,f,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
500767,933,a30_34,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
20201,933,a55_59,m,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
482302,933,a30_34,f,ao_oesao
840771,933,a30_34,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
142505,933,a65_69,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
636335,933,a45_49,m,ao_sao_ei
767341,933,a80_84,f,eo_oweo
731969,933,a10_14,m,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
197193,933,a15_19,m,naao
164301,933,a25_29,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
813053,933,a60_64,f,eo_bio_Scottish
878612,933,a5_9,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
171287,933,a10_14,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
555402,933,a15_19,f,oo
727690,933,a25_29,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
782151,933,a40_44,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
635477,933,a35_39,f,eo_neo
396806,933,a40_44,m,ao_oesao
607435,933,a50_54,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
402730,933,a50_54,m,ao_oesao
433477,933,a25_29,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
281,933,a65_69,f,eo_seo_Greek
117785,933,a45_49,f,lcsao
675801,933,a25_29,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
220590,933,a40_44,f,eo_weo_German
279180,933,a75_79,f,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
752003,933,a50_54,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
164569,933,a15_19,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
724745,933,a40_44,m,ao_sao_ei
907146,933,a55_59,f,ao_oesao
248384,933,a45_49,m,ao_wcameo
314873,933,a55_59,f,naao
813737,933,a10_14,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
602897,933,a50_54,f,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
371661,933,a65_69,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
594550,933,a30_34,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
296266,933,a65_69,f,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
182227,933,a10_14,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
196711,933,a75_79,m,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
247633,933,a5_9,f,ao_sao_ei
395124,933,a45_49,f,ao_esao_Filipino
679778,933,a80_84,m,ao_oesao
707489,933,a5_9,f,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
542371,933,a60_64,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
83118,933,a25_29,m,lcsao
58251,933,a20_24,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
845344,933,a30_34,m,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
891675,933,a25_29,f,ao_esao_Filipino
406824,933,a50_54,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
378400,933,a35_39,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
704384,933,a40_44,f,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
906044,933,a35_39,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
702736,933,a40_44,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
850897,933,a5_9,f,naao
33587,933,a60_64,f,ao_wcameo
727533,933,a35_39,m,eo_bio_English
679271,933,a30_34,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
149826,933,a70_74,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
640074,933,a70_74,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
161319,933,a70_74,f,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
185633,933,a55_59,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
114179,933,a75_79,m,eo_eeo_Russian
298911,933,a75_79,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
311725,933,a55_59,m,ao_osao
477146,933,a35_39,f,ao_oesao
608964,933,a55_59,f,ao_oesao
194322,933,a10_14,f,ao_oesao
900300,933,a15_19,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
5974,933,a75_79,f,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
259969,933,a65_69,f,eo_bio_English
423416,933,a5_9,f,ao_oesao
72609,933,a80_84,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
336356,933,a40_44,f,ao_sao_ei
107688,933,a40_44,f,lcsao
23712,933,a30_34,f,naao
736132,933,a25_29,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
450030,933,a50_54,f,ao_wcameo
33249,933,a5_9,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
670160,933,a60_64,m,ao
172597,933,a40_44,f,eo_oeeo
228024,933,a15_19,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
637842,933,a45_49,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
497780,933,a45_49,f,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
494042,933,a15_19,f,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
874140,933,a85_,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
411489,933,a20_24,f,eo_oeeo
379636,933,a20_24,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
40720,933,a50_54,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
353063,933,a70_74,f,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
142462,933,a30_34,m,ao
8913,933,a25_29,f,ao_wcameo
222352,933,a35_39,f,eo_weo_German
928811,933,a45_49,f,eo_bio_English
924501,933,a40_44,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
490944,933,a40_44,f,ao_osao
293785,933,a55_59,m,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
911926,933,a0_4,f,oco
376033,933,a10_14,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
145486,933,a25_29,f,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
242871,933,a0_4,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
901635,933,a65_69,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
662632,933,a55_59,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
48039,933,a45_49,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
714943,933,a20_24,f,ao_osao
817387,933,a40_44,m,ao_osao
149163,933,a45_49,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
177556,933,a65_69,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
885816,933,a50_54,m,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
124616,933,a40_44,f,naao
518550,933,a65_69,f,eo_seo_Portuguese
748340,933,a50_54,m,eo_bio_English
181831,933,a80_84,f,eo_bio_Scottish
41626,933,a60_64,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
244923,933,a15_19,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
463285,933,a30_34,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
269017,933,a10_14,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
750971,933,a0_4,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
867299,933,a70_74,f,ao_esao_Filipino
116299,933,a70_74,f,eo_eeo_Ukrainian
278330,933,a55_59,f,eo_bio_English
772455,933,a30_34,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
715177,933,a50_54,f,ao_esao_Filipino
144613,933,a25_29,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
332910,933,a50_54,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
407925,933,a35_39,m,ao
140462,933,a75_79,f,ao_wcameo
414881,933,a25_29,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
133389,933,a45_49,f,eo_seo_Italian
274901,933,a60_64,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
463073,933,a35_39,f,eo_obio
432468,933,a45_49,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
835212,933,a80_84,m,onao_Canadian
253832,933,a35_39,m,oco
217830,933,a50_54,f,eo_weo_German
30435,933,a80_84,m,eo_seo_Italian
589381,933,a40_44,f,eo_eeo_Ukrainian
635290,933,a85_,f,eo_fo
133121,933,a30_34,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
140158,933,a70_74,f,ao_sao_ei
515629,933,a40_44,f,eo_neo
362116,933,a20_24,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
918604,933,a65_69,f,eo_bio_Scottish
91506,933,a30_34,m,eo_oeo
749245,933,a5_9,f,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
470476,933,a30_34,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
53097,933,a30_34,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
344698,933,a20_24,m,lcsao
925464,933,a60_64,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
781695,933,a55_59,f,lcsao
606722,933,a50_54,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
303058,933,a75_79,f,eo_neo
454128,933,a70_74,m,eo_bio_English
425269,933,a40_44,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
633571,933,a30_34,m,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
493130,933,a15_19,m,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
724233,933,a75_79,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
394143,933,a70_74,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
669323,933,a15_19,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
451569,933,a40_44,m,eo_oseo
257339,933,a50_54,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
182447,933,a20_24,f,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
745377,933,a75_79,m,lcsao
85459,933,a80_84,f,eo_weo_German
415910,933,a40_44,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
624169,933,a70_74,f,eo_oweo
205272,933,a20_24,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
523532,933,a80_84,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
257957,933,a60_64,f,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
566078,933,a0_4,m,ao_osao
274123,933,a50_54,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
41912,933,a30_34,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
365513,933,a40_44,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
446084,933,a55_59,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
145123,933,a30_34,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
688279,933,a45_49,f,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
503213,933,a35_39,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
317891,933,a65_69,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
497852,933,a55_59,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
412910,933,a50_54,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
890994,933,a40_44,m,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
90611,933,a30_34,f,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
712702,933,a5_9,f,ao_esao_Chinese
439255,933,a45_49,m,oco
209480,933,a25_29,m,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
207810,933,a25_29,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
617518,933,a60_64,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
243856,933,a65_69,m,ao_wcameo
552243,933,a50_54,m,eo_weo_Dutch
752457,933,a60_64,f,ao_sao_ei
