PPSORT,CMA,AGE,SEX,RACE
307929,933,a45_49,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
905937,933,a15_19,m,eo_seo_Italian
876233,933,a60_64,f,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
359145,933,a0_4,m,eo_oseo
584232,933,a35_39,f,ao_oesao
700642,933,a25_29,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
429774,933,a0_4,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
76650,933,a85_,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
631178,933,a50_54,f,ao_esao_Filipino
602857,933,a40_44,f,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
226038,933,a80_84,m,eo_bio_English
878793,933,a35_39,f,eo_weo_Dutch
636354,933,a0_4,f,eo_weo_German
542219,933,a35_39,f,eo_eeo_Ukrainian
174901,933,a40_44,m,ao_wcameo
299609,933,a10_14,m,ao_esao_Filipino
158020,933,a55_59,f,eo_weo_Dutch
212951,933,a50_54,f,eo_neo
923386,933,a10_14,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
617997,933,a25_29,m,naao
480265,933,a45_49,m,ao_oesao
807677,933,a45_49,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
191551,933,a75_79,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
423854,933,a15_19,m,ao
228024,933,a15_19,m,ao_sao_ei
844241,933,a5_9,f,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
401117,933,a20_24,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
115991,933,a20_24,f,ao
740348,933,a35_39,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
375880,933,a30_34,m,onao_Canadian
692745,933,a25_29,m,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
4942,933,a35_39,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
595128,933,a10_14,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
304384,933,a65_69,f,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
517379,933,a65_69,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
822283,933,a70_74,m,eo_bio_Irish
808987,933,a30_34,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
843352,933,a10_14,m,oo
337241,933,a25_29,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
669423,933,a15_19,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
611993,933,a60_64,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
252713,933,a55_59,f,eo_neo
589602,933,a60_64,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
200191,933,a20_24,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
87199,933,a40_44,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
77897,933,a25_29,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
621895,933,a5_9,m,ao
568307,933,a15_19,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
731368,933,a45_49,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
613247,933,a65_69,m,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
486016,933,a35_39,f,ao_oesao
172290,933,a40_44,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
310080,933,a80_84,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
137749,933,a45_49,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
428688,933,a60_64,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
62140,933,a10_14,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
395192,933,a10_14,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
632092,933,a70_74,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
495535,933,a10_14,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
211694,933,a40_44,m,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
240003,933,a75_79,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
240729,933,a65_69,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
172149,933,a20_24,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
694654,933,a5_9,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
426340,933,a15_19,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
823473,933,a65_69,m,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
517641,933,a50_54,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
123192,933,a15_19,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
735722,933,a5_9,m,ao_osao
611050,933,a50_54,f,ao_oesao
735220,933,a35_39,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
647756,933,a20_24,m,ao_osao
101374,933,a60_64,f,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
219156,933,a60_64,f,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
849872,933,a70_74,m,eo_oseo
503646,933,a20_24,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
223459,933,a45_49,f,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
405257,933,a0_4,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
758455,933,a55_59,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
347108,933,a15_19,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
511484,933,a30_34,m,ao_oesao
714972,933,a30_34,f,ao_oesao
856442,933,a5_9,m,ao_oesao
606844,933,a65_69,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
716101,933,a80_84,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
495519,933,a40_44,m,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
325509,933,a75_79,f,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
765964,933,a35_39,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
351245,933,a50_54,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
854014,933,a25_29,f,ao_sao_ei
901626,933,a50_54,f,eo_neo
283937,933,a35_39,m,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
10782,933,a65_69,m,eo_neo
384319,933,a50_54,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
196925,933,a5_9,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
607565,933,a30_34,m,eo_obio
73886,933,a25_29,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
505331,933,a50_54,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
645686,933,a35_39,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
449547,933,a20_24,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
909523,933,a50_54,m,eo_weo_German
830931,933,a40_44,f,eo_seo_Italian
816909,933,a0_4,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
523170,933,a45_49,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
745906,933,a5_9,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
617225,933,a5_9,f,ao_osao
160535,933,a60_64,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
131335,933,a5_9,f,ao_sao_ei
447178,933,a70_74,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
528107,933,a15_19,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
269797,933,a10_14,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
24503,933,a5_9,m,lcsao
162661,933,a30_34,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
907062,933,a35_39,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
57581,933,a80_84,f,eo_weo_German
366709,933,a50_54,f,eo_seo_Spanish
694240,933,a30_34,f,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
790631,933,a15_19,f,ao_wcameo
494532,933,a20_24,m,ao_esao_Filipino
59781,933,a60_64,f,eo_seo_Greek
792052,933,a50_54,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
168125,933,a35_39,f,ao_osao
515072,933,a60_64,f,ao_esao_Filipino
117310,933,a25_29,m,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
715698,933,a60_64,f,eo_weo_German
439050,933,a75_79,f,eo_bio_English
391751,933,a35_39,m,eo_weo_German
136567,933,a55_59,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
279383,933,a50_54,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
861877,933,a80_84,f,eo_seo_Italian
489347,933,a0_4,f,ao_esao_Filipino
350304,933,a60_64,m,eo_seo_Portuguese
123571,933,a75_79,f,eo_weo_German
750715,933,a15_19,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
856337,933,a5_9,f,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
287185,933,a20_24,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
595798,933,a55_59,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
397177,933,a30_34,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
737715,933,a40_44,m,ao
528331,933,a5_9,f,eo_fo
643114,933,a25_29,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
720104,933,a30_34,f,eo_seo_Portuguese
785832,933,a80_84,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
340774,933,a30_34,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
914586,933,a35_39,m,eo_weo_German
37499,933,a75_79,f,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
858947,933,a55_59,m,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
618156,933,a5_9,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
875221,933,a55_59,f,ao_wcameo
802295,933,a35_39,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
161802,933,a60_64,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
117282,933,a55_59,m,ao_oesao
648842,933,a80_84,f,ao_wcameo
458798,933,a45_49,f,eo_bio_Scottish
229467,933,a60_64,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
667592,933,a10_14,m,ao_oesao
794899,933,a55_59,f,ao_oesao
172268,933,a65_69,m,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
306447,933,a45_49,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
70686,933,a65_69,f,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
65486,933,a40_44,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
457454,933,a5_9,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
165969,933,a45_49,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
191175,933,a40_44,f,ao
878072,933,a40_44,f,eo_fo
575720,933,a50_54,m,eo_weo_German
167777,933,a55_59,m,eo_obio
29437,933,a40_44,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
812365,933,a5_9,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
341448,933,a20_24,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
758094,933,a60_64,f,ao_oesao
620344,933,a40_44,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
479470,933,a10_14,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
295122,933,a10_14,m,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
905119,933,a75_79,m,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
45507,933,a5_9,m,eo_seo_Italian
739311,933,a15_19,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
356128,933,a20_24,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
882505,933,a5_9,m,ao_wcameo
834826,933,a35_39,m,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
776989,933,a35_39,m,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
624343,933,a70_74,m,eo_oseo
506188,933,a75_79,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
12788,933,a70_74,m,eo_weo_German
774777,933,a10_14,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
237813,933,a70_74,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
333554,933,a35_39,m,ao_oesao
14895,933,a85_,m,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
698862,933,a5_9,f,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
164629,933,a20_24,f,eo_oeeo
704458,933,a65_69,f,lcsao
22559,933,a30_34,f,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
706221,933,a40_44,f,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
398365,933,a55_59,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
743040,933,a30_34,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
347056,933,a70_74,f,eo_obio
337188,933,a70_74,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
772396,933,a35_39,f,ao_wcameo
132925,933,a80_84,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
212411,933,a40_44,f,ao_wcameo
802008,933,a50_54,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
244007,933,a35_39,m,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
306447,933,a45_49,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
551002,933,a5_9,f,ao_osao
305926,933,a45_49,m,eo_seo_Greek
845551,933,a50_54,m,eo_obio
2913,933,a20_24,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
532388,933,a35_39,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
744876,933,a20_24,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
816495,933,a25_29,m,ao
567278,933,a50_54,f,eo_neo
206411,933,a65_69,m,eo_oeeo
648466,933,a25_29,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
358234,933,a15_19,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
564661,933,a5_9,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
889765,933,a10_14,m,ao_osao
837464,933,a25_29,m,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
917680,933,a50_54,m,ao_wcameo
502447,933,a80_84,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
241873,933,a60_64,m,eo_oweo
263444,933,a85_,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
124499,933,a25_29,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
232717,933,a65_69,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
222789,933,a35_39,m,ao_osao
917944,933,a45_49,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
179330,933,a0_4,f,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
368030,933,a65_69,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
556329,933,a30_34,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
831325,933,a25_29,f,eo_weo_Dutch
178267,933,a65_69,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
145986,933,a10_14,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
505418,933,a35_39,m,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
295482,933,a0_4,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
331629,933,a40_44,f,lcsao
227432,933,a15_19,f,ao_esao_Chinese
363449,933,a45_49,m,ao
304962,933,a55_59,m,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
744242,933,a20_24,f,ao_wcameo
273496,933,a20_24,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
34697,933,a60_64,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
439255,933,a45_49,m,oco
377046,933,a5_9,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
266110,933,a50_54,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
660140,933,a60_64,m,ao
837842,933,a45_49,m,eo_eeo_Ukrainian
506222,933,a45_49,m,lcsao
467665,933,a45_49,f,eo_weo_German
128928,933,a25_29,f,eo_weo_German
263652,933,a10_14,f,ao_esao_Filipino
90,933,a45_49,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
584941,933,a65_69,f,eo_seo_Greek
383282,933,a40_44,m,ao_wcameo
40809,933,a45_49,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
728114,933,a85_,m,eo_neo
