PPSORT,CMA,AGE,SEX,RACE
665803,933,a5_9,m,ao_osao
691483,933,a75_79,m,eo_bio_Scottish
277107,933,a35_39,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
746664,933,a40_44,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
156696,933,a5_9,m,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
914945,933,a65_69,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
508384,933,a25_29,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
53860,933,a20_24,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
588702,933,a30_34,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
340806,933,a25_29,f,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
351778,933,a70_74,f,naao
369162,933,a40_44,m,eo_oseo
427974,933,a35_39,f,ao_esao_Filipino
636350,933,a15_19,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
630122,933,a20_24,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
402077,933,a50_54,f,ao_oesao
713284,933,a45_49,m,eo_oeeo
863717,933,a50_54,f,onao_Canadian
618955,933,a5_9,m,ao_wcameo
134800,933,a45_49,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
27617,933,a10_14,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
6253,933,a55_59,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
607368,933,a85_,f,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
443823,933,a0_4,f,onao_Canadian
606251,933,a0_4,f,naao
537678,933,a50_54,m,eo_bio_Irish
816865,933,a55_59,m,lcsao
723569,933,a20_24,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
547911,933,a40_44,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
693270,933,a10_14,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
100547,933,a50_54,f,oo
642691,933,a75_79,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
194773,933,a40_44,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
591972,933,a35_39,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
728539,933,a25_29,f,lcsao
683339,933,a55_59,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
609221,933,a30_34,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
506764,933,a30_34,f,eo_obio
427296,933,a45_49,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
286036,933,a10_14,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
271112,933,a55_59,m,ao_oesao
21760,933,a35_39,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
535091,933,a25_29,m,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
799603,933,a50_54,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
727094,933,a35_39,f,ao_wcameo
44763,933,a25_29,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
229094,933,a0_4,m,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
166943,933,a60_64,m,ao_esao_Chinese
210945,933,a35_39,f,oo
106954,933,a0_4,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
825002,933,a30_34,f,naao
623670,933,a45_49,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
435027,933,a30_34,f,lcsao
664175,933,a40_44,f,ao_oesao
513336,933,a5_9,m,naao
356537,933,a70_74,m,eo_fo
187575,933,a0_4,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
624861,933,a60_64,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
766397,933,a45_49,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
484435,933,a80_84,f,ao
789345,933,a50_54,m,ao_sao_ei
626670,933,a45_49,f,ao_oesao
134062,933,a35_39,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
758500,933,a75_79,f,ao_esao_Filipino
837926,933,a20_24,m,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
19271,933,a25_29,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
200786,933,a45_49,f,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
293914,933,a65_69,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
45039,933,a40_44,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
168555,933,a40_44,f,onao_Canadian
184444,933,a60_64,m,lcsao
458464,933,a85_,f,eo_bio_Irish
592855,933,a40_44,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
818771,933,a25_29,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
445946,933,a50_54,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
79248,933,a0_4,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
254865,933,a30_34,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
901354,933,a50_54,m,eo_fo
140372,933,a25_29,f,ao_oesao
609612,933,a10_14,f,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
811866,933,a50_54,f,ao_esao_Filipino
865045,933,a65_69,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
664028,933,a55_59,f,eo_weo_German
71631,933,a45_49,f,ao_osao
187370,933,a5_9,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
390940,933,a45_49,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
895775,933,a80_84,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
224667,933,a15_19,m,ao
185935,933,a25_29,f,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
477653,933,a25_29,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
353572,933,a35_39,f,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
760724,933,a20_24,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
499452,933,a55_59,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
434777,933,a60_64,f,eo_eeo_Polish
226739,933,a50_54,m,eo_bio_Irish
747830,933,a40_44,f,ao_osao
823314,933,a55_59,f,ao_esao_Filipino
738733,933,a10_14,f,lcsao
671061,933,a40_44,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
870659,933,a40_44,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
481737,933,a50_54,m,ao_esao_Chinese
637161,933,a70_74,f,ao
744112,933,a45_49,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
647318,933,a45_49,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
341929,933,a60_64,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
487512,933,a35_39,f,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
585448,933,a60_64,f,lcsao
857953,933,a40_44,f,eo_seo_Italian
459644,933,a85_,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
119945,933,a25_29,m,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
90427,933,a60_64,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
446054,933,a35_39,f,ao_osao
856797,933,a0_4,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
531103,933,a85_,m,eo_eeo_Russian
309107,933,a75_79,m,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
887155,933,a85_,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
570434,933,a40_44,m,ao_oesao
820579,933,a60_64,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
92324,933,a20_24,f,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
105311,933,a5_9,m,ao_esao_Filipino
100377,933,a45_49,m,ao_esao_Chinese
547403,933,a75_79,f,naao
322493,933,a85_,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
463467,933,a30_34,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
152003,933,a75_79,m,naao
351799,933,a55_59,f,eo_seo_Italian
830414,933,a85_,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
651405,933,a25_29,m,ao_esao_Filipino
503349,933,a25_29,m,ao_oesao
737711,933,a60_64,f,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
486689,933,a60_64,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
584111,933,a45_49,f,eo_neo
170948,933,a35_39,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
538721,933,a85_,f,eo_bio_English
318276,933,a40_44,f,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
500967,933,a55_59,f,ao_oesao
876123,933,a30_34,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
534052,933,a70_74,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
414532,933,a60_64,m,ao_oesao
320554,933,a50_54,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
130344,933,a5_9,m,lcsao
504110,933,a45_49,m,ao_oesao
630307,933,a50_54,f,ao_osao
425269,933,a40_44,m,ao_esao_Chinese
727031,933,a25_29,f,ao
22235,933,a20_24,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
91599,933,a30_34,f,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
56250,933,a50_54,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
690495,933,a15_19,m,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
329779,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
150833,933,a40_44,m,ao_oesao
109992,933,a0_4,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
614634,933,a65_69,f,eo_bio_English
229175,933,a55_59,m,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
859075,933,a70_74,m,co_Jamaican
534076,933,a40_44,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
697890,933,a60_64,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
788691,933,a0_4,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
753887,933,a25_29,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
178964,933,a40_44,f,naao
350814,933,a45_49,f,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
713478,933,a15_19,m,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
720249,933,a25_29,f,lcsao
698493,933,a35_39,f,ao_wcameo
142896,933,a40_44,f,ao_osao
595516,933,a25_29,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
105774,933,a45_49,m,oo
86197,933,a85_,f,eo_weo_German
642691,933,a75_79,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
44631,933,a70_74,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
332941,933,a20_24,f,eo_bio_English
703857,933,a30_34,m,ao_wcameo
325801,933,a10_14,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
466834,933,a60_64,m,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
807027,933,a65_69,f,ao_esao_Chinese
450669,933,a55_59,m,ao
216538,933,a35_39,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
233432,933,a5_9,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
283550,933,a55_59,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
8830,933,a40_44,m,ao_esao_Filipino
440963,933,a75_79,f,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
154265,933,a50_54,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
244871,933,a40_44,f,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
410017,933,a60_64,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
540577,933,a75_79,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
693486,933,a5_9,f,onao_Canadian
124616,933,a40_44,f,naao
846885,933,a20_24,f,eo_bio_Scottish
183644,933,a50_54,f,eo_eeo_Polish
568256,933,a65_69,f,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
736251,933,a50_54,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
508101,933,a65_69,f,eo_bio_English
748674,933,a65_69,f,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
240003,933,a75_79,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
394624,933,a30_34,m,lcsao
483632,933,a10_14,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
354071,933,a35_39,f,eo_bio_Scottish
756154,933,a50_54,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
219133,933,a30_34,m,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
857217,933,a15_19,f,oo
115991,933,a20_24,f,ao
560069,933,a20_24,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
362116,933,a20_24,m,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
181316,933,a60_64,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
273065,933,a60_64,m,lcsao
22284,933,a20_24,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
18939,933,a60_64,m,eo_bio_English
150446,933,a20_24,m,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
772455,933,a30_34,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
620618,933,a45_49,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
295236,933,a35_39,m,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
711965,933,a30_34,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
895440,933,a50_54,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
694749,933,a45_49,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
14876,933,a0_4,f,ao_oesao
420963,933,a30_34,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
166890,933,a40_44,m,lcsao
532357,933,a0_4,f,ao_osao
99291,933,a25_29,m,ao
887833,933,a85_,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
324877,933,a35_39,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
380687,933,a75_79,m,ao_oesao
835296,933,a20_24,f,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
853209,933,a5_9,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
193210,933,a85_,f,eo_eeo_Russian
263171,933,a15_19,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
164992,933,a50_54,f,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
678780,933,a0_4,m,ao_oesao
207862,933,a20_24,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
4942,933,a35_39,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
386944,933,a45_49,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
400270,933,a45_49,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
628057,933,a80_84,m,eo_neo
914945,933,a65_69,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
307556,933,a60_64,f,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
479044,933,a80_84,f,onao
120142,933,a75_79,m,eo_neo
800089,933,a70_74,m,ao_oesao
555550,933,a40_44,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
898758,933,a25_29,f,ao
75088,933,a40_44,m,eo_seo_Italian
98633,933,a35_39,f,ao
927832,933,a5_9,m,ao_wcameo
63026,933,a65_69,f,ao_osao
68019,933,a35_39,f,eo_seo_Greek
90953,933,a70_74,f,ao_osao
99537,933,a65_69,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
885462,933,a25_29,f,naao
355149,933,a20_24,m,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
615002,933,a25_29,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
730782,933,a35_39,f,ao_wcameo
571715,933,a25_29,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
693054,933,a0_4,m,oo
617225,933,a5_9,f,ao_osao
