PPSORT,CMA,AGE,SEX,RACE
734475,933,a45_49,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
445174,933,a80_84,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
34102,933,a40_44,f,ao_esao_Filipino
504369,933,a25_29,f,naao
229311,933,a15_19,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
94307,933,a15_19,f,ao_wcameo
625301,933,a10_14,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
227432,933,a15_19,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
887242,933,a60_64,m,ao_oesao
642279,933,a85_,m,eo_bio_English
793900,933,a25_29,m,eo_obio
743168,933,a45_49,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
538922,933,a25_29,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
378781,933,a10_14,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
300416,933,a40_44,m,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
47281,933,a40_44,f,oo
551306,933,a10_14,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
710817,933,a60_64,m,eo_eeo_Ukrainian
782627,933,a45_49,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
3693,933,a65_69,m,lcsao
728317,933,a15_19,m,naao
188363,933,a15_19,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
715826,933,a45_49,f,eo_weo_German
240413,933,a40_44,m,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
714386,933,a20_24,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
57678,933,a25_29,m,lcsao
898417,933,a0_4,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
130715,933,a15_19,m,ao
207352,933,a55_59,m,eo_seo_Italian
767529,933,a65_69,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
589104,933,a60_64,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
856400,933,a50_54,f,onao
353963,933,a35_39,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
262402,933,a30_34,f,naao
361394,933,a75_79,f,eo_weo_German
427441,933,a20_24,m,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
604047,933,a25_29,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
874407,933,a45_49,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
70972,933,a30_34,f,eo_oeeo
660989,933,a20_24,m,ao_esao_Filipino
895495,933,a15_19,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
291454,933,a45_49,m,naao
130049,933,a15_19,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
79780,933,a50_54,f,eo_neo
33630,933,a40_44,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
304039,933,a65_69,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
737371,933,a20_24,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
327446,933,a60_64,f,eo_eeo_Russian
461052,933,a10_14,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
167899,933,a55_59,m,eo_oeeo
481552,933,a85_,f,eo_bio_Irish
539038,933,a30_34,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
222402,933,a15_19,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
255808,933,a75_79,f,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
356023,933,a5_9,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
557186,933,a35_39,f,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
229046,933,a65_69,f,ao_osao
536314,933,a85_,m,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
101949,933,a65_69,m,eo_oeeo
347261,933,a60_64,f,eo_eeo_Polish
144240,933,a5_9,f,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
245558,933,a40_44,f,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
419016,933,a60_64,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
57350,933,a60_64,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
317965,933,a0_4,m,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
515182,933,a60_64,m,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
238310,933,a35_39,f,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
483638,933,a50_54,f,ao_oesao
426072,933,a0_4,m,ao_osao
554154,933,a50_54,f,eo_seo_Greek
420630,933,a70_74,m,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
728328,933,a35_39,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
183027,933,a25_29,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
829284,933,a40_44,f,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
406465,933,a75_79,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
656674,933,a80_84,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
737469,933,a45_49,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
90711,933,a20_24,f,ao_oesao
121153,933,a40_44,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
751296,933,a70_74,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
30284,933,a30_34,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
205915,933,a30_34,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
223102,933,a5_9,m,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
325138,933,a65_69,f,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
136876,933,a65_69,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
661441,933,a15_19,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
249398,933,a20_24,m,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
183500,933,a60_64,m,ao_esao_Filipino
878421,933,a35_39,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
560699,933,a10_14,m,ao_osao
228676,933,a60_64,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
188753,933,a35_39,f,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
806241,933,a60_64,f,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
873575,933,a20_24,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
607751,933,a15_19,f,ao
515282,933,a20_24,m,ao
250551,933,a75_79,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
512901,933,a30_34,f,eo_seo_Italian
361438,933,a10_14,f,eo_seo_Italian
58759,933,a20_24,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
312918,933,a20_24,f,ao_oesao
380145,933,a70_74,m,eo_weo_German
190239,933,a45_49,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
435386,933,a45_49,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
716101,933,a80_84,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
168564,933,a60_64,f,ao_wcameo
839166,933,a30_34,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
517528,933,a60_64,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
616977,933,a50_54,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
379493,933,a75_79,f,eo_bio_Irish
492538,933,a10_14,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
666308,933,a85_,f,eo_weo_German
165742,933,a50_54,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
639941,933,a30_34,f,ao
322154,933,a10_14,f,onao_Canadian
762616,933,a70_74,f,ao_osao
876696,933,a50_54,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
358307,933,a35_39,f,lcsao
882812,933,a45_49,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
444056,933,a60_64,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
546956,933,a85_,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
639941,933,a30_34,f,ao
68986,933,a25_29,f,eo_bio_Scottish
165454,933,a20_24,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
869815,933,a25_29,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
97906,933,a0_4,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
828865,933,a15_19,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
49817,933,a40_44,m,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
103619,933,a60_64,f,eo_oseo
525440,933,a20_24,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
160096,933,a60_64,m,eo_bio_Scottish
591155,933,a10_14,f,eo_eeo_Polish
108077,933,a30_34,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
900860,933,a15_19,f,naao
205211,933,a25_29,m,ao_oesao
407123,933,a75_79,m,eo_neo
909321,933,a45_49,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
785232,933,a50_54,f,eo_weo_Dutch
573501,933,a0_4,f,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
560840,933,a75_79,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
773686,933,a30_34,m,eo_seo_Italian
84195,933,a70_74,f,eo_neo
919421,933,a55_59,m,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
916626,933,a60_64,f,eo_eeo_Polish
758551,933,a0_4,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
636733,933,a50_54,f,ao_osao
680313,933,a35_39,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
317352,933,a30_34,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
724689,933,a20_24,m,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
829030,933,a5_9,f,ao_esao_Chinese
7840,933,a30_34,f,naao
230157,933,a65_69,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
563490,933,a30_34,f,naao
415114,933,a50_54,m,eo_bio_Irish
292005,933,a0_4,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
776617,933,a50_54,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
184764,933,a45_49,m,lcsao
237813,933,a70_74,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
129578,933,a75_79,f,ao_oesao
615320,933,a25_29,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
441649,933,a15_19,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
126676,933,a20_24,f,ao_osao
720584,933,a25_29,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
40396,933,a45_49,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
616077,933,a65_69,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
728661,933,a15_19,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
358645,933,a55_59,f,eo_bio_Scottish
247867,933,a55_59,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
37944,933,a0_4,m,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
358988,933,a65_69,f,eo_seo_Spanish
415114,933,a50_54,m,eo_bio_Irish
838203,933,a50_54,m,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
133334,933,a75_79,f,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
126930,933,a10_14,f,naao
565508,933,a80_84,f,onao
262808,933,a55_59,m,eo_weo_Dutch
757100,933,a40_44,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
627406,933,a30_34,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
646271,933,a5_9,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
700574,933,a0_4,f,eo_oeeo
616570,933,a55_59,f,eo_bio_Irish
338053,933,a20_24,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
87252,933,a35_39,m,ao_esao_Chinese
383535,933,a35_39,f,naao
756648,933,a30_34,m,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
120434,933,a40_44,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
88580,933,a30_34,m,eo_oeeo
676153,933,a55_59,f,eo_bio_English
501046,933,a65_69,f,eo_obio
205766,933,a5_9,m,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
478704,933,a40_44,f,eo_oeeo
714417,933,a75_79,f,ao_esao_Filipino
517120,933,a75_79,f,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
586517,933,a70_74,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
205884,933,a40_44,f,ao_esao_Chinese
151756,933,a75_79,f,ao
749594,933,a30_34,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
388671,933,a55_59,m,eo_obio
406792,933,a50_54,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
777511,933,a10_14,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
389305,933,a15_19,m,lcsao
565378,933,a25_29,m,eo_bio_English
643584,933,a30_34,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
792947,933,a75_79,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
74205,933,a40_44,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
391316,933,a45_49,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
781429,933,a50_54,m,ao_wcameo
696138,933,a55_59,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
106228,933,a55_59,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
827065,933,a30_34,f,ao_esao_Filipino
376661,933,a15_19,f,ao
708234,933,a15_19,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
635991,933,a30_34,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
222154,933,a30_34,f,ao_esao_Filipino
57601,933,a40_44,f,ao_esao_Chinese
729918,933,a10_14,f,ao
921724,933,a25_29,f,eo_seo_Spanish
100483,933,a35_39,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
335114,933,a15_19,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
648131,933,a10_14,m,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
3376,933,a25_29,f,ao_oesao
898436,933,a20_24,m,ao_osao
145913,933,a40_44,f,eo_oeeo
246529,933,a30_34,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
20716,933,a45_49,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
793554,933,a30_34,m,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
266408,933,a35_39,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
574968,933,a80_84,m,eo_weo_German
247546,933,a35_39,m,eo_fo
602478,933,a45_49,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
767299,933,a35_39,f,eo_oeeo
700052,933,a10_14,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
28476,933,a55_59,m,eo_eeo_Hungarian
467431,933,a80_84,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
570361,933,a40_44,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
582299,933,a50_54,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
375555,933,a80_84,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
882408,933,a35_39,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
480634,933,a5_9,m,ao
779622,933,a60_64,m,ao_osao
469352,933,a45_49,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
353264,933,a25_29,m,ao_oesao
704192,933,a70_74,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
668299,933,a65_69,f,ao_wcameo
166214,933,a15_19,m,ao_oesao
