PPSORT,CMA,AGE,SEX,RACE
86001,933,a30_34,f,lcsao
443926,933,a20_24,f,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
579343,933,a40_44,m,eo_seo_Greek
115239,933,a70_74,f,ao_osao
603054,933,a50_54,m,ao_oesao
30976,933,a55_59,m,onao_Canadian
449261,933,a85_,f,eo_oseo
900159,933,a40_44,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
102855,933,a65_69,m,eo_weo_German
881471,933,a30_34,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
741040,933,a35_39,f,ao_osao
221377,933,a40_44,m,eo_weo_German
467617,933,a65_69,m,eo_fo
912208,933,a35_39,m,eo_bio_Irish
427304,933,a55_59,f,naao
156221,933,a5_9,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
127357,933,a55_59,m,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
336411,933,a35_39,m,ao
272272,933,a30_34,m,eo_bio_Irish
912187,933,a55_59,m,eo_weo_German
553952,933,a15_19,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
339609,933,a40_44,f,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
158595,933,a30_34,f,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
513752,933,a65_69,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
390731,933,a5_9,m,ao
79737,933,a0_4,f,eo_weo_Dutch
811453,933,a10_14,m,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
358631,933,a20_24,m,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
373622,933,a40_44,m,ao_oesao
700388,933,a65_69,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
749624,933,a45_49,m,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
307317,933,a40_44,f,ao_osao
41199,933,a15_19,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
765885,933,a5_9,m,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
548788,933,a75_79,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
897565,933,a50_54,f,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
504812,933,a45_49,f,eo_oeeo
202972,933,a70_74,m,eo_bio_Irish
203276,933,a25_29,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
198720,933,a10_14,m,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
802022,933,a45_49,m,eo_weo_Dutch
799635,933,a5_9,f,ao_wcameo
655924,933,a45_49,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
842185,933,a55_59,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
506453,933,a45_49,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
462794,933,a45_49,m,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
463073,933,a35_39,f,eo_obio
170432,933,a10_14,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
841128,933,a60_64,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
621278,933,a85_,m,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
176780,933,a80_84,m,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
287022,933,a10_14,m,lcsao
62849,933,a50_54,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
416007,933,a5_9,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
575305,933,a25_29,m,naao
644852,933,a65_69,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
738673,933,a40_44,m,ao_oesao
761619,933,a85_,m,eo_seo_Italian
86001,933,a30_34,f,lcsao
277033,933,a50_54,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
861594,933,a20_24,f,naao
847177,933,a50_54,m,eo_bio_Irish
33571,933,a35_39,m,ao_sao_ei
849751,933,a35_39,f,ao_oesao
508102,933,a50_54,m,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
98078,933,a30_34,f,naao
695444,933,a20_24,f,ao_osao
232958,933,a35_39,f,onao_Canadian
202601,933,a65_69,m,eo_neo
787717,933,a20_24,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
862294,933,a55_59,m,ao_oesao
415557,933,a65_69,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
776863,933,a50_54,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
300328,933,a35_39,f,lcsao
907285,933,a45_49,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
811453,933,a10_14,m,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
381466,933,a60_64,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
439255,933,a45_49,m,oco
472300,933,a85_,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
841467,933,a50_54,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
119893,933,a10_14,m,naao
839513,933,a75_79,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
872581,933,a60_64,m,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
140770,933,a40_44,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
294975,933,a35_39,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
460982,933,a45_49,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
622642,933,a45_49,f,ao_esao_Filipino
337393,933,a5_9,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
245852,933,a65_69,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
815389,933,a0_4,m,naao
600189,933,a65_69,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
725041,933,a75_79,m,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
214267,933,a50_54,m,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
280813,933,a35_39,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
731270,933,a0_4,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
505817,933,a15_19,f,naao
806370,933,a60_64,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
344755,933,a0_4,m,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
461895,933,a85_,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
499774,933,a30_34,f,ao_esao_Filipino
100963,933,a10_14,m,oo
804554,933,a5_9,f,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
337501,933,a35_39,f,oo
470003,933,a10_14,m,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
473217,933,a35_39,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
806770,933,a45_49,m,eo_eeo_Ukrainian
275668,933,a40_44,f,ao_oesao
432188,933,a25_29,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
498861,933,a20_24,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
505945,933,a50_54,m,eo_eeo_Ukrainian
451141,933,a60_64,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
818983,933,a55_59,m,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
700096,933,a80_84,m,eo_bio_English
846459,933,a20_24,m,ao_wcameo
328612,933,a15_19,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
515266,933,a75_79,m,eo_eeo_Ukrainian
283436,933,a35_39,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
757613,933,a35_39,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
451569,933,a40_44,m,eo_oseo
14165,933,a45_49,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
656866,933,a65_69,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
532896,933,a55_59,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
837926,933,a20_24,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
363337,933,a65_69,m,ao_osao
678432,933,a55_59,f,eo_seo_Italian
784024,933,a60_64,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
268514,933,a70_74,m,ao_sao_ei
47370,933,a45_49,f,lcsao
489759,933,a5_9,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
110177,933,a60_64,m,ao_osao
413539,933,a55_59,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
47090,933,a60_64,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
154629,933,a75_79,f,eo_bio_English
520601,933,a30_34,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
331914,933,a35_39,m,eo_obio
350015,933,a40_44,m,eo_fo
597326,933,a40_44,f,ao_esao_Filipino
212391,933,a5_9,f,eo_eeo_Polish
366006,933,a25_29,f,eo_seo_Spanish
107839,933,a35_39,f,ao_sao_ei
560579,933,a35_39,f,oo
206230,933,a10_14,m,ao_osao
652552,933,a50_54,m,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
507879,933,a55_59,m,eo_weo_German
13849,933,a50_54,f,eo_eeo_Ukrainian
163641,933,a10_14,f,eo_oseo
929751,933,a10_14,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
872723,933,a15_19,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
184735,933,a15_19,f,eo_fo
925428,933,a35_39,m,eo_bio_English
533136,933,a60_64,m,eo_bio_English
294603,933,a60_64,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
143025,933,a40_44,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
10447,933,a30_34,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
100735,933,a5_9,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
282651,933,a25_29,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
826306,933,a20_24,f,eo_bio_English
685314,933,a65_69,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
155856,933,a35_39,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
225317,933,a45_49,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
3428,933,a25_29,f,eo_seo_Portuguese
557177,933,a15_19,f,lcsao
448453,933,a30_34,m,ao_oesao
420749,933,a25_29,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
698547,933,a80_84,m,eo_seo_Greek
783017,933,a75_79,m,eo_bio_Scottish
603736,933,a0_4,f,ao_esao_Chinese
681844,933,a10_14,m,ao
261473,933,a35_39,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
633244,933,a60_64,f,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
160834,933,a25_29,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
699980,933,a15_19,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
412982,933,a60_64,m,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
205443,933,a70_74,f,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
110930,933,a50_54,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
534748,933,a55_59,f,eo_seo_Italian
92063,933,a70_74,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
82609,933,a30_34,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
735001,933,a25_29,m,eo_oeo
547070,933,a20_24,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
722495,933,a35_39,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
665803,933,a5_9,m,ao_osao
492644,933,a55_59,f,eo_weo_Dutch
146536,933,a50_54,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
560622,933,a10_14,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
857408,933,a40_44,m,eo_bio_English
775626,933,a30_34,f,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
82056,933,a85_,f,eo_bio_English
507609,933,a70_74,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
329551,933,a50_54,m,ao_osao
738499,933,a45_49,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
554272,933,a25_29,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
830025,933,a45_49,m,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
441889,933,a50_54,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
912249,933,a45_49,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
695670,933,a45_49,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
280775,933,a75_79,m,eo_eeo_Hungarian
160998,933,a60_64,m,ao_osao
76616,933,a60_64,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
466420,933,a40_44,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
338333,933,a20_24,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
585458,933,a50_54,m,eo_bio_Scottish
723050,933,a50_54,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
533899,933,a20_24,m,ao_esao_Chinese
153809,933,a35_39,m,naao
581526,933,a60_64,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
618156,933,a5_9,f,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
67957,933,a20_24,f,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
184592,933,a25_29,m,ao_wcameo
700893,933,a85_,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
90912,933,a20_24,m,ao_osao
735684,933,a10_14,m,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
910776,933,a15_19,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
132850,933,a85_,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
925920,933,a80_84,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
699746,933,a55_59,f,ao_esao_Filipino
388416,933,a0_4,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
77906,933,a45_49,m,eo_fo
321693,933,a55_59,f,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
615077,933,a75_79,m,eo_bio_Irish
123869,933,a55_59,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
326188,933,a80_84,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
709887,933,a30_34,m,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
646801,933,a60_64,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
861312,933,a40_44,f,ao_oesao
642475,933,a40_44,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
794962,933,a50_54,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
924993,933,a60_64,m,ao_wcameo
46882,933,a10_14,m,lcsao
647149,933,a50_54,m,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
824395,933,a10_14,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
642761,933,a40_44,m,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
526350,933,a55_59,f,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
300628,933,a55_59,m,eo_seo_Italian
388183,933,a40_44,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
509251,933,a45_49,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
582884,933,a85_,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
930372,933,a55_59,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
726547,933,a50_54,m,eo_oseo
287066,933,a5_9,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
217099,933,a45_49,m,eo_bio_English
761339,933,a40_44,m,ao_wcameo
325289,933,a15_19,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
924952,933,a30_34,m,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
454988,933,a10_14,m,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
662092,933,a10_14,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
249562,933,a50_54,f,eo_eeo_Polish
548853,933,a20_24,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
205915,933,a30_34,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
527295,933,a30_34,f,ao_oesao
471837,933,a0_4,f,ao_sao_ei
699701,933,a45_49,m,oo
118636,933,a65_69,f,eo_fo
384289,933,a15_19,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
171064,933,a55_59,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
149914,933,a50_54,f,onao_Canadian
546630,933,a85_,m,eo_oseo
442552,933,a10_14,m,ao_oesao
331914,933,a35_39,m,eo_obio
614012,933,a70_74,m,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
258319,933,a40_44,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
565216,933,a40_44,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
624970,933,a80_84,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
656768,933,a45_49,m,eo_neo
794648,933,a60_64,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
