PPSORT,CMA,AGE,SEX,RACE
35812,933,a55_59,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
30897,933,a45_49,f,ao_oesao
191210,933,a75_79,f,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
255927,933,a20_24,f,eo_eeo_Ukrainian
87673,933,a40_44,m,ao_wcameo
555271,933,a25_29,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
605995,933,a10_14,f,ao
623707,933,a30_34,m,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
480143,933,a15_19,m,onao_Canadian
432780,933,a0_4,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
882381,933,a50_54,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
821608,933,a55_59,f,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
468637,933,a10_14,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
162394,933,a0_4,f,eo_seo_Spanish
346965,933,a55_59,f,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
909174,933,a60_64,f,naao
621027,933,a5_9,m,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
234145,933,a30_34,f,naao
492570,933,a75_79,m,eo_eeo_Hungarian
316253,933,a15_19,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
611093,933,a35_39,f,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
494422,933,a30_34,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
85736,933,a45_49,f,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
417619,933,a50_54,f,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
356211,933,a55_59,m,naao
398412,933,a55_59,f,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
7082,933,a40_44,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
415242,933,a70_74,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
206165,933,a50_54,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
520601,933,a30_34,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
57336,933,a45_49,f,ao_esao_Filipino
126558,933,a15_19,m,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
313167,933,a45_49,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
778608,933,a45_49,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
126946,933,a45_49,f,eo_eeo_Ukrainian
480503,933,a25_29,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
852150,933,a15_19,m,ao_osao
521567,933,a10_14,f,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
345356,933,a55_59,f,ao_wcameo
902655,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
174650,933,a50_54,f,ao_esao_Filipino
337931,933,a65_69,f,ao_wcameo
913761,933,a5_9,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
126457,933,a60_64,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
160622,933,a20_24,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
688748,933,a25_29,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
633251,933,a40_44,f,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
325289,933,a15_19,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
454504,933,a20_24,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
670321,933,a85_,f,eo_oweo
73086,933,a15_19,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
779572,933,a70_74,m,eo_weo_German
894722,933,a30_34,f,ao_oesao
788407,933,a30_34,m,lcsao
478267,933,a20_24,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
596318,933,a35_39,m,eo_oseo
354404,933,a5_9,m,ao_osao
696088,933,a0_4,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
483593,933,a55_59,m,eo_bio_English
706342,933,a10_14,f,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
441507,933,a15_19,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
447640,933,a55_59,m,ao_oesao
50789,933,a60_64,f,eo_seo_Italian
65567,933,a40_44,f,ao_wcameo
584765,933,a40_44,f,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
536616,933,a40_44,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
663008,933,a10_14,f,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
420940,933,a45_49,m,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
820781,933,a0_4,f,lcsao
908336,933,a65_69,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
377170,933,a65_69,f,eo_weo_Dutch
850477,933,a35_39,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
598156,933,a55_59,m,eo_bio_Scottish
210395,933,a10_14,f,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
458092,933,a40_44,m,lcsao
274901,933,a60_64,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
255746,933,a5_9,m,lcsao
63263,933,a15_19,f,ao_oesao
336356,933,a40_44,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
289378,933,a70_74,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
706044,933,a45_49,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
465643,933,a10_14,f,ao_osao
620650,933,a15_19,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
49807,933,a10_14,f,ao_oesao
579502,933,a75_79,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
861138,933,a0_4,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
847542,933,a45_49,m,ao
798015,933,a60_64,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
120142,933,a75_79,m,eo_neo
885264,933,a45_49,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
259561,933,a35_39,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
900629,933,a30_34,m,ao_oesao
543431,933,a85_,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
14418,933,a0_4,m,ao
832050,933,a45_49,m,ao_osao
44217,933,a30_34,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
116400,933,a20_24,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
14482,933,a25_29,m,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
343751,933,a50_54,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
8773,933,a55_59,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
927152,933,a40_44,f,eo_seo_Portuguese
376033,933,a10_14,m,ao_sao_ei
95720,933,a5_9,m,ao_oesao
515229,933,a15_19,m,ao_oesao
717555,933,a35_39,f,oo
819808,933,a30_34,m,lcsao
299819,933,a15_19,f,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
244912,933,a45_49,f,ao_esao_Filipino
818171,933,a65_69,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
110344,933,a25_29,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
869708,933,a10_14,f,ao_wcameo
330633,933,a50_54,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
886150,933,a10_14,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
657990,933,a55_59,f,eo_fo
487812,933,a85_,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
311018,933,a45_49,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
879646,933,a85_,m,onao_Canadian
523642,933,a15_19,m,eo_eeo_Polish
560324,933,a60_64,f,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
905206,933,a30_34,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
578323,933,a80_84,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
148204,933,a40_44,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
27599,933,a20_24,f,naao
665596,933,a40_44,f,ao_esao_Filipino
160670,933,a0_4,m,ao_oesao
822113,933,a60_64,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
752613,933,a5_9,f,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
892414,933,a5_9,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
891154,933,a45_49,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
576666,933,a25_29,f,ao_wcameo
174978,933,a20_24,f,ao_osao
744634,933,a50_54,m,ao_wcameo
512264,933,a65_69,m,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
268770,933,a60_64,m,eo_weo_Dutch
275959,933,a35_39,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
241450,933,a45_49,f,eo_seo_Spanish
560962,933,a80_84,f,eo_weo_German
34818,933,a75_79,f,eo_seo_Italian
655598,933,a40_44,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
901734,933,a45_49,f,lcsao
374053,933,a30_34,f,ao_sao_ei
620558,933,a5_9,m,ao
264580,933,a10_14,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
136202,933,a65_69,m,eo_oeeo
798152,933,a40_44,f,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
715795,933,a80_84,m,eo_bio_English
896829,933,a50_54,f,eo_bio_English
687886,933,a45_49,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
221404,933,a0_4,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
350236,933,a15_19,f,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
556797,933,a5_9,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
289365,933,a45_49,f,ao
686073,933,a35_39,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
576403,933,a65_69,m,eo_eeo_Polish
195299,933,a40_44,m,ao
790207,933,a25_29,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
123098,933,a60_64,f,eo_eeo_Ukrainian
318497,933,a5_9,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
14484,933,a25_29,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
169225,933,a15_19,m,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
128235,933,a10_14,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
473763,933,a20_24,f,naao
449755,933,a30_34,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
151679,933,a55_59,f,eo_oeeo
928777,933,a85_,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
148510,933,a45_49,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
887337,933,a35_39,f,ao_wcameo
400775,933,a45_49,m,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
777294,933,a20_24,f,ao_osao
849048,933,a10_14,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
669337,933,a65_69,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
824483,933,a40_44,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
16784,933,a25_29,f,ao_oesao
388820,933,a5_9,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
509873,933,a55_59,m,ao_oesao
805447,933,a35_39,f,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
205471,933,a30_34,m,onao_Canadian
598164,933,a35_39,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
681287,933,a20_24,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
918323,933,a0_4,f,ao_wcameo
254405,933,a45_49,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
806787,933,a25_29,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
919461,933,a0_4,f,ao_wcameo
357336,933,a60_64,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
565216,933,a40_44,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
755142,933,a20_24,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
288916,933,a5_9,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
676667,933,a60_64,f,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
164897,933,a40_44,f,ao_wcameo
464581,933,a30_34,m,onao_Canadian
220946,933,a20_24,m,ao_osao
921724,933,a25_29,f,eo_seo_Spanish
882607,933,a60_64,m,eo_obio
703766,933,a65_69,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
397240,933,a35_39,f,eo_eeo_Hungarian
450201,933,a40_44,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
7795,933,a5_9,m,ao
691789,933,a40_44,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
303628,933,a55_59,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
623693,933,a65_69,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
238909,933,a10_14,f,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
3582,933,a70_74,m,eo_weo_German
476508,933,a55_59,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
195260,933,a25_29,m,eo_eeo_Hungarian
259635,933,a75_79,m,eo_seo_Spanish
170049,933,a55_59,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
428430,933,a10_14,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
87569,933,a25_29,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
311083,933,a10_14,m,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
158068,933,a20_24,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
439476,933,a45_49,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
101140,933,a65_69,f,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
589564,933,a35_39,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
471481,933,a35_39,f,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
559217,933,a25_29,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
231609,933,a75_79,m,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
615324,933,a45_49,m,ao_esao_Chinese
310055,933,a20_24,f,naao
865815,933,a25_29,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
16808,933,a15_19,f,ao_oesao
182429,933,a0_4,f,ao_oesao
700992,933,a20_24,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
772323,933,a35_39,m,naao
635702,933,a20_24,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
216842,933,a25_29,m,ao_esao_Filipino
876696,933,a50_54,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
554466,933,a25_29,f,eo_weo_Dutch
180079,933,a5_9,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
68707,933,a45_49,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
558474,933,a5_9,m,eo_bio_English
199401,933,a30_34,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
830313,933,a55_59,m,ao_osao
143869,933,a75_79,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
189581,933,a0_4,m,eo_weo_German
44023,933,a10_14,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
642475,933,a40_44,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
875343,933,a0_4,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
795732,933,a15_19,f,ao_osao
33596,933,a30_34,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
832538,933,a20_24,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
877889,933,a50_54,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
722787,933,a35_39,f,ao_esao_Filipino
319744,933,a60_64,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
267815,933,a10_14,f,ao_osao
592679,933,a65_69,m,eo_weo_Dutch
90252,933,a40_44,m,naao
103110,933,a45_49,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
803919,933,a80_84,m,eo_oseo
725364,933,a25_29,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
342802,933,a45_49,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
129959,933,a70_74,m,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
690264,933,a35_39,f,ao_oesao
361741,933,a70_74,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
138126,933,a5_9,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
471597,933,a45_49,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
851300,933,a55_59,f,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
