PPSORT,CMA,AGE,SEX,RACE
131988,933,a40_44,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
9182,933,a30_34,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
296042,933,a50_54,f,ao
244000,933,a75_79,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
808369,933,a40_44,m,eo_oeeo
827682,933,a85_,m,eo_seo_Italian
58935,933,a40_44,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
343403,933,a55_59,m,ao_oesao
43048,933,a35_39,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
340087,933,a80_84,m,eo_bio_Irish
445881,933,a15_19,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
184722,933,a0_4,f,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
666693,933,a35_39,f,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
187843,933,a30_34,f,eo_eeo_Russian
423718,933,a40_44,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
678183,933,a55_59,f,ao_oesao
117785,933,a45_49,f,lcsao
121406,933,a40_44,f,ao_oesao
209932,933,a70_74,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
849751,933,a35_39,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
424136,933,a40_44,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
432109,933,a60_64,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
628350,933,a60_64,f,oo
714727,933,a15_19,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
52253,933,a25_29,f,ao_oesao
859069,933,a20_24,f,naao
566694,933,a5_9,m,ao_wcameo
874141,933,a0_4,m,ao_oesao
382647,933,a25_29,f,ao_osao
729128,933,a40_44,f,eo_eeo_Ukrainian
380526,933,a70_74,f,eo_bio_English
868206,933,a55_59,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
341471,933,a30_34,m,eo_eeo_Polish
429108,933,a30_34,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
234208,933,a25_29,f,ao_osao
275603,933,a70_74,m,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
549117,933,a60_64,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
692063,933,a55_59,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
690808,933,a0_4,f,ao
263493,933,a70_74,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
645502,933,a85_,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
556388,933,a40_44,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
273987,933,a60_64,m,ao_oesao
643462,933,a35_39,f,eo_oeo
806474,933,a65_69,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
518728,933,a5_9,f,ao_wcameo
249386,933,a50_54,f,eo_seo_Italian
197323,933,a60_64,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
384289,933,a15_19,f,ao_oesao
842321,933,a10_14,m,eo_eeo_Ukrainian
923225,933,a70_74,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
363009,933,a30_34,m,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
57787,933,a45_49,f,ao_wcameo
394227,933,a10_14,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
95179,933,a0_4,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
410911,933,a70_74,f,eo_oeo
767633,933,a40_44,m,ao
693284,933,a40_44,m,eo_seo_Italian
1305,933,a25_29,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
904162,933,a85_,m,eo_oeo
281087,933,a30_34,m,ao_wcameo
331802,933,a15_19,m,ao_wcameo
146349,933,a55_59,f,eo_bio_Scottish
728517,933,a5_9,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
566767,933,a35_39,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
208872,933,a40_44,f,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
613142,933,a25_29,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
532264,933,a5_9,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
776951,933,a50_54,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
804315,933,a30_34,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
788549,933,a35_39,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
821008,933,a40_44,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
800855,933,a70_74,m,ao_oesao
690712,933,a30_34,f,ao_oesao
434649,933,a55_59,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
412293,933,a20_24,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
206411,933,a65_69,m,eo_oeeo
681812,933,a15_19,m,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
706654,933,a30_34,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
70364,933,a60_64,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
182401,933,a40_44,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
846988,933,a55_59,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
550063,933,a25_29,f,lcsao
370064,933,a30_34,m,ao_wcameo
929253,933,a50_54,m,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
876478,933,a20_24,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
209109,933,a45_49,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
861495,933,a55_59,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
244249,933,a25_29,m,ao_sao_ei
265964,933,a25_29,f,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
382155,933,a30_34,f,eo_fo
858735,933,a25_29,m,ao_oesao
9138,933,a45_49,m,naao
850991,933,a60_64,f,ao_esao_Filipino
524702,933,a35_39,f,ao_esao_Filipino
244352,933,a55_59,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
459277,933,a10_14,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
715740,933,a30_34,m,eo_seo_Italian
717843,933,a85_,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
209109,933,a45_49,m,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
36381,933,a0_4,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
135047,933,a55_59,f,eo_bio_English
258777,933,a15_19,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
500499,933,a50_54,m,eo_seo_Italian
527935,933,a5_9,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
9390,933,a40_44,f,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
1779,933,a75_79,m,eo_bio_English
170751,933,a15_19,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
348043,933,a15_19,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
196147,933,a45_49,f,ao_oesao
407104,933,a75_79,m,ao_oesao
620767,933,a25_29,m,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
34410,933,a25_29,f,naao
613060,933,a50_54,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
99258,933,a45_49,m,lcsao
887242,933,a60_64,m,ao_oesao
655790,933,a40_44,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
737859,933,a60_64,f,eo_oeo
583629,933,a15_19,f,ao
679480,933,a70_74,f,eo_fo
80779,933,a50_54,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
812289,933,a35_39,m,eo_weo_Dutch
308003,933,a75_79,f,eo_weo_German
407973,933,a20_24,f,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
300507,933,a35_39,m,ao_esao_Filipino
213455,933,a30_34,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
810595,933,a70_74,f,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
179222,933,a25_29,f,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
8926,933,a30_34,f,ao_osao
546364,933,a10_14,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
367441,933,a55_59,m,ao
500330,933,a70_74,m,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
505861,933,a55_59,m,eo_weo_German
786148,933,a0_4,f,ao_osao
255723,933,a55_59,f,ao_wcameo
639989,933,a25_29,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
377187,933,a50_54,f,naao
554063,933,a30_34,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
747834,933,a60_64,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
515898,933,a20_24,f,ao_esao_Filipino
512900,933,a0_4,m,naao
645353,933,a45_49,f,eo_oeeo
679978,933,a70_74,f,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
115722,933,a10_14,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
331103,933,a40_44,f,ao_oesao
356900,933,a50_54,m,ao_osao
477653,933,a25_29,f,eo_bio_English
665403,933,a35_39,f,eo_bio_English
278227,933,a50_54,f,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
118173,933,a60_64,m,eo_oseo
578098,933,a25_29,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
15130,933,a80_84,f,eo_bio_Irish
325950,933,a35_39,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
586813,933,a45_49,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
326913,933,a50_54,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
615555,933,a50_54,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
627211,933,a20_24,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
566964,933,a25_29,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
772197,933,a80_84,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
214393,933,a30_34,f,ao_oesao
209684,933,a60_64,m,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
212640,933,a20_24,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
822106,933,a50_54,f,ao_esao_Filipino
381310,933,a75_79,f,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
926161,933,a40_44,f,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
561241,933,a45_49,m,onao
861385,933,a30_34,m,eo_oseo
492481,933,a65_69,f,eo_bio_English
647027,933,a20_24,f,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
5778,933,a30_34,f,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
659081,933,a25_29,m,eo_obio
337910,933,a65_69,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
428652,933,a0_4,f,naao
353063,933,a70_74,f,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
407592,933,a35_39,f,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
533153,933,a60_64,m,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
41768,933,a0_4,f,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
656389,933,a10_14,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
20513,933,a50_54,m,ao_oesao
495940,933,a55_59,f,ao_oesao
296468,933,a75_79,f,eo_neo
97169,933,a55_59,m,eo_bio_English
587575,933,a25_29,m,eo_oseo
311387,933,a40_44,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
211651,933,a65_69,m,eo_neo
574290,933,a50_54,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
780359,933,a15_19,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
221515,933,a30_34,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
471525,933,a30_34,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
704458,933,a65_69,f,lcsao
898919,933,a60_64,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
887522,933,a5_9,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
872588,933,a45_49,f,eo_eeo_Polish
246429,933,a60_64,f,eo_eeo_Ukrainian
283668,933,a25_29,m,ao_esao_Filipino
455672,933,a45_49,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
354175,933,a35_39,f,ao_sao_ei
95271,933,a0_4,m,ao
103650,933,a50_54,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
3207,933,a30_34,m,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
878337,933,a60_64,m,eo_eeo_Russian
534766,933,a25_29,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
452449,933,a75_79,m,eo_seo_Greek
910698,933,a70_74,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
769484,933,a30_34,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
577564,933,a55_59,m,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
270784,933,a0_4,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
255036,933,a75_79,f,eo_eeo_Polish
186346,933,a60_64,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
5580,933,a40_44,m,ao_oesao
318497,933,a5_9,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
561605,933,a15_19,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
725158,933,a55_59,m,ao_osao
542295,933,a75_79,f,eo_obio
204236,933,a5_9,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
885082,933,a50_54,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
466420,933,a40_44,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
213878,933,a55_59,f,eo_neo
890994,933,a40_44,m,eo_seo_Italian
675492,933,a10_14,f,eo_bio_English
806058,933,a25_29,f,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
731441,933,a40_44,m,eo_bio_Irish
924993,933,a60_64,m,ao_wcameo
468489,933,a5_9,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
186663,933,a80_84,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
488830,933,a25_29,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
234389,933,a50_54,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
813838,933,a45_49,m,eo_obio
548900,933,a40_44,f,eo_bio_Irish
644654,933,a15_19,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
749033,933,a25_29,f,ao_wcameo
529555,933,a45_49,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
664621,933,a0_4,f,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
896175,933,a60_64,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
533241,933,a40_44,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
139110,933,a40_44,f,onao
509276,933,a5_9,m,ao_esao_Filipino
153107,933,a20_24,f,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
294915,933,a45_49,f,ao_oesao
927152,933,a40_44,f,eo_seo_Portuguese
527574,933,a5_9,m,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
689321,933,a60_64,f,eo_bio_English
22216,933,a70_74,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
479970,933,a15_19,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
532661,933,a25_29,f,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
699803,933,a70_74,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
575919,933,a45_49,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
180016,933,a75_79,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
699577,933,a65_69,m,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
892164,933,a75_79,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
268673,933,a45_49,m,eo_eeo_Russian
491585,933,a70_74,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
315838,933,a5_9,f,ao_osao
200311,933,a15_19,m,eo_oeo
417413,933,a45_49,f,eo_oseo
477887,933,a0_4,f,ao_sao_ei
689648,933,a35_39,m,ao_osao
29223,933,a60_64,f,ao_esao_Chinese
