PPSORT,CMA,AGE,SEX,RACE
637518,933,a15_19,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
920899,933,a65_69,m,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
233898,933,a0_4,m,eo_eeo_Hungarian
836859,933,a75_79,m,eo_obio
32208,933,a60_64,f,eo_eeo_Ukrainian
177735,933,a20_24,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
717207,933,a60_64,m,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
255927,933,a20_24,f,eo_eeo_Ukrainian
110718,933,a55_59,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
191495,933,a40_44,m,eo_bio_English
359290,933,a70_74,m,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
170605,933,a85_,m,eo_bio_Scottish
721139,933,a35_39,f,ao_oesao
763686,933,a45_49,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
353965,933,a40_44,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
909393,933,a30_34,m,lcsao
338656,933,a65_69,m,ao_esao_Filipino
647358,933,a10_14,m,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
919617,933,a80_84,f,eo_seo_Italian
604230,933,a35_39,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
583615,933,a45_49,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
783910,933,a60_64,f,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
494767,933,a25_29,m,eo_fo
576377,933,a70_74,f,eo_neo
616994,933,a45_49,m,ao
256825,933,a60_64,f,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
149209,933,a20_24,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
743848,933,a55_59,m,onao_Canadian
254032,933,a75_79,f,eo_fo
551516,933,a75_79,m,eo_eeo_Ukrainian
851315,933,a15_19,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
290772,933,a70_74,m,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
830313,933,a55_59,m,ao_osao
770905,933,a35_39,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
469459,933,a0_4,m,ao
508509,933,a65_69,f,eo_bio_English
632087,933,a10_14,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
914888,933,a65_69,m,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
857153,933,a55_59,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
629090,933,a60_64,f,eo_seo_Greek
253648,933,a55_59,f,eo_obio
711731,933,a25_29,f,eo_weo_German
613190,933,a10_14,f,eo_weo_German
574660,933,a25_29,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
382460,933,a15_19,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
95271,933,a0_4,m,ao
227071,933,a45_49,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
614634,933,a65_69,f,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
261415,933,a30_34,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
560488,933,a35_39,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
800596,933,a70_74,m,eo_neo
263875,933,a45_49,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
736465,933,a25_29,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
766136,933,a40_44,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
298848,933,a45_49,m,eo_eeo_Hungarian
425217,933,a85_,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
598164,933,a35_39,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
355559,933,a25_29,m,onao_Canadian
361621,933,a20_24,f,oo
879752,933,a55_59,m,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
96200,933,a0_4,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
5883,933,a45_49,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
855285,933,a60_64,f,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
208109,933,a15_19,m,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
757081,933,a30_34,m,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
90918,933,a70_74,f,eo_seo_Italian
766197,933,a45_49,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
401315,933,a15_19,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
543571,933,a30_34,m,eo_bio_English
18853,933,a65_69,m,ao_oesao
333095,933,a35_39,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
446519,933,a40_44,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
719032,933,a70_74,f,eo_oseo
782422,933,a5_9,f,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
734967,933,a40_44,f,eo_bio_English
130225,933,a60_64,f,eo_weo_German
180198,933,a30_34,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
546980,933,a15_19,m,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
654170,933,a45_49,m,ao_sao_ei
821901,933,a45_49,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
692107,933,a40_44,m,eo_oeo
252120,933,a40_44,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
65781,933,a15_19,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
483748,933,a65_69,f,eo_bio_English
410475,933,a70_74,m,eo_fo
485104,933,a35_39,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
752104,933,a50_54,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
846002,933,a45_49,f,eo_bio_Irish
566066,933,a15_19,f,ao
873635,933,a20_24,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
766136,933,a40_44,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
927924,933,a35_39,m,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
876902,933,a70_74,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
795743,933,a35_39,f,ao_wcameo
663008,933,a10_14,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
845203,933,a35_39,m,oo
671715,933,a25_29,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
350524,933,a50_54,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
363774,933,a40_44,f,onao_Canadian
478602,933,a65_69,m,eo_obio
44023,933,a10_14,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
702181,933,a50_54,f,eo_obio
294387,933,a10_14,f,onao_Canadian
213222,933,a10_14,f,oo
422377,933,a55_59,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
838203,933,a50_54,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
34610,933,a30_34,f,ao_wcameo
839548,933,a30_34,m,lcsao
22768,933,a60_64,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
592503,933,a65_69,f,eo_bio_Irish
764696,933,a40_44,m,eo_bio_Scottish
591411,933,a60_64,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
267545,933,a40_44,m,ao
680996,933,a50_54,f,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
307032,933,a10_14,m,eo_seo_Spanish
187548,933,a80_84,f,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
821441,933,a30_34,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
667016,933,a25_29,m,eo_oseo
767341,933,a80_84,f,eo_oweo
381858,933,a30_34,m,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
255723,933,a55_59,f,ao_wcameo
844030,933,a20_24,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
522256,933,a85_,f,eo_fo
596538,933,a15_19,f,eo_bio_Irish
655273,933,a40_44,f,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
510920,933,a40_44,f,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
87167,933,a10_14,f,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
731497,933,a20_24,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
464044,933,a45_49,f,naao
417900,933,a45_49,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
896629,933,a65_69,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
233410,933,a15_19,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
271259,933,a15_19,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
286163,933,a0_4,m,ao_sao_ei
901549,933,a75_79,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
154265,933,a50_54,f,ao_oesao
290857,933,a55_59,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
226385,933,a5_9,m,ao_osao
893563,933,a20_24,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
889472,933,a0_4,m,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
642982,933,a35_39,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
736649,933,a80_84,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
196865,933,a60_64,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
362923,933,a35_39,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
472539,933,a15_19,f,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
76986,933,a75_79,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
114781,933,a70_74,m,eo_weo_Dutch
63559,933,a25_29,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
868095,933,a45_49,f,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
133733,933,a0_4,m,lcsao
582947,933,a60_64,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
636335,933,a45_49,m,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
80035,933,a0_4,m,naao
209100,933,a75_79,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
342145,933,a65_69,m,eo_neo
504369,933,a25_29,f,naao
131946,933,a45_49,f,ao_wcameo
223420,933,a50_54,m,eo_weo_Dutch
462227,933,a50_54,m,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
778532,933,a80_84,f,eo_obio
32632,933,a15_19,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
588953,933,a65_69,f,ao_osao
591971,933,a70_74,f,eo_seo_Italian
112436,933,a40_44,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
168478,933,a85_,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
922804,933,a15_19,f,ao
59340,933,a20_24,m,ao_esao_Filipino
494671,933,a25_29,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
597457,933,a5_9,f,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
491475,933,a25_29,f,eo_weo_German
66621,933,a55_59,m,ao_oesao
428185,933,a40_44,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
713336,933,a20_24,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
819810,933,a30_34,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
295236,933,a35_39,m,ao_wcameo
897159,933,a45_49,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
326357,933,a40_44,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
269621,933,a40_44,m,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
927083,933,a5_9,m,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
398117,933,a80_84,f,eo_eeo_Ukrainian
730956,933,a15_19,f,lcsao
449974,933,a5_9,f,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
365062,933,a30_34,m,ao_osao
451011,933,a30_34,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
116426,933,a35_39,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
180113,933,a40_44,m,eo_neo
644131,933,a60_64,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
60372,933,a10_14,f,ao_osao
195486,933,a20_24,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
603820,933,a25_29,f,ao_oesao
669976,933,a20_24,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
720249,933,a25_29,f,lcsao
36429,933,a60_64,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
447349,933,a5_9,f,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
678083,933,a60_64,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
926332,933,a40_44,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
394227,933,a10_14,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
30760,933,a40_44,f,eo_weo_German
515072,933,a60_64,f,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
103853,933,a35_39,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
450905,933,a35_39,f,ao_wcameo
209932,933,a70_74,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
701996,933,a60_64,m,eo_bio_Scottish
28476,933,a55_59,m,eo_eeo_Hungarian
78989,933,a55_59,m,naao
40215,933,a45_49,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
826306,933,a20_24,f,eo_bio_English
50076,933,a20_24,m,ao_oesao
232650,933,a85_,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
839992,933,a25_29,m,eo_bio_Irish
299857,933,a15_19,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
675254,933,a65_69,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
328266,933,a55_59,f,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
894583,933,a35_39,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
870361,933,a60_64,m,eo_bio_English
853265,933,a60_64,m,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
267860,933,a85_,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
703506,933,a60_64,m,eo_bio_Scottish
891411,933,a45_49,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
888564,933,a55_59,f,ao_oesao
841683,933,a5_9,m,ao_oesao
782216,933,a65_69,f,eo_weo_German
813259,933,a25_29,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
459445,933,a20_24,f,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
728240,933,a55_59,m,eo_seo_Italian
738572,933,a50_54,f,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
214684,933,a60_64,f,eo_seo_Italian
14406,933,a10_14,m,ao_sao_ei
63287,933,a50_54,m,eo_oseo
488431,933,a20_24,m,ao_osao
210306,933,a45_49,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
306133,933,a60_64,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
285530,933,a15_19,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
406593,933,a55_59,f,ao_osao
92531,933,a20_24,f,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
405610,933,a35_39,f,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
553092,933,a55_59,m,ao_esao_Filipino
100377,933,a45_49,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
670321,933,a85_,f,eo_oweo
824854,933,a5_9,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
430175,933,a15_19,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
364356,933,a75_79,m,eo_neo
290826,933,a55_59,m,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
490673,933,a20_24,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
271733,933,a30_34,f,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
553554,933,a5_9,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
532228,933,a30_34,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
