PPSORT,CMA,AGE,SEX,RACE
447784,933,a55_59,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
308944,933,a55_59,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
711410,933,a0_4,m,onao_Canadian
661143,933,a35_39,m,ao
738456,933,a80_84,m,eo_weo_Dutch
732898,933,a35_39,f,lcsao
437025,933,a40_44,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
500458,933,a25_29,f,ao_esao_Filipino
751187,933,a70_74,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
566992,933,a50_54,m,ao_wcameo
521626,933,a40_44,m,eo_oeo
474932,933,a70_74,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
277956,933,a80_84,f,eo_bio_English
681573,933,a30_34,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
818471,933,a75_79,f,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
284893,933,a85_,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
432494,933,a25_29,m,ao_oesao
391498,933,a5_9,m,ao_oesao
14832,933,a20_24,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
726320,933,a55_59,f,oo
234922,933,a15_19,m,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
497188,933,a25_29,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
267478,933,a5_9,f,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
345994,933,a35_39,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
462025,933,a45_49,m,eo_bio_English
126676,933,a20_24,f,ao_osao
810483,933,a45_49,f,eo_seo_Portuguese
541443,933,a70_74,f,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
569181,933,a35_39,m,eo_weo_German
615728,933,a40_44,m,eo_bio_English
636019,933,a45_49,f,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
681937,933,a10_14,f,ao_oesao
78547,933,a30_34,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
731348,933,a70_74,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
292806,933,a65_69,m,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
627397,933,a15_19,f,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
340110,933,a65_69,m,eo_eeo_Polish
43946,933,a20_24,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
147568,933,a10_14,m,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
134268,933,a5_9,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
143859,933,a60_64,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
410175,933,a20_24,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
374298,933,a55_59,m,eo_obio
215480,933,a80_84,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
300198,933,a65_69,m,eo_bio_Scottish
202570,933,a45_49,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
19639,933,a40_44,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
680318,933,a45_49,f,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
600812,933,a30_34,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
280485,933,a20_24,m,eo_weo_Dutch
24817,933,a45_49,f,eo_oeeo
366887,933,a5_9,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
237119,933,a75_79,m,eo_neo
451149,933,a40_44,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
660216,933,a70_74,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
690936,933,a20_24,f,ao_esao_Filipino
334560,933,a75_79,f,eo_eeo_Ukrainian
146603,933,a30_34,m,ao
844758,933,a15_19,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
443699,933,a0_4,m,oco
521505,933,a55_59,m,eo_bio_Scottish
477162,933,a50_54,m,ao_oesao
835778,933,a45_49,m,eo_eeo_Polish
813367,933,a55_59,m,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
409559,933,a80_84,f,eo_bio_Scottish
292772,933,a50_54,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
341114,933,a20_24,f,onao_Canadian
12098,933,a40_44,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
909835,933,a55_59,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
336642,933,a35_39,f,ao_wcameo
38054,933,a45_49,m,eo_obio
481752,933,a45_49,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
305575,933,a65_69,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
159247,933,a20_24,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
623982,933,a55_59,f,eo_bio_Scottish
368182,933,a40_44,f,eo_weo_Dutch
20817,933,a5_9,f,ao_oesao
667822,933,a50_54,m,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
485561,933,a25_29,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
588078,933,a25_29,m,ao_osao
822835,933,a55_59,m,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
355580,933,a30_34,m,eo_bio_English
156162,933,a50_54,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
728304,933,a45_49,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
600821,933,a25_29,m,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
455905,933,a70_74,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
184153,933,a80_84,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
347176,933,a0_4,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
736467,933,a20_24,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
608201,933,a35_39,m,eo_oeeo
550321,933,a50_54,m,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
661600,933,a15_19,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
359353,933,a40_44,f,eo_weo_Dutch
347326,933,a25_29,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
321509,933,a15_19,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
705753,933,a60_64,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
511798,933,a40_44,f,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
310362,933,a65_69,m,eo_seo_Italian
697698,933,a25_29,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
518336,933,a30_34,f,eo_bio_Irish
826877,933,a45_49,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
269356,933,a40_44,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
407551,933,a75_79,f,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
478602,933,a65_69,m,eo_obio
434644,933,a60_64,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
9240,933,a25_29,m,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
742384,933,a35_39,m,eo_seo_Greek
840679,933,a35_39,f,ao_oesao
229046,933,a65_69,f,ao_osao
553446,933,a65_69,f,eo_seo_Greek
297568,933,a55_59,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
625921,933,a30_34,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
538100,933,a10_14,f,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
393526,933,a45_49,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
65930,933,a10_14,f,ao_wcameo
275517,933,a20_24,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
628911,933,a55_59,m,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
512926,933,a50_54,m,oco
737896,933,a20_24,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
407925,933,a35_39,m,ao
171616,933,a75_79,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
235200,933,a55_59,m,eo_weo_German
895601,933,a60_64,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
105349,933,a50_54,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
700834,933,a75_79,m,eo_bio_English
724094,933,a35_39,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
865170,933,a65_69,m,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
129946,933,a50_54,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
872967,933,a75_79,m,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
481183,933,a70_74,m,ao_osao
805016,933,a50_54,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
321490,933,a30_34,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
17449,933,a0_4,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
636384,933,a30_34,m,oo
842244,933,a25_29,f,ao_oesao
545308,933,a45_49,m,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
553876,933,a65_69,m,eo_bio_Scottish
54562,933,a50_54,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
625301,933,a10_14,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
435496,933,a50_54,m,eo_bio_English
451709,933,a20_24,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
485725,933,a20_24,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
566767,933,a35_39,f,ao_oesao
501995,933,a15_19,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
108422,933,a25_29,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
41784,933,a40_44,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
678093,933,a40_44,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
626474,933,a45_49,m,eo_bio_Scottish
389041,933,a20_24,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
661600,933,a15_19,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
421223,933,a30_34,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
161909,933,a40_44,f,eo_oeeo
868136,933,a50_54,m,eo_eeo_Polish
110292,933,a45_49,m,ao
621119,933,a65_69,f,ao_oesao
744281,933,a65_69,m,ao_oesao
587119,933,a50_54,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
565326,933,a65_69,f,eo_bio_English
183179,933,a20_24,f,naao
470853,933,a25_29,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
376826,933,a30_34,f,eo_oseo
637073,933,a40_44,f,eo_neo
212592,933,a10_14,m,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
299126,933,a35_39,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
750617,933,a0_4,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
73965,933,a0_4,f,ao_wcameo
265410,933,a60_64,m,ao_sao_ei
278327,933,a70_74,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
341173,933,a40_44,f,ao_oesao
624501,933,a55_59,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
721408,933,a25_29,m,eo_neo
904493,933,a5_9,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
35774,933,a10_14,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
707058,933,a15_19,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
372639,933,a40_44,f,naao
470476,933,a30_34,m,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
551188,933,a45_49,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
88974,933,a45_49,m,eo_eeo_Hungarian
706795,933,a75_79,m,ao_wcameo
410428,933,a10_14,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
135346,933,a40_44,f,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
622802,933,a35_39,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
560324,933,a60_64,f,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
581799,933,a45_49,f,eo_eeo_Ukrainian
47090,933,a60_64,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
626893,933,a85_,m,eo_bio_Scottish
546901,933,a30_34,m,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
57063,933,a5_9,f,eo_eeo_Polish
115049,933,a30_34,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
512926,933,a50_54,m,oco
19474,933,a70_74,m,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
663946,933,a25_29,f,lcsao
744935,933,a65_69,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
563711,933,a5_9,m,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
825442,933,a55_59,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
612223,933,a25_29,m,ao_esao_Filipino
206807,933,a55_59,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
495221,933,a60_64,f,ao_oesao
66713,933,a15_19,m,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
396028,933,a35_39,f,ao_wcameo
524527,933,a25_29,f,eo_weo_German
540528,933,a60_64,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
672568,933,a10_14,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
465655,933,a55_59,f,ao_oesao
374123,933,a50_54,f,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
710992,933,a25_29,m,ao_osao
204945,933,a20_24,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
756565,933,a30_34,f,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
263866,933,a35_39,f,eo_weo_Dutch
706414,933,a40_44,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
564446,933,a40_44,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
800089,933,a70_74,m,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
211966,933,a30_34,f,ao_oesao
529013,933,a45_49,m,ao_sao_ei
736125,933,a35_39,f,ao_oesao
293525,933,a55_59,f,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
368396,933,a30_34,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
910527,933,a40_44,m,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
583503,933,a20_24,f,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
659636,933,a60_64,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
41490,933,a25_29,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
146326,933,a65_69,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
266786,933,a30_34,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
619409,933,a40_44,f,ao_oesao
404088,933,a25_29,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
522256,933,a85_,f,eo_fo
57181,933,a85_,m,eo_oseo
851328,933,a40_44,m,eo_bio_Irish
24398,933,a35_39,m,eo_seo_Greek
26619,933,a35_39,f,lcsao
492212,933,a10_14,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
406434,933,a60_64,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
21343,933,a60_64,f,ao_esao_Chinese
525081,933,a0_4,f,ao
452907,933,a55_59,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
489527,933,a65_69,f,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
96222,933,a0_4,m,eo_oseo
428752,933,a15_19,f,ao_oesao
735350,933,a40_44,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
153809,933,a35_39,m,naao
829464,933,a15_19,m,eo_eeo_Polish
611293,933,a40_44,m,eo_seo_Italian
506258,933,a0_4,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
454754,933,a75_79,f,eo_bio_English
75050,933,a5_9,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
626081,933,a60_64,f,naao
215117,933,a10_14,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
741525,933,a5_9,f,eo_oeeo
322653,933,a25_29,f,ao_esao_Filipino
873419,933,a55_59,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
499870,933,a15_19,f,onao_Canadian
831868,933,a0_4,f,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
