PPSORT,CMA,AGE,SEX,RACE
696277,933,a40_44,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
68633,933,a5_9,f,ao_wcameo
819040,933,a35_39,f,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
64791,933,a30_34,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
467835,933,a65_69,m,ao_oesao
236682,933,a15_19,m,ao_wcameo
436353,933,a25_29,f,ao_wcameo
221073,933,a35_39,m,naao
927977,933,a75_79,m,eo_bio_Scottish
116400,933,a20_24,m,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
437277,933,a80_84,m,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
832877,933,a70_74,f,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
293415,933,a75_79,f,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
326123,933,a10_14,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
234533,933,a75_79,f,eo_weo_German
507052,933,a50_54,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
747375,933,a60_64,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
205528,933,a85_,f,eo_weo_German
460555,933,a25_29,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
499568,933,a45_49,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
830291,933,a20_24,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
471722,933,a30_34,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
77340,933,a20_24,f,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
697741,933,a30_34,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
95033,933,a85_,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
898694,933,a10_14,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
879452,933,a30_34,m,eo_fo
851734,933,a15_19,f,eo_weo_German
850034,933,a5_9,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
866268,933,a50_54,m,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
185799,933,a75_79,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
924881,933,a20_24,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
580739,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
376826,933,a30_34,f,eo_oseo
726991,933,a20_24,m,ao_esao_Chinese
357789,933,a20_24,f,ao
179330,933,a0_4,f,ao_oesao
200323,933,a55_59,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
458092,933,a40_44,m,lcsao
749349,933,a35_39,f,eo_seo_Portuguese
302920,933,a80_84,m,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
269368,933,a55_59,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
613809,933,a25_29,m,eo_oeeo
293680,933,a45_49,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
866466,933,a65_69,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
821505,933,a50_54,f,ao_esao_Chinese
189981,933,a10_14,m,naao
561520,933,a85_,f,eo_fo
16174,933,a45_49,m,eo_seo_Italian
407810,933,a10_14,m,ao_wcameo
115448,933,a50_54,f,naao
685621,933,a45_49,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
201418,933,a25_29,m,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
14139,933,a65_69,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
690764,933,a35_39,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
332122,933,a85_,f,eo_neo
330128,933,a35_39,m,eo_weo_German
727233,933,a75_79,f,eo_bio_Scottish
98029,933,a30_34,f,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
905263,933,a65_69,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
205147,933,a40_44,m,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
848090,933,a50_54,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
142750,933,a65_69,m,eo_seo_Greek
688562,933,a25_29,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
180437,933,a35_39,f,eo_bio_English
373812,933,a35_39,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
419403,933,a65_69,f,eo_neo
327840,933,a85_,f,eo_bio_English
147390,933,a55_59,m,eo_weo_German
223147,933,a5_9,m,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
886884,933,a35_39,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
609878,933,a20_24,m,ao_osao
90463,933,a10_14,f,ao_wcameo
770895,933,a55_59,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
757081,933,a30_34,m,ao_oesao
910666,933,a45_49,m,ao_sao_ei
636384,933,a30_34,m,oo
176001,933,a80_84,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
555398,933,a70_74,f,eo_neo
427661,933,a20_24,f,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
846991,933,a30_34,f,ao_esao_Chinese
526624,933,a45_49,f,naao
812651,933,a40_44,m,eo_weo_German
700505,933,a10_14,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
452208,933,a55_59,m,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
572621,933,a40_44,f,ao_sao_ei
218969,933,a30_34,m,lcsao
906036,933,a35_39,f,eo_neo
758238,933,a80_84,m,ao_oesao
33501,933,a30_34,m,ao_oesao
613942,933,a65_69,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
579577,933,a85_,m,eo_eeo_Ukrainian
584479,933,a0_4,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
274437,933,a65_69,f,eo_weo_German
284744,933,a60_64,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
228268,933,a0_4,f,ao_wcameo
704631,933,a50_54,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
320047,933,a10_14,f,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
461470,933,a20_24,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
77340,933,a20_24,f,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
850821,933,a20_24,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
852432,933,a60_64,f,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
466474,933,a65_69,m,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
203539,933,a70_74,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
836721,933,a25_29,m,ao_sao_ei
440228,933,a35_39,m,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
4354,933,a65_69,f,ao_oesao
334106,933,a40_44,m,ao_esao_Filipino
32669,933,a50_54,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
479841,933,a10_14,m,ao_oesao
176343,933,a5_9,f,ao_osao
23927,933,a60_64,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
766489,933,a15_19,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
492673,933,a50_54,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
861107,933,a55_59,m,eo_bio_English
552208,933,a65_69,f,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
158145,933,a25_29,f,naao
331500,933,a10_14,m,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
643765,933,a45_49,m,ao_wcameo
860168,933,a10_14,f,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
121211,933,a10_14,f,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
155229,933,a75_79,m,eo_oseo
900210,933,a20_24,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
879740,933,a30_34,f,ao_sao_ei
840286,933,a50_54,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
702208,933,a35_39,f,eo_oeeo
81618,933,a40_44,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
714602,933,a65_69,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
370627,933,a5_9,f,ao
595798,933,a55_59,f,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
717555,933,a35_39,f,oo
7462,933,a35_39,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
106418,933,a50_54,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
57836,933,a15_19,f,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
652599,933,a15_19,f,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
287883,933,a40_44,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
51817,933,a50_54,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
347447,933,a45_49,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
726797,933,a25_29,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
239991,933,a30_34,f,eo_weo_German
876681,933,a50_54,f,ao_oesao
676319,933,a40_44,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
648858,933,a20_24,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
206463,933,a40_44,f,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
673961,933,a15_19,f,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
284475,933,a70_74,f,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
399268,933,a30_34,m,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
445946,933,a50_54,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
888202,933,a45_49,m,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
687550,933,a20_24,f,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
600420,933,a10_14,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
101435,933,a25_29,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
189818,933,a40_44,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
206379,933,a10_14,m,eo_oeeo
77909,933,a65_69,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
330143,933,a60_64,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
842347,933,a0_4,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
64842,933,a60_64,m,onao
590037,933,a85_,f,eo_neo
750921,933,a20_24,m,eo_weo_Dutch
819993,933,a70_74,m,ao_esao_Chinese
914114,933,a25_29,f,ao
631783,933,a55_59,f,eo_bio_English
847176,933,a75_79,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
587282,933,a50_54,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
299456,933,a15_19,m,ao
516003,933,a25_29,m,ao_oesao
861594,933,a20_24,f,naao
578579,933,a45_49,m,ao_esao_Filipino
185907,933,a40_44,f,eo_seo_Italian
371254,933,a15_19,f,eo_seo_Italian
690057,933,a40_44,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
410713,933,a50_54,m,ao_wcameo
919040,933,a40_44,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
189866,933,a55_59,m,eo_obio
824047,933,a20_24,m,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
124457,933,a30_34,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
177152,933,a50_54,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
493749,933,a55_59,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
145425,933,a30_34,f,ao
540457,933,a70_74,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
766377,933,a75_79,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
684927,933,a55_59,f,ao_osao
391751,933,a35_39,m,eo_weo_German
51639,933,a35_39,m,ao_osao
790631,933,a15_19,f,ao_wcameo
339824,933,a10_14,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
599751,933,a25_29,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
652470,933,a30_34,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
80109,933,a65_69,m,eo_eeo_Ukrainian
42469,933,a10_14,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
228917,933,a15_19,f,ao_wcameo
657283,933,a65_69,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
601889,933,a40_44,f,ao_oesao
82316,933,a25_29,f,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
117360,933,a20_24,m,ao_esao_Filipino
801128,933,a10_14,f,ao_osao
857784,933,a70_74,f,eo_oweo
735003,933,a60_64,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
257556,933,a65_69,f,eo_eeo_Polish
34672,933,a40_44,f,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
76902,933,a30_34,f,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
30284,933,a30_34,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
89313,933,a50_54,f,ao_oesao
643750,933,a20_24,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
428566,933,a45_49,f,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
772789,933,a80_84,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
47038,933,a25_29,f,ao_oesao
411316,933,a85_,f,eo_bio_Irish
353415,933,a35_39,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
779072,933,a40_44,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
95267,933,a80_84,f,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
738337,933,a35_39,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
777643,933,a20_24,m,ao_wcameo
568891,933,a10_14,m,ao_wcameo
67566,933,a40_44,f,ao_oesao
363337,933,a65_69,m,ao_osao
103415,933,a50_54,m,ao_esao_Filipino
823910,933,a60_64,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
575947,933,a20_24,f,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
848826,933,a55_59,m,ao_oesao
431980,933,a40_44,m,onao_Canadian
717365,933,a70_74,f,eo_oseo
150446,933,a20_24,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
142152,933,a70_74,m,eo_bio_Scottish
393992,933,a65_69,f,ao_wcameo
557859,933,a65_69,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
773837,933,a60_64,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
905509,933,a70_74,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
231137,933,a70_74,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
872016,933,a35_39,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
612419,933,a10_14,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
143890,933,a80_84,m,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
339644,933,a75_79,f,oo
80851,933,a20_24,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
428752,933,a15_19,f,ao_oesao
81991,933,a5_9,m,ao_oesao
787517,933,a15_19,m,ao
264251,933,a20_24,m,ao_oesao
578463,933,a0_4,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
582662,933,a45_49,f,ao_oesao
521827,933,a70_74,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
449238,933,a35_39,m,eo_weo_German
161262,933,a25_29,m,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
423477,933,a55_59,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
