PPSORT,CMA,AGE,SEX,RACE
687900,933,a0_4,f,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
569100,933,a40_44,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
100299,933,a60_64,f,eo_bio_English
144997,933,a55_59,m,eo_oeeo
854398,933,a25_29,f,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
800855,933,a70_74,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
387384,933,a70_74,m,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
852793,933,a20_24,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
627397,933,a15_19,f,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
8827,933,a55_59,m,eo_bio_English
674237,933,a45_49,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
131390,933,a65_69,m,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
510889,933,a70_74,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
846162,933,a30_34,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
800814,933,a5_9,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
757140,933,a35_39,m,eo_weo_German
677876,933,a50_54,m,ao_esao_Filipino
526141,933,a45_49,f,ao_esao_Filipino
817342,933,a60_64,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
305045,933,a25_29,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
575782,933,a55_59,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
194858,933,a35_39,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
39481,933,a50_54,f,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
392958,933,a55_59,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
822835,933,a55_59,m,eo_bio_English
615550,933,a25_29,f,ao_esao_Filipino
186359,933,a55_59,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
337265,933,a0_4,m,ao_osao
142536,933,a15_19,f,eo_seo_Italian
905877,933,a40_44,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
504226,933,a20_24,m,ao_osao
804853,933,a50_54,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
629645,933,a40_44,m,ao_oesao
597476,933,a5_9,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
163866,933,a5_9,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
864073,933,a70_74,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
316728,933,a30_34,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
499310,933,a25_29,f,lcsao
470611,933,a15_19,m,ao_esao_Filipino
701102,933,a25_29,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
146832,933,a50_54,f,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
819274,933,a40_44,f,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
481700,933,a15_19,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
590172,933,a75_79,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
5678,933,a50_54,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
776531,933,a70_74,f,ao_sao_ei
754677,933,a35_39,m,lcsao
591426,933,a60_64,m,ao_esao_Filipino
101222,933,a5_9,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
592246,933,a15_19,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
342468,933,a10_14,m,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
610088,933,a5_9,m,ao_osao
298911,933,a75_79,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
832346,933,a50_54,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
127346,933,a70_74,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
556248,933,a60_64,f,ao_osao
15060,933,a15_19,m,eo_eeo_Hungarian
444920,933,a20_24,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
74478,933,a60_64,m,onao_Canadian
508763,933,a45_49,m,ao_wcameo
143149,933,a35_39,m,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
257839,933,a40_44,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
595977,933,a60_64,f,eo_seo_Greek
202851,933,a60_64,f,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
498216,933,a15_19,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
677706,933,a0_4,m,ao_wcameo
412265,933,a25_29,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
805515,933,a70_74,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
360505,933,a25_29,f,lcsao
140235,933,a10_14,f,naao
828632,933,a65_69,m,eo_eeo_Ukrainian
683921,933,a20_24,f,ao_osao
856640,933,a5_9,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
222152,933,a20_24,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
160753,933,a45_49,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
812800,933,a30_34,m,oo
344231,933,a15_19,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
60155,933,a35_39,f,ao_osao
683671,933,a25_29,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
108495,933,a55_59,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
721590,933,a25_29,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
790695,933,a40_44,f,eo_neo
179265,933,a75_79,m,eo_obio
247742,933,a50_54,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
299931,933,a55_59,m,ao_oesao
200592,933,a80_84,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
643750,933,a20_24,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
471451,933,a20_24,f,eo_seo_Italian
418197,933,a60_64,f,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
666546,933,a45_49,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
542284,933,a40_44,m,eo_bio_English
758494,933,a15_19,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
715003,933,a20_24,f,ao_oesao
376978,933,a40_44,f,naao
636218,933,a45_49,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
63567,933,a55_59,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
653813,933,a15_19,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
277684,933,a40_44,f,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
437487,933,a65_69,f,eo_eeo_Hungarian
766646,933,a40_44,m,eo_obio
738278,933,a20_24,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
739884,933,a30_34,m,eo_bio_Irish
440989,933,a5_9,m,eo_weo_German
365607,933,a15_19,m,eo_eeo_Polish
393992,933,a65_69,f,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
458792,933,a0_4,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
596609,933,a65_69,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
843995,933,a80_84,f,eo_bio_English
132576,933,a45_49,f,eo_fo
466803,933,a60_64,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
467665,933,a45_49,f,eo_weo_German
366353,933,a30_34,f,ao_esao_Chinese
561826,933,a20_24,m,oo
664928,933,a40_44,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
659912,933,a55_59,f,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
118891,933,a50_54,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
807841,933,a30_34,m,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
789382,933,a45_49,f,eo_weo_German
41825,933,a75_79,f,eo_neo
816366,933,a40_44,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
895987,933,a65_69,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
127543,933,a55_59,f,ao_oesao
128462,933,a70_74,f,eo_obio
20925,933,a35_39,m,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
608894,933,a80_84,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
604480,933,a65_69,f,lcsao
305523,933,a30_34,f,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
534154,933,a30_34,m,lcsao
607038,933,a20_24,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
358631,933,a20_24,m,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
132090,933,a45_49,m,eo_weo_German
708575,933,a35_39,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
473182,933,a60_64,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
688548,933,a60_64,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
656266,933,a40_44,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
916354,933,a45_49,m,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
491633,933,a15_19,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
592293,933,a80_84,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
160527,933,a20_24,f,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
112261,933,a20_24,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
3160,933,a80_84,f,eo_bio_Scottish
408061,933,a0_4,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
190034,933,a25_29,m,naao
212934,933,a50_54,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
539783,933,a60_64,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
449333,933,a80_84,f,ao_esao_Chinese
425876,933,a25_29,m,ao
483333,933,a75_79,m,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
657619,933,a25_29,f,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
168139,933,a40_44,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
118382,933,a80_84,f,eo_weo_German
715003,933,a20_24,f,ao_oesao
239015,933,a65_69,f,eo_neo
854896,933,a25_29,f,ao_wcameo
590787,933,a35_39,f,ao_oesao
873348,933,a25_29,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
82970,933,a55_59,f,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
230828,933,a50_54,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
93840,933,a40_44,m,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
162186,933,a75_79,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
159910,933,a50_54,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
617974,933,a55_59,m,eo_neo
798906,933,a40_44,m,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
179886,933,a45_49,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
242047,933,a50_54,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
686514,933,a5_9,f,ao_osao
246847,933,a0_4,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
202338,933,a35_39,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
660600,933,a15_19,m,ao_sao_ei
402571,933,a40_44,f,ao
446593,933,a85_,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
457051,933,a20_24,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
197730,933,a10_14,f,ao_esao_Filipino
802543,933,a45_49,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
894580,933,a40_44,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
210745,933,a15_19,m,eo_bio_English
179432,933,a40_44,f,ao_osao
24358,933,a40_44,f,ao_oesao
423416,933,a5_9,f,ao_oesao
512639,933,a30_34,m,ao_oesao
79780,933,a50_54,f,eo_neo
750611,933,a50_54,f,ao_esao_Filipino
435639,933,a50_54,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
70853,933,a15_19,f,lcsao
815163,933,a30_34,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
11352,933,a30_34,f,ao_wcameo
706079,933,a25_29,f,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
69370,933,a30_34,f,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
829491,933,a60_64,f,eo_bio_Scottish
882120,933,a45_49,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
461088,933,a40_44,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
573221,933,a45_49,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
631039,933,a55_59,m,eo_bio_English
200052,933,a15_19,m,ao
641465,933,a25_29,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
461019,933,a10_14,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
432494,933,a25_29,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
51030,933,a30_34,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
277865,933,a20_24,m,onao_Canadian
623983,933,a45_49,f,ao_oesao
269590,933,a25_29,m,ao_oesao
314907,933,a55_59,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
811170,933,a40_44,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
95109,933,a10_14,f,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
795047,933,a15_19,f,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
623104,933,a35_39,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
625556,933,a45_49,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
871272,933,a55_59,f,ao_oesao
361757,933,a70_74,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
140282,933,a65_69,m,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
741038,933,a55_59,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
93622,933,a65_69,m,eo_eeo_Russian
599867,933,a65_69,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
587562,933,a15_19,f,eo_oeeo
456163,933,a0_4,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
592317,933,a40_44,f,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
925428,933,a35_39,m,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
711684,933,a30_34,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
461971,933,a15_19,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
156008,933,a80_84,f,eo_bio_English
25619,933,a65_69,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
699746,933,a55_59,f,ao_esao_Filipino
215950,933,a55_59,f,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
